currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1602,2884,46930,4571,46930,763,129
1602,2884,46931,4571,46931,763,129
1602,2884,46932,4571,46932,763,129
1602,2884,46933,4571,46933,763,129
1602,2884,46934,4571,46934,763,129
1602,2884,46935,4571,46935,763,129
1602,2884,46936,4571,46936,763,129
1602,2884,46937,4571,46937,763,129
1602,2884,46938,4571,46938,763,129
1602,2884,46939,4571,46939,763,129
1602,2884,46940,4571,46940,763,129
1602,2884,46941,4571,46941,763,129
1602,2884,46942,4571,46942,763,129
1602,2884,46943,4571,46943,763,129
1602,2884,46944,4571,46944,763,129
1602,2884,46945,4571,46945,763,129
1602,2884,46946,4571,46946,763,129
1602,2884,46947,4571,46947,763,129
1602,2884,46948,4571,46948,763,129
1602,2884,46949,4571,46949,763,129
1602,2884,46950,4571,46950,763,129
1602,2884,46951,4571,46951,763,129
1602,2884,46952,4571,46952,763,129
1602,2884,46953,4571,46953,763,129
1602,2884,46954,4571,46954,763,129
1602,2884,46955,4571,46955,763,129
1602,2884,46956,4571,46956,763,129
1602,2884,46957,4571,46957,763,129
1602,2884,46958,4571,46958,763,129
1602,2884,46959,4571,46959,763,129
1602,2884,46960,4571,46960,763,129
1602,2884,46961,4571,46961,763,129
1602,2884,46962,4571,46962,763,129
1602,2884,46963,4571,46963,763,129
1602,2884,46964,4571,46964,763,129
1602,2884,46965,4571,46965,763,129
1602,2884,46966,4571,46966,763,129
1602,2884,46967,4571,46967,763,129
1602,2884,46968,4571,46968,763,129
1602,2884,46969,4571,46969,763,129
1602,2884,46970,4571,46970,763,129
1602,2884,46971,4571,46971,763,129
1602,2884,46972,4571,46972,763,129
1602,2884,46973,4571,46973,763,129
1602,2884,46974,4571,46974,763,129
1602,2884,46975,4571,46975,763,129
1602,2884,46976,4571,46976,763,129
1602,2884,46977,4571,46977,763,129
1602,2884,46978,4571,46978,763,129
1602,2884,46979,4571,46979,763,129
1602,2884,46980,4571,46980,763,129
1602,2884,46981,4571,46981,763,129
1602,2884,46982,4571,46982,763,129
1602,2884,46983,4571,46983,763,129
1602,2884,46984,4571,46984,763,129
1602,2884,46985,4571,46985,763,129
1602,2884,46986,4571,46986,763,129
1602,2884,46987,4571,46987,763,129
1602,2884,46988,4571,46988,763,129
1602,2884,46989,4571,46989,763,129
1602,2884,46990,4571,46990,763,129
1602,2884,46991,4571,46991,763,129
1602,2884,46992,4571,46992,763,129
1602,2884,46993,4571,46993,763,129
1602,2884,46994,4571,46994,763,129
1602,2884,46995,4571,46995,763,129
1602,2884,46996,4571,46996,763,129
1602,2884,46997,4571,46997,763,129
1602,2884,46998,4571,46998,763,129
1602,2884,46999,4571,46999,763,129
1602,2884,47000,4571,47000,763,129
1602,2884,47001,4571,47001,763,129
1602,2884,47002,4571,47002,763,129
1602,2884,47003,4571,47003,763,129
1602,2884,47004,4571,47004,763,129
1602,2884,47005,4571,47005,763,129
1602,2884,47006,4571,47006,763,129
1602,2884,47007,4571,47007,763,129
1602,2884,47008,4571,47008,763,129
1602,2884,47009,4571,47009,763,129
1602,2884,47010,4571,47010,763,129
1602,2884,47011,4571,47011,763,129
1602,2884,47012,4571,47012,763,129
1602,2884,47013,4571,47013,763,129
1602,2884,47014,4571,47014,763,129
1602,2884,47015,4571,47015,763,129
1602,2884,47016,4571,47016,763,129
1602,2884,47017,4571,47017,763,129
1602,2884,47018,4571,47018,763,129
1602,2884,47019,4571,47019,763,129
1602,2884,47020,4571,47020,763,129
1602,2884,47021,4571,47021,763,129
1602,2884,47022,4571,47022,763,129
1602,2884,47023,4571,47023,763,129
1602,2884,47024,4571,47024,763,129
1602,2884,47025,4571,47025,763,129
1602,2884,47026,4571,47026,763,129
1602,2884,47027,4571,47027,763,129
1602,2884,47028,4571,47028,763,129
1602,2884,47029,4571,47029,763,129
1602,2884,47030,4571,47030,763,129
1602,2884,47031,4571,47031,763,129
1602,2884,47032,4571,47032,763,129
1602,2884,47033,4571,47033,763,129
1602,2884,47034,4571,47034,763,129
1603,2884,47035,4571,47035,763,129
1603,2884,47036,4571,47036,763,129
1603,2884,47037,4571,47037,763,129
1603,2884,47038,4571,47038,763,129
1603,2884,47039,4571,47039,763,129
1603,2884,47040,4571,47040,763,129
1603,2884,47041,4571,47041,763,129
1603,2884,47042,4571,47042,763,129
1603,2884,47043,4571,47043,763,129
1603,2884,47044,4571,47044,763,129
1603,2884,47045,4571,47045,763,129
1603,2884,47046,4571,47046,763,129
1603,2884,47047,4571,47047,763,129
1603,2884,47048,4571,47048,763,129
1603,2884,47049,4571,47049,763,129
1603,2884,47050,4571,47050,763,129
1603,2884,47051,4571,47051,763,129
1603,2884,47052,4571,47052,763,129
1603,2884,47053,4571,47053,763,129
1603,2884,47054,4571,47054,763,129
1603,2884,47055,4571,47055,763,129
1603,2884,47056,4571,47056,763,129
1603,2884,47057,4571,47057,763,129
1603,2884,47058,4571,47058,763,129
1603,2884,47059,4571,47059,763,129
1603,2884,47060,4571,47060,763,129
1603,2884,47061,4571,47061,763,129
1603,2884,47062,4571,47062,763,129
1603,2884,47063,4571,47063,763,129
1603,2884,47064,4571,47064,763,129
1603,2884,47065,4571,47065,763,129
1603,2884,47066,4571,47066,763,129
1603,2884,47067,4571,47067,763,129
1603,2884,47068,4571,47068,763,129
1603,2884,47069,4571,47069,763,129
1603,2884,47070,4571,47070,763,129
1603,2884,47071,4571,47071,763,129
1603,2884,47072,4571,47072,763,129
1603,2884,47073,4571,47073,763,129
1603,2884,47074,4571,47074,763,129
1603,2884,47075,4571,47075,763,129
1603,2884,47076,4571,47076,763,129
1603,2884,47077,4571,47077,763,129
1603,2884,47078,4571,47078,763,129
1603,2884,47079,4571,47079,763,129
1603,2884,47080,4571,47080,763,129
1603,2884,47081,4571,47081,763,129
1603,2884,47082,4571,47082,763,129
1603,2884,47083,4571,47083,763,129
1603,2884,47084,4571,47084,763,129
1603,2884,47085,4571,47085,763,129
1603,2884,47086,4571,47086,763,129
1603,2884,47087,4571,47087,763,129
1603,2884,47088,4571,47088,763,129
1603,2884,47089,4571,47089,763,129
1603,2884,47090,4571,47090,763,129
1603,2884,47091,4571,47091,763,129
1603,2884,47092,4571,47092,763,129
1603,2884,47093,4571,47093,763,129
1603,2884,47094,4571,47094,763,129
1603,2884,47095,4571,47095,763,129
1603,2884,47096,4571,47096,763,129
1603,2884,47097,4571,47097,763,129
1603,2884,47098,4571,47098,763,129
1603,2884,47099,4571,47099,763,129
1603,2884,47100,4571,47100,763,129
1603,2884,47101,4571,47101,763,129
1603,2884,47102,4571,47102,763,129
1603,2884,47103,4571,47103,763,129
1603,2884,47104,4571,47104,763,129
1603,2884,47105,4571,47105,763,129
1603,2884,47106,4571,47106,763,129
1603,2884,47107,4571,47107,763,129
1603,2884,47108,4571,47108,763,129
1603,2884,47109,4571,47109,763,129
1603,2884,47110,4571,47110,763,129
1603,2884,47111,4571,47111,763,129
1603,2884,47112,4571,47112,763,129
1603,2884,47113,4571,47113,763,129
1603,2884,47114,4571,47114,763,129
1603,2884,47115,4571,47115,763,129
1603,2884,47116,4571,47116,763,129
1603,2884,47117,4571,47117,763,129
1603,2884,47118,4571,47118,763,129
1603,2884,47119,4571,47119,763,129
1603,2884,47120,4571,47120,763,129
1603,2884,47121,4571,47121,763,129
1603,2884,47122,4571,47122,763,129
1603,2884,47123,4571,47123,763,129
1603,2884,47124,4571,47124,763,129
1603,2884,47125,4571,47125,763,129
1603,2884,47126,4571,47126,763,129
1603,2884,47127,4571,47127,763,129
1603,2884,47128,4571,47128,763,129
1603,2884,47129,4571,47129,763,129
1603,2884,47130,4571,47130,763,129
1603,2884,47131,4571,47131,763,129
1603,2884,47132,4571,47132,763,129
1603,2884,47133,4571,47133,763,129
1603,2884,47134,4571,47134,763,129
1603,2884,47135,4571,47135,763,129
1603,2884,47136,4571,47136,763,129
1603,2884,47137,4571,47137,763,129
1603,2884,47138,4571,47138,763,129
1603,2884,47139,4571,47139,763,129
1603,2884,47140,4571,47140,763,129
1603,2884,47141,4571,47141,763,129
1603,2884,47142,4571,47142,763,129
1603,2884,47143,4571,47143,763,129
1603,2884,47144,4571,47144,763,129
1603,2884,47145,4571,47145,763,129
1603,2884,47146,4571,47146,763,129
1603,2884,47147,4571,47147,763,129
1603,2884,47148,4571,47148,763,129
1603,2884,47149,4571,47149,763,129
1603,2884,47150,4571,47150,763,129
1603,2884,47151,4571,47151,763,129
1603,2884,47152,4571,47152,763,129
1603,2884,47153,4571,47153,763,129
1603,2884,47154,4571,47154,763,129
1603,2884,47155,4571,47155,763,129
1603,2884,47156,4571,47156,763,129
1603,2884,47157,4571,47157,763,129
1603,2884,47158,4571,47158,763,129
1603,2884,47159,4571,47159,763,129
1603,2884,47160,4571,47160,763,129
1603,2884,47161,4571,47161,763,129
1603,2884,47162,4571,47162,763,129
1603,2884,47163,4571,47163,763,129
1603,2884,47164,4571,47164,763,129
1603,2884,47165,4571,47165,763,129
1603,2884,47166,4571,47166,763,129
1603,2884,47167,4571,47167,763,129
1603,2884,47168,4571,47168,763,129
1603,2884,47169,4571,47169,763,129
1603,2884,47170,4571,47170,763,129
1603,2884,47171,4571,47171,763,129
1603,2884,47172,4571,47172,763,129
1603,2884,47173,4571,47173,763,129
1603,2884,47174,4571,47174,763,129
1603,2884,47175,4571,47175,763,129
1603,2884,47176,4571,47176,763,129
1603,2884,47177,4571,47177,763,129
1603,2884,47178,4571,47178,763,129
1603,2884,47179,4571,47179,763,129
1603,2884,47180,4571,47180,763,129
1603,2884,47181,4571,47181,763,129
1603,2884,47182,4571,47182,763,129
1603,2884,47183,4571,47183,763,129
1603,2884,47184,4571,47184,763,129
1603,2884,47185,4571,47185,763,129
1603,2884,47186,4571,47186,763,129
1603,2884,47187,4571,47187,763,129
1603,2884,47188,4571,47188,763,129
1603,2884,47189,4571,47189,763,129
1603,2884,47190,4571,47190,763,129
1603,2884,47191,4571,47191,763,129
1603,2884,47192,4571,47192,763,129
1603,2884,47193,4571,47193,763,129
1603,2884,47194,4571,47194,763,129
1603,2884,47195,4571,47195,763,129
1603,2884,47196,4571,47196,763,129
1603,2884,47197,4571,47197,763,129
1603,2884,47198,4571,47198,763,129
1603,2884,47199,4571,47199,763,129
1603,2884,47200,4571,47200,763,129
1603,2884,47201,4571,47201,763,129
1603,2884,47202,4571,47202,763,129
1603,2884,47203,4571,47203,763,129
1603,2884,47204,4571,47204,763,129
1603,2884,47205,4571,47205,763,129
1603,2884,47206,4571,47206,763,129
1603,2884,47207,4571,47207,763,129
1603,2884,47208,4571,47208,763,129
1603,2884,47209,4571,47209,763,129
1603,2884,47210,4571,47210,763,129
1603,2884,47211,4571,47211,763,129
1603,2884,47212,4571,47212,763,129
1603,2884,47213,4571,47213,763,129
1603,2884,47214,4571,47214,763,129
1603,2884,47215,4571,47215,763,129
1603,2884,47216,4571,47216,763,129
1603,2884,47217,4571,47217,763,129
1603,2884,47218,4571,47218,763,129
1603,2884,47219,4571,47219,763,129
1603,2884,47220,4571,47220,763,129
1603,2884,47221,4571,47221,763,129
1603,2884,47222,4571,47222,763,129
1603,2884,47223,4571,47223,763,129
1603,2884,47224,4571,47224,763,129
1603,2884,47225,4571,47225,763,129
1603,2884,47226,4571,47226,763,129
1603,2884,47227,4571,47227,763,129
1603,2884,47228,4571,47228,763,129
1603,2884,47229,4571,47229,763,129
1603,2884,47230,4571,47230,763,129
1603,2884,47231,4571,47231,763,129
1603,2884,47232,4571,47232,763,129
1603,2884,47233,4571,47233,763,129
1603,2884,47234,4571,47234,763,129
1603,2884,47235,4571,47235,763,129
1603,2884,47236,4571,47236,763,129
1603,2884,47237,4571,47237,763,129
1603,2884,47238,4571,47238,763,129
1603,2884,47239,4571,47239,763,129
1603,2884,47240,4571,47240,763,129
1603,2884,47241,4571,47241,763,129
1603,2884,47242,4571,47242,763,129
1603,2884,47243,4571,47243,763,129
1603,2884,47244,4571,47244,763,129
1603,2884,47245,4571,47245,763,129
1603,2884,47246,4571,47246,763,129
1603,2884,47247,4571,47247,763,129
1603,2884,47248,4571,47248,763,129
1603,2884,47249,4571,47249,763,129
1603,2884,47250,4571,47250,763,129
1603,2884,47251,4571,47251,763,129
1603,2884,47252,4571,47252,763,129
1603,2884,47253,4571,47253,763,129
1603,2884,47254,4571,47254,763,129
1603,2884,47255,4571,47255,763,129
1603,2884,47256,4571,47256,763,129
1603,2884,47257,4571,47257,763,129
1603,2884,47258,4571,47258,763,129
1603,2884,47259,4571,47259,763,129
1603,2884,47260,4571,47260,763,129
1603,2884,47261,4571,47261,763,129
1603,2884,47262,4571,47262,763,129
1603,2884,47263,4571,47263,763,129
1603,2884,47264,4571,47264,763,129
1603,2884,47265,4571,47265,763,129
1603,2884,47266,4571,47266,763,129
1603,2884,47267,4571,47267,763,129
1603,2884,47268,4571,47268,763,129
1603,2884,47269,4571,47269,763,129
1603,2884,47270,4571,47270,763,129
1603,2884,47271,4571,47271,763,129
1603,2884,47272,4571,47272,763,129
1603,2884,47273,4571,47273,763,129
1603,2884,47274,4571,47274,763,129
1603,2884,47275,4571,47275,763,129
1603,2884,47276,4571,47276,763,129
1603,2884,47277,4571,47277,763,129
1603,2884,47278,4571,47278,763,129
1603,2884,47279,4571,47279,763,129
1603,2884,47280,4571,47280,763,129
1603,2884,47281,4571,47281,763,129
1603,2884,47282,4571,47282,763,129
1603,2884,47283,4571,47283,763,129
1603,2884,47284,4571,47284,763,129
1603,2884,47285,4571,47285,763,129
1603,2884,47286,4571,47286,763,129
1603,2884,47287,4571,47287,763,129
1603,2884,47288,4571,47288,763,129
1603,2884,47289,4571,47289,763,129
1603,2884,47290,4571,47290,763,129
1603,2884,47291,4571,47291,763,129
1603,2884,47292,4571,47292,763,129
1603,2884,47293,4571,47293,763,129
1603,2884,47294,4571,47294,763,129
1603,2884,47295,4571,47295,763,129
1603,2884,47296,4571,47296,763,129
1603,2884,47297,4571,47297,763,129
1603,2884,47298,4571,47298,763,129
1603,2884,47299,4571,47299,763,129
1603,2884,47300,4571,47300,763,129
1603,2884,47301,4571,47301,763,129
1603,2884,47302,4571,47302,763,129
1603,2884,47303,4571,47303,763,129
1603,2884,47304,4571,47304,763,129
1603,2884,47305,4571,47305,763,129
1603,2884,47306,4571,47306,763,129
1603,2884,47307,4571,47307,763,129
1603,2884,47308,4571,47308,763,129
1603,2884,47309,4571,47309,763,129
1603,2884,47310,4571,47310,763,129
1603,2884,47311,4571,47311,763,129
1603,2884,47312,4571,47312,763,129
1603,2884,47313,4571,47313,763,129
1603,2884,47314,4571,47314,763,129
1603,2884,47315,4571,47315,763,129
1603,2884,47316,4571,47316,763,129
1602,2884,47317,4571,47317,763,129
1602,2884,47318,4571,47318,763,129
1602,2884,47319,4571,47319,763,129
1602,2884,47320,4571,47320,763,129
1602,2884,47321,4571,47321,763,129
1602,2884,47322,4571,47322,763,129
1602,2884,47323,4571,47323,763,129
1602,2884,47324,4571,47324,763,129
1602,2884,47325,4571,47325,763,129
1602,2884,47326,4571,47326,763,129
1602,2884,47327,4571,47327,763,129
1602,2884,47328,4571,47328,763,129
1602,2884,47329,4571,47329,763,129
1602,2884,47330,4571,47330,763,129
1602,2884,47331,4571,47331,763,129
1602,2884,47332,4571,47332,763,129
1602,2884,47333,4571,47333,763,129
1602,2884,47334,4571,47334,763,129
1602,2884,47335,4571,47335,763,129
1602,2884,47336,4571,47336,763,129
1602,2884,47337,4571,47337,763,129
1602,2884,47338,4571,47338,763,129
1602,2884,47339,4571,47339,763,129
1602,2884,47340,4571,47340,763,129
1602,2884,47341,4571,47341,763,129
1602,2884,47342,4571,47342,763,129
1602,2884,47343,4571,47343,763,129
1602,2884,47344,4571,47344,763,129
1602,2884,47345,4571,47345,763,129
1602,2884,47346,4571,47346,763,129
1602,2884,47347,4571,47347,763,129
1602,2884,47348,4571,47348,763,129
1602,2884,47349,4571,47349,763,129
1602,2884,47350,4571,47350,763,129
1602,2884,47351,4571,47351,763,129
1602,2884,47352,4571,47352,763,129
1602,2884,47353,4571,47353,763,129
1602,2884,47354,4571,47354,763,129
1602,2884,47355,4571,47355,763,129
1602,2884,47356,4571,47356,763,129
1602,2884,47357,4571,47357,763,129
1602,2884,47358,4571,47358,763,129
1602,2884,47359,4571,47359,763,129
1602,2884,47360,4571,47360,763,129
1602,2884,47361,4571,47361,763,129
1602,2884,47362,4571,47362,763,129
1602,2884,47363,4571,47363,763,129
1602,2884,47364,4571,47364,763,129
1602,2884,47365,4571,47365,763,129
1602,2884,47366,4571,47366,763,129
1602,2884,47367,4571,47367,763,129
1602,2884,47368,4571,47368,763,129
1602,2884,47369,4571,47369,763,129
1602,2884,47370,4571,47370,763,129
1602,2884,47371,4571,47371,763,129
1602,2884,47372,4571,47372,763,129
1602,2884,47373,4571,47373,763,129
1602,2884,47374,4571,47374,763,129
1603,2884,47375,4571,47375,763,129
1603,2884,47376,4571,47376,763,129
1603,2884,47377,4571,47377,763,129
1603,2884,47378,4571,47378,763,129
1603,2884,47379,4571,47379,763,129
1603,2884,47380,4571,47380,763,129
1603,2884,47381,4571,47381,763,129
1603,2884,47382,4571,47382,763,129
1603,2884,47383,4571,47383,763,129
1603,2884,47384,4571,47384,763,129
1603,2884,47385,4571,47385,763,129
1603,2884,47386,4571,47386,763,129
1603,2884,47387,4571,47387,763,129
1603,2884,47388,4571,47388,763,129
1603,2884,47389,4571,47389,763,129
1603,2884,47390,4571,47390,763,129
1603,2884,47391,4571,47391,763,129
1603,2884,47392,4571,47392,763,129
1603,2884,47393,4571,47393,763,129
1603,2884,47394,4571,47394,763,129
1603,2884,47395,4571,47395,763,129
1603,2884,47396,4571,47396,763,129
1603,2884,47397,4571,47397,763,129
1603,2884,47398,4571,47398,763,129
1603,2884,47399,4571,47399,763,129
1603,2884,47400,4571,47400,763,129
1603,2884,47401,4571,47401,763,129
1603,2884,47402,4571,47402,763,129
1603,2884,47403,4571,47403,763,129
1603,2884,47404,4571,47404,763,129
1603,2884,47405,4571,47405,763,129
1603,2884,47406,4571,47406,763,129
1603,2884,47407,4571,47407,763,129
1603,2884,47408,4571,47408,763,129
1603,2884,47409,4571,47409,763,129
1603,2884,47410,4571,47410,763,129
1603,2884,47411,4571,47411,763,129
1603,2884,47412,4571,47412,763,129
1603,2884,47413,4571,47413,763,129
1603,2884,47414,4571,47414,763,129
1603,2884,47415,4571,47415,763,129
1603,2884,47416,4571,47416,763,129
1603,2884,47417,4571,47417,763,129
1603,2884,47418,4571,47418,763,129
1603,2884,47419,4571,47419,763,129
1603,2884,47420,4571,47420,763,129
1603,2884,47421,4571,47421,763,129
1603,2884,47422,4571,47422,763,129
1603,2884,47423,4571,47423,763,129
1603,2884,47424,4571,47424,763,129
1603,2884,47425,4571,47425,763,129
1603,2884,47426,4571,47426,763,129
1603,2884,47427,4571,47427,763,129
1603,2884,47428,4571,47428,763,129
1603,2884,47429,4571,47429,763,129
1603,2884,47430,4571,47430,763,129
1603,2884,47431,4571,47431,763,129
1603,2884,47432,4571,47432,763,129
1603,2884,47433,4571,47433,763,129
1603,2884,47434,4571,47434,763,129
1603,2884,47435,4571,47435,763,129
1603,2884,47436,4571,47436,763,129
1603,2884,47437,4571,47437,763,129
1603,2884,47438,4571,47438,763,129
1603,2884,47439,4571,47439,763,129
1604,2884,47440,4571,47440,763,129
1604,2884,47441,4571,47441,763,129
1604,2884,47442,4571,47442,763,129
1604,2884,47443,4571,47443,763,129
1604,2884,47444,4571,47444,763,129
1604,2884,47445,4571,47445,763,129
1604,2884,47446,4571,47446,763,129
1604,2884,47447,4571,47447,763,129
1604,2884,47448,4571,47448,763,129
1604,2884,47449,4571,47449,763,129
1604,2884,47450,4571,47450,763,129
1604,2884,47451,4571,47451,763,129
1604,2884,47452,4571,47452,763,129
1604,2884,47453,4571,47453,763,129
1604,2884,47454,4571,47454,763,129
1604,2884,47455,4571,47455,763,129
1604,2884,47456,4571,47456,763,129
1604,2884,47457,4571,47457,763,129
1604,2884,47458,4571,47458,763,129
1604,2884,47459,4571,47459,763,129
1604,2884,47460,4571,47460,763,129
1604,2884,47461,4571,47461,763,129
1604,2884,47462,4571,47462,763,129
1604,2884,47463,4571,47463,763,129
1604,2884,47464,4571,47464,763,129
1604,2884,47465,4571,47465,763,129
1604,2884,47466,4571,47466,763,129
1604,2884,47467,4571,47467,763,129
1604,2884,47468,4571,47468,763,129
1604,2884,47469,4571,47469,763,129
1604,2884,47470,4571,47470,763,129
1604,2884,47471,4571,47471,763,129
1604,2884,47472,4571,47472,763,129
1604,2884,47473,4571,47473,763,129
1604,2884,47474,4571,47474,763,129
1604,2884,47475,4571,47475,763,129
1604,2884,47476,4571,47476,763,129
1604,2884,47477,4571,47477,763,129
1604,2884,47478,4571,47478,763,129
1604,2884,47479,4571,47479,763,129
1604,2884,47480,4571,47480,763,129
1604,2884,47481,4571,47481,763,129
1604,2884,47482,4571,47482,763,129
