currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1659,3536,27812,4460,27812,778,78
1659,3536,27813,4460,27813,778,78
1659,3536,27814,4460,27814,778,78
1659,3536,27815,4460,27815,778,78
1659,3536,27816,4460,27816,778,78
1659,3536,27817,4460,27817,778,78
1659,3536,27818,4460,27818,778,78
1659,3536,27819,4460,27819,778,78
1659,3536,27820,4460,27820,778,78
1659,3536,27821,4460,27821,778,78
1659,3536,27822,4460,27822,778,78
1659,3536,27823,4460,27823,778,78
1659,3536,27824,4460,27824,778,78
1659,3536,27825,4460,27825,778,78
1659,3536,27826,4460,27826,778,78
1659,3536,27827,4460,27827,778,78
1659,3536,27828,4460,27828,778,78
1659,3536,27829,4460,27829,778,78
1659,3536,27830,4460,27830,778,78
1659,3536,27831,4460,27831,778,78
1659,3536,27832,4460,27832,778,78
1659,3536,27833,4460,27833,778,78
1659,3536,27834,4460,27834,778,78
1659,3536,27835,4460,27835,778,78
1659,3536,27836,4460,27836,778,78
1659,3536,27837,4460,27837,778,78
1659,3536,27838,4460,27838,778,78
1659,3536,27839,4460,27839,778,78
1659,3536,27840,4460,27840,778,78
1659,3536,27841,4460,27841,778,78
1659,3536,27842,4460,27842,778,78
1659,3536,27843,4460,27843,778,78
1659,3536,27844,4460,27844,778,78
1659,3536,27845,4460,27845,778,78
1659,3536,27846,4460,27846,778,78
1659,3536,27847,4460,27847,778,78
1659,3536,27848,4460,27848,778,78
1659,3536,27849,4460,27849,778,78
1659,3536,27850,4460,27850,778,78
1659,3536,27851,4460,27851,778,78
1659,3536,27852,4460,27852,778,78
1659,3536,27853,4460,27853,778,78
1659,3536,27854,4460,27854,778,78
1660,3536,27855,4460,27855,778,78
1660,3536,27856,4460,27856,778,78
1660,3536,27857,4460,27857,778,78
1660,3536,27858,4460,27858,778,78
1660,3536,27859,4460,27859,778,78
1660,3536,27860,4460,27860,778,78
1660,3536,27861,4460,27861,778,78
1660,3536,27862,4460,27862,778,78
1660,3536,27863,4460,27863,778,78
1660,3536,27864,4460,27864,778,78
1660,3536,27865,4460,27865,778,78
1660,3536,27866,4460,27866,778,78
1660,3536,27867,4460,27867,778,78
1660,3536,27868,4460,27868,778,78
1660,3536,27869,4460,27869,778,78
1660,3536,27870,4460,27870,778,78
1660,3536,27871,4460,27871,778,78
1660,3536,27872,4460,27872,778,78
1660,3536,27873,4460,27873,778,78
1660,3536,27874,4460,27874,778,78
1660,3536,27875,4460,27875,778,78
1660,3536,27876,4460,27876,778,78
1661,3536,27877,4460,27877,778,78
1661,3536,27878,4460,27878,778,78
1661,3536,27879,4460,27879,778,78
1661,3536,27880,4460,27880,778,78
1661,3536,27881,4460,27881,778,78
1661,3536,27882,4460,27882,778,78
1661,3536,27883,4460,27883,778,78
1661,3536,27884,4460,27884,778,78
1661,3536,27885,4460,27885,778,78
1661,3536,27886,4460,27886,778,78
1661,3536,27887,4460,27887,778,78
1661,3536,27888,4460,27888,778,78
1661,3536,27889,4460,27889,778,78
1661,3536,27890,4460,27890,778,78
1661,3536,27891,4460,27891,778,78
1661,3536,27892,4460,27892,778,78
1661,3536,27893,4460,27893,778,78
1661,3536,27894,4460,27894,778,78
1661,3536,27895,4460,27895,778,78
1661,3536,27896,4460,27896,778,78
1661,3536,27897,4460,27897,778,78
1661,3536,27898,4460,27898,778,78
1661,3536,27899,4460,27899,778,78
1661,3536,27900,4460,27900,778,78
1661,3536,27901,4460,27901,778,78
1661,3536,27902,4460,27902,778,78
1661,3536,27903,4460,27903,778,78
1661,3536,27904,4460,27904,778,78
1660,3536,27905,4460,27905,778,78
1660,3536,27906,4460,27906,778,78
1660,3536,27907,4460,27907,778,78
1660,3536,27908,4460,27908,778,78
1660,3536,27909,4460,27909,778,78
1660,3536,27910,4460,27910,778,78
1660,3536,27911,4460,27911,778,78
1660,3536,27912,4460,27912,778,78
1660,3536,27913,4460,27913,778,78
1660,3536,27914,4460,27914,778,78
1660,3536,27915,4460,27915,778,78
1660,3536,27916,4460,27916,778,78
1660,3536,27917,4460,27917,778,78
1660,3536,27918,4460,27918,778,78
1660,3536,27919,4460,27919,778,78
1660,3536,27920,4460,27920,778,78
1660,3536,27921,4460,27921,778,78
1660,3536,27922,4460,27922,778,78
1661,3536,27923,4460,27923,778,78
1661,3536,27924,4460,27924,778,78
1661,3536,27925,4460,27925,778,78
1661,3536,27926,4460,27926,778,78
1661,3536,27927,4460,27927,778,78
1661,3536,27928,4460,27928,778,78
1661,3536,27929,4460,27929,778,78
1661,3536,27930,4460,27930,778,78
1661,3536,27931,4460,27931,778,78
1661,3536,27932,4460,27932,778,78
1661,3536,27933,4460,27933,778,78
1661,3536,27934,4460,27934,778,78
1661,3536,27935,4460,27935,778,78
1661,3536,27936,4460,27936,778,78
1661,3536,27937,4460,27937,778,78
1662,3536,27938,4460,27938,778,78
1662,3536,27939,4460,27939,778,78
1662,3536,27940,4460,27940,778,78
1662,3536,27941,4460,27941,778,78
1662,3536,27942,4460,27942,778,78
1662,3536,27943,4460,27943,778,78
1663,3536,27944,4460,27944,778,78
1663,3536,27945,4460,27945,778,78
1663,3536,27946,4460,27946,778,78
1663,3536,27947,4460,27947,778,78
1663,3536,27948,4460,27948,778,78
1663,3536,27949,4460,27949,778,78
1663,3536,27950,4460,27950,778,78
1663,3536,27951,4460,27951,778,78
1663,3536,27952,4460,27952,778,78
1664,3536,27953,4460,27953,778,78
1664,3536,27954,4460,27954,778,78
1664,3536,27955,4460,27955,778,78
1664,3536,27956,4460,27956,778,78
1664,3536,27957,4460,27957,778,78
1664,3536,27958,4460,27958,778,78
1664,3536,27959,4460,27959,778,78
1664,3536,27960,4460,27960,778,78
1664,3536,27961,4460,27961,778,78
1664,3536,27962,4460,27962,778,78
1665,3536,27963,4460,27963,778,78
1665,3536,27964,4460,27964,778,78
1665,3536,27965,4460,27965,778,78
1665,3536,27966,4460,27966,778,78
1665,3536,27967,4460,27967,778,78
1665,3536,27968,4460,27968,778,78
1665,3536,27969,4460,27969,778,78
1665,3536,27970,4460,27970,778,78
1665,3536,27971,4460,27971,778,78
1665,3536,27972,4460,27972,778,78
1665,3536,27973,4460,27973,778,78
1665,3536,27974,4460,27974,778,78
1665,3536,27975,4460,27975,778,78
1665,3536,27976,4460,27976,778,78
1665,3536,27977,4460,27977,778,78
1665,3536,27978,4460,27978,778,78
1665,3536,27979,4460,27979,778,78
1665,3536,27980,4460,27980,778,78
1665,3536,27981,4460,27981,778,78
1665,3536,27982,4460,27982,778,78
1665,3536,27983,4460,27983,778,78
1665,3536,27984,4460,27984,778,78
1665,3536,27985,4460,27985,778,78
1664,3536,27986,4460,27986,778,78
1664,3536,27987,4460,27987,778,78
1664,3536,27988,4460,27988,778,78
1664,3536,27989,4460,27989,778,78
1664,3536,27990,4460,27990,778,78
1664,3536,27991,4460,27991,778,78
1664,3536,27992,4460,27992,778,78
1664,3536,27993,4460,27993,778,78
1664,3536,27994,4460,27994,778,78
1664,3536,27995,4460,27995,778,78
1664,3536,27996,4460,27996,778,78
1664,3536,27997,4460,27997,778,78
1664,3536,27998,4460,27998,778,78
1664,3536,27999,4460,27999,778,78
1664,3536,28000,4460,28000,778,78
1664,3536,28001,4460,28001,778,78
1664,3536,28002,4460,28002,778,78
1664,3536,28003,4460,28003,778,78
1664,3536,28004,4460,28004,778,78
1664,3536,28005,4460,28005,778,78
1663,3536,28006,4460,28006,778,78
1663,3536,28007,4460,28007,778,78
1663,3536,28008,4460,28008,778,78
1663,3536,28009,4460,28009,778,78
1663,3536,28010,4460,28010,778,78
1663,3536,28011,4460,28011,778,78
1663,3536,28012,4460,28012,778,78
1663,3536,28013,4460,28013,778,78
1663,3536,28014,4460,28014,778,78
1663,3536,28015,4460,28015,778,78
1663,3536,28016,4460,28016,778,78
1663,3536,28017,4460,28017,778,78
1663,3536,28018,4460,28018,778,78
1663,3536,28019,4460,28019,778,78
1663,3536,28020,4460,28020,778,78
1663,3536,28021,4460,28021,778,78
1663,3536,28022,4460,28022,778,78
1663,3536,28023,4460,28023,778,78
1663,3536,28024,4460,28024,778,78
1663,3536,28025,4460,28025,778,78
1663,3536,28026,4460,28026,778,78
1663,3536,28027,4460,28027,778,78
1663,3536,28028,4460,28028,778,78
1663,3536,28029,4460,28029,778,78
1663,3536,28030,4460,28030,778,78
1663,3536,28031,4460,28031,778,78
1663,3536,28032,4460,28032,778,78
1663,3536,28033,4460,28033,778,78
1663,3536,28034,4460,28034,778,78
1663,3536,28035,4460,28035,778,78
1663,3536,28036,4460,28036,778,78
1663,3536,28037,4460,28037,778,78
1663,3536,28038,4460,28038,778,78
1663,3536,28039,4460,28039,778,78
1663,3536,28040,4460,28040,778,78
1663,3536,28041,4460,28041,778,78
1663,3536,28042,4460,28042,778,78
1663,3536,28043,4460,28043,778,78
1663,3536,28044,4460,28044,778,78
1663,3536,28045,4460,28045,778,78
1663,3536,28046,4460,28046,778,78
1663,3536,28047,4460,28047,778,78
1663,3536,28048,4460,28048,778,78
1663,3536,28049,4460,28049,778,78
1663,3536,28050,4460,28050,778,78
1663,3536,28051,4460,28051,778,78
1663,3536,28052,4460,28052,778,78
1663,3536,28053,4460,28053,778,78
1663,3536,28054,4460,28054,778,78
1663,3536,28055,4460,28055,778,78
1663,3536,28056,4460,28056,778,78
1663,3536,28057,4460,28057,778,78
1664,3536,28058,4460,28058,778,78
1664,3536,28059,4460,28059,778,78
1664,3536,28060,4460,28060,778,78
1664,3536,28061,4460,28061,778,78
1664,3536,28062,4460,28062,778,78
1664,3536,28063,4460,28063,778,78
1664,3536,28064,4460,28064,778,78
1664,3536,28065,4460,28065,778,78
1664,3536,28066,4460,28066,778,78
1664,3536,28067,4460,28067,778,78
1664,3536,28068,4460,28068,778,78
1664,3536,28069,4460,28069,778,78
1664,3536,28070,4460,28070,778,78
1664,3536,28071,4460,28071,778,78
1664,3536,28072,4460,28072,778,78
1665,3536,28073,4460,28073,778,78
1665,3536,28074,4460,28074,778,78
1666,3536,28075,4460,28075,778,78
1666,3536,28076,4460,28076,778,78
1666,3536,28077,4460,28077,778,78
1666,3536,28078,4460,28078,778,78
1666,3536,28079,4460,28079,778,78
1666,3536,28080,4460,28080,778,78
1666,3536,28081,4460,28081,778,78
1666,3536,28082,4460,28082,778,78
1666,3536,28083,4460,28083,778,78
1666,3536,28084,4460,28084,778,78
1666,3536,28085,4460,28085,778,78
1666,3536,28086,4460,28086,778,78
1666,3536,28087,4460,28087,778,78
1666,3536,28088,4460,28088,778,78
1666,3536,28089,4460,28089,778,78
1666,3536,28090,4460,28090,778,78
1665,3536,28091,4460,28091,778,78
1665,3536,28092,4460,28092,778,78
1665,3536,28093,4460,28093,778,78
1665,3536,28094,4460,28094,778,78
1665,3536,28095,4460,28095,778,78
1665,3536,28096,4460,28096,778,78
1664,3536,28097,4460,28097,778,78
1664,3536,28098,4460,28098,778,78
1664,3536,28099,4460,28099,778,78
1665,3536,28100,4460,28100,778,78
1665,3536,28101,4460,28101,778,78
1665,3536,28102,4460,28102,778,78
1665,3536,28103,4460,28103,778,78
1665,3536,28104,4460,28104,778,78
1665,3536,28105,4460,28105,778,78
1665,3536,28106,4460,28106,778,78
1665,3536,28107,4460,28107,778,78
1665,3536,28108,4460,28108,778,78
1665,3536,28109,4460,28109,778,78
1665,3536,28110,4460,28110,778,78
1665,3536,28111,4460,28111,778,78
1665,3536,28112,4460,28112,778,78
1664,3536,28113,4460,28113,778,78
1664,3536,28114,4460,28114,778,78
1664,3536,28115,4460,28115,778,78
1664,3536,28116,4460,28116,778,78
1664,3536,28117,4460,28117,778,78
1664,3536,28118,4460,28118,778,78
1664,3536,28119,4460,28119,778,78
1664,3536,28120,4460,28120,778,78
1664,3536,28121,4460,28121,778,78
1664,3536,28122,4460,28122,778,78
1664,3536,28123,4460,28123,778,78
1663,3536,28124,4460,28124,778,78
1663,3536,28125,4460,28125,778,78
1663,3536,28126,4460,28126,778,78
1663,3536,28127,4460,28127,778,78
1663,3536,28128,4460,28128,778,78
1663,3536,28129,4460,28129,778,78
1662,3536,28130,4460,28130,778,78
1662,3536,28131,4460,28131,778,78
1662,3536,28132,4460,28132,778,78
1662,3536,28133,4460,28133,778,78
1662,3536,28134,4460,28134,778,78
1662,3536,28135,4460,28135,778,78
1662,3536,28136,4460,28136,778,78
1662,3536,28137,4460,28137,778,78
1662,3536,28138,4460,28138,778,78
1662,3536,28139,4460,28139,778,78
1661,3536,28140,4460,28140,778,78
1661,3536,28141,4460,28141,778,78
1661,3536,28142,4460,28142,778,78
1661,3536,28143,4460,28143,778,78
1661,3536,28144,4460,28144,778,78
1661,3536,28145,4460,28145,778,78
1661,3536,28146,4460,28146,778,78
1661,3536,28147,4460,28147,778,78
1661,3536,28148,4460,28148,778,78
1661,3536,28149,4460,28149,778,78
1661,3536,28150,4460,28150,778,78
1661,3536,28151,4460,28151,778,78
1661,3536,28152,4460,28152,778,78
1661,3536,28153,4460,28153,778,78
1661,3536,28154,4460,28154,778,78
1661,3536,28155,4460,28155,778,78
1661,3536,28156,4460,28156,778,78
1661,3536,28157,4460,28157,778,78
1661,3536,28158,4460,28158,778,78
1661,3536,28159,4460,28159,778,78
1661,3536,28160,4460,28160,778,78
1661,3536,28161,4460,28161,778,78
1661,3536,28162,4460,28162,778,78
1661,3536,28163,4460,28163,778,78
1661,3536,28164,4460,28164,778,78
1661,3536,28165,4460,28165,778,78
1661,3536,28166,4460,28166,778,78
1661,3536,28167,4460,28167,778,78
1661,3536,28168,4460,28168,778,78
1661,3536,28169,4460,28169,778,78
1661,3536,28170,4460,28170,778,78
1661,3536,28171,4460,28171,778,78
1661,3536,28172,4460,28172,778,78
1661,3536,28173,4460,28173,778,78
1661,3536,28174,4460,28174,778,78
1659,3536,28175,4460,28175,778,78
1659,3536,28176,4460,28176,778,78
1659,3536,28177,4460,28177,778,78
1659,3536,28178,4460,28178,778,78
1659,3536,28179,4460,28179,778,78
1659,3536,28180,4460,28180,778,78
1659,3536,28181,4460,28181,778,78
1659,3536,28182,4460,28182,778,78
1659,3536,28183,4460,28183,778,78
1659,3536,28184,4460,28184,778,78
1659,3536,28185,4460,28185,778,78
1659,3536,28186,4460,28186,778,78
1658,3536,28187,4460,28187,778,78
1658,3536,28188,4460,28188,778,78
1658,3536,28189,4460,28189,778,78
1658,3536,28190,4460,28190,778,78
1658,3536,28191,4460,28191,778,78
1658,3536,28192,4460,28192,778,78
1658,3536,28193,4460,28193,778,78
1658,3536,28194,4460,28194,778,78
1658,3536,28195,4460,28195,778,78
1658,3536,28196,4460,28196,778,78
1658,3536,28197,4460,28197,778,78
1658,3536,28198,4460,28198,778,78
1658,3536,28199,4460,28199,778,78
1658,3536,28200,4460,28200,778,78
1658,3536,28201,4460,28201,778,78
1658,3536,28202,4460,28202,778,78
1658,3536,28203,4460,28203,778,78
1658,3536,28204,4460,28204,778,78
1658,3536,28205,4460,28205,778,78
1658,3536,28206,4460,28206,778,78
1658,3536,28207,4460,28207,778,78
1658,3536,28208,4460,28208,778,78
1658,3536,28209,4460,28209,778,78
1658,3536,28210,4460,28210,778,78
1658,3536,28211,4460,28211,778,78
1657,3536,28212,4460,28212,778,78
1657,3536,28213,4460,28213,778,78
1657,3536,28214,4460,28214,778,78
1657,3536,28215,4460,28215,778,78
1657,3536,28216,4460,28216,778,78
1657,3536,28217,4460,28217,778,78
1657,3536,28218,4460,28218,778,78
1657,3536,28219,4460,28219,778,78
1657,3536,28220,4460,28220,778,78
1657,3536,28221,4460,28221,778,78
1657,3536,28222,4460,28222,778,78
1657,3536,28223,4460,28223,778,78
1657,3536,28224,4460,28224,778,78
1657,3536,28225,4460,28225,778,78
1657,3536,28226,4460,28226,778,78
1657,3536,28227,4460,28227,778,78
1657,3536,28228,4460,28228,778,78
1657,3536,28229,4460,28229,778,78
1657,3536,28230,4460,28230,778,78
1657,3536,28231,4460,28231,778,78
1657,3536,28232,4460,28232,778,78
1657,3536,28233,4460,28233,778,78
1657,3536,28234,4460,28234,778,78
1657,3536,28235,4460,28235,778,78
1657,3536,28236,4460,28236,778,78
1657,3536,28237,4460,28237,778,78
1657,3536,28238,4460,28238,778,78
1656,3536,28239,4460,28239,778,78
1656,3536,28240,4460,28240,778,78
1656,3536,28241,4460,28241,778,78
1656,3536,28242,4460,28242,778,78
1656,3536,28243,4460,28243,778,78
1656,3536,28244,4460,28244,778,78
1656,3536,28245,4460,28245,778,78
1656,3536,28246,4460,28246,778,78
1656,3536,28247,4460,28247,778,78
1656,3536,28248,4460,28248,778,78
1656,3536,28249,4460,28249,778,78
1656,3536,28250,4460,28250,778,78
1657,3536,28251,4460,28251,778,78
1657,3536,28252,4460,28252,778,78
1656,3536,28253,4460,28253,778,78
1656,3536,28254,4460,28254,778,78
1656,3536,28255,4460,28255,778,78
1656,3536,28256,4460,28256,778,78
1656,3536,28257,4460,28257,778,78
1656,3536,28258,4460,28258,778,78
1656,3536,28259,4460,28259,778,78
1656,3536,28260,4460,28260,778,78
1656,3536,28261,4460,28261,778,78
1656,3536,28262,4460,28262,778,78
1656,3536,28263,4460,28263,778,78
1656,3536,28264,4460,28264,778,78
1656,3536,28265,4460,28265,778,78
1656,3536,28266,4460,28266,778,78
1656,3536,28267,4460,28267,778,78
1656,3536,28268,4460,28268,778,78
1656,3536,28269,4460,28269,778,78
1656,3536,28270,4460,28270,778,78
1656,3536,28271,4460,28271,778,78
1656,3536,28272,4460,28272,778,78
1656,3536,28273,4460,28273,778,78
1656,3536,28274,4460,28274,778,78
1657,3536,28275,4460,28275,778,78
1657,3536,28276,4460,28276,778,78
1657,3536,28277,4460,28277,778,78
1657,3536,28278,4460,28278,778,78
1657,3536,28279,4460,28279,778,78
1657,3536,28280,4460,28280,778,78
1657,3536,28281,4460,28281,778,78
1657,3536,28282,4460,28282,778,78
1658,3536,28283,4460,28283,778,78
1658,3536,28284,4460,28284,778,78
1658,3536,28285,4460,28285,778,78
1658,3536,28286,4460,28286,778,78
1658,3536,28287,4460,28287,778,78
1658,3536,28288,4460,28288,778,78
1658,3536,28289,4460,28289,778,78
1658,3536,28290,4460,28290,778,78
1657,3536,28291,4460,28291,778,78
1657,3536,28292,4460,28292,778,78
1657,3536,28293,4460,28293,778,78
1657,3536,28294,4460,28294,778,78
1657,3536,28295,4460,28295,778,78
1657,3536,28296,4460,28296,778,78
1657,3536,28297,4460,28297,778,78
1657,3536,28298,4460,28298,778,78
1657,3536,28299,4460,28299,778,78
1657,3536,28300,4460,28300,778,78
1657,3536,28301,4460,28301,778,78
1657,3536,28302,4460,28302,778,78
1657,3536,28303,4460,28303,778,78
1657,3536,28304,4460,28304,778,78
1657,3536,28305,4460,28305,778,78
1657,3536,28306,4460,28306,778,78
1657,3536,28307,4460,28307,778,78
1656,3536,28308,4460,28308,778,78
1656,3536,28309,4460,28309,778,78
1656,3536,28310,4460,28310,778,78
1656,3536,28311,4460,28311,778,78
1656,3536,28312,4460,28312,778,78
1656,3536,28313,4460,28313,778,78
1656,3536,28314,4460,28314,778,78
1656,3536,28315,4460,28315,778,78
1656,3536,28316,4460,28316,778,78
1655,3536,28317,4460,28317,778,78
1655,3536,28318,4460,28318,778,78
1655,3536,28319,4460,28319,778,78
1655,3536,28320,4460,28320,778,78
1655,3536,28321,4460,28321,778,78
1655,3536,28322,4460,28322,778,78
1655,3536,28323,4460,28323,778,78
1655,3536,28324,4460,28324,778,78
1655,3536,28325,4460,28325,778,78
1655,3536,28326,4460,28326,778,78
1655,3536,28327,4460,28327,778,78
1655,3536,28328,4460,28328,778,78
1655,3536,28329,4460,28329,778,78
1655,3536,28330,4460,28330,778,78
1655,3536,28331,4460,28331,778,78
1655,3536,28332,4460,28332,778,78
1654,3536,28333,4460,28333,778,78
1654,3536,28334,4460,28334,778,78
1654,3536,28335,4460,28335,778,78
1654,3536,28336,4460,28336,778,78
1654,3536,28337,4460,28337,778,78
1654,3536,28338,4460,28338,778,78
1654,3536,28339,4460,28339,778,78
1654,3536,28340,4460,28340,778,78
1654,3536,28341,4460,28341,778,78
1654,3536,28342,4460,28342,778,78
1654,3536,28343,4460,28343,778,78
1654,3536,28344,4460,28344,778,78
1654,3536,28345,4460,28345,778,78
1654,3536,28346,4460,28346,778,78
1654,3536,28347,4460,28347,778,78
1654,3536,28348,4460,28348,778,78
1654,3536,28349,4460,28349,778,78
1654,3536,28350,4460,28350,778,78
1654,3536,28351,4460,28351,778,78
1654,3536,28352,4460,28352,778,78
1654,3536,28353,4460,28353,778,78
1653,3536,28354,4460,28354,778,78
1653,3536,28355,4460,28355,778,78
1653,3536,28356,4460,28356,778,78
1652,3536,28357,4460,28357,778,78
1652,3536,28358,4460,28358,778,78
1652,3536,28359,4460,28359,778,78
1652,3536,28360,4460,28360,778,78
1652,3536,28361,4460,28361,778,78
1652,3536,28362,4460,28362,778,78
1652,3536,28363,4460,28363,778,78
1652,3536,28364,4460,28364,778,78
1652,3536,28365,4460,28365,778,78
1652,3536,28366,4460,28366,778,78
1652,3536,28367,4460,28367,778,78
1652,3536,28368,4460,28368,778,78
1652,3536,28369,4460,28369,778,78
1652,3536,28370,4460,28370,778,78
1652,3536,28371,4460,28371,778,78
1652,3536,28372,4460,28372,778,78
1652,3536,28373,4460,28373,778,78
1651,3536,28374,4460,28374,778,77
1651,3536,28375,4460,28375,778,77
1651,3536,28376,4460,28376,778,77
1651,3536,28377,4460,28377,778,77
1651,3536,28378,4460,28378,778,77
1651,3536,28379,4460,28379,778,77
1651,3536,28380,4460,28380,778,77
1651,3536,28381,4460,28381,778,77
1651,3536,28382,4460,28382,778,77
1651,3536,28383,4460,28383,778,77
1651,3536,28384,4460,28384,778,77
1651,3536,28385,4460,28385,778,77
1651,3536,28386,4460,28386,778,77
1651,3536,28387,4460,28387,778,77
1651,3536,28388,4460,28388,778,77
1651,3536,28389,4460,28389,778,77
1651,3536,28390,4460,28390,778,77
1651,3536,28391,4460,28391,778,77
1651,3536,28392,4460,28392,778,77
1651,3536,28393,4460,28393,778,77
1651,3536,28394,4460,28394,778,77
1651,3536,28395,4460,28395,778,77
1651,3536,28396,4460,28396,778,77
1651,3536,28397,4460,28397,778,77
1651,3536,28398,4460,28398,778,77
1651,3536,28399,4460,28399,778,77
1651,3536,28400,4460,28400,778,77
1651,3536,28401,4460,28401,778,77
1651,3536,28402,4460,28402,778,77
