currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
846,1761,12189,2751,12189,378,44
846,1761,12190,2751,12190,378,44
846,1761,12191,2751,12191,378,44
846,1761,12192,2751,12192,378,44
846,1761,12193,2751,12193,378,44
846,1761,12194,2751,12194,378,44
846,1761,12195,2751,12195,378,44
846,1761,12196,2751,12196,378,44
846,1761,12197,2751,12197,378,44
846,1761,12198,2751,12198,378,44
846,1761,12199,2751,12199,378,44
846,1761,12200,2751,12200,378,44
846,1761,12201,2751,12201,378,44
846,1761,12202,2751,12202,378,44
845,1761,12203,2751,12203,378,44
845,1761,12204,2751,12204,378,44
845,1761,12205,2751,12205,378,44
845,1761,12206,2751,12206,378,44
845,1761,12207,2751,12207,378,44
845,1761,12208,2751,12208,378,44
845,1761,12209,2751,12209,378,44
845,1761,12210,2751,12210,378,44
844,1761,12211,2751,12211,378,44
844,1761,12212,2751,12212,378,44
844,1761,12213,2751,12213,378,44
843,1761,12214,2751,12214,378,44
843,1761,12215,2751,12215,378,44
839,1761,12216,2751,12216,378,42
840,1761,12217,2751,12217,378,42
840,1761,12218,2751,12218,378,42
841,1761,12219,2751,12219,378,42
841,1761,12220,2751,12220,378,42
841,1761,12221,2751,12221,378,42
841,1761,12222,2751,12222,378,42
841,1761,12223,2751,12223,378,42
841,1761,12224,2751,12224,378,42
841,1761,12225,2751,12225,378,42
841,1761,12226,2751,12226,378,42
841,1761,12227,2751,12227,378,42
841,1761,12228,2751,12228,378,42
841,1761,12229,2751,12229,378,42
841,1761,12230,2751,12230,378,42
841,1761,12231,2751,12231,378,42
841,1761,12232,2751,12232,378,42
841,1761,12233,2751,12233,378,42
841,1761,12234,2751,12234,378,42
841,1761,12235,2751,12235,378,42
841,1761,12236,2751,12236,378,42
841,1761,12237,2751,12237,378,42
841,1761,12238,2751,12238,378,42
841,1761,12239,2751,12239,378,42
841,1761,12240,2751,12240,378,42
841,1761,12241,2751,12241,378,42
841,1761,12242,2751,12242,378,42
841,1761,12243,2751,12243,378,42
841,1761,12244,2751,12244,378,42
841,1761,12245,2751,12245,378,42
841,1761,12246,2751,12246,378,42
841,1761,12247,2751,12247,378,42
841,1761,12248,2751,12248,378,42
841,1761,12249,2751,12249,378,42
841,1761,12250,2751,12250,378,42
841,1761,12251,2751,12251,378,42
841,1761,12252,2751,12252,378,42
842,1761,12253,2751,12253,378,42
842,1761,12254,2751,12254,378,42
842,1761,12255,2751,12255,378,42
842,1761,12256,2751,12256,378,42
842,1761,12257,2751,12257,378,42
842,1761,12258,2751,12258,378,42
842,1761,12259,2751,12259,378,42
842,1761,12260,2751,12260,378,42
843,1761,12261,2751,12261,378,42
843,1761,12262,2751,12262,378,42
843,1761,12263,2751,12263,378,42
843,1761,12264,2751,12264,378,42
843,1761,12265,2751,12265,378,42
843,1761,12266,2751,12266,378,42
843,1761,12267,2751,12267,378,42
843,1761,12268,2751,12268,378,42
843,1761,12269,2751,12269,378,42
843,1761,12270,2751,12270,378,42
843,1761,12271,2751,12271,378,42
843,1761,12272,2751,12272,378,42
843,1761,12273,2751,12273,378,42
843,1761,12274,2751,12274,378,42
843,1761,12275,2751,12275,378,42
843,1761,12276,2751,12276,378,42
843,1761,12277,2751,12277,378,42
843,1761,12278,2751,12278,378,42
843,1761,12279,2751,12279,378,42
843,1761,12280,2751,12280,378,42
843,1761,12281,2751,12281,378,42
843,1761,12282,2751,12282,378,42
843,1761,12283,2751,12283,378,42
843,1761,12284,2751,12284,378,42
843,1761,12285,2751,12285,378,42
842,1761,12286,2751,12286,378,42
842,1761,12287,2751,12287,378,42
842,1761,12288,2751,12288,378,42
842,1761,12289,2751,12289,378,42
842,1761,12290,2751,12290,378,42
842,1761,12291,2751,12291,378,42
842,1761,12292,2751,12292,378,42
842,1761,12293,2751,12293,378,42
842,1761,12294,2751,12294,378,42
842,1761,12295,2751,12295,378,42
842,1761,12296,2751,12296,378,42
841,1761,12297,2751,12297,378,42
841,1761,12298,2751,12298,378,42
841,1761,12299,2751,12299,378,42
841,1761,12300,2751,12300,378,42
841,1761,12301,2751,12301,378,42
841,1761,12302,2751,12302,378,42
841,1761,12303,2751,12303,378,42
841,1761,12304,2751,12304,378,42
841,1761,12305,2751,12305,378,42
841,1761,12306,2751,12306,378,42
841,1761,12307,2751,12307,378,42
841,1761,12308,2751,12308,378,42
841,1761,12309,2751,12309,378,42
841,1761,12310,2751,12310,378,42
841,1761,12311,2751,12311,378,42
841,1761,12312,2751,12312,378,42
841,1761,12313,2751,12313,378,42
841,1761,12314,2751,12314,378,42
841,1761,12315,2751,12315,378,42
841,1761,12316,2751,12316,378,42
840,1761,12317,2751,12317,378,42
840,1761,12318,2751,12318,378,42
840,1761,12319,2751,12319,378,42
840,1761,12320,2751,12320,378,42
839,1761,12321,2751,12321,378,42
839,1761,12322,2751,12322,378,42
839,1761,12323,2751,12323,378,42
839,1761,12324,2751,12324,378,42
839,1761,12325,2751,12325,378,42
839,1761,12326,2751,12326,378,42
839,1761,12327,2751,12327,378,42
839,1761,12328,2751,12328,378,42
839,1761,12329,2751,12329,378,42
839,1761,12330,2751,12330,378,42
839,1761,12331,2751,12331,378,42
839,1761,12332,2751,12332,378,42
839,1761,12333,2751,12333,378,42
839,1761,12334,2751,12334,378,42
839,1761,12335,2751,12335,378,42
839,1761,12336,2751,12336,378,42
839,1761,12337,2751,12337,378,42
839,1761,12338,2751,12338,378,42
839,1761,12339,2751,12339,378,42
839,1761,12340,2751,12340,378,42
839,1761,12341,2751,12341,378,42
839,1761,12342,2751,12342,378,42
839,1761,12343,2751,12343,378,42
839,1761,12344,2751,12344,378,42
839,1761,12345,2751,12345,378,42
839,1761,12346,2751,12346,378,42
839,1761,12347,2751,12347,378,42
839,1761,12348,2751,12348,378,42
839,1761,12349,2751,12349,378,42
839,1761,12350,2751,12350,378,42
839,1761,12351,2751,12351,378,42
839,1761,12352,2751,12352,378,42
839,1761,12353,2751,12353,378,42
839,1761,12354,2751,12354,378,42
839,1761,12355,2751,12355,378,42
838,1761,12356,2751,12356,378,42
838,1761,12357,2751,12357,378,42
838,1761,12358,2751,12358,378,42
838,1761,12359,2751,12359,378,42
838,1761,12360,2751,12360,378,42
838,1761,12361,2751,12361,378,42
838,1761,12362,2751,12362,378,42
838,1761,12363,2751,12363,378,42
838,1761,12364,2751,12364,378,42
838,1761,12365,2751,12365,378,42
838,1761,12366,2751,12366,378,42
838,1761,12367,2751,12367,378,42
838,1761,12368,2751,12368,378,42
838,1761,12369,2751,12369,378,42
838,1761,12370,2751,12370,378,42
838,1761,12371,2751,12371,378,42
838,1761,12372,2751,12372,378,42
838,1761,12373,2751,12373,378,42
838,1761,12374,2751,12374,378,42
838,1761,12375,2751,12375,378,42
838,1761,12376,2751,12376,378,42
838,1761,12377,2751,12377,378,42
838,1761,12378,2751,12378,378,42
838,1761,12379,2751,12379,378,42
838,1761,12380,2751,12380,378,42
838,1761,12381,2751,12381,378,42
838,1761,12382,2751,12382,378,42
838,1761,12383,2751,12383,378,42
838,1761,12384,2751,12384,378,42
838,1761,12385,2751,12385,378,42
838,1761,12386,2751,12386,378,42
838,1761,12387,2751,12387,378,42
838,1761,12388,2751,12388,378,42
837,1761,12389,2751,12389,378,42
837,1761,12390,2751,12390,378,42
837,1761,12391,2751,12391,378,42
837,1761,12392,2751,12392,378,42
837,1761,12393,2751,12393,378,42
837,1761,12394,2751,12394,378,42
837,1761,12395,2751,12395,378,42
837,1761,12396,2751,12396,378,42
837,1761,12397,2751,12397,378,42
837,1761,12398,2751,12398,378,42
837,1761,12399,2751,12399,378,42
837,1761,12400,2751,12400,378,42
837,1761,12401,2751,12401,378,42
837,1761,12402,2751,12402,378,42
837,1761,12403,2751,12403,378,42
837,1761,12404,2751,12404,378,42
837,1761,12405,2751,12405,378,42
837,1761,12406,2751,12406,378,42
838,1761,12407,2751,12407,378,42
838,1761,12408,2751,12408,378,42
839,1761,12409,2751,12409,378,42
839,1761,12410,2751,12410,378,42
839,1761,12411,2751,12411,378,42
838,1761,12412,2751,12412,378,42
838,1761,12413,2751,12413,378,42
838,1761,12414,2751,12414,378,42
838,1761,12415,2751,12415,378,42
838,1761,12416,2751,12416,378,42
838,1761,12417,2751,12417,378,42
838,1761,12418,2751,12418,378,42
838,1761,12419,2751,12419,378,42
838,1761,12420,2751,12420,378,42
838,1761,12421,2751,12421,378,42
838,1761,12422,2751,12422,378,42
838,1761,12423,2751,12423,378,42
837,1761,12424,2751,12424,378,42
837,1761,12425,2751,12425,378,42
837,1761,12426,2751,12426,378,42
837,1761,12427,2751,12427,378,42
837,1761,12428,2751,12428,378,42
837,1761,12429,2751,12429,378,42
837,1761,12430,2751,12430,378,42
837,1761,12431,2751,12431,378,42
837,1761,12432,2751,12432,378,42
837,1761,12433,2751,12433,378,42
837,1761,12434,2751,12434,378,42
836,1761,12435,2751,12435,378,42
836,1761,12436,2751,12436,378,42
836,1761,12437,2751,12437,378,42
836,1761,12438,2751,12438,378,42
836,1761,12439,2751,12439,378,42
836,1761,12440,2751,12440,378,42
836,1761,12441,2751,12441,378,42
836,1761,12442,2751,12442,378,42
836,1761,12443,2751,12443,378,42
836,1761,12444,2751,12444,378,42
836,1761,12445,2751,12445,378,42
836,1761,12446,2751,12446,378,42
836,1761,12447,2751,12447,378,42
836,1761,12448,2751,12448,378,42
836,1761,12449,2751,12449,378,42
836,1761,12450,2751,12450,378,42
836,1761,12451,2751,12451,378,42
836,1761,12452,2751,12452,378,42
836,1761,12453,2751,12453,378,42
836,1761,12454,2751,12454,378,42
836,1761,12455,2751,12455,378,42
836,1761,12456,2751,12456,378,42
836,1761,12457,2751,12457,378,42
836,1761,12458,2751,12458,378,42
836,1761,12459,2751,12459,378,42
836,1761,12460,2751,12460,378,42
836,1761,12461,2751,12461,378,42
836,1761,12462,2751,12462,378,42
836,1761,12463,2751,12463,378,42
835,1761,12464,2751,12464,378,42
835,1761,12465,2751,12465,378,42
835,1761,12466,2751,12466,378,42
835,1761,12467,2751,12467,378,42
835,1761,12468,2751,12468,378,42
835,1761,12469,2751,12469,378,42
835,1761,12470,2751,12470,378,42
835,1761,12471,2751,12471,378,42
835,1761,12472,2751,12472,378,42
835,1761,12473,2751,12473,378,42
835,1761,12474,2751,12474,378,42
835,1761,12475,2751,12475,378,42
835,1761,12476,2751,12476,378,42
835,1761,12477,2751,12477,378,42
835,1761,12478,2751,12478,378,42
835,1761,12479,2751,12479,378,42
835,1761,12480,2751,12480,378,42
835,1761,12481,2751,12481,378,42
835,1761,12482,2751,12482,378,42
835,1761,12483,2751,12483,378,42
835,1761,12484,2751,12484,378,42
835,1761,12485,2751,12485,378,42
835,1761,12486,2751,12486,378,42
835,1761,12487,2751,12487,378,42
835,1761,12488,2751,12488,378,42
835,1761,12489,2751,12489,378,42
835,1761,12490,2751,12490,378,42
835,1761,12491,2751,12491,378,42
835,1761,12492,2751,12492,378,42
835,1761,12493,2751,12493,378,42
835,1761,12494,2751,12494,378,42
835,1761,12495,2751,12495,378,42
835,1761,12496,2751,12496,378,42
833,1761,12497,2751,12497,378,41
832,1761,12498,2751,12498,378,41
832,1761,12499,2751,12499,378,41
832,1761,12500,2751,12500,378,41
832,1761,12501,2751,12501,378,41
832,1761,12502,2751,12502,378,41
832,1761,12503,2751,12503,378,41
832,1761,12504,2751,12504,378,41
832,1761,12505,2751,12505,378,41
832,1761,12506,2751,12506,378,41
832,1761,12507,2751,12507,378,41
832,1761,12508,2751,12508,378,41
832,1761,12509,2751,12509,378,41
832,1761,12510,2751,12510,378,41
832,1761,12511,2751,12511,378,41
831,1761,12512,2751,12512,378,41
831,1761,12513,2751,12513,378,41
831,1761,12514,2751,12514,378,41
831,1761,12515,2751,12515,378,41
831,1761,12516,2751,12516,378,41
831,1761,12517,2751,12517,378,41
831,1761,12518,2751,12518,378,41
831,1761,12519,2751,12519,378,41
831,1761,12520,2751,12520,378,41
831,1761,12521,2751,12521,378,41
831,1761,12522,2751,12522,378,41
830,1761,12523,2751,12523,378,41
830,1761,12524,2751,12524,378,41
830,1761,12525,2751,12525,378,41
830,1761,12526,2751,12526,378,41
830,1761,12527,2751,12527,378,41
830,1761,12528,2751,12528,378,41
830,1761,12529,2751,12529,378,41
830,1761,12530,2751,12530,378,41
830,1761,12531,2751,12531,378,41
830,1761,12532,2751,12532,378,41
830,1761,12533,2751,12533,378,41
830,1761,12534,2751,12534,378,41
830,1761,12535,2751,12535,378,41
830,1761,12536,2751,12536,378,41
830,1761,12537,2751,12537,378,41
830,1761,12538,2751,12538,378,41
830,1761,12539,2751,12539,378,41
830,1761,12540,2751,12540,378,41
830,1761,12541,2751,12541,378,41
830,1761,12542,2751,12542,378,41
830,1761,12543,2751,12543,378,41
830,1761,12544,2751,12544,378,41
830,1761,12545,2751,12545,378,41
830,1761,12546,2751,12546,378,41
830,1761,12547,2751,12547,378,41
830,1761,12548,2751,12548,378,41
830,1761,12549,2751,12549,378,41
830,1761,12550,2751,12550,378,41
829,1761,12551,2751,12551,378,41
828,1761,12552,2751,12552,378,41
828,1761,12553,2751,12553,378,41
828,1761,12554,2751,12554,378,41
828,1761,12555,2751,12555,378,41
828,1761,12556,2751,12556,378,41
828,1761,12557,2751,12557,378,41
828,1761,12558,2751,12558,378,41
828,1761,12559,2751,12559,378,41
828,1761,12560,2751,12560,378,41
828,1761,12561,2751,12561,378,41
828,1761,12562,2751,12562,378,41
828,1761,12563,2751,12563,378,41
828,1761,12564,2751,12564,378,41
828,1761,12565,2751,12565,378,41
828,1761,12566,2751,12566,378,41
828,1761,12567,2751,12567,378,41
828,1761,12568,2751,12568,378,41
828,1761,12569,2751,12569,378,41
828,1761,12570,2751,12570,378,41
828,1761,12571,2751,12571,378,41
828,1761,12572,2751,12572,378,41
828,1761,12573,2751,12573,378,41
828,1761,12574,2751,12574,378,41
828,1761,12575,2751,12575,378,41
828,1761,12576,2751,12576,378,41
828,1761,12577,2751,12577,378,41
828,1761,12578,2751,12578,378,41
828,1761,12579,2751,12579,378,41
828,1761,12580,2751,12580,378,41
828,1761,12581,2751,12581,378,41
828,1761,12582,2751,12582,378,41
828,1761,12583,2751,12583,378,41
828,1761,12584,2751,12584,378,41
828,1761,12585,2751,12585,378,41
828,1761,12586,2751,12586,378,41
828,1761,12587,2751,12587,378,41
828,1761,12588,2751,12588,378,41
828,1761,12589,2751,12589,378,41
828,1761,12590,2751,12590,378,41
828,1761,12591,2751,12591,378,41
828,1761,12592,2751,12592,378,41
828,1761,12593,2751,12593,378,41
828,1761,12594,2751,12594,378,41
828,1761,12595,2751,12595,378,41
828,1761,12596,2751,12596,378,41
828,1761,12597,2751,12597,378,41
828,1761,12598,2751,12598,378,41
828,1761,12599,2751,12599,378,41
828,1761,12600,2751,12600,378,41
828,1761,12601,2751,12601,378,41
828,1761,12602,2751,12602,378,41
828,1761,12603,2751,12603,378,41
828,1761,12604,2751,12604,378,41
827,1761,12605,2751,12605,378,41
827,1761,12606,2751,12606,378,41
827,1761,12607,2751,12607,378,41
827,1761,12608,2751,12608,378,41
827,1761,12609,2751,12609,378,41
827,1761,12610,2751,12610,378,41
827,1761,12611,2751,12611,378,41
826,1761,12612,2751,12612,378,41
826,1761,12613,2751,12613,378,41
826,1761,12614,2751,12614,378,41
826,1761,12615,2751,12615,378,41
826,1761,12616,2751,12616,378,41
825,1761,12617,2751,12617,378,40
825,1761,12618,2751,12618,378,40
825,1761,12619,2751,12619,378,40
825,1761,12620,2751,12620,378,40
825,1761,12621,2751,12621,378,40
825,1761,12622,2751,12622,378,40
825,1761,12623,2751,12623,378,40
825,1761,12624,2751,12624,378,40
825,1761,12625,2751,12625,378,40
825,1761,12626,2751,12626,378,40
825,1761,12627,2751,12627,378,40
825,1761,12628,2751,12628,378,40
825,1761,12629,2751,12629,378,40
825,1761,12630,2751,12630,378,40
825,1761,12631,2751,12631,378,40
825,1761,12632,2751,12632,378,40
825,1761,12633,2751,12633,378,40
825,1761,12634,2751,12634,378,40
825,1761,12635,2751,12635,378,40
825,1761,12636,2751,12636,378,40
826,1761,12637,2751,12637,378,40
826,1761,12638,2751,12638,378,40
826,1761,12639,2751,12639,378,40
826,1761,12640,2751,12640,378,40
826,1761,12641,2751,12641,378,40
826,1761,12642,2751,12642,378,40
826,1761,12643,2751,12643,378,40
826,1761,12644,2751,12644,378,40
826,1761,12645,2751,12645,378,40
826,1761,12646,2751,12646,378,40
826,1761,12647,2751,12647,378,40
826,1761,12648,2751,12648,378,40
826,1761,12649,2751,12649,378,40
826,1761,12650,2751,12650,378,40
826,1761,12651,2751,12651,378,40
826,1761,12652,2751,12652,378,40
826,1761,12653,2751,12653,378,40
826,1761,12654,2751,12654,378,40
826,1761,12655,2751,12655,378,40
826,1761,12656,2751,12656,378,40
826,1761,12657,2751,12657,378,40
826,1761,12658,2751,12658,378,40
825,1761,12659,2751,12659,378,40
825,1761,12660,2751,12660,378,40
825,1761,12661,2751,12661,378,40
825,1761,12662,2751,12662,378,40
825,1761,12663,2751,12663,378,40
825,1761,12664,2751,12664,378,40
825,1761,12665,2751,12665,378,40
825,1761,12666,2751,12666,378,40
825,1761,12667,2751,12667,378,40
825,1761,12668,2751,12668,378,40
825,1761,12669,2751,12669,378,40
825,1761,12670,2751,12670,378,40
825,1761,12671,2751,12671,378,40
825,1761,12672,2751,12672,378,40
825,1761,12673,2751,12673,378,40
825,1761,12674,2751,12674,378,40
825,1761,12675,2751,12675,378,40
825,1761,12676,2751,12676,378,40
825,1761,12677,2751,12677,378,40
825,1761,12678,2751,12678,378,40
825,1761,12679,2751,12679,378,40
825,1761,12680,2751,12680,378,40
825,1761,12681,2751,12681,378,40
825,1761,12682,2751,12682,378,40
825,1761,12683,2751,12683,378,40
825,1761,12684,2751,12684,378,40
825,1761,12685,2751,12685,378,40
825,1761,12686,2751,12686,378,40
825,1761,12687,2751,12687,378,40
825,1761,12688,2751,12688,378,40
825,1761,12689,2751,12689,378,40
825,1761,12690,2751,12690,378,40
825,1761,12691,2751,12691,378,40
825,1761,12692,2751,12692,378,40
825,1761,12693,2751,12693,378,40
825,1761,12694,2751,12694,378,40
825,1761,12695,2751,12695,378,40
825,1761,12696,2751,12696,378,40
825,1761,12697,2751,12697,378,40
825,1761,12698,2751,12698,378,40
825,1761,12699,2751,12699,378,40
825,1761,12700,2751,12700,378,40
825,1761,12701,2751,12701,378,40
825,1761,12702,2751,12702,378,40
825,1761,12703,2751,12703,378,40
825,1761,12704,2751,12704,378,40
825,1761,12705,2751,12705,378,40
825,1761,12706,2751,12706,378,40
825,1761,12707,2751,12707,378,40
825,1761,12708,2751,12708,378,40
825,1761,12709,2751,12709,378,40
825,1761,12710,2751,12710,378,40
825,1761,12711,2751,12711,378,40
825,1761,12712,2751,12712,378,40
825,1761,12713,2751,12713,378,40
825,1761,12714,2751,12714,378,40
825,1761,12715,2751,12715,378,40
825,1761,12716,2751,12716,378,40
825,1761,12717,2751,12717,378,40
825,1761,12718,2751,12718,378,40
825,1761,12719,2751,12719,378,40
825,1761,12720,2751,12720,378,40
825,1761,12721,2751,12721,378,40
825,1761,12722,2751,12722,378,40
825,1761,12723,2751,12723,378,40
825,1761,12724,2751,12724,378,40
825,1761,12725,2751,12725,378,40
825,1761,12726,2751,12726,378,40
825,1761,12727,2751,12727,378,40
825,1761,12728,2751,12728,378,40
825,1761,12729,2751,12729,378,40
825,1761,12730,2751,12730,378,40
825,1761,12731,2751,12731,378,40
825,1761,12732,2751,12732,378,40
825,1761,12733,2751,12733,378,40
825,1761,12734,2751,12734,378,40
825,1761,12735,2751,12735,378,40
825,1761,12736,2751,12736,378,40
825,1761,12737,2751,12737,378,40
825,1761,12738,2751,12738,378,40
825,1761,12739,2751,12739,378,40
825,1761,12740,2751,12740,378,40
825,1761,12741,2751,12741,378,40
825,1761,12742,2751,12742,378,40
825,1761,12743,2751,12743,378,40
825,1761,12744,2751,12744,378,40
825,1761,12745,2751,12745,378,40
825,1761,12746,2751,12746,378,40
825,1761,12747,2751,12747,378,40
825,1761,12748,2751,12748,378,40
825,1761,12749,2751,12749,378,40
825,1761,12750,2751,12750,378,40
825,1761,12751,2751,12751,378,40
825,1761,12752,2751,12752,378,40
824,1761,12753,2751,12753,378,40
824,1761,12754,2751,12754,378,40
824,1761,12755,2751,12755,378,40
824,1761,12756,2751,12756,378,40
824,1761,12757,2751,12757,378,40
824,1761,12758,2751,12758,378,40
824,1761,12759,2751,12759,378,40
824,1761,12760,2751,12760,378,40
824,1761,12761,2751,12761,378,40
824,1761,12762,2751,12762,378,40
824,1761,12763,2751,12763,378,40
824,1761,12764,2751,12764,378,40
824,1761,12765,2751,12765,378,40
824,1761,12766,2751,12766,378,40
824,1761,12767,2751,12767,378,40
824,1761,12768,2751,12768,378,40
824,1761,12769,2751,12769,378,40
824,1761,12770,2751,12770,378,40
824,1761,12771,2751,12771,378,40
824,1761,12772,2751,12772,378,40
824,1761,12773,2751,12773,378,40
823,1761,12774,2751,12774,378,40
823,1761,12775,2751,12775,378,40
823,1761,12776,2751,12776,378,40
823,1761,12777,2751,12777,378,40
823,1761,12778,2751,12778,378,40
823,1761,12779,2751,12779,378,40
