currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
401,449,5767,1079,5767,180,129
401,449,5768,1079,5768,180,129
401,449,5769,1079,5769,180,129
401,449,5770,1079,5770,180,129
401,449,5771,1079,5771,180,129
401,449,5772,1079,5772,180,129
401,449,5773,1079,5773,180,129
401,449,5774,1079,5774,180,129
401,449,5775,1079,5775,180,129
401,449,5776,1079,5776,180,129
401,449,5777,1079,5777,180,129
401,449,5778,1079,5778,180,129
401,449,5779,1079,5779,180,129
401,449,5780,1079,5780,180,129
401,449,5781,1079,5781,180,129
401,449,5782,1079,5782,180,129
401,449,5783,1079,5783,180,129
401,449,5784,1079,5784,180,129
401,449,5785,1079,5785,180,129
401,449,5786,1079,5786,180,129
401,449,5787,1079,5787,180,129
401,449,5788,1079,5788,180,129
401,449,5789,1079,5789,180,129
401,449,5790,1079,5790,180,129
401,449,5791,1079,5791,180,129
401,449,5792,1079,5792,180,129
401,449,5793,1079,5793,180,129
401,449,5794,1079,5794,180,129
401,449,5795,1079,5795,180,129
401,449,5796,1079,5796,180,129
401,449,5797,1079,5797,180,129
401,449,5798,1079,5798,180,129
401,449,5799,1079,5799,180,129
401,449,5800,1079,5800,180,129
401,449,5801,1079,5801,180,129
401,449,5802,1079,5802,180,129
401,449,5803,1079,5803,180,129
401,449,5804,1079,5804,180,129
401,449,5805,1079,5805,180,129
401,449,5806,1079,5806,180,129
401,449,5807,1079,5807,180,129
401,449,5808,1079,5808,180,129
401,449,5809,1079,5809,180,129
401,449,5810,1079,5810,180,129
401,449,5811,1079,5811,180,129
401,449,5812,1079,5812,180,129
401,449,5813,1079,5813,180,129
401,449,5814,1079,5814,180,129
401,449,5815,1079,5815,180,129
401,449,5816,1079,5816,180,129
401,449,5817,1079,5817,180,129
401,449,5818,1079,5818,180,129
401,449,5819,1079,5819,180,129
401,449,5820,1079,5820,180,129
401,449,5821,1079,5821,180,129
401,449,5822,1079,5822,180,129
401,449,5823,1079,5823,180,129
401,449,5824,1079,5824,180,129
401,449,5825,1079,5825,180,129
401,449,5826,1079,5826,180,129
401,449,5827,1079,5827,180,129
401,449,5828,1079,5828,180,129
401,449,5829,1079,5829,180,129
401,449,5830,1079,5830,180,129
401,449,5831,1079,5831,180,129
401,449,5832,1079,5832,180,129
401,449,5833,1079,5833,180,129
401,449,5834,1079,5834,180,129
401,449,5835,1079,5835,180,129
401,449,5836,1079,5836,180,129
401,449,5837,1079,5837,180,129
401,449,5838,1079,5838,180,129
401,449,5839,1079,5839,180,129
401,449,5840,1079,5840,180,129
401,449,5841,1079,5841,180,129
401,449,5842,1079,5842,180,129
401,449,5843,1079,5843,180,129
401,449,5844,1079,5844,180,129
401,449,5845,1079,5845,180,129
401,449,5846,1079,5846,180,129
401,449,5847,1079,5847,180,129
401,449,5848,1079,5848,180,129
401,449,5849,1079,5849,180,129
401,449,5850,1079,5850,180,129
401,449,5851,1079,5851,180,129
401,449,5852,1079,5852,180,129
401,449,5853,1079,5853,180,129
401,449,5854,1079,5854,180,129
401,449,5855,1079,5855,180,129
401,449,5856,1079,5856,180,129
401,449,5857,1079,5857,180,129
401,449,5858,1079,5858,180,129
401,449,5859,1079,5859,180,129
401,449,5860,1079,5860,180,129
401,449,5861,1079,5861,180,129
401,449,5862,1079,5862,180,129
401,449,5863,1079,5863,180,129
401,449,5864,1079,5864,180,129
401,449,5865,1079,5865,180,129
401,449,5866,1079,5866,180,129
401,449,5867,1079,5867,180,129
401,449,5868,1079,5868,180,129
401,449,5869,1079,5869,180,129
401,449,5870,1079,5870,180,129
401,449,5871,1079,5871,180,129
401,449,5872,1079,5872,180,129
401,449,5873,1079,5873,180,129
401,449,5874,1079,5874,180,129
401,449,5875,1079,5875,180,129
401,449,5876,1079,5876,180,129
401,449,5877,1079,5877,180,129
401,449,5878,1079,5878,180,129
401,449,5879,1079,5879,180,129
401,449,5880,1079,5880,180,129
401,449,5881,1079,5881,180,129
401,449,5882,1079,5882,180,129
401,449,5883,1079,5883,180,129
401,449,5884,1079,5884,180,129
401,449,5885,1079,5885,180,129
401,449,5886,1079,5886,180,129
401,449,5887,1079,5887,180,129
401,449,5888,1079,5888,180,129
401,449,5889,1079,5889,180,129
401,449,5890,1079,5890,180,129
401,449,5891,1079,5891,180,129
401,449,5892,1079,5892,180,129
401,449,5893,1079,5893,180,129
401,449,5894,1079,5894,180,129
401,449,5895,1079,5895,180,129
401,449,5896,1079,5896,180,129
401,449,5897,1079,5897,180,129
401,449,5898,1079,5898,180,129
401,449,5899,1079,5899,180,129
401,449,5900,1079,5900,180,129
401,449,5901,1079,5901,180,129
401,449,5902,1079,5902,180,129
401,449,5903,1079,5903,180,129
401,449,5904,1079,5904,180,129
401,449,5905,1079,5905,180,129
401,449,5906,1079,5906,180,129
401,449,5907,1079,5907,180,129
401,449,5908,1079,5908,180,129
401,449,5909,1079,5909,180,129
401,449,5910,1079,5910,180,129
401,449,5911,1079,5911,180,129
401,449,5912,1079,5912,180,129
401,449,5913,1079,5913,180,129
401,449,5914,1079,5914,180,129
401,449,5915,1079,5915,180,129
401,449,5916,1079,5916,180,129
401,449,5917,1079,5917,180,129
401,449,5918,1079,5918,180,129
401,449,5919,1079,5919,180,129
401,449,5920,1079,5920,180,129
401,449,5921,1079,5921,180,129
401,449,5922,1079,5922,180,129
401,449,5923,1079,5923,180,129
401,449,5924,1079,5924,180,129
401,449,5925,1079,5925,180,129
401,449,5926,1079,5926,180,129
401,449,5927,1079,5927,180,129
401,449,5928,1079,5928,180,129
401,449,5929,1079,5929,180,129
401,449,5930,1079,5930,180,129
401,449,5931,1079,5931,180,129
401,449,5932,1079,5932,180,129
401,449,5933,1079,5933,180,129
401,449,5934,1079,5934,180,129
401,449,5935,1079,5935,180,129
401,449,5936,1079,5936,180,129
401,449,5937,1079,5937,180,129
401,449,5938,1079,5938,180,129
401,449,5939,1079,5939,180,129
401,449,5940,1079,5940,180,129
401,449,5941,1079,5941,180,129
401,449,5942,1079,5942,180,129
401,449,5943,1079,5943,180,129
401,449,5944,1079,5944,180,129
401,449,5945,1079,5945,180,129
401,449,5946,1079,5946,180,129
401,449,5947,1079,5947,180,129
401,449,5948,1079,5948,180,129
401,449,5949,1079,5949,180,129
401,449,5950,1079,5950,180,129
401,449,5951,1079,5951,180,129
401,449,5952,1079,5952,180,129
401,449,5953,1079,5953,180,129
401,449,5954,1079,5954,180,129
401,449,5955,1079,5955,180,129
401,449,5956,1079,5956,180,129
401,449,5957,1079,5957,180,129
401,449,5958,1079,5958,180,129
401,449,5959,1079,5959,180,129
401,449,5960,1079,5960,180,129
401,449,5961,1079,5961,180,129
401,449,5962,1079,5962,180,129
401,449,5963,1079,5963,180,129
401,449,5964,1079,5964,180,129
401,449,5965,1079,5965,180,129
401,449,5966,1079,5966,180,129
401,449,5967,1079,5967,180,129
401,449,5968,1079,5968,180,129
401,449,5969,1079,5969,180,129
401,449,5970,1079,5970,180,129
401,449,5971,1079,5971,180,129
401,449,5972,1079,5972,180,129
401,449,5973,1079,5973,180,129
401,449,5974,1079,5974,180,129
401,449,5975,1079,5975,180,129
401,449,5976,1079,5976,180,129
401,449,5977,1079,5977,180,129
401,449,5978,1079,5978,180,129
401,449,5979,1079,5979,180,129
401,449,5980,1079,5980,180,129
401,449,5981,1079,5981,180,129
401,449,5982,1079,5982,180,129
401,449,5983,1079,5983,180,129
401,449,5984,1079,5984,180,129
401,449,5985,1079,5985,180,129
401,449,5986,1079,5986,180,129
401,449,5987,1079,5987,180,129
401,449,5988,1079,5988,180,129
401,449,5989,1079,5989,180,129
401,449,5990,1079,5990,180,129
401,449,5991,1079,5991,180,129
401,449,5992,1079,5992,180,129
401,449,5993,1079,5993,180,129
401,449,5994,1079,5994,180,129
401,449,5995,1079,5995,180,129
401,449,5996,1079,5996,180,129
401,449,5997,1079,5997,180,129
401,449,5998,1079,5998,180,129
401,449,5999,1079,5999,180,129
401,449,6000,1079,6000,180,129
401,449,6001,1079,6001,180,129
401,449,6002,1079,6002,180,129
401,449,6003,1079,6003,180,129
401,449,6004,1079,6004,180,129
401,449,6005,1079,6005,180,129
401,449,6006,1079,6006,180,129
401,449,6007,1079,6007,180,129
401,449,6008,1079,6008,180,129
401,449,6009,1079,6009,180,129
401,449,6010,1079,6010,180,129
401,449,6011,1079,6011,180,129
401,449,6012,1079,6012,180,129
401,449,6013,1079,6013,180,129
401,449,6014,1079,6014,180,129
401,449,6015,1079,6015,180,129
401,449,6016,1079,6016,180,129
401,449,6017,1079,6017,180,129
401,449,6018,1079,6018,180,129
401,449,6019,1079,6019,180,129
401,449,6020,1079,6020,180,129
401,449,6021,1079,6021,180,129
401,449,6022,1079,6022,180,129
401,449,6023,1079,6023,180,129
401,449,6024,1079,6024,180,129
401,449,6025,1079,6025,180,129
401,449,6026,1079,6026,180,129
401,449,6027,1079,6027,180,129
401,449,6028,1079,6028,180,129
401,449,6029,1079,6029,180,129
401,449,6030,1079,6030,180,129
401,449,6031,1079,6031,180,129
401,449,6032,1079,6032,180,129
401,449,6033,1079,6033,180,129
401,449,6034,1079,6034,180,129
401,449,6035,1079,6035,180,129
401,449,6036,1079,6036,180,129
401,449,6037,1079,6037,180,129
401,449,6038,1079,6038,180,129
401,449,6039,1079,6039,180,129
401,449,6040,1079,6040,180,129
401,449,6041,1079,6041,180,129
401,449,6042,1079,6042,180,129
401,449,6043,1079,6043,180,129
401,449,6044,1079,6044,180,129
401,449,6045,1079,6045,180,129
401,449,6046,1079,6046,180,129
401,449,6047,1079,6047,180,129
401,449,6048,1079,6048,180,129
401,449,6049,1079,6049,180,129
401,449,6050,1079,6050,180,129
401,449,6051,1079,6051,180,129
401,449,6052,1079,6052,180,129
401,449,6053,1079,6053,180,129
401,449,6054,1079,6054,180,129
401,449,6055,1079,6055,180,129
401,449,6056,1079,6056,180,129
401,449,6057,1079,6057,180,129
401,449,6058,1079,6058,180,129
401,449,6059,1079,6059,180,129
401,449,6060,1079,6060,180,129
401,449,6061,1079,6061,180,129
401,449,6062,1079,6062,180,129
401,449,6063,1079,6063,180,129
401,449,6064,1079,6064,180,129
401,449,6065,1079,6065,180,129
401,449,6066,1079,6066,180,129
401,449,6067,1079,6067,180,129
401,449,6068,1079,6068,180,129
401,449,6069,1079,6069,180,129
401,449,6070,1079,6070,180,129
401,449,6071,1079,6071,180,129
401,449,6072,1079,6072,180,129
401,449,6073,1079,6073,180,129
401,449,6074,1079,6074,180,129
401,449,6075,1079,6075,180,129
401,449,6076,1079,6076,180,129
401,449,6077,1079,6077,180,129
401,449,6078,1079,6078,180,129
401,449,6079,1079,6079,180,129
401,449,6080,1079,6080,180,129
401,449,6081,1079,6081,180,129
401,449,6082,1079,6082,180,129
401,449,6083,1079,6083,180,129
401,449,6084,1079,6084,180,129
401,449,6085,1079,6085,180,129
401,449,6086,1079,6086,180,129
401,449,6087,1079,6087,180,129
401,449,6088,1079,6088,180,129
401,449,6089,1079,6089,180,129
401,449,6090,1079,6090,180,129
401,449,6091,1079,6091,180,129
401,449,6092,1079,6092,180,129
401,449,6093,1079,6093,180,129
401,449,6094,1079,6094,180,129
401,449,6095,1079,6095,180,129
401,449,6096,1079,6096,180,129
401,449,6097,1079,6097,180,129
401,449,6098,1079,6098,180,129
401,449,6099,1079,6099,180,129
401,449,6100,1079,6100,180,129
401,449,6101,1079,6101,180,129
401,449,6102,1079,6102,180,129
401,449,6103,1079,6103,180,129
401,449,6104,1079,6104,180,129
401,449,6105,1079,6105,180,129
401,449,6106,1079,6106,180,129
401,449,6107,1079,6107,180,129
401,449,6108,1079,6108,180,129
401,449,6109,1079,6109,180,129
401,449,6110,1079,6110,180,129
401,449,6111,1079,6111,180,129
401,449,6112,1079,6112,180,129
401,449,6113,1079,6113,180,129
401,449,6114,1079,6114,180,129
401,449,6115,1079,6115,180,129
401,449,6116,1079,6116,180,129
401,449,6117,1079,6117,180,129
401,449,6118,1079,6118,180,129
401,449,6119,1079,6119,180,129
401,449,6120,1079,6120,180,129
401,449,6121,1079,6121,180,129
401,449,6122,1079,6122,180,129
401,449,6123,1079,6123,180,129
401,449,6124,1079,6124,180,129
401,449,6125,1079,6125,180,129
401,449,6126,1079,6126,180,129
401,449,6127,1079,6127,180,129
401,449,6128,1079,6128,180,129
401,449,6129,1079,6129,180,129
401,449,6130,1079,6130,180,129
401,449,6131,1079,6131,180,129
401,449,6132,1079,6132,180,129
401,449,6133,1079,6133,180,129
401,449,6134,1079,6134,180,129
401,449,6135,1079,6135,180,129
401,449,6136,1079,6136,180,129
401,449,6137,1079,6137,180,129
401,449,6138,1079,6138,180,129
401,449,6139,1079,6139,180,129
401,449,6140,1079,6140,180,129
401,449,6141,1079,6141,180,129
401,449,6142,1079,6142,180,129
401,449,6143,1079,6143,180,129
401,449,6144,1079,6144,180,129
401,449,6145,1079,6145,180,129
401,449,6146,1079,6146,180,129
401,449,6147,1079,6147,180,129
401,449,6148,1079,6148,180,129
401,449,6149,1079,6149,180,129
401,449,6150,1079,6150,180,129
401,449,6151,1079,6151,180,129
401,449,6152,1079,6152,180,129
401,449,6153,1079,6153,180,129
401,449,6154,1079,6154,180,129
401,449,6155,1079,6155,180,129
401,449,6156,1079,6156,180,129
401,449,6157,1079,6157,180,129
401,449,6158,1079,6158,180,129
401,449,6159,1079,6159,180,129
401,449,6160,1079,6160,180,129
401,449,6161,1079,6161,180,129
401,449,6162,1079,6162,180,129
401,449,6163,1079,6163,180,129
401,449,6164,1079,6164,180,129
401,449,6165,1079,6165,180,129
401,449,6166,1079,6166,180,129
401,449,6167,1079,6167,180,129
401,449,6168,1079,6168,180,129
401,449,6169,1079,6169,180,129
401,449,6170,1079,6170,180,129
401,449,6171,1079,6171,180,129
401,449,6172,1079,6172,180,129
401,449,6173,1079,6173,180,129
401,449,6174,1079,6174,180,129
401,449,6175,1079,6175,180,129
401,449,6176,1079,6176,180,129
401,449,6177,1079,6177,180,129
401,449,6178,1079,6178,180,129
401,449,6179,1079,6179,180,129
401,449,6180,1079,6180,180,129
401,449,6181,1079,6181,180,129
401,449,6182,1079,6182,180,129
401,449,6183,1079,6183,180,129
401,449,6184,1079,6184,180,129
401,449,6185,1079,6185,180,129
401,449,6186,1079,6186,180,129
401,449,6187,1079,6187,180,129
401,449,6188,1079,6188,180,129
401,449,6189,1079,6189,180,129
401,449,6190,1079,6190,180,129
401,449,6191,1079,6191,180,129
401,449,6192,1079,6192,180,129
401,449,6193,1079,6193,180,129
401,449,6194,1079,6194,180,129
401,449,6195,1079,6195,180,129
401,449,6196,1079,6196,180,129
401,449,6197,1079,6197,180,129
401,449,6198,1079,6198,180,129
401,449,6199,1079,6199,180,129
401,449,6200,1079,6200,180,129
401,449,6201,1079,6201,180,129
401,449,6202,1079,6202,180,129
401,449,6203,1079,6203,180,129
401,449,6204,1079,6204,180,129
401,449,6205,1079,6205,180,129
401,449,6206,1079,6206,180,129
401,449,6207,1079,6207,180,129
401,449,6208,1079,6208,180,129
401,449,6209,1079,6209,180,129
401,449,6210,1079,6210,180,129
401,449,6211,1079,6211,180,129
401,449,6212,1079,6212,180,129
401,449,6213,1079,6213,180,129
401,449,6214,1079,6214,180,129
401,449,6215,1079,6215,180,129
401,449,6216,1079,6216,180,129
400,449,6217,1079,6217,180,128
400,449,6218,1079,6218,180,128
400,449,6219,1079,6219,180,128
400,449,6220,1079,6220,180,128
400,449,6221,1079,6221,180,128
400,449,6222,1079,6222,180,128
400,449,6223,1079,6223,180,128
400,449,6224,1079,6224,180,128
400,449,6225,1079,6225,180,128
400,449,6226,1079,6226,180,128
400,449,6227,1079,6227,180,128
400,449,6228,1079,6228,180,128
400,449,6229,1079,6229,180,128
400,449,6230,1079,6230,180,128
400,449,6231,1079,6231,180,128
400,449,6232,1079,6232,180,128
400,449,6233,1079,6233,180,128
400,449,6234,1079,6234,180,128
400,449,6235,1079,6235,180,128
400,449,6236,1079,6236,180,128
400,449,6237,1079,6237,180,128
400,449,6238,1079,6238,180,128
400,449,6239,1079,6239,180,128
400,449,6240,1079,6240,180,128
400,449,6241,1079,6241,180,128
400,449,6242,1079,6242,180,128
400,449,6243,1079,6243,180,128
400,449,6244,1079,6244,180,128
400,449,6245,1079,6245,180,128
400,449,6246,1079,6246,180,128
400,449,6247,1079,6247,180,128
400,449,6248,1079,6248,180,128
400,449,6249,1079,6249,180,128
400,449,6250,1079,6250,180,128
400,449,6251,1079,6251,180,128
400,449,6252,1079,6252,180,128
400,449,6253,1079,6253,180,128
400,449,6254,1079,6254,180,128
400,449,6255,1079,6255,180,128
400,449,6256,1079,6256,180,128
400,449,6257,1079,6257,180,128
400,449,6258,1079,6258,180,128
400,449,6259,1079,6259,180,128
400,449,6260,1079,6260,180,128
400,449,6261,1079,6261,180,128
400,449,6262,1079,6262,180,128
400,449,6263,1079,6263,180,128
400,449,6264,1079,6264,180,128
400,449,6265,1079,6265,180,128
400,449,6266,1079,6266,180,128
400,449,6267,1079,6267,180,128
400,449,6268,1079,6268,180,128
400,449,6269,1079,6269,180,128
400,449,6270,1079,6270,180,128
400,449,6271,1079,6271,180,128
400,449,6272,1079,6272,180,128
400,449,6273,1079,6273,180,128
400,449,6274,1079,6274,180,128
400,449,6275,1079,6275,180,128
400,449,6276,1079,6276,180,128
400,449,6277,1079,6277,180,128
400,449,6278,1079,6278,180,128
400,449,6279,1079,6279,180,128
400,449,6280,1079,6280,180,128
400,449,6281,1079,6281,180,128
400,449,6282,1079,6282,180,128
400,449,6283,1079,6283,180,128
400,449,6284,1079,6284,180,128
400,449,6285,1079,6285,180,128
400,449,6286,1079,6286,180,128
400,449,6287,1079,6287,180,128
400,449,6288,1079,6288,180,128
400,449,6289,1079,6289,180,128
400,449,6290,1079,6290,180,128
400,449,6291,1079,6291,180,128
400,449,6292,1079,6292,180,128
400,449,6293,1079,6293,180,128
400,449,6294,1079,6294,180,128
400,449,6295,1079,6295,180,128
400,449,6296,1079,6296,180,128
400,449,6297,1079,6297,180,128
400,449,6298,1079,6298,180,128
400,449,6299,1079,6299,180,128
400,449,6300,1079,6300,180,128
400,449,6301,1079,6301,180,128
400,449,6302,1079,6302,180,128
400,449,6303,1079,6303,180,128
400,449,6304,1079,6304,180,128
400,449,6305,1079,6305,180,128
400,449,6306,1079,6306,180,128
400,449,6307,1079,6307,180,128
400,449,6308,1079,6308,180,128
400,449,6309,1079,6309,180,128
400,449,6310,1079,6310,180,128
400,449,6311,1079,6311,180,128
400,449,6312,1079,6312,180,128
400,449,6313,1079,6313,180,128
400,449,6314,1079,6314,180,128
400,449,6315,1079,6315,180,128
400,449,6316,1079,6316,180,128
400,449,6317,1079,6317,180,128
400,449,6318,1079,6318,180,128
400,449,6319,1079,6319,180,128
400,449,6320,1079,6320,180,128
400,449,6321,1079,6321,180,128
400,449,6322,1079,6322,180,128
400,449,6323,1079,6323,180,128
400,449,6324,1079,6324,180,128
400,449,6325,1079,6325,180,128
400,449,6326,1079,6326,180,128
400,449,6327,1079,6327,180,128
400,449,6328,1079,6328,180,128
400,449,6329,1079,6329,180,128
400,449,6330,1079,6330,180,128
400,449,6331,1079,6331,180,128
400,449,6332,1079,6332,180,128
400,449,6333,1079,6333,180,128
400,449,6334,1079,6334,180,128
400,449,6335,1079,6335,180,128
400,449,6336,1079,6336,180,128
400,449,6337,1079,6337,180,128
400,449,6338,1079,6338,180,128
400,449,6339,1079,6339,180,128
400,449,6340,1079,6340,180,128
400,449,6341,1079,6341,180,128
400,449,6342,1079,6342,180,128
400,449,6343,1079,6343,180,128
400,449,6344,1079,6344,180,128
400,449,6345,1079,6345,180,128
400,449,6346,1079,6346,180,128
400,449,6347,1079,6347,180,128
400,449,6348,1079,6348,180,128
400,449,6349,1079,6349,180,128
400,449,6350,1079,6350,180,128
400,449,6351,1079,6351,180,128
400,449,6352,1079,6352,180,128
400,449,6353,1079,6353,180,128
400,449,6354,1079,6354,180,128
400,449,6355,1079,6355,180,128
400,449,6356,1079,6356,180,128
400,449,6357,1079,6357,180,128
400,449,6358,1079,6358,180,128
400,449,6359,1079,6359,180,128
400,449,6360,1079,6360,180,128
400,449,6361,1079,6361,180,128
400,449,6362,1079,6362,180,128
400,449,6363,1079,6363,180,128
400,449,6364,1079,6364,180,128
400,449,6365,1079,6365,180,128
400,449,6366,1079,6366,180,128
400,449,6367,1079,6367,180,128
400,449,6368,1079,6368,180,128
400,449,6369,1079,6369,180,128
400,449,6370,1079,6370,180,128
400,449,6371,1079,6371,180,128
400,449,6372,1079,6372,180,128
400,449,6373,1079,6373,180,128
400,449,6374,1079,6374,180,128
400,449,6375,1079,6375,180,128
400,449,6376,1079,6376,180,128
400,449,6377,1079,6377,180,128
400,449,6378,1079,6378,180,128
400,449,6379,1079,6379,180,128
400,449,6380,1079,6380,180,128
400,449,6381,1079,6381,180,128
400,449,6382,1079,6382,180,128
400,449,6383,1079,6383,180,128
400,449,6384,1079,6384,180,128
400,449,6385,1079,6385,180,128
400,449,6386,1079,6386,180,128
400,449,6387,1079,6387,180,128
400,449,6388,1079,6388,180,128
400,449,6389,1079,6389,180,128
400,449,6390,1079,6390,180,128
400,449,6391,1079,6391,180,128
400,449,6392,1079,6392,180,128
400,449,6393,1079,6393,180,128
400,449,6394,1079,6394,180,128
400,449,6395,1079,6395,180,128
400,449,6396,1079,6396,180,128
400,449,6397,1079,6397,180,128
400,449,6398,1079,6398,180,128
400,449,6399,1079,6399,180,128
