currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
859,2110,10989,2963,10989,394,30
859,2110,10990,2963,10990,394,30
858,2110,10991,2963,10991,394,30
858,2110,10992,2963,10992,394,30
858,2110,10993,2963,10993,394,30
858,2110,10994,2963,10994,394,30
858,2110,10995,2963,10995,394,30
857,2110,10996,2963,10996,394,30
857,2110,10997,2963,10997,394,30
857,2110,10998,2963,10998,394,30
857,2110,10999,2963,10999,394,30
857,2110,11000,2963,11000,394,30
857,2110,11001,2963,11001,394,30
857,2110,11002,2963,11002,394,30
856,2110,11003,2963,11003,394,30
856,2110,11004,2963,11004,394,30
855,2110,11005,2963,11005,394,30
855,2110,11006,2963,11006,394,30
855,2110,11007,2963,11007,394,30
855,2110,11008,2963,11008,394,30
855,2110,11009,2963,11009,394,30
855,2110,11010,2963,11010,394,30
855,2110,11011,2963,11011,394,30
855,2110,11012,2963,11012,394,30
855,2110,11013,2963,11013,394,30
855,2110,11014,2963,11014,394,30
855,2110,11015,2963,11015,394,30
855,2110,11016,2963,11016,394,30
855,2110,11017,2963,11017,394,30
855,2110,11018,2963,11018,394,30
855,2110,11019,2963,11019,394,30
855,2110,11020,2963,11020,394,30
855,2110,11021,2963,11021,394,30
856,2110,11022,2963,11022,394,30
855,2110,11023,2963,11023,394,30
855,2110,11024,2963,11024,394,30
855,2110,11025,2963,11025,394,30
855,2110,11026,2963,11026,394,30
855,2110,11027,2963,11027,394,30
855,2110,11028,2963,11028,394,30
855,2110,11029,2963,11029,394,30
855,2110,11030,2963,11030,394,30
855,2110,11031,2963,11031,394,30
855,2110,11032,2963,11032,394,30
855,2110,11033,2963,11033,394,30
855,2110,11034,2963,11034,394,30
856,2110,11035,2963,11035,394,30
856,2110,11036,2963,11036,394,30
856,2110,11037,2963,11037,394,30
856,2110,11038,2963,11038,394,30
856,2110,11039,2963,11039,394,30
855,2110,11040,2963,11040,394,30
855,2110,11041,2963,11041,394,30
855,2110,11042,2963,11042,394,30
855,2110,11043,2963,11043,394,30
854,2110,11044,2963,11044,394,30
854,2110,11045,2963,11045,394,30
855,2110,11046,2963,11046,394,30
855,2110,11047,2963,11047,394,30
855,2110,11048,2963,11048,394,30
855,2110,11049,2963,11049,394,30
855,2110,11050,2963,11050,394,30
855,2110,11051,2963,11051,394,30
856,2110,11052,2963,11052,394,30
856,2110,11053,2963,11053,394,30
856,2110,11054,2963,11054,394,30
856,2110,11055,2963,11055,394,30
856,2110,11056,2963,11056,394,30
856,2110,11057,2963,11057,394,30
856,2110,11058,2963,11058,394,30
857,2110,11059,2963,11059,394,30
857,2110,11060,2963,11060,394,30
857,2110,11061,2963,11061,394,30
857,2110,11062,2963,11062,394,30
857,2110,11063,2963,11063,394,30
857,2110,11064,2963,11064,394,30
857,2110,11065,2963,11065,394,30
857,2110,11066,2963,11066,394,30
857,2110,11067,2963,11067,394,30
857,2110,11068,2963,11068,394,30
857,2110,11069,2963,11069,394,30
857,2110,11070,2963,11070,394,30
857,2110,11071,2963,11071,394,30
857,2110,11072,2963,11072,394,30
857,2110,11073,2963,11073,394,30
855,2110,11074,2963,11074,394,29
855,2110,11075,2963,11075,394,29
855,2110,11076,2963,11076,394,29
855,2110,11077,2963,11077,394,29
855,2110,11078,2963,11078,394,29
855,2110,11079,2963,11079,394,29
855,2110,11080,2963,11080,394,29
855,2110,11081,2963,11081,394,29
855,2110,11082,2963,11082,394,29
855,2110,11083,2963,11083,394,29
855,2110,11084,2963,11084,394,29
855,2110,11085,2963,11085,394,29
855,2110,11086,2963,11086,394,29
854,2110,11087,2963,11087,394,29
854,2110,11088,2963,11088,394,29
854,2110,11089,2963,11089,394,29
854,2110,11090,2963,11090,394,29
855,2110,11091,2963,11091,394,29
855,2110,11092,2963,11092,394,29
854,2110,11093,2963,11093,394,29
853,2110,11094,2963,11094,394,29
851,2110,11095,2963,11095,394,29
851,2110,11096,2963,11096,394,29
851,2110,11097,2963,11097,394,29
851,2110,11098,2963,11098,394,29
851,2110,11099,2963,11099,394,29
851,2110,11100,2963,11100,394,29
851,2110,11101,2963,11101,394,29
851,2110,11102,2963,11102,394,29
851,2110,11103,2963,11103,394,29
851,2110,11104,2963,11104,394,29
851,2110,11105,2963,11105,394,29
851,2110,11106,2963,11106,394,29
852,2110,11107,2963,11107,394,29
852,2110,11108,2963,11108,394,29
852,2110,11109,2963,11109,394,29
851,2110,11110,2963,11110,394,28
851,2110,11111,2963,11111,394,28
851,2110,11112,2963,11112,394,28
851,2110,11113,2963,11113,394,28
851,2110,11114,2963,11114,394,28
851,2110,11115,2963,11115,394,28
851,2110,11116,2963,11116,394,28
851,2110,11117,2963,11117,394,28
851,2110,11118,2963,11118,394,28
851,2110,11119,2963,11119,394,28
851,2110,11120,2963,11120,394,28
851,2110,11121,2963,11121,394,28
851,2110,11122,2963,11122,394,28
851,2110,11123,2963,11123,394,28
851,2110,11124,2963,11124,394,28
851,2110,11125,2963,11125,394,28
851,2110,11126,2963,11126,394,28
851,2110,11127,2963,11127,394,28
851,2110,11128,2963,11128,394,28
851,2110,11129,2963,11129,394,28
851,2110,11130,2963,11130,394,28
851,2110,11131,2963,11131,394,28
851,2110,11132,2963,11132,394,28
851,2110,11133,2963,11133,394,28
851,2110,11134,2963,11134,394,28
851,2110,11135,2963,11135,394,28
850,2110,11136,2963,11136,394,28
850,2110,11137,2963,11137,394,28
850,2110,11138,2963,11138,394,28
850,2110,11139,2963,11139,394,28
850,2110,11140,2963,11140,394,28
850,2110,11141,2963,11141,394,28
850,2110,11142,2963,11142,394,28
850,2110,11143,2963,11143,394,28
850,2110,11144,2963,11144,394,28
850,2110,11145,2963,11145,394,28
850,2110,11146,2963,11146,394,28
850,2110,11147,2963,11147,394,28
850,2110,11148,2963,11148,394,28
850,2110,11149,2963,11149,394,28
850,2110,11150,2963,11150,394,28
850,2110,11151,2963,11151,394,28
850,2110,11152,2963,11152,394,28
850,2110,11153,2963,11153,394,28
850,2110,11154,2963,11154,394,28
850,2110,11155,2963,11155,394,28
850,2110,11156,2963,11156,394,28
850,2110,11157,2963,11157,394,28
850,2110,11158,2963,11158,394,28
850,2110,11159,2963,11159,394,28
850,2110,11160,2963,11160,394,28
850,2110,11161,2963,11161,394,28
850,2110,11162,2963,11162,394,28
851,2110,11163,2963,11163,394,28
851,2110,11164,2963,11164,394,28
852,2110,11165,2963,11165,394,28
852,2110,11166,2963,11166,394,28
852,2110,11167,2963,11167,394,28
852,2110,11168,2963,11168,394,28
852,2110,11169,2963,11169,394,28
852,2110,11170,2963,11170,394,28
853,2110,11171,2963,11171,394,28
854,2110,11172,2963,11172,394,28
854,2110,11173,2963,11173,394,28
854,2110,11174,2963,11174,394,28
854,2110,11175,2963,11175,394,28
854,2110,11176,2963,11176,394,28
854,2110,11177,2963,11177,394,28
854,2110,11178,2963,11178,394,28
854,2110,11179,2963,11179,394,28
854,2110,11180,2963,11180,394,28
854,2110,11181,2963,11181,394,28
854,2110,11182,2963,11182,394,28
854,2110,11183,2963,11183,394,28
854,2110,11184,2963,11184,394,28
854,2110,11185,2963,11185,394,28
854,2110,11186,2963,11186,394,28
854,2110,11187,2963,11187,394,28
854,2110,11188,2963,11188,394,28
854,2110,11189,2963,11189,394,28
854,2110,11190,2963,11190,394,28
854,2110,11191,2963,11191,394,28
854,2110,11192,2963,11192,394,28
854,2110,11193,2963,11193,394,28
854,2110,11194,2963,11194,394,28
854,2110,11195,2963,11195,394,28
854,2110,11196,2963,11196,394,28
854,2110,11197,2963,11197,394,28
854,2110,11198,2963,11198,394,28
854,2110,11199,2963,11199,394,28
854,2110,11200,2963,11200,394,28
853,2110,11201,2963,11201,394,28
853,2110,11202,2963,11202,394,28
853,2110,11203,2963,11203,394,28
853,2110,11204,2963,11204,394,28
853,2110,11205,2963,11205,394,28
853,2110,11206,2963,11206,394,28
853,2110,11207,2963,11207,394,28
853,2110,11208,2963,11208,394,28
854,2110,11209,2963,11209,394,28
854,2110,11210,2963,11210,394,28
854,2110,11211,2963,11211,394,28
854,2110,11212,2963,11212,394,28
854,2110,11213,2963,11213,394,28
854,2110,11214,2963,11214,394,28
854,2110,11215,2963,11215,394,28
854,2110,11216,2963,11216,394,28
855,2110,11217,2963,11217,394,28
855,2110,11218,2963,11218,394,28
855,2110,11219,2963,11219,394,28
855,2110,11220,2963,11220,394,28
855,2110,11221,2963,11221,394,28
855,2110,11222,2963,11222,394,28
855,2110,11223,2963,11223,394,28
855,2110,11224,2963,11224,394,28
855,2110,11225,2963,11225,394,28
855,2110,11226,2963,11226,394,28
855,2110,11227,2963,11227,394,28
855,2110,11228,2963,11228,394,28
855,2110,11229,2963,11229,394,28
855,2110,11230,2963,11230,394,28
855,2110,11231,2963,11231,394,28
855,2110,11232,2963,11232,394,28
855,2110,11233,2963,11233,394,28
855,2110,11234,2963,11234,394,28
855,2110,11235,2963,11235,394,28
855,2110,11236,2963,11236,394,28
855,2110,11237,2963,11237,394,28
855,2110,11238,2963,11238,394,28
855,2110,11239,2963,11239,394,28
855,2110,11240,2963,11240,394,28
855,2110,11241,2963,11241,394,28
855,2110,11242,2963,11242,394,28
855,2110,11243,2963,11243,394,28
854,2110,11244,2963,11244,394,28
854,2110,11245,2963,11245,394,28
854,2110,11246,2963,11246,394,28
854,2110,11247,2963,11247,394,28
854,2110,11248,2963,11248,394,28
854,2110,11249,2963,11249,394,28
854,2110,11250,2963,11250,394,28
854,2110,11251,2963,11251,394,28
855,2110,11252,2963,11252,394,28
855,2110,11253,2963,11253,394,28
855,2110,11254,2963,11254,394,28
855,2110,11255,2963,11255,394,28
855,2110,11256,2963,11256,394,28
854,2110,11257,2963,11257,394,28
854,2110,11258,2963,11258,394,28
853,2110,11259,2963,11259,394,28
853,2110,11260,2963,11260,394,28
853,2110,11261,2963,11261,394,28
853,2110,11262,2963,11262,394,28
853,2110,11263,2963,11263,394,28
853,2110,11264,2963,11264,394,28
853,2110,11265,2963,11265,394,28
853,2110,11266,2963,11266,394,28
853,2110,11267,2963,11267,394,28
853,2110,11268,2963,11268,394,28
853,2110,11269,2963,11269,394,28
853,2110,11270,2963,11270,394,28
853,2110,11271,2963,11271,394,28
853,2110,11272,2963,11272,394,28
853,2110,11273,2963,11273,394,28
853,2110,11274,2963,11274,394,28
852,2110,11275,2963,11275,394,28
852,2110,11276,2963,11276,394,28
852,2110,11277,2963,11277,394,28
852,2110,11278,2963,11278,394,28
852,2110,11279,2963,11279,394,28
853,2110,11280,2963,11280,394,28
853,2110,11281,2963,11281,394,28
853,2110,11282,2963,11282,394,28
853,2110,11283,2963,11283,394,28
852,2110,11284,2963,11284,394,28
852,2110,11285,2963,11285,394,28
853,2110,11286,2963,11286,394,28
853,2110,11287,2963,11287,394,28
853,2110,11288,2963,11288,394,28
853,2110,11289,2963,11289,394,28
853,2110,11290,2963,11290,394,28
853,2110,11291,2963,11291,394,28
852,2110,11292,2963,11292,394,28
852,2110,11293,2963,11293,394,28
852,2110,11294,2963,11294,394,28
852,2110,11295,2963,11295,394,28
852,2110,11296,2963,11296,394,28
852,2110,11297,2963,11297,394,28
852,2110,11298,2963,11298,394,28
852,2110,11299,2963,11299,394,28
852,2110,11300,2963,11300,394,28
852,2110,11301,2963,11301,394,28
852,2110,11302,2963,11302,394,28
852,2110,11303,2963,11303,394,28
852,2110,11304,2963,11304,394,28
852,2110,11305,2963,11305,394,28
852,2110,11306,2963,11306,394,28
852,2110,11307,2963,11307,394,28
852,2110,11308,2963,11308,394,28
852,2110,11309,2963,11309,394,28
852,2110,11310,2963,11310,394,28
853,2110,11311,2963,11311,394,28
853,2110,11312,2963,11312,394,28
853,2110,11313,2963,11313,394,28
853,2110,11314,2963,11314,394,28
853,2110,11315,2963,11315,394,28
852,2110,11316,2963,11316,394,27
852,2110,11317,2963,11317,394,27
851,2110,11318,2963,11318,394,27
851,2110,11319,2963,11319,394,27
852,2110,11320,2963,11320,394,27
852,2110,11321,2963,11321,394,27
852,2110,11322,2963,11322,394,27
852,2110,11323,2963,11323,394,27
852,2110,11324,2963,11324,394,27
852,2110,11325,2963,11325,394,27
852,2110,11326,2963,11326,394,27
852,2110,11327,2963,11327,394,27
852,2110,11328,2963,11328,394,27
852,2110,11329,2963,11329,394,27
852,2110,11330,2963,11330,394,27
852,2110,11331,2963,11331,394,27
852,2110,11332,2963,11332,394,27
852,2110,11333,2963,11333,394,27
852,2110,11334,2963,11334,394,27
851,2110,11335,2963,11335,394,27
851,2110,11336,2963,11336,394,27
851,2110,11337,2963,11337,394,27
851,2110,11338,2963,11338,394,27
851,2110,11339,2963,11339,394,27
851,2110,11340,2963,11340,394,27
851,2110,11341,2963,11341,394,27
851,2110,11342,2963,11342,394,27
850,2110,11343,2963,11343,394,27
850,2110,11344,2963,11344,394,27
850,2110,11345,2963,11345,394,27
851,2110,11346,2963,11346,394,27
851,2110,11347,2963,11347,394,27
851,2110,11348,2963,11348,394,27
851,2110,11349,2963,11349,394,27
851,2110,11350,2963,11350,394,27
851,2110,11351,2963,11351,394,27
851,2110,11352,2963,11352,394,27
851,2110,11353,2963,11353,394,27
852,2110,11354,2963,11354,394,27
852,2110,11355,2963,11355,394,27
852,2110,11356,2963,11356,394,27
852,2110,11357,2963,11357,394,27
852,2110,11358,2963,11358,394,27
851,2110,11359,2963,11359,394,27
851,2110,11360,2963,11360,394,27
851,2110,11361,2963,11361,394,27
851,2110,11362,2963,11362,394,27
851,2110,11363,2963,11363,394,27
851,2110,11364,2963,11364,394,27
851,2110,11365,2963,11365,394,27
851,2110,11366,2963,11366,394,27
851,2110,11367,2963,11367,394,27
851,2110,11368,2963,11368,394,27
851,2110,11369,2963,11369,394,27
851,2110,11370,2963,11370,394,27
851,2110,11371,2963,11371,394,27
851,2110,11372,2963,11372,394,27
851,2110,11373,2963,11373,394,27
851,2110,11374,2963,11374,394,27
850,2110,11375,2963,11375,394,27
850,2110,11376,2963,11376,394,27
850,2110,11377,2963,11377,394,27
850,2110,11378,2963,11378,394,27
850,2110,11379,2963,11379,394,27
850,2110,11380,2963,11380,394,27
850,2110,11381,2963,11381,394,27
850,2110,11382,2963,11382,394,27
850,2110,11383,2963,11383,394,27
850,2110,11384,2963,11384,394,27
850,2110,11385,2963,11385,394,27
850,2110,11386,2963,11386,394,27
850,2110,11387,2963,11387,394,27
850,2110,11388,2963,11388,394,27
850,2110,11389,2963,11389,394,27
850,2110,11390,2963,11390,394,27
850,2110,11391,2963,11391,394,27
850,2110,11392,2963,11392,394,27
850,2110,11393,2963,11393,394,27
850,2110,11394,2963,11394,394,27
850,2110,11395,2963,11395,394,27
850,2110,11396,2963,11396,394,27
850,2110,11397,2963,11397,394,27
849,2110,11398,2963,11398,394,27
849,2110,11399,2963,11399,394,27
849,2110,11400,2963,11400,394,27
849,2110,11401,2963,11401,394,27
849,2110,11402,2963,11402,394,27
849,2110,11403,2963,11403,394,27
849,2110,11404,2963,11404,394,27
849,2110,11405,2963,11405,394,27
849,2110,11406,2963,11406,394,27
849,2110,11407,2963,11407,394,27
849,2110,11408,2963,11408,394,27
849,2110,11409,2963,11409,394,27
849,2110,11410,2963,11410,394,27
849,2110,11411,2963,11411,394,27
849,2110,11412,2963,11412,394,27
849,2110,11413,2963,11413,394,27
848,2110,11414,2963,11414,394,27
848,2110,11415,2963,11415,394,27
848,2110,11416,2963,11416,394,27
848,2110,11417,2963,11417,394,27
848,2110,11418,2963,11418,394,27
848,2110,11419,2963,11419,394,27
848,2110,11420,2963,11420,394,27
848,2110,11421,2963,11421,394,27
848,2110,11422,2963,11422,394,27
848,2110,11423,2963,11423,394,27
848,2110,11424,2963,11424,394,27
848,2110,11425,2963,11425,394,27
848,2110,11426,2963,11426,394,27
848,2110,11427,2963,11427,394,27
848,2110,11428,2963,11428,394,27
848,2110,11429,2963,11429,394,27
848,2110,11430,2963,11430,394,27
847,2110,11431,2963,11431,394,27
846,2110,11432,2963,11432,394,27
846,2110,11433,2963,11433,394,27
846,2110,11434,2963,11434,394,27
846,2110,11435,2963,11435,394,27
846,2110,11436,2963,11436,394,27
845,2110,11437,2963,11437,394,27
845,2110,11438,2963,11438,394,27
845,2110,11439,2963,11439,394,27
845,2110,11440,2963,11440,394,27
845,2110,11441,2963,11441,394,27
845,2110,11442,2963,11442,394,27
845,2110,11443,2963,11443,394,27
845,2110,11444,2963,11444,394,27
844,2110,11445,2963,11445,394,27
844,2110,11446,2963,11446,394,27
844,2110,11447,2963,11447,394,27
844,2110,11448,2963,11448,394,27
844,2110,11449,2963,11449,394,27
844,2110,11450,2963,11450,394,27
844,2110,11451,2963,11451,394,27
844,2110,11452,2963,11452,394,27
843,2110,11453,2963,11453,394,27
843,2110,11454,2963,11454,394,27
843,2110,11455,2963,11455,394,27
843,2110,11456,2963,11456,394,27
843,2110,11457,2963,11457,394,27
843,2110,11458,2963,11458,394,27
843,2110,11459,2963,11459,394,27
843,2110,11460,2963,11460,394,27
842,2110,11461,2963,11461,394,27
842,2110,11462,2963,11462,394,27
842,2110,11463,2963,11463,394,27
842,2110,11464,2963,11464,394,27
842,2110,11465,2963,11465,394,27
842,2110,11466,2963,11466,394,27
842,2110,11467,2963,11467,394,27
842,2110,11468,2963,11468,394,27
842,2110,11469,2963,11469,394,27
842,2110,11470,2963,11470,394,27
842,2110,11471,2963,11471,394,27
842,2110,11472,2963,11472,394,27
843,2110,11473,2963,11473,394,27
843,2110,11474,2963,11474,394,27
843,2110,11475,2963,11475,394,27
843,2110,11476,2963,11476,394,27
843,2110,11477,2963,11477,394,27
843,2110,11478,2963,11478,394,27
843,2110,11479,2963,11479,394,27
843,2110,11480,2963,11480,394,27
843,2110,11481,2963,11481,394,27
843,2110,11482,2963,11482,394,27
843,2110,11483,2963,11483,394,27
843,2110,11484,2963,11484,394,27
843,2110,11485,2963,11485,394,27
843,2110,11486,2963,11486,394,27
843,2110,11487,2963,11487,394,27
843,2110,11488,2963,11488,394,27
843,2110,11489,2963,11489,394,27
843,2110,11490,2963,11490,394,27
843,2110,11491,2963,11491,394,27
843,2110,11492,2963,11492,394,27
843,2110,11493,2963,11493,394,27
843,2110,11494,2963,11494,394,27
843,2110,11495,2963,11495,394,27
843,2110,11496,2963,11496,394,27
843,2110,11497,2963,11497,394,27
843,2110,11498,2963,11498,394,27
842,2110,11499,2963,11499,394,27
842,2110,11500,2963,11500,394,27
843,2110,11501,2963,11501,394,27
843,2110,11502,2963,11502,394,27
843,2110,11503,2963,11503,394,27
843,2110,11504,2963,11504,394,27
843,2110,11505,2963,11505,394,27
843,2110,11506,2963,11506,394,27
843,2110,11507,2963,11507,394,27
843,2110,11508,2963,11508,394,27
844,2110,11509,2963,11509,394,27
844,2110,11510,2963,11510,394,27
844,2110,11511,2963,11511,394,27
844,2110,11512,2963,11512,394,27
844,2110,11513,2963,11513,394,27
844,2110,11514,2963,11514,394,27
844,2110,11515,2963,11515,394,27
844,2110,11516,2963,11516,394,27
844,2110,11517,2963,11517,394,27
844,2110,11518,2963,11518,394,27
844,2110,11519,2963,11519,394,27
844,2110,11520,2963,11520,394,27
844,2110,11521,2963,11521,394,27
844,2110,11522,2963,11522,394,27
843,2110,11523,2963,11523,394,27
843,2110,11524,2963,11524,394,27
843,2110,11525,2963,11525,394,27
842,2110,11526,2963,11526,394,27
842,2110,11527,2963,11527,394,27
842,2110,11528,2963,11528,394,27
842,2110,11529,2963,11529,394,27
842,2110,11530,2963,11530,394,27
842,2110,11531,2963,11531,394,27
843,2110,11532,2963,11532,394,27
843,2110,11533,2963,11533,394,27
843,2110,11534,2963,11534,394,27
843,2110,11535,2963,11535,394,27
842,2110,11536,2963,11536,394,27
842,2110,11537,2963,11537,394,27
842,2110,11538,2963,11538,394,27
842,2110,11539,2963,11539,394,27
842,2110,11540,2963,11540,394,27
842,2110,11541,2963,11541,394,27
842,2110,11542,2963,11542,394,27
842,2110,11543,2963,11543,394,27
842,2110,11544,2963,11544,394,27
842,2110,11545,2963,11545,394,27
842,2110,11546,2963,11546,394,27
842,2110,11547,2963,11547,394,27
842,2110,11548,2963,11548,394,27
842,2110,11549,2963,11549,394,27
842,2110,11550,2963,11550,394,27
842,2110,11551,2963,11551,394,27
842,2110,11552,2963,11552,394,27
842,2110,11553,2963,11553,394,27
842,2110,11554,2963,11554,394,27
842,2110,11555,2963,11555,394,27
842,2110,11556,2963,11556,394,27
842,2110,11557,2963,11557,394,27
842,2110,11558,2963,11558,394,27
842,2110,11559,2963,11559,394,27
842,2110,11560,2963,11560,394,27
842,2110,11561,2963,11561,394,27
842,2110,11562,2963,11562,394,27
842,2110,11563,2963,11563,394,27
842,2110,11564,2963,11564,394,27
842,2110,11565,2963,11565,394,27
841,2110,11566,2963,11566,394,27
841,2110,11567,2963,11567,394,27
841,2110,11568,2963,11568,394,27
841,2110,11569,2963,11569,394,27
841,2110,11570,2963,11570,394,27
841,2110,11571,2963,11571,394,27
841,2110,11572,2963,11572,394,27
841,2110,11573,2963,11573,394,27
841,2110,11574,2963,11574,394,27
841,2110,11575,2963,11575,394,27
841,2110,11576,2963,11576,394,27
841,2110,11577,2963,11577,394,27
841,2110,11578,2963,11578,394,27
841,2110,11579,2963,11579,394,27
