currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
409,737,8553,1000,8553,189,35
409,737,8554,1000,8554,189,35
409,737,8555,1000,8555,189,35
409,737,8556,1000,8556,189,35
409,737,8557,1000,8557,189,35
409,737,8558,1000,8558,189,35
409,737,8559,1000,8559,189,35
409,737,8560,1000,8560,189,35
409,737,8561,1000,8561,189,35
409,737,8562,1000,8562,189,35
409,737,8563,1000,8563,189,35
409,737,8564,1000,8564,189,35
409,737,8565,1000,8565,189,35
409,737,8566,1000,8566,189,35
409,737,8567,1000,8567,189,35
409,737,8568,1000,8568,189,35
409,737,8569,1000,8569,189,35
409,737,8570,1000,8570,189,35
409,737,8571,1000,8571,189,35
409,737,8572,1000,8572,189,35
408,737,8573,1000,8573,189,34
408,737,8574,1000,8574,189,34
408,737,8575,1000,8575,189,34
407,737,8576,1000,8576,189,34
407,737,8577,1000,8577,189,34
407,737,8578,1000,8578,189,34
407,737,8579,1000,8579,189,34
407,737,8580,1000,8580,189,34
407,737,8581,1000,8581,189,34
407,737,8582,1000,8582,189,34
407,737,8583,1000,8583,189,34
407,737,8584,1000,8584,189,34
407,737,8585,1000,8585,189,34
407,737,8586,1000,8586,189,34
407,737,8587,1000,8587,189,34
407,737,8588,1000,8588,189,34
407,737,8589,1000,8589,189,34
407,737,8590,1000,8590,189,34
407,737,8591,1000,8591,189,34
407,737,8592,1000,8592,189,34
407,737,8593,1000,8593,189,34
407,737,8594,1000,8594,189,34
407,737,8595,1000,8595,189,34
407,737,8596,1000,8596,189,34
407,737,8597,1000,8597,189,34
407,737,8598,1000,8598,189,34
407,737,8599,1000,8599,189,34
407,737,8600,1000,8600,189,34
407,737,8601,1000,8601,189,34
407,737,8602,1000,8602,189,34
407,737,8603,1000,8603,189,34
407,737,8604,1000,8604,189,34
407,737,8605,1000,8605,189,34
407,737,8606,1000,8606,189,34
407,737,8607,1000,8607,189,34
407,737,8608,1000,8608,189,34
407,737,8609,1000,8609,189,34
407,737,8610,1000,8610,189,34
407,737,8611,1000,8611,189,34
407,737,8612,1000,8612,189,34
407,737,8613,1000,8613,189,34
407,737,8614,1000,8614,189,34
407,737,8615,1000,8615,189,34
407,737,8616,1000,8616,189,34
407,737,8617,1000,8617,189,34
407,737,8618,1000,8618,189,34
407,737,8619,1000,8619,189,34
407,737,8620,1000,8620,189,34
407,737,8621,1000,8621,189,34
407,737,8622,1000,8622,189,34
407,737,8623,1000,8623,189,34
407,737,8624,1000,8624,189,34
407,737,8625,1000,8625,189,34
407,737,8626,1000,8626,189,34
407,737,8627,1000,8627,189,34
407,737,8628,1000,8628,189,34
407,737,8629,1000,8629,189,34
407,737,8630,1000,8630,189,34
407,737,8631,1000,8631,189,34
407,737,8632,1000,8632,189,34
407,737,8633,1000,8633,189,34
408,737,8634,1000,8634,189,34
408,737,8635,1000,8635,189,34
408,737,8636,1000,8636,189,34
408,737,8637,1000,8637,189,34
408,737,8638,1000,8638,189,34
408,737,8639,1000,8639,189,34
408,737,8640,1000,8640,189,34
408,737,8641,1000,8641,189,34
408,737,8642,1000,8642,189,34
408,737,8643,1000,8643,189,34
408,737,8644,1000,8644,189,34
408,737,8645,1000,8645,189,34
407,737,8646,1000,8646,189,34
407,737,8647,1000,8647,189,34
407,737,8648,1000,8648,189,34
407,737,8649,1000,8649,189,34
407,737,8650,1000,8650,189,34
407,737,8651,1000,8651,189,34
407,737,8652,1000,8652,189,34
407,737,8653,1000,8653,189,34
407,737,8654,1000,8654,189,34
407,737,8655,1000,8655,189,34
407,737,8656,1000,8656,189,34
407,737,8657,1000,8657,189,34
407,737,8658,1000,8658,189,34
407,737,8659,1000,8659,189,34
407,737,8660,1000,8660,189,34
407,737,8661,1000,8661,189,34
407,737,8662,1000,8662,189,34
407,737,8663,1000,8663,189,34
407,737,8664,1000,8664,189,34
407,737,8665,1000,8665,189,34
407,737,8666,1000,8666,189,34
407,737,8667,1000,8667,189,34
407,737,8668,1000,8668,189,34
407,737,8669,1000,8669,189,34
407,737,8670,1000,8670,189,34
407,737,8671,1000,8671,189,34
407,737,8672,1000,8672,189,34
407,737,8673,1000,8673,189,34
407,737,8674,1000,8674,189,34
407,737,8675,1000,8675,189,34
407,737,8676,1000,8676,189,34
407,737,8677,1000,8677,189,34
407,737,8678,1000,8678,189,34
407,737,8679,1000,8679,189,34
407,737,8680,1000,8680,189,34
407,737,8681,1000,8681,189,34
407,737,8682,1000,8682,189,34
407,737,8683,1000,8683,189,34
407,737,8684,1000,8684,189,34
407,737,8685,1000,8685,189,34
407,737,8686,1000,8686,189,34
407,737,8687,1000,8687,189,34
407,737,8688,1000,8688,189,34
407,737,8689,1000,8689,189,34
407,737,8690,1000,8690,189,34
407,737,8691,1000,8691,189,34
407,737,8692,1000,8692,189,34
407,737,8693,1000,8693,189,34
407,737,8694,1000,8694,189,34
407,737,8695,1000,8695,189,34
407,737,8696,1000,8696,189,34
407,737,8697,1000,8697,189,34
407,737,8698,1000,8698,189,34
407,737,8699,1000,8699,189,34
407,737,8700,1000,8700,189,34
407,737,8701,1000,8701,189,34
407,737,8702,1000,8702,189,34
407,737,8703,1000,8703,189,34
407,737,8704,1000,8704,189,34
407,737,8705,1000,8705,189,34
407,737,8706,1000,8706,189,34
407,737,8707,1000,8707,189,34
407,737,8708,1000,8708,189,34
407,737,8709,1000,8709,189,34
407,737,8710,1000,8710,189,34
407,737,8711,1000,8711,189,34
407,737,8712,1000,8712,189,34
407,737,8713,1000,8713,189,34
407,737,8714,1000,8714,189,34
407,737,8715,1000,8715,189,34
407,737,8716,1000,8716,189,34
407,737,8717,1000,8717,189,34
407,737,8718,1000,8718,189,34
407,737,8719,1000,8719,189,34
407,737,8720,1000,8720,189,34
407,737,8721,1000,8721,189,34
407,737,8722,1000,8722,189,34
407,737,8723,1000,8723,189,34
407,737,8724,1000,8724,189,34
407,737,8725,1000,8725,189,34
407,737,8726,1000,8726,189,34
407,737,8727,1000,8727,189,34
407,737,8728,1000,8728,189,34
407,737,8729,1000,8729,189,34
407,737,8730,1000,8730,189,34
407,737,8731,1000,8731,189,34
407,737,8732,1000,8732,189,34
407,737,8733,1000,8733,189,34
407,737,8734,1000,8734,189,34
407,737,8735,1000,8735,189,34
407,737,8736,1000,8736,189,34
407,737,8737,1000,8737,189,34
407,737,8738,1000,8738,189,34
407,737,8739,1000,8739,189,34
407,737,8740,1000,8740,189,34
407,737,8741,1000,8741,189,34
407,737,8742,1000,8742,189,34
407,737,8743,1000,8743,189,34
407,737,8744,1000,8744,189,34
407,737,8745,1000,8745,189,34
407,737,8746,1000,8746,189,34
407,737,8747,1000,8747,189,34
407,737,8748,1000,8748,189,34
407,737,8749,1000,8749,189,34
407,737,8750,1000,8750,189,34
406,737,8751,1000,8751,189,34
406,737,8752,1000,8752,189,34
406,737,8753,1000,8753,189,34
406,737,8754,1000,8754,189,34
406,737,8755,1000,8755,189,34
406,737,8756,1000,8756,189,34
406,737,8757,1000,8757,189,34
405,737,8758,1000,8758,189,34
405,737,8759,1000,8759,189,34
405,737,8760,1000,8760,189,34
405,737,8761,1000,8761,189,34
405,737,8762,1000,8762,189,34
405,737,8763,1000,8763,189,34
405,737,8764,1000,8764,189,34
405,737,8765,1000,8765,189,34
405,737,8766,1000,8766,189,34
405,737,8767,1000,8767,189,34
405,737,8768,1000,8768,189,34
405,737,8769,1000,8769,189,34
405,737,8770,1000,8770,189,34
405,737,8771,1000,8771,189,34
405,737,8772,1000,8772,189,34
405,737,8773,1000,8773,189,34
405,737,8774,1000,8774,189,34
405,737,8775,1000,8775,189,34
405,737,8776,1000,8776,189,34
405,737,8777,1000,8777,189,34
405,737,8778,1000,8778,189,34
405,737,8779,1000,8779,189,34
405,737,8780,1000,8780,189,34
405,737,8781,1000,8781,189,34
405,737,8782,1000,8782,189,34
405,737,8783,1000,8783,189,34
405,737,8784,1000,8784,189,34
405,737,8785,1000,8785,189,34
405,737,8786,1000,8786,189,34
405,737,8787,1000,8787,189,34
405,737,8788,1000,8788,189,34
405,737,8789,1000,8789,189,34
405,737,8790,1000,8790,189,34
405,737,8791,1000,8791,189,34
405,737,8792,1000,8792,189,34
405,737,8793,1000,8793,189,34
405,737,8794,1000,8794,189,34
405,737,8795,1000,8795,189,34
405,737,8796,1000,8796,189,34
405,737,8797,1000,8797,189,34
405,737,8798,1000,8798,189,34
405,737,8799,1000,8799,189,34
405,737,8800,1000,8800,189,34
405,737,8801,1000,8801,189,34
405,737,8802,1000,8802,189,34
405,737,8803,1000,8803,189,34
405,737,8804,1000,8804,189,34
405,737,8805,1000,8805,189,34
405,737,8806,1000,8806,189,34
405,737,8807,1000,8807,189,34
406,737,8808,1000,8808,189,34
406,737,8809,1000,8809,189,34
406,737,8810,1000,8810,189,34
406,737,8811,1000,8811,189,34
406,737,8812,1000,8812,189,34
406,737,8813,1000,8813,189,34
406,737,8814,1000,8814,189,34
406,737,8815,1000,8815,189,34
406,737,8816,1000,8816,189,34
406,737,8817,1000,8817,189,34
405,737,8818,1000,8818,189,34
405,737,8819,1000,8819,189,34
405,737,8820,1000,8820,189,34
405,737,8821,1000,8821,189,34
405,737,8822,1000,8822,189,34
405,737,8823,1000,8823,189,34
405,737,8824,1000,8824,189,34
405,737,8825,1000,8825,189,34
405,737,8826,1000,8826,189,34
405,737,8827,1000,8827,189,34
405,737,8828,1000,8828,189,34
405,737,8829,1000,8829,189,34
405,737,8830,1000,8830,189,34
405,737,8831,1000,8831,189,34
405,737,8832,1000,8832,189,34
405,737,8833,1000,8833,189,34
405,737,8834,1000,8834,189,34
405,737,8835,1000,8835,189,34
405,737,8836,1000,8836,189,34
406,737,8837,1000,8837,189,34
406,737,8838,1000,8838,189,34
406,737,8839,1000,8839,189,34
406,737,8840,1000,8840,189,34
406,737,8841,1000,8841,189,34
406,737,8842,1000,8842,189,34
406,737,8843,1000,8843,189,34
406,737,8844,1000,8844,189,34
406,737,8845,1000,8845,189,34
406,737,8846,1000,8846,189,34
406,737,8847,1000,8847,189,34
406,737,8848,1000,8848,189,34
406,737,8849,1000,8849,189,34
406,737,8850,1000,8850,189,34
406,737,8851,1000,8851,189,34
406,737,8852,1000,8852,189,34
406,737,8853,1000,8853,189,34
406,737,8854,1000,8854,189,34
406,737,8855,1000,8855,189,34
406,737,8856,1000,8856,189,34
406,737,8857,1000,8857,189,34
406,737,8858,1000,8858,189,34
406,737,8859,1000,8859,189,34
406,737,8860,1000,8860,189,34
406,737,8861,1000,8861,189,34
406,737,8862,1000,8862,189,34
406,737,8863,1000,8863,189,34
406,737,8864,1000,8864,189,34
406,737,8865,1000,8865,189,34
406,737,8866,1000,8866,189,34
406,737,8867,1000,8867,189,34
406,737,8868,1000,8868,189,34
406,737,8869,1000,8869,189,34
406,737,8870,1000,8870,189,34
406,737,8871,1000,8871,189,34
406,737,8872,1000,8872,189,34
406,737,8873,1000,8873,189,34
406,737,8874,1000,8874,189,34
406,737,8875,1000,8875,189,34
406,737,8876,1000,8876,189,34
406,737,8877,1000,8877,189,34
406,737,8878,1000,8878,189,34
406,737,8879,1000,8879,189,34
407,737,8880,1000,8880,189,34
407,737,8881,1000,8881,189,34
407,737,8882,1000,8882,189,34
408,737,8883,1000,8883,189,34
408,737,8884,1000,8884,189,34
408,737,8885,1000,8885,189,34
408,737,8886,1000,8886,189,34
408,737,8887,1000,8887,189,34
408,737,8888,1000,8888,189,34
408,737,8889,1000,8889,189,34
408,737,8890,1000,8890,189,34
408,737,8891,1000,8891,189,34
408,737,8892,1000,8892,189,34
408,737,8893,1000,8893,189,34
408,737,8894,1000,8894,189,34
408,737,8895,1000,8895,189,34
408,737,8896,1000,8896,189,34
408,737,8897,1000,8897,189,34
408,737,8898,1000,8898,189,34
408,737,8899,1000,8899,189,34
408,737,8900,1000,8900,189,34
408,737,8901,1000,8901,189,34
408,737,8902,1000,8902,189,34
408,737,8903,1000,8903,189,34
408,737,8904,1000,8904,189,34
408,737,8905,1000,8905,189,34
408,737,8906,1000,8906,189,34
408,737,8907,1000,8907,189,34
408,737,8908,1000,8908,189,34
408,737,8909,1000,8909,189,34
408,737,8910,1000,8910,189,34
408,737,8911,1000,8911,189,34
408,737,8912,1000,8912,189,34
408,737,8913,1000,8913,189,34
408,737,8914,1000,8914,189,34
408,737,8915,1000,8915,189,34
408,737,8916,1000,8916,189,34
408,737,8917,1000,8917,189,34
408,737,8918,1000,8918,189,34
408,737,8919,1000,8919,189,34
408,737,8920,1000,8920,189,34
408,737,8921,1000,8921,189,34
408,737,8922,1000,8922,189,34
408,737,8923,1000,8923,189,34
408,737,8924,1000,8924,189,34
408,737,8925,1000,8925,189,34
408,737,8926,1000,8926,189,34
408,737,8927,1000,8927,189,34
408,737,8928,1000,8928,189,34
408,737,8929,1000,8929,189,34
408,737,8930,1000,8930,189,34
408,737,8931,1000,8931,189,34
408,737,8932,1000,8932,189,34
408,737,8933,1000,8933,189,34
408,737,8934,1000,8934,189,34
408,737,8935,1000,8935,189,34
408,737,8936,1000,8936,189,34
408,737,8937,1000,8937,189,34
408,737,8938,1000,8938,189,34
408,737,8939,1000,8939,189,34
408,737,8940,1000,8940,189,34
408,737,8941,1000,8941,189,34
408,737,8942,1000,8942,189,34
408,737,8943,1000,8943,189,34
408,737,8944,1000,8944,189,34
408,737,8945,1000,8945,189,34
408,737,8946,1000,8946,189,34
408,737,8947,1000,8947,189,34
408,737,8948,1000,8948,189,34
408,737,8949,1000,8949,189,34
408,737,8950,1000,8950,189,34
408,737,8951,1000,8951,189,34
408,737,8952,1000,8952,189,34
408,737,8953,1000,8953,189,34
408,737,8954,1000,8954,189,34
408,737,8955,1000,8955,189,34
408,737,8956,1000,8956,189,34
408,737,8957,1000,8957,189,34
408,737,8958,1000,8958,189,34
408,737,8959,1000,8959,189,34
408,737,8960,1000,8960,189,34
408,737,8961,1000,8961,189,34
408,737,8962,1000,8962,189,34
408,737,8963,1000,8963,189,34
408,737,8964,1000,8964,189,34
408,737,8965,1000,8965,189,34
408,737,8966,1000,8966,189,34
408,737,8967,1000,8967,189,34
408,737,8968,1000,8968,189,34
408,737,8969,1000,8969,189,34
408,737,8970,1000,8970,189,34
408,737,8971,1000,8971,189,34
408,737,8972,1000,8972,189,34
408,737,8973,1000,8973,189,34
408,737,8974,1000,8974,189,34
408,737,8975,1000,8975,189,34
408,737,8976,1000,8976,189,34
408,737,8977,1000,8977,189,34
408,737,8978,1000,8978,189,34
408,737,8979,1000,8979,189,34
408,737,8980,1000,8980,189,34
408,737,8981,1000,8981,189,34
408,737,8982,1000,8982,189,34
408,737,8983,1000,8983,189,34
408,737,8984,1000,8984,189,34
408,737,8985,1000,8985,189,34
408,737,8986,1000,8986,189,34
408,737,8987,1000,8987,189,34
408,737,8988,1000,8988,189,34
408,737,8989,1000,8989,189,34
408,737,8990,1000,8990,189,34
408,737,8991,1000,8991,189,34
408,737,8992,1000,8992,189,34
408,737,8993,1000,8993,189,34
408,737,8994,1000,8994,189,34
408,737,8995,1000,8995,189,34
408,737,8996,1000,8996,189,34
408,737,8997,1000,8997,189,34
408,737,8998,1000,8998,189,34
408,737,8999,1000,8999,189,34
408,737,9000,1000,9000,189,34
408,737,9001,1000,9001,189,34
408,737,9002,1000,9002,189,34
408,737,9003,1000,9003,189,34
408,737,9004,1000,9004,189,34
408,737,9005,1000,9005,189,34
408,737,9006,1000,9006,189,34
408,737,9007,1000,9007,189,34
408,737,9008,1000,9008,189,34
408,737,9009,1000,9009,189,34
408,737,9010,1000,9010,189,34
408,737,9011,1000,9011,189,34
408,737,9012,1000,9012,189,34
408,737,9013,1000,9013,189,34
408,737,9014,1000,9014,189,34
408,737,9015,1000,9015,189,34
408,737,9016,1000,9016,189,34
408,737,9017,1000,9017,189,34
407,737,9018,1000,9018,189,34
407,737,9019,1000,9019,189,34
407,737,9020,1000,9020,189,34
407,737,9021,1000,9021,189,34
407,737,9022,1000,9022,189,34
407,737,9023,1000,9023,189,34
406,737,9024,1000,9024,189,34
406,737,9025,1000,9025,189,34
406,737,9026,1000,9026,189,34
406,737,9027,1000,9027,189,34
406,737,9028,1000,9028,189,34
406,737,9029,1000,9029,189,34
406,737,9030,1000,9030,189,34
405,737,9031,1000,9031,189,34
405,737,9032,1000,9032,189,34
405,737,9033,1000,9033,189,34
405,737,9034,1000,9034,189,34
405,737,9035,1000,9035,189,34
405,737,9036,1000,9036,189,34
405,737,9037,1000,9037,189,34
405,737,9038,1000,9038,189,34
405,737,9039,1000,9039,189,34
405,737,9040,1000,9040,189,34
405,737,9041,1000,9041,189,34
405,737,9042,1000,9042,189,34
405,737,9043,1000,9043,189,34
405,737,9044,1000,9044,189,34
405,737,9045,1000,9045,189,34
405,737,9046,1000,9046,189,34
405,737,9047,1000,9047,189,34
405,737,9048,1000,9048,189,34
405,737,9049,1000,9049,189,34
405,737,9050,1000,9050,189,34
405,737,9051,1000,9051,189,34
405,737,9052,1000,9052,189,34
405,737,9053,1000,9053,189,34
405,737,9054,1000,9054,189,34
405,737,9055,1000,9055,189,34
405,737,9056,1000,9056,189,34
405,737,9057,1000,9057,189,34
405,737,9058,1000,9058,189,34
405,737,9059,1000,9059,189,34
405,737,9060,1000,9060,189,34
405,737,9061,1000,9061,189,34
405,737,9062,1000,9062,189,34
405,737,9063,1000,9063,189,34
405,737,9064,1000,9064,189,34
405,737,9065,1000,9065,189,34
405,737,9066,1000,9066,189,34
405,737,9067,1000,9067,189,34
405,737,9068,1000,9068,189,34
405,737,9069,1000,9069,189,34
405,737,9070,1000,9070,189,34
405,737,9071,1000,9071,189,34
405,737,9072,1000,9072,189,34
405,737,9073,1000,9073,189,34
405,737,9074,1000,9074,189,34
405,737,9075,1000,9075,189,34
405,737,9076,1000,9076,189,34
405,737,9077,1000,9077,189,34
405,737,9078,1000,9078,189,34
405,737,9079,1000,9079,189,34
405,737,9080,1000,9080,189,34
405,737,9081,1000,9081,189,34
405,737,9082,1000,9082,189,34
405,737,9083,1000,9083,189,34
405,737,9084,1000,9084,189,34
405,737,9085,1000,9085,189,34
405,737,9086,1000,9086,189,34
405,737,9087,1000,9087,189,34
405,737,9088,1000,9088,189,34
405,737,9089,1000,9089,189,34
405,737,9090,1000,9090,189,34
405,737,9091,1000,9091,189,34
405,737,9092,1000,9092,189,34
405,737,9093,1000,9093,189,34
405,737,9094,1000,9094,189,34
405,737,9095,1000,9095,189,34
405,737,9096,1000,9096,189,34
405,737,9097,1000,9097,189,34
405,737,9098,1000,9098,189,34
405,737,9099,1000,9099,189,34
405,737,9100,1000,9100,189,34
405,737,9101,1000,9101,189,34
405,737,9102,1000,9102,189,34
405,737,9103,1000,9103,189,34
405,737,9104,1000,9104,189,34
405,737,9105,1000,9105,189,34
405,737,9106,1000,9106,189,34
405,737,9107,1000,9107,189,34
405,737,9108,1000,9108,189,34
405,737,9109,1000,9109,189,34
405,737,9110,1000,9110,189,34
405,737,9111,1000,9111,189,34
405,737,9112,1000,9112,189,34
405,737,9113,1000,9113,189,34
405,737,9114,1000,9114,189,34
405,737,9115,1000,9115,189,34
405,737,9116,1000,9116,189,34
405,737,9117,1000,9117,189,34
405,737,9118,1000,9118,189,34
405,737,9119,1000,9119,189,34
405,737,9120,1000,9120,189,34
405,737,9121,1000,9121,189,34
405,737,9122,1000,9122,189,34
405,737,9123,1000,9123,189,34
405,737,9124,1000,9124,189,34
405,737,9125,1000,9125,189,34
405,737,9126,1000,9126,189,34
405,737,9127,1000,9127,189,34
405,737,9128,1000,9128,189,34
405,737,9129,1000,9129,189,34
405,737,9130,1000,9130,189,34
405,737,9131,1000,9131,189,34
405,737,9132,1000,9132,189,34
405,737,9133,1000,9133,189,34
405,737,9134,1000,9134,189,34
405,737,9135,1000,9135,189,34
405,737,9136,1000,9136,189,34
405,737,9137,1000,9137,189,34
405,737,9138,1000,9138,189,34
405,737,9139,1000,9139,189,34
405,737,9140,1000,9140,189,34
405,737,9141,1000,9141,189,34
405,737,9142,1000,9142,189,34
405,737,9143,1000,9143,189,34
404,737,9144,1000,9144,189,33
404,737,9145,1000,9145,189,33
404,737,9146,1000,9146,189,33
404,737,9147,1000,9147,189,33
404,737,9148,1000,9148,189,33
404,737,9149,1000,9149,189,33
404,737,9150,1000,9150,189,33
404,737,9151,1000,9151,189,33
404,737,9152,1000,9152,189,33
404,737,9153,1000,9153,189,33
404,737,9154,1000,9154,189,33
404,737,9155,1000,9155,189,33
404,737,9156,1000,9156,189,33
404,737,9157,1000,9157,189,33
404,737,9158,1000,9158,189,33
404,737,9159,1000,9159,189,33
404,737,9160,1000,9160,189,33
404,737,9161,1000,9161,189,33
404,737,9162,1000,9162,189,33
404,737,9163,1000,9163,189,33
404,737,9164,1000,9164,189,33
404,737,9165,1000,9165,189,33
404,737,9166,1000,9166,189,33
404,737,9167,1000,9167,189,33
404,737,9168,1000,9168,189,33
404,737,9169,1000,9169,189,33
404,737,9170,1000,9170,189,33
404,737,9171,1000,9171,189,33
404,737,9172,1000,9172,189,33
404,737,9173,1000,9173,189,33
403,737,9174,1000,9174,189,33
403,737,9175,1000,9175,189,33
403,737,9176,1000,9176,189,33
403,737,9177,1000,9177,189,33
403,737,9178,1000,9178,189,33
403,737,9179,1000,9179,189,33
403,737,9180,1000,9180,189,33
403,737,9181,1000,9181,189,33
403,737,9182,1000,9182,189,33
403,737,9183,1000,9183,189,33
403,737,9184,1000,9184,189,33
403,737,9185,1000,9185,189,33
403,737,9186,1000,9186,189,33
403,737,9187,1000,9187,189,33
403,737,9188,1000,9188,189,33
403,737,9189,1000,9189,189,33
403,737,9190,1000,9190,189,33
403,737,9191,1000,9191,189,33
403,737,9192,1000,9192,189,33
403,737,9193,1000,9193,189,33
403,737,9194,1000,9194,189,33
403,737,9195,1000,9195,189,33
403,737,9196,1000,9196,189,33
403,737,9197,1000,9197,189,33
403,737,9198,1000,9198,189,33
404,737,9199,1000,9199,189,33
404,737,9200,1000,9200,189,33
404,737,9201,1000,9201,189,33
404,737,9202,1000,9202,189,33
404,737,9203,1000,9203,189,33
404,737,9204,1000,9204,189,33
404,737,9205,1000,9205,189,33
404,737,9206,1000,9206,189,33
404,737,9207,1000,9207,189,33
404,737,9208,1000,9208,189,33
404,737,9209,1000,9209,189,33
404,737,9210,1000,9210,189,33
404,737,9211,1000,9211,189,33
404,737,9212,1000,9212,189,33
404,737,9213,1000,9213,189,33
404,737,9214,1000,9214,189,33
404,737,9215,1000,9215,189,33
404,737,9216,1000,9216,189,33
404,737,9217,1000,9217,189,33
404,737,9218,1000,9218,189,33
404,737,9219,1000,9219,189,33
404,737,9220,1000,9220,189,33
404,737,9221,1000,9221,189,33
404,737,9222,1000,9222,189,33
404,737,9223,1000,9223,189,33
404,737,9224,1000,9224,189,33
404,737,9225,1000,9225,189,33
404,737,9226,1000,9226,189,33
404,737,9227,1000,9227,189,33
404,737,9228,1000,9228,189,33
404,737,9229,1000,9229,189,33
404,737,9230,1000,9230,189,33
404,737,9231,1000,9231,189,33
404,737,9232,1000,9232,189,33
404,737,9233,1000,9233,189,33
