currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1603,2257,33466,3374,33466,732,259
1603,2257,33467,3374,33467,732,259
1603,2257,33468,3374,33468,732,259
1603,2257,33469,3374,33469,732,259
1603,2257,33470,3374,33470,732,259
1603,2257,33471,3374,33471,732,259
1603,2257,33472,3374,33472,732,259
1603,2257,33473,3374,33473,732,259
1603,2257,33474,3374,33474,732,259
1603,2257,33475,3374,33475,732,259
1603,2257,33476,3374,33476,732,259
1603,2257,33477,3374,33477,732,259
1603,2257,33478,3374,33478,732,259
1603,2257,33479,3374,33479,732,259
1603,2257,33480,3374,33480,732,259
1603,2257,33481,3374,33481,732,259
1603,2257,33482,3374,33482,732,259
1603,2257,33483,3374,33483,732,259
1603,2257,33484,3374,33484,732,259
1603,2257,33485,3374,33485,732,259
1603,2257,33486,3374,33486,732,259
1603,2257,33487,3374,33487,732,259
1603,2257,33488,3374,33488,732,259
1603,2257,33489,3374,33489,732,259
1603,2257,33490,3374,33490,732,259
1603,2257,33491,3374,33491,732,259
1603,2257,33492,3374,33492,732,259
1603,2257,33493,3374,33493,732,259
1603,2257,33494,3374,33494,732,259
1603,2257,33495,3374,33495,732,259
1603,2257,33496,3374,33496,732,259
1603,2257,33497,3374,33497,732,259
1603,2257,33498,3374,33498,732,259
1603,2257,33499,3374,33499,732,259
1603,2257,33500,3374,33500,732,259
1603,2257,33501,3374,33501,732,259
1603,2257,33502,3374,33502,732,259
1603,2257,33503,3374,33503,732,259
1603,2257,33504,3374,33504,732,259
1603,2257,33505,3374,33505,732,259
1603,2257,33506,3374,33506,732,259
1603,2257,33507,3374,33507,732,259
1603,2257,33508,3374,33508,732,259
1603,2257,33509,3374,33509,732,259
1603,2257,33510,3374,33510,732,259
1603,2257,33511,3374,33511,732,259
1603,2257,33512,3374,33512,732,259
1603,2257,33513,3374,33513,732,259
1603,2257,33514,3374,33514,732,259
1603,2257,33515,3374,33515,732,259
1603,2257,33516,3374,33516,732,259
1603,2257,33517,3374,33517,732,259
1603,2257,33518,3374,33518,732,259
1603,2257,33519,3374,33519,732,259
1603,2257,33520,3374,33520,732,259
1603,2257,33521,3374,33521,732,259
1603,2257,33522,3374,33522,732,259
1603,2257,33523,3374,33523,732,259
1603,2257,33524,3374,33524,732,259
1602,2257,33525,3374,33525,732,259
1602,2257,33526,3374,33526,732,259
1602,2257,33527,3374,33527,732,259
1602,2257,33528,3374,33528,732,259
1602,2257,33529,3374,33529,732,259
1602,2257,33530,3374,33530,732,259
1602,2257,33531,3374,33531,732,259
1602,2257,33532,3374,33532,732,259
1602,2257,33533,3374,33533,732,259
1602,2257,33534,3374,33534,732,259
1602,2257,33535,3374,33535,732,259
1602,2257,33536,3374,33536,732,259
1602,2257,33537,3374,33537,732,259
1602,2257,33538,3374,33538,732,259
1602,2257,33539,3374,33539,732,259
1602,2257,33540,3374,33540,732,259
1602,2257,33541,3374,33541,732,259
1602,2257,33542,3374,33542,732,259
1602,2257,33543,3374,33543,732,259
1602,2257,33544,3374,33544,732,259
1602,2257,33545,3374,33545,732,259
1602,2257,33546,3374,33546,732,259
1602,2257,33547,3374,33547,732,259
1602,2257,33548,3374,33548,732,259
1602,2257,33549,3374,33549,732,259
1602,2257,33550,3374,33550,732,259
1602,2257,33551,3374,33551,732,259
1602,2257,33552,3374,33552,732,259
1602,2257,33553,3374,33553,732,259
1602,2257,33554,3374,33554,732,259
1602,2257,33555,3374,33555,732,259
1602,2257,33556,3374,33556,732,259
1602,2257,33557,3374,33557,732,259
1602,2257,33558,3374,33558,732,259
1602,2257,33559,3374,33559,732,259
1602,2257,33560,3374,33560,732,259
1602,2257,33561,3374,33561,732,259
1602,2257,33562,3374,33562,732,259
1602,2257,33563,3374,33563,732,259
1602,2257,33564,3374,33564,732,259
1602,2257,33565,3374,33565,732,259
1602,2257,33566,3374,33566,732,259
1602,2257,33567,3374,33567,732,259
1602,2257,33568,3374,33568,732,259
1602,2257,33569,3374,33569,732,259
1602,2257,33570,3374,33570,732,259
1602,2257,33571,3374,33571,732,259
1602,2257,33572,3374,33572,732,259
1602,2257,33573,3374,33573,732,259
1602,2257,33574,3374,33574,732,259
1602,2257,33575,3374,33575,732,259
1602,2257,33576,3374,33576,732,259
1602,2257,33577,3374,33577,732,259
1602,2257,33578,3374,33578,732,259
1602,2257,33579,3374,33579,732,259
1602,2257,33580,3374,33580,732,259
1602,2257,33581,3374,33581,732,259
1602,2257,33582,3374,33582,732,259
1602,2257,33583,3374,33583,732,259
1602,2257,33584,3374,33584,732,259
1602,2257,33585,3374,33585,732,259
1602,2257,33586,3374,33586,732,259
1602,2257,33587,3374,33587,732,259
1602,2257,33588,3374,33588,732,259
1602,2257,33589,3374,33589,732,259
1602,2257,33590,3374,33590,732,259
1602,2257,33591,3374,33591,732,259
1602,2257,33592,3374,33592,732,259
1602,2257,33593,3374,33593,732,259
1602,2257,33594,3374,33594,732,259
1602,2257,33595,3374,33595,732,259
1602,2257,33596,3374,33596,732,259
1602,2257,33597,3374,33597,732,259
1602,2257,33598,3374,33598,732,259
1602,2257,33599,3374,33599,732,259
1602,2257,33600,3374,33600,732,259
1602,2257,33601,3374,33601,732,259
1602,2257,33602,3374,33602,732,259
1602,2257,33603,3374,33603,732,259
1602,2257,33604,3374,33604,732,259
1602,2257,33605,3374,33605,732,259
1602,2257,33606,3374,33606,732,259
1602,2257,33607,3374,33607,732,259
1602,2257,33608,3374,33608,732,259
1602,2257,33609,3374,33609,732,259
1602,2257,33610,3374,33610,732,259
1602,2257,33611,3374,33611,732,259
1602,2257,33612,3374,33612,732,259
1602,2257,33613,3374,33613,732,259
1602,2257,33614,3374,33614,732,259
1602,2257,33615,3374,33615,732,259
1602,2257,33616,3374,33616,732,259
1602,2257,33617,3374,33617,732,259
1602,2257,33618,3374,33618,732,259
1602,2257,33619,3374,33619,732,259
1602,2257,33620,3374,33620,732,259
1602,2257,33621,3374,33621,732,259
1602,2257,33622,3374,33622,732,259
1602,2257,33623,3374,33623,732,259
1602,2257,33624,3374,33624,732,259
1602,2257,33625,3374,33625,732,259
1602,2257,33626,3374,33626,732,259
1602,2257,33627,3374,33627,732,259
1602,2257,33628,3374,33628,732,259
1602,2257,33629,3374,33629,732,259
1602,2257,33630,3374,33630,732,259
1602,2257,33631,3374,33631,732,259
1602,2257,33632,3374,33632,732,259
1602,2257,33633,3374,33633,732,259
1602,2257,33634,3374,33634,732,259
1602,2257,33635,3374,33635,732,259
1602,2257,33636,3374,33636,732,259
1602,2257,33637,3374,33637,732,259
1602,2257,33638,3374,33638,732,259
1602,2257,33639,3374,33639,732,259
1602,2257,33640,3374,33640,732,259
1602,2257,33641,3374,33641,732,259
1602,2257,33642,3374,33642,732,259
1602,2257,33643,3374,33643,732,259
1602,2257,33644,3374,33644,732,259
1602,2257,33645,3374,33645,732,259
1602,2257,33646,3374,33646,732,259
1602,2257,33647,3374,33647,732,259
1602,2257,33648,3374,33648,732,259
1602,2257,33649,3374,33649,732,259
1602,2257,33650,3374,33650,732,259
1602,2257,33651,3374,33651,732,259
1602,2257,33652,3374,33652,732,259
1602,2257,33653,3374,33653,732,259
1602,2257,33654,3374,33654,732,259
1602,2257,33655,3374,33655,732,259
1602,2257,33656,3374,33656,732,259
1602,2257,33657,3374,33657,732,259
1602,2257,33658,3374,33658,732,259
1602,2257,33659,3374,33659,732,259
1602,2257,33660,3374,33660,732,259
1602,2257,33661,3374,33661,732,259
1602,2257,33662,3374,33662,732,259
1602,2257,33663,3374,33663,732,259
1602,2257,33664,3374,33664,732,259
1602,2257,33665,3374,33665,732,259
1602,2257,33666,3374,33666,732,259
1602,2257,33667,3374,33667,732,259
1602,2257,33668,3374,33668,732,259
1602,2257,33669,3374,33669,732,259
1602,2257,33670,3374,33670,732,259
1602,2257,33671,3374,33671,732,259
1602,2257,33672,3374,33672,732,259
1602,2257,33673,3374,33673,732,259
1602,2257,33674,3374,33674,732,259
1602,2257,33675,3374,33675,732,259
1602,2257,33676,3374,33676,732,259
1602,2257,33677,3374,33677,732,259
1602,2257,33678,3374,33678,732,259
1602,2257,33679,3374,33679,732,259
1602,2257,33680,3374,33680,732,259
1602,2257,33681,3374,33681,732,259
1602,2257,33682,3374,33682,732,259
1602,2257,33683,3374,33683,732,259
1602,2257,33684,3374,33684,732,259
1602,2257,33685,3374,33685,732,259
1602,2257,33686,3374,33686,732,259
1602,2257,33687,3374,33687,732,259
1602,2257,33688,3374,33688,732,259
1602,2257,33689,3374,33689,732,259
1602,2257,33690,3374,33690,732,259
1602,2257,33691,3374,33691,732,259
1602,2257,33692,3374,33692,732,259
1602,2257,33693,3374,33693,732,259
1602,2257,33694,3374,33694,732,259
1602,2257,33695,3374,33695,732,259
1602,2257,33696,3374,33696,732,259
1602,2257,33697,3374,33697,732,259
1602,2257,33698,3374,33698,732,259
1602,2257,33699,3374,33699,732,259
1602,2257,33700,3374,33700,732,259
1602,2257,33701,3374,33701,732,259
1602,2257,33702,3374,33702,732,259
1602,2257,33703,3374,33703,732,259
1602,2257,33704,3374,33704,732,259
1602,2257,33705,3374,33705,732,259
1602,2257,33706,3374,33706,732,259
1602,2257,33707,3374,33707,732,259
1602,2257,33708,3374,33708,732,259
1602,2257,33709,3374,33709,732,259
1602,2257,33710,3374,33710,732,259
1602,2257,33711,3374,33711,732,259
1602,2257,33712,3374,33712,732,259
1602,2257,33713,3374,33713,732,259
1602,2257,33714,3374,33714,732,259
1602,2257,33715,3374,33715,732,259
1602,2257,33716,3374,33716,732,259
1602,2257,33717,3374,33717,732,259
1602,2257,33718,3374,33718,732,259
1602,2257,33719,3374,33719,732,259
1602,2257,33720,3374,33720,732,259
1602,2257,33721,3374,33721,732,259
1602,2257,33722,3374,33722,732,259
1602,2257,33723,3374,33723,732,259
1602,2257,33724,3374,33724,732,259
1602,2257,33725,3374,33725,732,259
1602,2257,33726,3374,33726,732,259
1602,2257,33727,3374,33727,732,259
1602,2257,33728,3374,33728,732,259
1603,2257,33729,3374,33729,732,259
1603,2257,33730,3374,33730,732,259
1603,2257,33731,3374,33731,732,259
1603,2257,33732,3374,33732,732,259
1603,2257,33733,3374,33733,732,259
1603,2257,33734,3374,33734,732,259
1603,2257,33735,3374,33735,732,259
1603,2257,33736,3374,33736,732,259
1603,2257,33737,3374,33737,732,259
1603,2257,33738,3374,33738,732,259
1603,2257,33739,3374,33739,732,259
1603,2257,33740,3374,33740,732,259
1603,2257,33741,3374,33741,732,259
1603,2257,33742,3374,33742,732,259
1603,2257,33743,3374,33743,732,259
1603,2257,33744,3374,33744,732,259
1603,2257,33745,3374,33745,732,259
1603,2257,33746,3374,33746,732,259
1603,2257,33747,3374,33747,732,259
1603,2257,33748,3374,33748,732,259
1603,2257,33749,3374,33749,732,259
1603,2257,33750,3374,33750,732,259
1603,2257,33751,3374,33751,732,259
1603,2257,33752,3374,33752,732,259
1603,2257,33753,3374,33753,732,259
1603,2257,33754,3374,33754,732,259
1603,2257,33755,3374,33755,732,259
1603,2257,33756,3374,33756,732,259
1603,2257,33757,3374,33757,732,259
1603,2257,33758,3374,33758,732,259
1603,2257,33759,3374,33759,732,259
1603,2257,33760,3374,33760,732,259
1603,2257,33761,3374,33761,732,259
1603,2257,33762,3374,33762,732,259
1603,2257,33763,3374,33763,732,259
1603,2257,33764,3374,33764,732,259
1603,2257,33765,3374,33765,732,259
1603,2257,33766,3374,33766,732,259
1603,2257,33767,3374,33767,732,259
1603,2257,33768,3374,33768,732,259
1603,2257,33769,3374,33769,732,259
1603,2257,33770,3374,33770,732,259
1603,2257,33771,3374,33771,732,259
1603,2257,33772,3374,33772,732,259
1603,2257,33773,3374,33773,732,259
1603,2257,33774,3374,33774,732,259
1603,2257,33775,3374,33775,732,259
1603,2257,33776,3374,33776,732,259
1603,2257,33777,3374,33777,732,259
1603,2257,33778,3374,33778,732,259
1603,2257,33779,3374,33779,732,259
1603,2257,33780,3374,33780,732,259
1603,2257,33781,3374,33781,732,259
1603,2257,33782,3374,33782,732,259
1603,2257,33783,3374,33783,732,259
1603,2257,33784,3374,33784,732,259
1603,2257,33785,3374,33785,732,259
1603,2257,33786,3374,33786,732,259
1603,2257,33787,3374,33787,732,259
1603,2257,33788,3374,33788,732,259
1603,2257,33789,3374,33789,732,259
1603,2257,33790,3374,33790,732,259
1603,2257,33791,3374,33791,732,259
1603,2257,33792,3374,33792,732,259
1603,2257,33793,3374,33793,732,259
1603,2257,33794,3374,33794,732,259
1603,2257,33795,3374,33795,732,259
1603,2257,33796,3374,33796,732,259
1603,2257,33797,3374,33797,732,259
1603,2257,33798,3374,33798,732,259
1603,2257,33799,3374,33799,732,259
1603,2257,33800,3374,33800,732,259
1603,2257,33801,3374,33801,732,259
1603,2257,33802,3374,33802,732,259
1603,2257,33803,3374,33803,732,259
1603,2257,33804,3374,33804,732,259
1603,2257,33805,3374,33805,732,259
1603,2257,33806,3374,33806,732,259
1603,2257,33807,3374,33807,732,259
1603,2257,33808,3374,33808,732,259
1603,2257,33809,3374,33809,732,259
1603,2257,33810,3374,33810,732,259
1603,2257,33811,3374,33811,732,259
1603,2257,33812,3374,33812,732,259
1603,2257,33813,3374,33813,732,259
1603,2257,33814,3374,33814,732,259
1603,2257,33815,3374,33815,732,259
1603,2257,33816,3374,33816,732,259
1603,2257,33817,3374,33817,732,259
1603,2257,33818,3374,33818,732,259
1603,2257,33819,3374,33819,732,259
1603,2257,33820,3374,33820,732,259
1603,2257,33821,3374,33821,732,259
1603,2257,33822,3374,33822,732,259
1603,2257,33823,3374,33823,732,259
1603,2257,33824,3374,33824,732,259
1603,2257,33825,3374,33825,732,259
1603,2257,33826,3374,33826,732,259
1603,2257,33827,3374,33827,732,259
1603,2257,33828,3374,33828,732,259
1603,2257,33829,3374,33829,732,259
1603,2257,33830,3374,33830,732,259
1603,2257,33831,3374,33831,732,259
1603,2257,33832,3374,33832,732,259
1603,2257,33833,3374,33833,732,259
1603,2257,33834,3374,33834,732,259
1603,2257,33835,3374,33835,732,259
1603,2257,33836,3374,33836,732,259
1603,2257,33837,3374,33837,732,259
1603,2257,33838,3374,33838,732,259
1603,2257,33839,3374,33839,732,259
1603,2257,33840,3374,33840,732,259
1603,2257,33841,3374,33841,732,259
1603,2257,33842,3374,33842,732,259
1603,2257,33843,3374,33843,732,259
1603,2257,33844,3374,33844,732,259
1603,2257,33845,3374,33845,732,259
1603,2257,33846,3374,33846,732,259
1603,2257,33847,3374,33847,732,259
1603,2257,33848,3374,33848,732,259
1603,2257,33849,3374,33849,732,259
1603,2257,33850,3374,33850,732,259
1603,2257,33851,3374,33851,732,259
1603,2257,33852,3374,33852,732,259
1603,2257,33853,3374,33853,732,259
1603,2257,33854,3374,33854,732,259
1603,2257,33855,3374,33855,732,259
1603,2257,33856,3374,33856,732,259
1604,2257,33857,3374,33857,732,259
1604,2257,33858,3374,33858,732,259
1604,2257,33859,3374,33859,732,259
1604,2257,33860,3374,33860,732,259
1604,2257,33861,3374,33861,732,259
1604,2257,33862,3374,33862,732,259
1604,2257,33863,3374,33863,732,259
1604,2257,33864,3374,33864,732,259
1604,2257,33865,3374,33865,732,259
1604,2257,33866,3374,33866,732,259
1604,2257,33867,3374,33867,732,259
1604,2257,33868,3374,33868,732,259
1604,2257,33869,3374,33869,732,259
1604,2257,33870,3374,33870,732,259
1605,2257,33871,3374,33871,732,259
1605,2257,33872,3374,33872,732,259
1605,2257,33873,3374,33873,732,259
1605,2257,33874,3374,33874,732,259
1605,2257,33875,3374,33875,732,259
1605,2257,33876,3374,33876,732,259
1605,2257,33877,3374,33877,732,259
1605,2257,33878,3374,33878,732,259
1605,2257,33879,3374,33879,732,259
1605,2257,33880,3374,33880,732,259
1605,2257,33881,3374,33881,732,259
1605,2257,33882,3374,33882,732,259
1605,2257,33883,3374,33883,732,259
1605,2257,33884,3374,33884,732,259
1605,2257,33885,3374,33885,732,259
1605,2257,33886,3374,33886,732,259
1605,2257,33887,3374,33887,732,259
1605,2257,33888,3374,33888,732,259
1605,2257,33889,3374,33889,732,259
1605,2257,33890,3374,33890,732,259
1605,2257,33891,3374,33891,732,259
1605,2257,33892,3374,33892,732,259
1605,2257,33893,3374,33893,732,259
1605,2257,33894,3374,33894,732,259
1605,2257,33895,3374,33895,732,259
1605,2257,33896,3374,33896,732,259
1605,2257,33897,3374,33897,732,259
1605,2257,33898,3374,33898,732,259
1605,2257,33899,3374,33899,732,259
1605,2257,33900,3374,33900,732,259
1605,2257,33901,3374,33901,732,259
1605,2257,33902,3374,33902,732,259
1605,2257,33903,3374,33903,732,259
1605,2257,33904,3374,33904,732,259
1605,2257,33905,3374,33905,732,259
1605,2257,33906,3374,33906,732,259
1605,2257,33907,3374,33907,732,259
1605,2257,33908,3374,33908,732,259
1605,2257,33909,3374,33909,732,259
1605,2257,33910,3374,33910,732,259
1605,2257,33911,3374,33911,732,259
1605,2257,33912,3374,33912,732,259
1605,2257,33913,3374,33913,732,259
1605,2257,33914,3374,33914,732,259
1605,2257,33915,3374,33915,732,259
1605,2257,33916,3374,33916,732,259
1605,2257,33917,3374,33917,732,259
1605,2257,33918,3374,33918,732,259
1605,2257,33919,3374,33919,732,259
1605,2257,33920,3374,33920,732,259
1605,2257,33921,3374,33921,732,259
1605,2257,33922,3374,33922,732,259
1605,2257,33923,3374,33923,732,259
1605,2257,33924,3374,33924,732,259
1605,2257,33925,3374,33925,732,259
1605,2257,33926,3374,33926,732,259
1605,2257,33927,3374,33927,732,259
1605,2257,33928,3374,33928,732,259
1605,2257,33929,3374,33929,732,259
1605,2257,33930,3374,33930,732,259
1605,2257,33931,3374,33931,732,259
1605,2257,33932,3374,33932,732,259
1605,2257,33933,3374,33933,732,259
1605,2257,33934,3374,33934,732,259
1605,2257,33935,3374,33935,732,259
1605,2257,33936,3374,33936,732,259
1605,2257,33937,3374,33937,732,259
1605,2257,33938,3374,33938,732,259
1605,2257,33939,3374,33939,732,259
1605,2257,33940,3374,33940,732,259
1605,2257,33941,3374,33941,732,259
1605,2257,33942,3374,33942,732,259
1605,2257,33943,3374,33943,732,259
1605,2257,33944,3374,33944,732,259
1605,2257,33945,3374,33945,732,259
1605,2257,33946,3374,33946,732,259
1605,2257,33947,3374,33947,732,259
1605,2257,33948,3374,33948,732,259
1605,2257,33949,3374,33949,732,259
1605,2257,33950,3374,33950,732,259
1605,2257,33951,3374,33951,732,259
1605,2257,33952,3374,33952,732,259
1605,2257,33953,3374,33953,732,259
1605,2257,33954,3374,33954,732,259
1605,2257,33955,3374,33955,732,259
1605,2257,33956,3374,33956,732,259
1605,2257,33957,3374,33957,732,259
1605,2257,33958,3374,33958,732,259
1605,2257,33959,3374,33959,732,259
1605,2257,33960,3374,33960,732,259
1605,2257,33961,3374,33961,732,259
1605,2257,33962,3374,33962,732,259
1605,2257,33963,3374,33963,732,259
1605,2257,33964,3374,33964,732,259
1605,2257,33965,3374,33965,732,259
1605,2257,33966,3374,33966,732,259
1605,2257,33967,3374,33967,732,259
1605,2257,33968,3374,33968,732,259
1605,2257,33969,3374,33969,732,259
1605,2257,33970,3374,33970,732,259
1605,2257,33971,3374,33971,732,259
1605,2257,33972,3374,33972,732,259
1605,2257,33973,3374,33973,732,259
1605,2257,33974,3374,33974,732,259
1605,2257,33975,3374,33975,732,259
1605,2257,33976,3374,33976,732,259
1605,2257,33977,3374,33977,732,259
1605,2257,33978,3374,33978,732,259
1605,2257,33979,3374,33979,732,259
1605,2257,33980,3374,33980,732,259
1605,2257,33981,3374,33981,732,259
1605,2257,33982,3374,33982,732,259
1605,2257,33983,3374,33983,732,259
1605,2257,33984,3374,33984,732,259
1605,2257,33985,3374,33985,732,259
1605,2257,33986,3374,33986,732,259
1605,2257,33987,3374,33987,732,259
1605,2257,33988,3374,33988,732,259
1605,2257,33989,3374,33989,732,259
1605,2257,33990,3374,33990,732,259
1605,2257,33991,3374,33991,732,259
1605,2257,33992,3374,33992,732,259
1605,2257,33993,3374,33993,732,259
1605,2257,33994,3374,33994,732,259
1605,2257,33995,3374,33995,732,259
1605,2257,33996,3374,33996,732,259
1605,2257,33997,3374,33997,732,259
1605,2257,33998,3374,33998,732,259
1605,2257,33999,3374,33999,732,259
1606,2257,34000,3374,34000,732,259
1606,2257,34001,3374,34001,732,259
1606,2257,34002,3374,34002,732,259
1606,2257,34003,3374,34003,732,259
1606,2257,34004,3374,34004,732,259
1606,2257,34005,3374,34005,732,259
1606,2257,34006,3374,34006,732,259
1606,2257,34007,3374,34007,732,259
1606,2257,34008,3374,34008,732,259
1606,2257,34009,3374,34009,732,259
1606,2257,34010,3374,34010,732,259
1606,2257,34011,3374,34011,732,259
1606,2257,34012,3374,34012,732,259
1606,2257,34013,3374,34013,732,259
1606,2257,34014,3374,34014,732,259
1606,2257,34015,3374,34015,732,259
1606,2257,34016,3374,34016,732,259
1606,2257,34017,3374,34017,732,259
1606,2257,34018,3374,34018,732,259
