currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1617,2334,27637,3522,27637,760,261
1617,2334,27638,3522,27638,760,261
1617,2334,27639,3522,27639,760,261
1617,2334,27640,3522,27640,760,261
1617,2334,27641,3522,27641,760,261
1617,2334,27642,3522,27642,760,261
1617,2334,27643,3522,27643,760,261
1617,2334,27644,3522,27644,760,261
1617,2334,27645,3522,27645,760,261
1617,2334,27646,3522,27646,760,261
1617,2334,27647,3522,27647,760,261
1617,2334,27648,3522,27648,760,261
1617,2334,27649,3522,27649,760,261
1617,2334,27650,3522,27650,760,261
1617,2334,27651,3522,27651,760,261
1617,2334,27652,3522,27652,760,261
1617,2334,27653,3522,27653,760,261
1617,2334,27654,3522,27654,760,261
1616,2334,27655,3522,27655,760,261
1616,2334,27656,3522,27656,760,261
1616,2334,27657,3522,27657,760,261
1616,2334,27658,3522,27658,760,261
1616,2334,27659,3522,27659,760,261
1616,2334,27660,3522,27660,760,261
1616,2334,27661,3522,27661,760,261
1616,2334,27662,3522,27662,760,261
1616,2334,27663,3522,27663,760,261
1616,2334,27664,3522,27664,760,261
1616,2334,27665,3522,27665,760,261
1616,2334,27666,3522,27666,760,261
1616,2334,27667,3522,27667,760,261
1616,2334,27668,3522,27668,760,261
1616,2334,27669,3522,27669,760,261
1616,2334,27670,3522,27670,760,261
1616,2334,27671,3522,27671,760,261
1616,2334,27672,3522,27672,760,261
1616,2334,27673,3522,27673,760,261
1616,2334,27674,3522,27674,760,261
1616,2334,27675,3522,27675,760,261
1616,2334,27676,3522,27676,760,261
1616,2334,27677,3522,27677,760,261
1616,2334,27678,3522,27678,760,261
1616,2334,27679,3522,27679,760,261
1616,2334,27680,3522,27680,760,261
1616,2334,27681,3522,27681,760,261
1616,2334,27682,3522,27682,760,261
1616,2334,27683,3522,27683,760,261
1616,2334,27684,3522,27684,760,261
1616,2334,27685,3522,27685,760,261
1616,2334,27686,3522,27686,760,261
1616,2334,27687,3522,27687,760,261
1616,2334,27688,3522,27688,760,261
1616,2334,27689,3522,27689,760,261
1616,2334,27690,3522,27690,760,261
1616,2334,27691,3522,27691,760,261
1616,2334,27692,3522,27692,760,261
1616,2334,27693,3522,27693,760,261
1616,2334,27694,3522,27694,760,261
1616,2334,27695,3522,27695,760,261
1616,2334,27696,3522,27696,760,261
1616,2334,27697,3522,27697,760,261
1616,2334,27698,3522,27698,760,261
1615,2334,27699,3522,27699,760,261
1615,2334,27700,3522,27700,760,261
1615,2334,27701,3522,27701,760,261
1615,2334,27702,3522,27702,760,261
1615,2334,27703,3522,27703,760,261
1615,2334,27704,3522,27704,760,261
1615,2334,27705,3522,27705,760,261
1615,2334,27706,3522,27706,760,261
1615,2334,27707,3522,27707,760,261
1615,2334,27708,3522,27708,760,261
1615,2334,27709,3522,27709,760,261
1615,2334,27710,3522,27710,760,261
1615,2334,27711,3522,27711,760,261
1615,2334,27712,3522,27712,760,261
1615,2334,27713,3522,27713,760,261
1615,2334,27714,3522,27714,760,261
1615,2334,27715,3522,27715,760,261
1615,2334,27716,3522,27716,760,261
1615,2334,27717,3522,27717,760,261
1615,2334,27718,3522,27718,760,261
1615,2334,27719,3522,27719,760,261
1615,2334,27720,3522,27720,760,261
1615,2334,27721,3522,27721,760,261
1615,2334,27722,3522,27722,760,261
1615,2334,27723,3522,27723,760,261
1615,2334,27724,3522,27724,760,261
1615,2334,27725,3522,27725,760,261
1615,2334,27726,3522,27726,760,261
1615,2334,27727,3522,27727,760,261
1615,2334,27728,3522,27728,760,261
1615,2334,27729,3522,27729,760,261
1615,2334,27730,3522,27730,760,261
1615,2334,27731,3522,27731,760,261
1615,2334,27732,3522,27732,760,261
1615,2334,27733,3522,27733,760,261
1615,2334,27734,3522,27734,760,261
1615,2334,27735,3522,27735,760,261
1615,2334,27736,3522,27736,760,261
1615,2334,27737,3522,27737,760,261
1615,2334,27738,3522,27738,760,261
1615,2334,27739,3522,27739,760,261
1615,2334,27740,3522,27740,760,261
1615,2334,27741,3522,27741,760,261
1614,2334,27742,3522,27742,760,260
1614,2334,27743,3522,27743,760,260
1614,2334,27744,3522,27744,760,260
1614,2334,27745,3522,27745,760,260
1614,2334,27746,3522,27746,760,260
1614,2334,27747,3522,27747,760,260
1614,2334,27748,3522,27748,760,260
1614,2334,27749,3522,27749,760,260
1614,2334,27750,3522,27750,760,260
1614,2334,27751,3522,27751,760,260
1614,2334,27752,3522,27752,760,260
1614,2334,27753,3522,27753,760,260
1614,2334,27754,3522,27754,760,260
1614,2334,27755,3522,27755,760,260
1614,2334,27756,3522,27756,760,260
1614,2334,27757,3522,27757,760,260
1614,2334,27758,3522,27758,760,260
1614,2334,27759,3522,27759,760,260
1614,2334,27760,3522,27760,760,260
1614,2334,27761,3522,27761,760,260
1614,2334,27762,3522,27762,760,260
1614,2334,27763,3522,27763,760,260
1614,2334,27764,3522,27764,760,260
1614,2334,27765,3522,27765,760,260
1614,2334,27766,3522,27766,760,260
1614,2334,27767,3522,27767,760,260
1614,2334,27768,3522,27768,760,260
1614,2334,27769,3522,27769,760,260
1614,2334,27770,3522,27770,760,260
1614,2334,27771,3522,27771,760,260
1614,2334,27772,3522,27772,760,260
1614,2334,27773,3522,27773,760,260
1614,2334,27774,3522,27774,760,260
1614,2334,27775,3522,27775,760,260
1614,2334,27776,3522,27776,760,260
1614,2334,27777,3522,27777,760,260
1614,2334,27778,3522,27778,760,260
1614,2334,27779,3522,27779,760,260
1614,2334,27780,3522,27780,760,260
1614,2334,27781,3522,27781,760,260
1614,2334,27782,3522,27782,760,260
1614,2334,27783,3522,27783,760,260
1614,2334,27784,3522,27784,760,260
1613,2334,27785,3522,27785,760,260
1613,2334,27786,3522,27786,760,260
1613,2334,27787,3522,27787,760,260
1613,2334,27788,3522,27788,760,260
1613,2334,27789,3522,27789,760,260
1613,2334,27790,3522,27790,760,260
1613,2334,27791,3522,27791,760,260
1613,2334,27792,3522,27792,760,260
1613,2334,27793,3522,27793,760,260
1613,2334,27794,3522,27794,760,260
1613,2334,27795,3522,27795,760,260
1613,2334,27796,3522,27796,760,260
1613,2334,27797,3522,27797,760,260
1613,2334,27798,3522,27798,760,260
1614,2334,27799,3522,27799,760,260
1614,2334,27800,3522,27800,760,260
1614,2334,27801,3522,27801,760,260
1614,2334,27802,3522,27802,760,260
1614,2334,27803,3522,27803,760,260
1614,2334,27804,3522,27804,760,260
1614,2334,27805,3522,27805,760,260
1614,2334,27806,3522,27806,760,260
1614,2334,27807,3522,27807,760,260
1614,2334,27808,3522,27808,760,260
1614,2334,27809,3522,27809,760,260
1614,2334,27810,3522,27810,760,260
1614,2334,27811,3522,27811,760,260
1614,2334,27812,3522,27812,760,260
1614,2334,27813,3522,27813,760,260
1614,2334,27814,3522,27814,760,260
1614,2334,27815,3522,27815,760,260
1614,2334,27816,3522,27816,760,260
1614,2334,27817,3522,27817,760,260
1614,2334,27818,3522,27818,760,260
1614,2334,27819,3522,27819,760,260
1614,2334,27820,3522,27820,760,260
1614,2334,27821,3522,27821,760,260
1614,2334,27822,3522,27822,760,260
1614,2334,27823,3522,27823,760,260
1614,2334,27824,3522,27824,760,260
1614,2334,27825,3522,27825,760,260
1614,2334,27826,3522,27826,760,260
1614,2334,27827,3522,27827,760,260
1614,2334,27828,3522,27828,760,260
1614,2334,27829,3522,27829,760,260
1614,2334,27830,3522,27830,760,260
1614,2334,27831,3522,27831,760,260
1614,2334,27832,3522,27832,760,260
1614,2334,27833,3522,27833,760,260
1614,2334,27834,3522,27834,760,260
1614,2334,27835,3522,27835,760,260
1614,2334,27836,3522,27836,760,260
1614,2334,27837,3522,27837,760,260
1614,2334,27838,3522,27838,760,260
1614,2334,27839,3522,27839,760,260
1614,2334,27840,3522,27840,760,260
1614,2334,27841,3522,27841,760,260
1614,2334,27842,3522,27842,760,260
1614,2334,27843,3522,27843,760,260
1614,2334,27844,3522,27844,760,260
1614,2334,27845,3522,27845,760,260
1614,2334,27846,3522,27846,760,260
1614,2334,27847,3522,27847,760,260
1614,2334,27848,3522,27848,760,260
1614,2334,27849,3522,27849,760,260
1614,2334,27850,3522,27850,760,260
1614,2334,27851,3522,27851,760,260
1614,2334,27852,3522,27852,760,260
1614,2334,27853,3522,27853,760,260
1614,2334,27854,3522,27854,760,260
1614,2334,27855,3522,27855,760,260
1614,2334,27856,3522,27856,760,260
1614,2334,27857,3522,27857,760,260
1614,2334,27858,3522,27858,760,260
1614,2334,27859,3522,27859,760,260
1614,2334,27860,3522,27860,760,260
1614,2334,27861,3522,27861,760,260
1614,2334,27862,3522,27862,760,260
1614,2334,27863,3522,27863,760,260
1614,2334,27864,3522,27864,760,260
1614,2334,27865,3522,27865,760,260
1613,2334,27866,3522,27866,760,260
1613,2334,27867,3522,27867,760,260
1613,2334,27868,3522,27868,760,260
1613,2334,27869,3522,27869,760,260
1613,2334,27870,3522,27870,760,260
1613,2334,27871,3522,27871,760,260
1613,2334,27872,3522,27872,760,260
1613,2334,27873,3522,27873,760,260
1613,2334,27874,3522,27874,760,260
1613,2334,27875,3522,27875,760,260
1613,2334,27876,3522,27876,760,260
1613,2334,27877,3522,27877,760,260
1613,2334,27878,3522,27878,760,260
1613,2334,27879,3522,27879,760,260
1613,2334,27880,3522,27880,760,260
1613,2334,27881,3522,27881,760,260
1613,2334,27882,3522,27882,760,260
1613,2334,27883,3522,27883,760,260
1613,2334,27884,3522,27884,760,260
1613,2334,27885,3522,27885,760,260
1613,2334,27886,3522,27886,760,260
1613,2334,27887,3522,27887,760,260
1613,2334,27888,3522,27888,760,260
1613,2334,27889,3522,27889,760,260
1613,2334,27890,3522,27890,760,260
1613,2334,27891,3522,27891,760,260
1613,2334,27892,3522,27892,760,260
1613,2334,27893,3522,27893,760,260
1613,2334,27894,3522,27894,760,260
1613,2334,27895,3522,27895,760,260
1613,2334,27896,3522,27896,760,260
1613,2334,27897,3522,27897,760,260
1613,2334,27898,3522,27898,760,260
1613,2334,27899,3522,27899,760,260
1613,2334,27900,3522,27900,760,260
1613,2334,27901,3522,27901,760,260
1613,2334,27902,3522,27902,760,260
1613,2334,27903,3522,27903,760,260
1613,2334,27904,3522,27904,760,260
1613,2334,27905,3522,27905,760,260
1613,2334,27906,3522,27906,760,260
1613,2334,27907,3522,27907,760,260
1613,2334,27908,3522,27908,760,260
1613,2334,27909,3522,27909,760,260
1613,2334,27910,3522,27910,760,260
1613,2334,27911,3522,27911,760,260
1613,2334,27912,3522,27912,760,260
1613,2334,27913,3522,27913,760,260
1613,2334,27914,3522,27914,760,260
1613,2334,27915,3522,27915,760,260
1613,2334,27916,3522,27916,760,260
1613,2334,27917,3522,27917,760,260
1613,2334,27918,3522,27918,760,260
1613,2334,27919,3522,27919,760,260
1613,2334,27920,3522,27920,760,260
1613,2334,27921,3522,27921,760,260
1613,2334,27922,3522,27922,760,260
1613,2334,27923,3522,27923,760,260
1613,2334,27924,3522,27924,760,260
1613,2334,27925,3522,27925,760,260
1613,2334,27926,3522,27926,760,260
1613,2334,27927,3522,27927,760,260
1613,2334,27928,3522,27928,760,260
1613,2334,27929,3522,27929,760,260
1613,2334,27930,3522,27930,760,260
1613,2334,27931,3522,27931,760,260
1613,2334,27932,3522,27932,760,260
1613,2334,27933,3522,27933,760,260
1613,2334,27934,3522,27934,760,260
1613,2334,27935,3522,27935,760,260
1613,2334,27936,3522,27936,760,260
1613,2334,27937,3522,27937,760,260
1613,2334,27938,3522,27938,760,260
1613,2334,27939,3522,27939,760,260
1613,2334,27940,3522,27940,760,260
1613,2334,27941,3522,27941,760,260
1613,2334,27942,3522,27942,760,260
1613,2334,27943,3522,27943,760,260
1613,2334,27944,3522,27944,760,260
1613,2334,27945,3522,27945,760,260
1613,2334,27946,3522,27946,760,260
1613,2334,27947,3522,27947,760,260
1613,2334,27948,3522,27948,760,260
1613,2334,27949,3522,27949,760,260
1613,2334,27950,3522,27950,760,260
1613,2334,27951,3522,27951,760,260
1613,2334,27952,3522,27952,760,260
1613,2334,27953,3522,27953,760,260
1613,2334,27954,3522,27954,760,260
1613,2334,27955,3522,27955,760,260
1613,2334,27956,3522,27956,760,260
1613,2334,27957,3522,27957,760,260
1613,2334,27958,3522,27958,760,260
1613,2334,27959,3522,27959,760,260
1613,2334,27960,3522,27960,760,260
1613,2334,27961,3522,27961,760,260
1613,2334,27962,3522,27962,760,260
1613,2334,27963,3522,27963,760,260
1613,2334,27964,3522,27964,760,260
1613,2334,27965,3522,27965,760,260
1613,2334,27966,3522,27966,760,260
1613,2334,27967,3522,27967,760,260
1613,2334,27968,3522,27968,760,260
1613,2334,27969,3522,27969,760,260
1613,2334,27970,3522,27970,760,260
1613,2334,27971,3522,27971,760,260
1613,2334,27972,3522,27972,760,260
1613,2334,27973,3522,27973,760,260
1613,2334,27974,3522,27974,760,260
1613,2334,27975,3522,27975,760,260
1613,2334,27976,3522,27976,760,260
1613,2334,27977,3522,27977,760,260
1613,2334,27978,3522,27978,760,260
1613,2334,27979,3522,27979,760,260
1613,2334,27980,3522,27980,760,260
1613,2334,27981,3522,27981,760,260
1613,2334,27982,3522,27982,760,260
1613,2334,27983,3522,27983,760,260
1613,2334,27984,3522,27984,760,260
1613,2334,27985,3522,27985,760,260
1613,2334,27986,3522,27986,760,260
1613,2334,27987,3522,27987,760,260
1613,2334,27988,3522,27988,760,260
1613,2334,27989,3522,27989,760,260
1613,2334,27990,3522,27990,760,260
1613,2334,27991,3522,27991,760,260
1613,2334,27992,3522,27992,760,260
1613,2334,27993,3522,27993,760,260
1613,2334,27994,3522,27994,760,260
1613,2334,27995,3522,27995,760,260
1613,2334,27996,3522,27996,760,260
1613,2334,27997,3522,27997,760,260
1613,2334,27998,3522,27998,760,260
1613,2334,27999,3522,27999,760,260
1613,2334,28000,3522,28000,760,260
1613,2334,28001,3522,28001,760,260
1613,2334,28002,3522,28002,760,260
1613,2334,28003,3522,28003,760,260
1613,2334,28004,3522,28004,760,260
1613,2334,28005,3522,28005,760,260
1613,2334,28006,3522,28006,760,260
1613,2334,28007,3522,28007,760,260
1613,2334,28008,3522,28008,760,260
1613,2334,28009,3522,28009,760,260
1613,2334,28010,3522,28010,760,260
1613,2334,28011,3522,28011,760,260
1613,2334,28012,3522,28012,760,260
1613,2334,28013,3522,28013,760,260
1613,2334,28014,3522,28014,760,260
1613,2334,28015,3522,28015,760,260
1613,2334,28016,3522,28016,760,260
1613,2334,28017,3522,28017,760,260
1613,2334,28018,3522,28018,760,260
1613,2334,28019,3522,28019,760,260
1613,2334,28020,3522,28020,760,260
1613,2334,28021,3522,28021,760,260
1613,2334,28022,3522,28022,760,260
1613,2334,28023,3522,28023,760,260
1613,2334,28024,3522,28024,760,260
1613,2334,28025,3522,28025,760,260
1613,2334,28026,3522,28026,760,260
1613,2334,28027,3522,28027,760,260
1613,2334,28028,3522,28028,760,260
1613,2334,28029,3522,28029,760,260
1613,2334,28030,3522,28030,760,260
1613,2334,28031,3522,28031,760,260
1613,2334,28032,3522,28032,760,260
1613,2334,28033,3522,28033,760,260
1613,2334,28034,3522,28034,760,260
1613,2334,28035,3522,28035,760,260
1613,2334,28036,3522,28036,760,260
1613,2334,28037,3522,28037,760,260
1613,2334,28038,3522,28038,760,260
1613,2334,28039,3522,28039,760,260
1613,2334,28040,3522,28040,760,260
1613,2334,28041,3522,28041,760,260
1613,2334,28042,3522,28042,760,260
1613,2334,28043,3522,28043,760,260
1613,2334,28044,3522,28044,760,260
1613,2334,28045,3522,28045,760,260
1613,2334,28046,3522,28046,760,260
1613,2334,28047,3522,28047,760,260
1613,2334,28048,3522,28048,760,260
1613,2334,28049,3522,28049,760,260
1613,2334,28050,3522,28050,760,260
1613,2334,28051,3522,28051,760,260
1613,2334,28052,3522,28052,760,260
1613,2334,28053,3522,28053,760,260
1613,2334,28054,3522,28054,760,260
1613,2334,28055,3522,28055,760,260
1613,2334,28056,3522,28056,760,260
1613,2334,28057,3522,28057,760,260
1613,2334,28058,3522,28058,760,260
1613,2334,28059,3522,28059,760,260
1613,2334,28060,3522,28060,760,260
1613,2334,28061,3522,28061,760,260
1613,2334,28062,3522,28062,760,260
1613,2334,28063,3522,28063,760,260
1613,2334,28064,3522,28064,760,260
1613,2334,28065,3522,28065,760,260
1613,2334,28066,3522,28066,760,260
1613,2334,28067,3522,28067,760,260
1613,2334,28068,3522,28068,760,260
1613,2334,28069,3522,28069,760,260
1613,2334,28070,3522,28070,760,260
1613,2334,28071,3522,28071,760,260
1613,2334,28072,3522,28072,760,260
1613,2334,28073,3522,28073,760,260
1613,2334,28074,3522,28074,760,260
1613,2334,28075,3522,28075,760,260
1613,2334,28076,3522,28076,760,260
1613,2334,28077,3522,28077,760,260
1613,2334,28078,3522,28078,760,260
1613,2334,28079,3522,28079,760,260
1613,2334,28080,3522,28080,760,260
1613,2334,28081,3522,28081,760,260
1613,2334,28082,3522,28082,760,260
1613,2334,28083,3522,28083,760,260
1613,2334,28084,3522,28084,760,260
1613,2334,28085,3522,28085,760,260
1613,2334,28086,3522,28086,760,260
1613,2334,28087,3522,28087,760,260
1613,2334,28088,3522,28088,760,260
1613,2334,28089,3522,28089,760,260
1613,2334,28090,3522,28090,760,260
1613,2334,28091,3522,28091,760,260
1613,2334,28092,3522,28092,760,260
1613,2334,28093,3522,28093,760,260
1613,2334,28094,3522,28094,760,260
1613,2334,28095,3522,28095,760,260
1613,2334,28096,3522,28096,760,260
1613,2334,28097,3522,28097,760,260
1613,2334,28098,3522,28098,760,260
1613,2334,28099,3522,28099,760,260
1613,2334,28100,3522,28100,760,260
1613,2334,28101,3522,28101,760,260
1613,2334,28102,3522,28102,760,260
1613,2334,28103,3522,28103,760,260
1613,2334,28104,3522,28104,760,260
1613,2334,28105,3522,28105,760,260
1613,2334,28106,3522,28106,760,260
1613,2334,28107,3522,28107,760,260
1613,2334,28108,3522,28108,760,260
1613,2334,28109,3522,28109,760,260
1613,2334,28110,3522,28110,760,260
1613,2334,28111,3522,28111,760,260
1613,2334,28112,3522,28112,760,260
1613,2334,28113,3522,28113,760,260
1613,2334,28114,3522,28114,760,260
1613,2334,28115,3522,28115,760,260
1613,2334,28116,3522,28116,760,260
1613,2334,28117,3522,28117,760,260
1613,2334,28118,3522,28118,760,260
1613,2334,28119,3522,28119,760,260
1613,2334,28120,3522,28120,760,260
1613,2334,28121,3522,28121,760,260
1613,2334,28122,3522,28122,760,260
1613,2334,28123,3522,28123,760,260
1613,2334,28124,3522,28124,760,260
1613,2334,28125,3522,28125,760,260
1613,2334,28126,3522,28126,760,260
1614,2334,28127,3522,28127,760,260
1614,2334,28128,3522,28128,760,260
1614,2334,28129,3522,28129,760,260
1614,2334,28130,3522,28130,760,260
1614,2334,28131,3522,28131,760,260
1614,2334,28132,3522,28132,760,260
1614,2334,28133,3522,28133,760,260
1614,2334,28134,3522,28134,760,260
1614,2334,28135,3522,28135,760,260
1614,2334,28136,3522,28136,760,260
1614,2334,28137,3522,28137,760,260
1614,2334,28138,3522,28138,760,260
1614,2334,28139,3522,28139,760,260
1614,2334,28140,3522,28140,760,260
1614,2334,28141,3522,28141,760,260
1614,2334,28142,3522,28142,760,260
1614,2334,28143,3522,28143,760,260
1614,2334,28144,3522,28144,760,260
1614,2334,28145,3522,28145,760,260
1614,2334,28146,3522,28146,760,260
1614,2334,28147,3522,28147,760,260
1614,2334,28148,3522,28148,760,260
1614,2334,28149,3522,28149,760,260
1614,2334,28150,3522,28150,760,260
1614,2334,28151,3522,28151,760,260
1614,2334,28152,3522,28152,760,260
1614,2334,28153,3522,28153,760,260
1614,2334,28154,3522,28154,760,260
1614,2334,28155,3522,28155,760,260
1614,2334,28156,3522,28156,760,260
1614,2334,28157,3522,28157,760,260
1614,2334,28158,3522,28158,760,260
1614,2334,28159,3522,28159,760,260
1614,2334,28160,3522,28160,760,260
1614,2334,28161,3522,28161,760,260
1614,2334,28162,3522,28162,760,260
1614,2334,28163,3522,28163,760,260
1614,2334,28164,3522,28164,760,260
1614,2334,28165,3522,28165,760,260
1614,2334,28166,3522,28166,760,260
1614,2334,28167,3522,28167,760,260
1614,2334,28168,3522,28168,760,260
1614,2334,28169,3522,28169,760,260
1614,2334,28170,3522,28170,760,260
1614,2334,28171,3522,28171,760,260
1614,2334,28172,3522,28172,760,260
1614,2334,28173,3522,28173,760,260
1614,2334,28174,3522,28174,760,260
1614,2334,28175,3522,28175,760,260
1614,2334,28176,3522,28176,760,260
1614,2334,28177,3522,28177,760,260
1614,2334,28178,3522,28178,760,260
1614,2334,28179,3522,28179,760,260
1614,2334,28180,3522,28180,760,260
1614,2334,28181,3522,28181,760,260
1614,2334,28182,3522,28182,760,260
1614,2334,28183,3522,28183,760,260
1614,2334,28184,3522,28184,760,260
1614,2334,28185,3522,28185,760,260
1614,2334,28186,3522,28186,760,260
1614,2334,28187,3522,28187,760,260
1614,2334,28188,3522,28188,760,260
1614,2334,28189,3522,28189,760,260
