currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1668,2889,21272,4676,21272,744,155
1668,2889,21273,4676,21273,744,155
1668,2889,21274,4676,21274,744,155
1668,2889,21275,4676,21275,744,155
1668,2889,21276,4676,21276,744,155
1668,2889,21277,4676,21277,744,155
1668,2889,21278,4676,21278,744,155
1668,2889,21279,4676,21279,744,155
1668,2889,21280,4676,21280,744,155
1668,2889,21281,4676,21281,744,155
1668,2889,21282,4676,21282,744,155
1668,2889,21283,4676,21283,744,155
1668,2889,21284,4676,21284,744,155
1668,2889,21285,4676,21285,744,155
1668,2889,21286,4676,21286,744,155
1668,2889,21287,4676,21287,744,155
1668,2889,21288,4676,21288,744,155
1668,2889,21289,4676,21289,744,155
1669,2889,21290,4676,21290,744,155
1669,2889,21291,4676,21291,744,155
1669,2889,21292,4676,21292,744,155
1669,2889,21293,4676,21293,744,155
1669,2889,21294,4676,21294,744,155
1669,2889,21295,4676,21295,744,155
1669,2889,21296,4676,21296,744,155
1669,2889,21297,4676,21297,744,155
1669,2889,21298,4676,21298,744,155
1669,2889,21299,4676,21299,744,155
1669,2889,21300,4676,21300,744,155
1669,2889,21301,4676,21301,744,155
1669,2889,21302,4676,21302,744,155
1669,2889,21303,4676,21303,744,155
1670,2889,21304,4676,21304,744,155
1670,2889,21305,4676,21305,744,155
1670,2889,21306,4676,21306,744,155
1670,2889,21307,4676,21307,744,155
1670,2889,21308,4676,21308,744,155
1670,2889,21309,4676,21309,744,155
1670,2889,21310,4676,21310,744,155
1670,2889,21311,4676,21311,744,155
1670,2889,21312,4676,21312,744,155
1670,2889,21313,4676,21313,744,155
1670,2889,21314,4676,21314,744,155
1669,2889,21315,4676,21315,744,155
1669,2889,21316,4676,21316,744,155
1669,2889,21317,4676,21317,744,155
1669,2889,21318,4676,21318,744,155
1669,2889,21319,4676,21319,744,155
1669,2889,21320,4676,21320,744,155
1669,2889,21321,4676,21321,744,155
1669,2889,21322,4676,21322,744,155
1669,2889,21323,4676,21323,744,155
1669,2889,21324,4676,21324,744,155
1669,2889,21325,4676,21325,744,155
1669,2889,21326,4676,21326,744,155
1669,2889,21327,4676,21327,744,155
1669,2889,21328,4676,21328,744,155
1669,2889,21329,4676,21329,744,155
1669,2889,21330,4676,21330,744,155
1669,2889,21331,4676,21331,744,155
1669,2889,21332,4676,21332,744,155
1669,2889,21333,4676,21333,744,155
1669,2889,21334,4676,21334,744,155
1668,2889,21335,4676,21335,744,154
1668,2889,21336,4676,21336,744,154
1668,2889,21337,4676,21337,744,154
1668,2889,21338,4676,21338,744,154
1668,2889,21339,4676,21339,744,154
1668,2889,21340,4676,21340,744,154
1668,2889,21341,4676,21341,744,154
1668,2889,21342,4676,21342,744,154
1668,2889,21343,4676,21343,744,154
1669,2889,21344,4676,21344,744,154
1669,2889,21345,4676,21345,744,154
1669,2889,21346,4676,21346,744,154
1669,2889,21347,4676,21347,744,154
1669,2889,21348,4676,21348,744,154
1669,2889,21349,4676,21349,744,154
1669,2889,21350,4676,21350,744,154
1669,2889,21351,4676,21351,744,154
1669,2889,21352,4676,21352,744,154
1669,2889,21353,4676,21353,744,154
1669,2889,21354,4676,21354,744,154
1670,2889,21355,4676,21355,744,154
1670,2889,21356,4676,21356,744,154
1670,2889,21357,4676,21357,744,154
1670,2889,21358,4676,21358,744,154
1670,2889,21359,4676,21359,744,154
1669,2889,21360,4676,21360,744,154
1669,2889,21361,4676,21361,744,154
1669,2889,21362,4676,21362,744,154
1669,2889,21363,4676,21363,744,154
1669,2889,21364,4676,21364,744,154
1669,2889,21365,4676,21365,744,154
1669,2889,21366,4676,21366,744,154
1669,2889,21367,4676,21367,744,154
1669,2889,21368,4676,21368,744,154
1669,2889,21369,4676,21369,744,154
1669,2889,21370,4676,21370,744,154
1670,2889,21371,4676,21371,744,154
1670,2889,21372,4676,21372,744,154
1670,2889,21373,4676,21373,744,154
1670,2889,21374,4676,21374,744,154
1670,2889,21375,4676,21375,744,154
1670,2889,21376,4676,21376,744,154
1670,2889,21377,4676,21377,744,154
1670,2889,21378,4676,21378,744,154
1670,2889,21379,4676,21379,744,154
1670,2889,21380,4676,21380,744,154
1670,2889,21381,4676,21381,744,154
1670,2889,21382,4676,21382,744,154
1670,2889,21383,4676,21383,744,154
1670,2889,21384,4676,21384,744,154
1670,2889,21385,4676,21385,744,154
1670,2889,21386,4676,21386,744,154
1670,2889,21387,4676,21387,744,154
1670,2889,21388,4676,21388,744,154
1670,2889,21389,4676,21389,744,154
1670,2889,21390,4676,21390,744,154
1670,2889,21391,4676,21391,744,154
1670,2889,21392,4676,21392,744,154
1670,2889,21393,4676,21393,744,154
1670,2889,21394,4676,21394,744,154
1670,2889,21395,4676,21395,744,154
1670,2889,21396,4676,21396,744,154
1670,2889,21397,4676,21397,744,154
1669,2889,21398,4676,21398,744,154
1669,2889,21399,4676,21399,744,154
1669,2889,21400,4676,21400,744,154
1669,2889,21401,4676,21401,744,154
1669,2889,21402,4676,21402,744,154
1668,2889,21403,4676,21403,744,154
1668,2889,21404,4676,21404,744,154
1668,2889,21405,4676,21405,744,154
1668,2889,21406,4676,21406,744,154
1668,2889,21407,4676,21407,744,154
1668,2889,21408,4676,21408,744,154
1668,2889,21409,4676,21409,744,154
1668,2889,21410,4676,21410,744,154
1668,2889,21411,4676,21411,744,154
1669,2889,21412,4676,21412,744,154
1669,2889,21413,4676,21413,744,154
1669,2889,21414,4676,21414,744,154
1669,2889,21415,4676,21415,744,154
1669,2889,21416,4676,21416,744,154
1669,2889,21417,4676,21417,744,154
1669,2889,21418,4676,21418,744,154
1669,2889,21419,4676,21419,744,154
1669,2889,21420,4676,21420,744,154
1669,2889,21421,4676,21421,744,154
1669,2889,21422,4676,21422,744,154
1669,2889,21423,4676,21423,744,154
1669,2889,21424,4676,21424,744,154
1669,2889,21425,4676,21425,744,154
1669,2889,21426,4676,21426,744,154
1669,2889,21427,4676,21427,744,154
1669,2889,21428,4676,21428,744,154
1669,2889,21429,4676,21429,744,154
1669,2889,21430,4676,21430,744,154
1669,2889,21431,4676,21431,744,154
1669,2889,21432,4676,21432,744,154
1669,2889,21433,4676,21433,744,154
1669,2889,21434,4676,21434,744,154
1669,2889,21435,4676,21435,744,154
1669,2889,21436,4676,21436,744,154
1669,2889,21437,4676,21437,744,154
1669,2889,21438,4676,21438,744,154
1669,2889,21439,4676,21439,744,154
1669,2889,21440,4676,21440,744,154
1669,2889,21441,4676,21441,744,154
1669,2889,21442,4676,21442,744,154
1669,2889,21443,4676,21443,744,154
1669,2889,21444,4676,21444,744,154
1670,2889,21445,4676,21445,744,154
1670,2889,21446,4676,21446,744,154
1670,2889,21447,4676,21447,744,154
1670,2889,21448,4676,21448,744,154
1670,2889,21449,4676,21449,744,154
1670,2889,21450,4676,21450,744,154
1670,2889,21451,4676,21451,744,154
1670,2889,21452,4676,21452,744,154
1671,2889,21453,4676,21453,744,154
1671,2889,21454,4676,21454,744,154
1671,2889,21455,4676,21455,744,154
1671,2889,21456,4676,21456,744,154
1671,2889,21457,4676,21457,744,154
1671,2889,21458,4676,21458,744,154
1672,2889,21459,4676,21459,744,154
1672,2889,21460,4676,21460,744,154
1672,2889,21461,4676,21461,744,154
1672,2889,21462,4676,21462,744,154
1672,2889,21463,4676,21463,744,154
1672,2889,21464,4676,21464,744,154
1672,2889,21465,4676,21465,744,154
1672,2889,21466,4676,21466,744,154
1672,2889,21467,4676,21467,744,154
1672,2889,21468,4676,21468,744,154
1672,2889,21469,4676,21469,744,154
1672,2889,21470,4676,21470,744,154
1673,2889,21471,4676,21471,744,154
1673,2889,21472,4676,21472,744,154
1673,2889,21473,4676,21473,744,154
1673,2889,21474,4676,21474,744,154
1673,2889,21475,4676,21475,744,154
1673,2889,21476,4676,21476,744,154
1673,2889,21477,4676,21477,744,154
1673,2889,21478,4676,21478,744,154
1673,2889,21479,4676,21479,744,154
1673,2889,21480,4676,21480,744,154
1673,2889,21481,4676,21481,744,154
1673,2889,21482,4676,21482,744,154
1673,2889,21483,4676,21483,744,154
1673,2889,21484,4676,21484,744,154
1673,2889,21485,4676,21485,744,154
1673,2889,21486,4676,21486,744,154
1673,2889,21487,4676,21487,744,154
1673,2889,21488,4676,21488,744,154
1673,2889,21489,4676,21489,744,154
1673,2889,21490,4676,21490,744,154
1673,2889,21491,4676,21491,744,154
1673,2889,21492,4676,21492,744,154
1673,2889,21493,4676,21493,744,154
1673,2889,21494,4676,21494,744,154
1674,2889,21495,4676,21495,744,154
1674,2889,21496,4676,21496,744,154
1674,2889,21497,4676,21497,744,154
1673,2889,21498,4676,21498,744,154
1673,2889,21499,4676,21499,744,154
1673,2889,21500,4676,21500,744,154
1673,2889,21501,4676,21501,744,154
1673,2889,21502,4676,21502,744,154
1673,2889,21503,4676,21503,744,154
1673,2889,21504,4676,21504,744,154
1673,2889,21505,4676,21505,744,154
1673,2889,21506,4676,21506,744,154
1673,2889,21507,4676,21507,744,154
1673,2889,21508,4676,21508,744,154
1673,2889,21509,4676,21509,744,154
1673,2889,21510,4676,21510,744,154
1673,2889,21511,4676,21511,744,154
1673,2889,21512,4676,21512,744,154
1673,2889,21513,4676,21513,744,154
1673,2889,21514,4676,21514,744,154
1673,2889,21515,4676,21515,744,154
1673,2889,21516,4676,21516,744,154
1673,2889,21517,4676,21517,744,154
1673,2889,21518,4676,21518,744,154
1673,2889,21519,4676,21519,744,154
1673,2889,21520,4676,21520,744,154
1673,2889,21521,4676,21521,744,154
1673,2889,21522,4676,21522,744,154
1673,2889,21523,4676,21523,744,154
1674,2889,21524,4676,21524,744,154
1674,2889,21525,4676,21525,744,154
1674,2889,21526,4676,21526,744,154
1674,2889,21527,4676,21527,744,154
1674,2889,21528,4676,21528,744,154
1673,2889,21529,4676,21529,744,154
1673,2889,21530,4676,21530,744,154
1673,2889,21531,4676,21531,744,154
1673,2889,21532,4676,21532,744,154
1673,2889,21533,4676,21533,744,154
1673,2889,21534,4676,21534,744,154
1673,2889,21535,4676,21535,744,154
1673,2889,21536,4676,21536,744,154
1673,2889,21537,4676,21537,744,154
1673,2889,21538,4676,21538,744,154
1673,2889,21539,4676,21539,744,154
1673,2889,21540,4676,21540,744,154
1673,2889,21541,4676,21541,744,154
1672,2889,21542,4676,21542,744,153
1671,2889,21543,4676,21543,744,152
1671,2889,21544,4676,21544,744,152
1671,2889,21545,4676,21545,744,152
1671,2889,21546,4676,21546,744,152
1671,2889,21547,4676,21547,744,152
1671,2889,21548,4676,21548,744,152
1671,2889,21549,4676,21549,744,152
1671,2889,21550,4676,21550,744,152
1671,2889,21551,4676,21551,744,152
1671,2889,21552,4676,21552,744,152
1671,2889,21553,4676,21553,744,152
1671,2889,21554,4676,21554,744,152
1671,2889,21555,4676,21555,744,152
1671,2889,21556,4676,21556,744,152
1671,2889,21557,4676,21557,744,152
1671,2889,21558,4676,21558,744,152
1671,2889,21559,4676,21559,744,152
1671,2889,21560,4676,21560,744,152
1671,2889,21561,4676,21561,744,152
1671,2889,21562,4676,21562,744,152
1671,2889,21563,4676,21563,744,152
1671,2889,21564,4676,21564,744,152
1671,2889,21565,4676,21565,744,152
1671,2889,21566,4676,21566,744,152
1671,2889,21567,4676,21567,744,152
1671,2889,21568,4676,21568,744,152
1671,2889,21569,4676,21569,744,152
1671,2889,21570,4676,21570,744,152
1671,2889,21571,4676,21571,744,152
1671,2889,21572,4676,21572,744,152
1671,2889,21573,4676,21573,744,152
1671,2889,21574,4676,21574,744,152
1671,2889,21575,4676,21575,744,152
1671,2889,21576,4676,21576,744,152
1671,2889,21577,4676,21577,744,152
1671,2889,21578,4676,21578,744,152
1671,2889,21579,4676,21579,744,152
1671,2889,21580,4676,21580,744,152
1671,2889,21581,4676,21581,744,152
1671,2889,21582,4676,21582,744,152
1671,2889,21583,4676,21583,744,152
1671,2889,21584,4676,21584,744,152
1671,2889,21585,4676,21585,744,152
1671,2889,21586,4676,21586,744,152
1671,2889,21587,4676,21587,744,152
1671,2889,21588,4676,21588,744,152
1671,2889,21589,4676,21589,744,152
1671,2889,21590,4676,21590,744,152
1670,2889,21591,4676,21591,744,152
1670,2889,21592,4676,21592,744,152
1670,2889,21593,4676,21593,744,152
1669,2889,21594,4676,21594,744,152
1669,2889,21595,4676,21595,744,152
1669,2889,21596,4676,21596,744,152
1669,2889,21597,4676,21597,744,152
1669,2889,21598,4676,21598,744,152
1669,2889,21599,4676,21599,744,152
1669,2889,21600,4676,21600,744,152
1669,2889,21601,4676,21601,744,152
1669,2889,21602,4676,21602,744,152
1669,2889,21603,4676,21603,744,152
1669,2889,21604,4676,21604,744,152
1669,2889,21605,4676,21605,744,152
1669,2889,21606,4676,21606,744,152
1669,2889,21607,4676,21607,744,152
1670,2889,21608,4676,21608,744,152
1670,2889,21609,4676,21609,744,152
1670,2889,21610,4676,21610,744,152
1670,2889,21611,4676,21611,744,152
1670,2889,21612,4676,21612,744,152
1670,2889,21613,4676,21613,744,152
1670,2889,21614,4676,21614,744,152
1670,2889,21615,4676,21615,744,152
1670,2889,21616,4676,21616,744,152
1670,2889,21617,4676,21617,744,152
1670,2889,21618,4676,21618,744,152
1670,2889,21619,4676,21619,744,152
1670,2889,21620,4676,21620,744,152
1670,2889,21621,4676,21621,744,152
1670,2889,21622,4676,21622,744,152
1670,2889,21623,4676,21623,744,152
1670,2889,21624,4676,21624,744,152
1670,2889,21625,4676,21625,744,152
1670,2889,21626,4676,21626,744,152
1670,2889,21627,4676,21627,744,152
1670,2889,21628,4676,21628,744,152
1670,2889,21629,4676,21629,744,152
1670,2889,21630,4676,21630,744,152
1670,2889,21631,4676,21631,744,152
1670,2889,21632,4676,21632,744,152
1670,2889,21633,4676,21633,744,152
1670,2889,21634,4676,21634,744,152
1670,2889,21635,4676,21635,744,152
1670,2889,21636,4676,21636,744,152
1670,2889,21637,4676,21637,744,152
1670,2889,21638,4676,21638,744,152
1670,2889,21639,4676,21639,744,152
1670,2889,21640,4676,21640,744,152
1670,2889,21641,4676,21641,744,152
1670,2889,21642,4676,21642,744,152
1670,2889,21643,4676,21643,744,152
1670,2889,21644,4676,21644,744,152
1670,2889,21645,4676,21645,744,152
1670,2889,21646,4676,21646,744,152
1670,2889,21647,4676,21647,744,152
1670,2889,21648,4676,21648,744,152
1670,2889,21649,4676,21649,744,152
1670,2889,21650,4676,21650,744,152
1670,2889,21651,4676,21651,744,152
1670,2889,21652,4676,21652,744,152
1670,2889,21653,4676,21653,744,152
1670,2889,21654,4676,21654,744,152
1670,2889,21655,4676,21655,744,152
1670,2889,21656,4676,21656,744,152
1670,2889,21657,4676,21657,744,152
1670,2889,21658,4676,21658,744,152
1670,2889,21659,4676,21659,744,152
1670,2889,21660,4676,21660,744,152
1670,2889,21661,4676,21661,744,152
1670,2889,21662,4676,21662,744,152
1670,2889,21663,4676,21663,744,152
1670,2889,21664,4676,21664,744,152
1670,2889,21665,4676,21665,744,152
1670,2889,21666,4676,21666,744,152
1670,2889,21667,4676,21667,744,152
1670,2889,21668,4676,21668,744,152
1670,2889,21669,4676,21669,744,152
1670,2889,21670,4676,21670,744,152
1670,2889,21671,4676,21671,744,152
1670,2889,21672,4676,21672,744,152
1670,2889,21673,4676,21673,744,152
1670,2889,21674,4676,21674,744,152
1670,2889,21675,4676,21675,744,152
1670,2889,21676,4676,21676,744,152
1670,2889,21677,4676,21677,744,152
1670,2889,21678,4676,21678,744,152
1670,2889,21679,4676,21679,744,152
1670,2889,21680,4676,21680,744,152
1670,2889,21681,4676,21681,744,152
1670,2889,21682,4676,21682,744,152
1670,2889,21683,4676,21683,744,152
1670,2889,21684,4676,21684,744,152
1670,2889,21685,4676,21685,744,152
1670,2889,21686,4676,21686,744,152
1670,2889,21687,4676,21687,744,152
1670,2889,21688,4676,21688,744,152
1670,2889,21689,4676,21689,744,152
1670,2889,21690,4676,21690,744,152
1670,2889,21691,4676,21691,744,152
1670,2889,21692,4676,21692,744,152
1670,2889,21693,4676,21693,744,152
1670,2889,21694,4676,21694,744,152
1669,2889,21695,4676,21695,744,152
1669,2889,21696,4676,21696,744,152
1669,2889,21697,4676,21697,744,152
1669,2889,21698,4676,21698,744,152
1669,2889,21699,4676,21699,744,152
1669,2889,21700,4676,21700,744,152
1669,2889,21701,4676,21701,744,152
1669,2889,21702,4676,21702,744,152
1669,2889,21703,4676,21703,744,152
1669,2889,21704,4676,21704,744,152
1669,2889,21705,4676,21705,744,152
1669,2889,21706,4676,21706,744,152
1669,2889,21707,4676,21707,744,152
1669,2889,21708,4676,21708,744,152
1669,2889,21709,4676,21709,744,152
1669,2889,21710,4676,21710,744,152
1669,2889,21711,4676,21711,744,152
1669,2889,21712,4676,21712,744,152
1669,2889,21713,4676,21713,744,152
1669,2889,21714,4676,21714,744,152
1669,2889,21715,4676,21715,744,152
1669,2889,21716,4676,21716,744,152
1669,2889,21717,4676,21717,744,152
1669,2889,21718,4676,21718,744,152
1669,2889,21719,4676,21719,744,152
1669,2889,21720,4676,21720,744,152
1669,2889,21721,4676,21721,744,152
1669,2889,21722,4676,21722,744,152
1669,2889,21723,4676,21723,744,152
1669,2889,21724,4676,21724,744,152
1669,2889,21725,4676,21725,744,152
1669,2889,21726,4676,21726,744,152
1669,2889,21727,4676,21727,744,152
1669,2889,21728,4676,21728,744,152
1669,2889,21729,4676,21729,744,152
1669,2889,21730,4676,21730,744,152
1669,2889,21731,4676,21731,744,152
1669,2889,21732,4676,21732,744,152
1669,2889,21733,4676,21733,744,152
1669,2889,21734,4676,21734,744,152
1669,2889,21735,4676,21735,744,152
1669,2889,21736,4676,21736,744,152
1669,2889,21737,4676,21737,744,152
1669,2889,21738,4676,21738,744,152
1669,2889,21739,4676,21739,744,152
1670,2889,21740,4676,21740,744,152
1670,2889,21741,4676,21741,744,152
1670,2889,21742,4676,21742,744,152
1670,2889,21743,4676,21743,744,152
1670,2889,21744,4676,21744,744,152
1670,2889,21745,4676,21745,744,152
1670,2889,21746,4676,21746,744,152
1670,2889,21747,4676,21747,744,152
1670,2889,21748,4676,21748,744,152
1670,2889,21749,4676,21749,744,152
1670,2889,21750,4676,21750,744,152
1670,2889,21751,4676,21751,744,152
1670,2889,21752,4676,21752,744,152
1671,2889,21753,4676,21753,744,152
1671,2889,21754,4676,21754,744,152
1671,2889,21755,4676,21755,744,152
1671,2889,21756,4676,21756,744,152
1670,2889,21757,4676,21757,744,152
1670,2889,21758,4676,21758,744,152
1670,2889,21759,4676,21759,744,152
1670,2889,21760,4676,21760,744,152
1670,2889,21761,4676,21761,744,152
1669,2889,21762,4676,21762,744,152
1669,2889,21763,4676,21763,744,152
1669,2889,21764,4676,21764,744,152
1669,2889,21765,4676,21765,744,152
1669,2889,21766,4676,21766,744,152
1669,2889,21767,4676,21767,744,152
1669,2889,21768,4676,21768,744,152
1669,2889,21769,4676,21769,744,152
1669,2889,21770,4676,21770,744,152
1669,2889,21771,4676,21771,744,152
1669,2889,21772,4676,21772,744,152
1669,2889,21773,4676,21773,744,152
1669,2889,21774,4676,21774,744,152
1669,2889,21775,4676,21775,744,152
1669,2889,21776,4676,21776,744,152
1669,2889,21777,4676,21777,744,152
1668,2889,21778,4676,21778,744,152
1668,2889,21779,4676,21779,744,152
1668,2889,21780,4676,21780,744,152
1668,2889,21781,4676,21781,744,152
1668,2889,21782,4676,21782,744,152
1668,2889,21783,4676,21783,744,152
1668,2889,21784,4676,21784,744,152
1668,2889,21785,4676,21785,744,152
1668,2889,21786,4676,21786,744,152
1668,2889,21787,4676,21787,744,152
1668,2889,21788,4676,21788,744,152
1668,2889,21789,4676,21789,744,152
1668,2889,21790,4676,21790,744,152
1668,2889,21791,4676,21791,744,152
1668,2889,21792,4676,21792,744,152
1668,2889,21793,4676,21793,744,152
1668,2889,21794,4676,21794,744,152
1668,2889,21795,4676,21795,744,152
1668,2889,21796,4676,21796,744,152
1668,2889,21797,4676,21797,744,152
1669,2889,21798,4676,21798,744,152
1669,2889,21799,4676,21799,744,152
1669,2889,21800,4676,21800,744,152
1669,2889,21801,4676,21801,744,152
1668,2889,21802,4676,21802,744,152
1668,2889,21803,4676,21803,744,152
1668,2889,21804,4676,21804,744,152
1668,2889,21805,4676,21805,744,152
1668,2889,21806,4676,21806,744,152
1668,2889,21807,4676,21807,744,152
1668,2889,21808,4676,21808,744,152
1668,2889,21809,4676,21809,744,152
1668,2889,21810,4676,21810,744,152
1668,2889,21811,4676,21811,744,152
1668,2889,21812,4676,21812,744,152
1668,2889,21813,4676,21813,744,152
1668,2889,21814,4676,21814,744,152
1668,2889,21815,4676,21815,744,152
1668,2889,21816,4676,21816,744,152
1668,2889,21817,4676,21817,744,152
1668,2889,21818,4676,21818,744,152
1668,2889,21819,4676,21819,744,152
1668,2889,21820,4676,21820,744,152
1668,2889,21821,4676,21821,744,152
1668,2889,21822,4676,21822,744,152
1668,2889,21823,4676,21823,744,152
1668,2889,21824,4676,21824,744,152
