currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
427,840,4917,1062,4917,195,26
427,840,4918,1062,4918,195,26
427,840,4919,1062,4919,195,26
427,840,4920,1062,4920,195,26
427,840,4921,1062,4921,195,26
427,840,4922,1062,4922,195,26
427,840,4923,1062,4923,195,26
427,840,4924,1062,4924,195,26
427,840,4925,1062,4925,195,26
427,840,4926,1062,4926,195,26
427,840,4927,1062,4927,195,26
427,840,4928,1062,4928,195,26
426,840,4929,1062,4929,195,26
426,840,4930,1062,4930,195,26
426,840,4931,1062,4931,195,26
426,840,4932,1062,4932,195,26
426,840,4933,1062,4933,195,26
426,840,4934,1062,4934,195,26
426,840,4935,1062,4935,195,26
426,840,4936,1062,4936,195,26
426,840,4937,1062,4937,195,26
426,840,4938,1062,4938,195,26
426,840,4939,1062,4939,195,26
426,840,4940,1062,4940,195,26
426,840,4941,1062,4941,195,26
426,840,4942,1062,4942,195,26
426,840,4943,1062,4943,195,26
426,840,4944,1062,4944,195,26
425,840,4945,1062,4945,195,26
425,840,4946,1062,4946,195,26
425,840,4947,1062,4947,195,26
425,840,4948,1062,4948,195,26
425,840,4949,1062,4949,195,26
425,840,4950,1062,4950,195,26
425,840,4951,1062,4951,195,26
425,840,4952,1062,4952,195,26
425,840,4953,1062,4953,195,26
425,840,4954,1062,4954,195,26
425,840,4955,1062,4955,195,26
424,840,4956,1062,4956,195,26
424,840,4957,1062,4957,195,26
424,840,4958,1062,4958,195,26
424,840,4959,1062,4959,195,26
424,840,4960,1062,4960,195,26
424,840,4961,1062,4961,195,26
424,840,4962,1062,4962,195,26
424,840,4963,1062,4963,195,26
424,840,4964,1062,4964,195,26
424,840,4965,1062,4965,195,26
423,840,4966,1062,4966,195,26
423,840,4967,1062,4967,195,26
423,840,4968,1062,4968,195,26
423,840,4969,1062,4969,195,26
423,840,4970,1062,4970,195,26
423,840,4971,1062,4971,195,26
423,840,4972,1062,4972,195,26
423,840,4973,1062,4973,195,26
423,840,4974,1062,4974,195,26
423,840,4975,1062,4975,195,26
423,840,4976,1062,4976,195,26
423,840,4977,1062,4977,195,26
423,840,4978,1062,4978,195,26
423,840,4979,1062,4979,195,26
423,840,4980,1062,4980,195,26
423,840,4981,1062,4981,195,26
423,840,4982,1062,4982,195,26
423,840,4983,1062,4983,195,26
423,840,4984,1062,4984,195,26
423,840,4985,1062,4985,195,26
423,840,4986,1062,4986,195,26
423,840,4987,1062,4987,195,26
423,840,4988,1062,4988,195,26
423,840,4989,1062,4989,195,26
423,840,4990,1062,4990,195,26
424,840,4991,1062,4991,195,26
424,840,4992,1062,4992,195,26
425,840,4993,1062,4993,195,26
425,840,4994,1062,4994,195,26
425,840,4995,1062,4995,195,26
425,840,4996,1062,4996,195,26
425,840,4997,1062,4997,195,26
425,840,4998,1062,4998,195,26
425,840,4999,1062,4999,195,26
425,840,5000,1062,5000,195,26
425,840,5001,1062,5001,195,26
425,840,5002,1062,5002,195,26
425,840,5003,1062,5003,195,26
425,840,5004,1062,5004,195,26
425,840,5005,1062,5005,195,26
425,840,5006,1062,5006,195,26
425,840,5007,1062,5007,195,26
426,840,5008,1062,5008,195,26
426,840,5009,1062,5009,195,26
426,840,5010,1062,5010,195,26
426,840,5011,1062,5011,195,26
426,840,5012,1062,5012,195,26
426,840,5013,1062,5013,195,26
426,840,5014,1062,5014,195,26
426,840,5015,1062,5015,195,26
426,840,5016,1062,5016,195,26
426,840,5017,1062,5017,195,26
426,840,5018,1062,5018,195,26
426,840,5019,1062,5019,195,26
426,840,5020,1062,5020,195,26
426,840,5021,1062,5021,195,26
426,840,5022,1062,5022,195,26
426,840,5023,1062,5023,195,26
426,840,5024,1062,5024,195,26
426,840,5025,1062,5025,195,26
426,840,5026,1062,5026,195,26
426,840,5027,1062,5027,195,26
426,840,5028,1062,5028,195,26
426,840,5029,1062,5029,195,26
426,840,5030,1062,5030,195,26
426,840,5031,1062,5031,195,26
426,840,5032,1062,5032,195,26
426,840,5033,1062,5033,195,26
426,840,5034,1062,5034,195,26
426,840,5035,1062,5035,195,26
427,840,5036,1062,5036,195,26
427,840,5037,1062,5037,195,26
428,840,5038,1062,5038,195,26
428,840,5039,1062,5039,195,26
428,840,5040,1062,5040,195,26
428,840,5041,1062,5041,195,26
428,840,5042,1062,5042,195,26
428,840,5043,1062,5043,195,26
428,840,5044,1062,5044,195,26
428,840,5045,1062,5045,195,26
427,840,5046,1062,5046,195,26
427,840,5047,1062,5047,195,26
427,840,5048,1062,5048,195,26
427,840,5049,1062,5049,195,26
427,840,5050,1062,5050,195,26
427,840,5051,1062,5051,195,26
427,840,5052,1062,5052,195,26
427,840,5053,1062,5053,195,26
427,840,5054,1062,5054,195,26
427,840,5055,1062,5055,195,26
427,840,5056,1062,5056,195,26
427,840,5057,1062,5057,195,26
427,840,5058,1062,5058,195,26
427,840,5059,1062,5059,195,26
426,840,5060,1062,5060,195,26
425,840,5061,1062,5061,195,26
425,840,5062,1062,5062,195,26
424,840,5063,1062,5063,195,26
424,840,5064,1062,5064,195,26
424,840,5065,1062,5065,195,26
424,840,5066,1062,5066,195,26
424,840,5067,1062,5067,195,26
424,840,5068,1062,5068,195,26
424,840,5069,1062,5069,195,26
423,840,5070,1062,5070,195,26
423,840,5071,1062,5071,195,26
423,840,5072,1062,5072,195,26
423,840,5073,1062,5073,195,26
423,840,5074,1062,5074,195,26
423,840,5075,1062,5075,195,26
423,840,5076,1062,5076,195,26
423,840,5077,1062,5077,195,26
423,840,5078,1062,5078,195,26
422,840,5079,1062,5079,195,25
422,840,5080,1062,5080,195,25
422,840,5081,1062,5081,195,25
422,840,5082,1062,5082,195,25
422,840,5083,1062,5083,195,25
422,840,5084,1062,5084,195,25
422,840,5085,1062,5085,195,25
422,840,5086,1062,5086,195,25
422,840,5087,1062,5087,195,25
422,840,5088,1062,5088,195,25
422,840,5089,1062,5089,195,25
422,840,5090,1062,5090,195,25
423,840,5091,1062,5091,195,25
423,840,5092,1062,5092,195,25
423,840,5093,1062,5093,195,25
423,840,5094,1062,5094,195,25
423,840,5095,1062,5095,195,25
423,840,5096,1062,5096,195,25
423,840,5097,1062,5097,195,25
423,840,5098,1062,5098,195,25
423,840,5099,1062,5099,195,25
423,840,5100,1062,5100,195,25
423,840,5101,1062,5101,195,25
423,840,5102,1062,5102,195,25
423,840,5103,1062,5103,195,25
423,840,5104,1062,5104,195,25
423,840,5105,1062,5105,195,25
423,840,5106,1062,5106,195,25
423,840,5107,1062,5107,195,25
423,840,5108,1062,5108,195,25
423,840,5109,1062,5109,195,25
423,840,5110,1062,5110,195,25
423,840,5111,1062,5111,195,25
423,840,5112,1062,5112,195,25
422,840,5113,1062,5113,195,25
422,840,5114,1062,5114,195,25
422,840,5115,1062,5115,195,25
422,840,5116,1062,5116,195,25
422,840,5117,1062,5117,195,25
423,840,5118,1062,5118,195,25
423,840,5119,1062,5119,195,25
423,840,5120,1062,5120,195,25
423,840,5121,1062,5121,195,25
423,840,5122,1062,5122,195,25
423,840,5123,1062,5123,195,25
423,840,5124,1062,5124,195,25
423,840,5125,1062,5125,195,25
423,840,5126,1062,5126,195,25
423,840,5127,1062,5127,195,25
423,840,5128,1062,5128,195,25
423,840,5129,1062,5129,195,25
423,840,5130,1062,5130,195,25
423,840,5131,1062,5131,195,25
423,840,5132,1062,5132,195,25
423,840,5133,1062,5133,195,25
424,840,5134,1062,5134,195,25
424,840,5135,1062,5135,195,25
425,840,5136,1062,5136,195,25
425,840,5137,1062,5137,195,25
426,840,5138,1062,5138,195,25
426,840,5139,1062,5139,195,25
426,840,5140,1062,5140,195,25
426,840,5141,1062,5141,195,25
426,840,5142,1062,5142,195,25
426,840,5143,1062,5143,195,25
426,840,5144,1062,5144,195,25
424,840,5145,1062,5145,195,24
423,840,5146,1062,5146,195,24
423,840,5147,1062,5147,195,24
423,840,5148,1062,5148,195,24
423,840,5149,1062,5149,195,24
423,840,5150,1062,5150,195,24
423,840,5151,1062,5151,195,24
423,840,5152,1062,5152,195,24
423,840,5153,1062,5153,195,24
423,840,5154,1062,5154,195,24
422,840,5155,1062,5155,195,23
422,840,5156,1062,5156,195,23
422,840,5157,1062,5157,195,23
422,840,5158,1062,5158,195,23
422,840,5159,1062,5159,195,23
422,840,5160,1062,5160,195,23
422,840,5161,1062,5161,195,23
422,840,5162,1062,5162,195,23
422,840,5163,1062,5163,195,23
422,840,5164,1062,5164,195,23
422,840,5165,1062,5165,195,23
422,840,5166,1062,5166,195,23
422,840,5167,1062,5167,195,23
422,840,5168,1062,5168,195,23
423,840,5169,1062,5169,195,23
423,840,5170,1062,5170,195,23
423,840,5171,1062,5171,195,23
423,840,5172,1062,5172,195,23
423,840,5173,1062,5173,195,23
423,840,5174,1062,5174,195,23
423,840,5175,1062,5175,195,23
423,840,5176,1062,5176,195,23
423,840,5177,1062,5177,195,23
423,840,5178,1062,5178,195,23
423,840,5179,1062,5179,195,23
423,840,5180,1062,5180,195,23
423,840,5181,1062,5181,195,23
424,840,5182,1062,5182,195,23
424,840,5183,1062,5183,195,23
424,840,5184,1062,5184,195,23
424,840,5185,1062,5185,195,23
422,840,5186,1062,5186,195,23
422,840,5187,1062,5187,195,23
422,840,5188,1062,5188,195,23
422,840,5189,1062,5189,195,23
421,840,5190,1062,5190,195,22
421,840,5191,1062,5191,195,22
421,840,5192,1062,5192,195,22
421,840,5193,1062,5193,195,22
420,840,5194,1062,5194,195,22
420,840,5195,1062,5195,195,22
420,840,5196,1062,5196,195,22
420,840,5197,1062,5197,195,22
420,840,5198,1062,5198,195,22
420,840,5199,1062,5199,195,22
420,840,5200,1062,5200,195,22
420,840,5201,1062,5201,195,22
420,840,5202,1062,5202,195,22
420,840,5203,1062,5203,195,22
420,840,5204,1062,5204,195,22
420,840,5205,1062,5205,195,22
420,840,5206,1062,5206,195,22
420,840,5207,1062,5207,195,22
420,840,5208,1062,5208,195,22
420,840,5209,1062,5209,195,22
421,840,5210,1062,5210,195,22
421,840,5211,1062,5211,195,22
421,840,5212,1062,5212,195,22
421,840,5213,1062,5213,195,22
421,840,5214,1062,5214,195,22
421,840,5215,1062,5215,195,22
421,840,5216,1062,5216,195,22
421,840,5217,1062,5217,195,22
421,840,5218,1062,5218,195,22
421,840,5219,1062,5219,195,22
421,840,5220,1062,5220,195,22
421,840,5221,1062,5221,195,22
421,840,5222,1062,5222,195,22
421,840,5223,1062,5223,195,22
421,840,5224,1062,5224,195,22
421,840,5225,1062,5225,195,22
421,840,5226,1062,5226,195,22
421,840,5227,1062,5227,195,22
421,840,5228,1062,5228,195,22
420,840,5229,1062,5229,195,22
420,840,5230,1062,5230,195,22
419,840,5231,1062,5231,195,22
419,840,5232,1062,5232,195,22
419,840,5233,1062,5233,195,22
419,840,5234,1062,5234,195,22
420,840,5235,1062,5235,195,22
420,840,5236,1062,5236,195,22
420,840,5237,1062,5237,195,22
420,840,5238,1062,5238,195,22
420,840,5239,1062,5239,195,22
420,840,5240,1062,5240,195,22
420,840,5241,1062,5241,195,22
420,840,5242,1062,5242,195,22
420,840,5243,1062,5243,195,22
420,840,5244,1062,5244,195,22
420,840,5245,1062,5245,195,22
420,840,5246,1062,5246,195,22
420,840,5247,1062,5247,195,22
420,840,5248,1062,5248,195,22
420,840,5249,1062,5249,195,22
420,840,5250,1062,5250,195,22
420,840,5251,1062,5251,195,22
420,840,5252,1062,5252,195,22
420,840,5253,1062,5253,195,22
420,840,5254,1062,5254,195,22
420,840,5255,1062,5255,195,22
420,840,5256,1062,5256,195,22
420,840,5257,1062,5257,195,22
420,840,5258,1062,5258,195,22
420,840,5259,1062,5259,195,22
420,840,5260,1062,5260,195,22
420,840,5261,1062,5261,195,22
420,840,5262,1062,5262,195,22
420,840,5263,1062,5263,195,22
420,840,5264,1062,5264,195,22
420,840,5265,1062,5265,195,22
420,840,5266,1062,5266,195,22
420,840,5267,1062,5267,195,22
420,840,5268,1062,5268,195,22
420,840,5269,1062,5269,195,22
420,840,5270,1062,5270,195,22
420,840,5271,1062,5271,195,22
420,840,5272,1062,5272,195,22
420,840,5273,1062,5273,195,22
420,840,5274,1062,5274,195,22
420,840,5275,1062,5275,195,22
420,840,5276,1062,5276,195,22
420,840,5277,1062,5277,195,22
420,840,5278,1062,5278,195,22
420,840,5279,1062,5279,195,22
420,840,5280,1062,5280,195,22
420,840,5281,1062,5281,195,22
420,840,5282,1062,5282,195,22
420,840,5283,1062,5283,195,22
420,840,5284,1062,5284,195,22
420,840,5285,1062,5285,195,22
420,840,5286,1062,5286,195,22
420,840,5287,1062,5287,195,22
420,840,5288,1062,5288,195,22
420,840,5289,1062,5289,195,22
420,840,5290,1062,5290,195,22
420,840,5291,1062,5291,195,22
420,840,5292,1062,5292,195,22
420,840,5293,1062,5293,195,22
420,840,5294,1062,5294,195,22
420,840,5295,1062,5295,195,22
420,840,5296,1062,5296,195,22
418,840,5297,1062,5297,195,22
418,840,5298,1062,5298,195,22
418,840,5299,1062,5299,195,22
418,840,5300,1062,5300,195,22
418,840,5301,1062,5301,195,22
418,840,5302,1062,5302,195,22
418,840,5303,1062,5303,195,22
418,840,5304,1062,5304,195,22
418,840,5305,1062,5305,195,22
418,840,5306,1062,5306,195,22
418,840,5307,1062,5307,195,22
418,840,5308,1062,5308,195,22
418,840,5309,1062,5309,195,22
418,840,5310,1062,5310,195,22
418,840,5311,1062,5311,195,22
418,840,5312,1062,5312,195,22
418,840,5313,1062,5313,195,22
418,840,5314,1062,5314,195,22
418,840,5315,1062,5315,195,22
417,840,5316,1062,5316,195,22
418,840,5317,1062,5317,195,22
417,840,5318,1062,5318,195,22
417,840,5319,1062,5319,195,22
417,840,5320,1062,5320,195,22
417,840,5321,1062,5321,195,22
417,840,5322,1062,5322,195,22
417,840,5323,1062,5323,195,22
417,840,5324,1062,5324,195,22
418,840,5325,1062,5325,195,22
418,840,5326,1062,5326,195,22
418,840,5327,1062,5327,195,22
418,840,5328,1062,5328,195,22
418,840,5329,1062,5329,195,22
418,840,5330,1062,5330,195,22
418,840,5331,1062,5331,195,22
418,840,5332,1062,5332,195,22
418,840,5333,1062,5333,195,22
418,840,5334,1062,5334,195,22
418,840,5335,1062,5335,195,22
418,840,5336,1062,5336,195,22
418,840,5337,1062,5337,195,22
418,840,5338,1062,5338,195,22
418,840,5339,1062,5339,195,22
418,840,5340,1062,5340,195,22
417,840,5341,1062,5341,195,22
417,840,5342,1062,5342,195,22
417,840,5343,1062,5343,195,22
417,840,5344,1062,5344,195,22
417,840,5345,1062,5345,195,22
417,840,5346,1062,5346,195,22
417,840,5347,1062,5347,195,22
417,840,5348,1062,5348,195,22
417,840,5349,1062,5349,195,22
417,840,5350,1062,5350,195,22
417,840,5351,1062,5351,195,22
417,840,5352,1062,5352,195,22
417,840,5353,1062,5353,195,22
417,840,5354,1062,5354,195,22
417,840,5355,1062,5355,195,22
417,840,5356,1062,5356,195,22
417,840,5357,1062,5357,195,22
417,840,5358,1062,5358,195,22
417,840,5359,1062,5359,195,22
417,840,5360,1062,5360,195,22
417,840,5361,1062,5361,195,22
417,840,5362,1062,5362,195,22
417,840,5363,1062,5363,195,22
417,840,5364,1062,5364,195,22
417,840,5365,1062,5365,195,22
417,840,5366,1062,5366,195,22
417,840,5367,1062,5367,195,22
417,840,5368,1062,5368,195,22
417,840,5369,1062,5369,195,22
417,840,5370,1062,5370,195,22
417,840,5371,1062,5371,195,22
417,840,5372,1062,5372,195,22
417,840,5373,1062,5373,195,22
417,840,5374,1062,5374,195,22
417,840,5375,1062,5375,195,22
417,840,5376,1062,5376,195,22
417,840,5377,1062,5377,195,22
417,840,5378,1062,5378,195,22
417,840,5379,1062,5379,195,22
417,840,5380,1062,5380,195,22
417,840,5381,1062,5381,195,22
417,840,5382,1062,5382,195,22
417,840,5383,1062,5383,195,22
417,840,5384,1062,5384,195,22
417,840,5385,1062,5385,195,22
417,840,5386,1062,5386,195,22
417,840,5387,1062,5387,195,22
417,840,5388,1062,5388,195,22
417,840,5389,1062,5389,195,22
417,840,5390,1062,5390,195,22
417,840,5391,1062,5391,195,22
417,840,5392,1062,5392,195,22
417,840,5393,1062,5393,195,22
417,840,5394,1062,5394,195,22
417,840,5395,1062,5395,195,22
417,840,5396,1062,5396,195,22
417,840,5397,1062,5397,195,22
417,840,5398,1062,5398,195,22
417,840,5399,1062,5399,195,22
417,840,5400,1062,5400,195,22
417,840,5401,1062,5401,195,22
417,840,5402,1062,5402,195,22
417,840,5403,1062,5403,195,22
417,840,5404,1062,5404,195,22
417,840,5405,1062,5405,195,22
417,840,5406,1062,5406,195,22
417,840,5407,1062,5407,195,22
417,840,5408,1062,5408,195,22
417,840,5409,1062,5409,195,22
417,840,5410,1062,5410,195,22
417,840,5411,1062,5411,195,22
417,840,5412,1062,5412,195,22
417,840,5413,1062,5413,195,22
417,840,5414,1062,5414,195,22
417,840,5415,1062,5415,195,22
417,840,5416,1062,5416,195,22
417,840,5417,1062,5417,195,22
417,840,5418,1062,5418,195,22
417,840,5419,1062,5419,195,22
417,840,5420,1062,5420,195,22
417,840,5421,1062,5421,195,22
417,840,5422,1062,5422,195,22
417,840,5423,1062,5423,195,22
417,840,5424,1062,5424,195,22
417,840,5425,1062,5425,195,22
417,840,5426,1062,5426,195,22
418,840,5427,1062,5427,195,22
418,840,5428,1062,5428,195,22
418,840,5429,1062,5429,195,22
418,840,5430,1062,5430,195,22
418,840,5431,1062,5431,195,22
418,840,5432,1062,5432,195,22
418,840,5433,1062,5433,195,22
418,840,5434,1062,5434,195,22
419,840,5435,1062,5435,195,22
420,840,5436,1062,5436,195,22
420,840,5437,1062,5437,195,22
420,840,5438,1062,5438,195,22
420,840,5439,1062,5439,195,22
420,840,5440,1062,5440,195,22
420,840,5441,1062,5441,195,22
420,840,5442,1062,5442,195,22
420,840,5443,1062,5443,195,22
420,840,5444,1062,5444,195,22
420,840,5445,1062,5445,195,22
420,840,5446,1062,5446,195,22
420,840,5447,1062,5447,195,22
420,840,5448,1062,5448,195,22
420,840,5449,1062,5449,195,22
420,840,5450,1062,5450,195,22
420,840,5451,1062,5451,195,22
420,840,5452,1062,5452,195,22
419,840,5453,1062,5453,195,22
419,840,5454,1062,5454,195,22
420,840,5455,1062,5455,195,22
420,840,5456,1062,5456,195,22
420,840,5457,1062,5457,195,22
420,840,5458,1062,5458,195,22
420,840,5459,1062,5459,195,22
420,840,5460,1062,5460,195,22
420,840,5461,1062,5461,195,22
419,840,5462,1062,5462,195,22
419,840,5463,1062,5463,195,22
419,840,5464,1062,5464,195,22
419,840,5465,1062,5465,195,22
419,840,5466,1062,5466,195,22
419,840,5467,1062,5467,195,22
420,840,5468,1062,5468,195,22
420,840,5469,1062,5469,195,22
420,840,5470,1062,5470,195,22
420,840,5471,1062,5471,195,22
420,840,5472,1062,5472,195,22
420,840,5473,1062,5473,195,22
420,840,5474,1062,5474,195,22
420,840,5475,1062,5475,195,22
420,840,5476,1062,5476,195,22
420,840,5477,1062,5477,195,22
420,840,5478,1062,5478,195,22
420,840,5479,1062,5479,195,22
420,840,5480,1062,5480,195,22
420,840,5481,1062,5481,195,22
420,840,5482,1062,5482,195,22
420,840,5483,1062,5483,195,22
420,840,5484,1062,5484,195,22
420,840,5485,1062,5485,195,22
420,840,5486,1062,5486,195,22
420,840,5487,1062,5487,195,22
420,840,5488,1062,5488,195,22
419,840,5489,1062,5489,195,22
419,840,5490,1062,5490,195,22
419,840,5491,1062,5491,195,22
419,840,5492,1062,5492,195,22
419,840,5493,1062,5493,195,22
419,840,5494,1062,5494,195,22
419,840,5495,1062,5495,195,22
419,840,5496,1062,5496,195,22
419,840,5497,1062,5497,195,22
419,840,5498,1062,5498,195,22
419,840,5499,1062,5499,195,22
419,840,5500,1062,5500,195,22
419,840,5501,1062,5501,195,22
419,840,5502,1062,5502,195,22
419,840,5503,1062,5503,195,22
419,840,5504,1062,5504,195,22
418,840,5505,1062,5505,195,22
418,840,5506,1062,5506,195,22
418,840,5507,1062,5507,195,22
418,840,5508,1062,5508,195,22
418,840,5509,1062,5509,195,22
418,840,5510,1062,5510,195,22
418,840,5511,1062,5511,195,22
418,840,5512,1062,5512,195,22
418,840,5513,1062,5513,195,22
418,840,5514,1062,5514,195,22
418,840,5515,1062,5515,195,22
418,840,5516,1062,5516,195,22
418,840,5517,1062,5517,195,22
418,840,5518,1062,5518,195,22
418,840,5519,1062,5519,195,22
418,840,5520,1062,5520,195,22
418,840,5521,1062,5521,195,22
418,840,5522,1062,5522,195,22
418,840,5523,1062,5523,195,22
418,840,5524,1062,5524,195,22
418,840,5525,1062,5525,195,22
418,840,5526,1062,5526,195,22
418,840,5527,1062,5527,195,22
418,840,5528,1062,5528,195,22
418,840,5529,1062,5529,195,22
418,840,5530,1062,5530,195,22
418,840,5531,1062,5531,195,22
418,840,5532,1062,5532,195,22
418,840,5533,1062,5533,195,22
418,840,5534,1062,5534,195,22
417,840,5535,1062,5535,195,22
417,840,5536,1062,5536,195,22
417,840,5537,1062,5537,195,22
417,840,5538,1062,5538,195,22
417,840,5539,1062,5539,195,22
417,840,5540,1062,5540,195,22
417,840,5541,1062,5541,195,22
417,840,5542,1062,5542,195,22
417,840,5543,1062,5543,195,22
417,840,5544,1062,5544,195,22
417,840,5545,1062,5545,195,22
417,840,5546,1062,5546,195,22
417,840,5547,1062,5547,195,22
417,840,5548,1062,5548,195,22
417,840,5549,1062,5549,195,22
417,840,5550,1062,5550,195,22
417,840,5551,1062,5551,195,22
417,840,5552,1062,5552,195,22
417,840,5553,1062,5553,195,22
417,840,5554,1062,5554,195,22
416,840,5555,1062,5555,195,22
416,840,5556,1062,5556,195,22
416,840,5557,1062,5557,195,22
416,840,5558,1062,5558,195,22
416,840,5559,1062,5559,195,22
416,840,5560,1062,5560,195,22
415,840,5561,1062,5561,195,22
415,840,5562,1062,5562,195,22
416,840,5563,1062,5563,195,22
416,840,5564,1062,5564,195,22
416,840,5565,1062,5565,195,22
416,840,5566,1062,5566,195,22
416,840,5567,1062,5567,195,22
416,840,5568,1062,5568,195,22
416,840,5569,1062,5569,195,22
416,840,5570,1062,5570,195,22
416,840,5571,1062,5571,195,22
416,840,5572,1062,5572,195,22
416,840,5573,1062,5573,195,22
416,840,5574,1062,5574,195,22
416,840,5575,1062,5575,195,22
416,840,5576,1062,5576,195,22
416,840,5577,1062,5577,195,22
416,840,5578,1062,5578,195,22
416,840,5579,1062,5579,195,22
416,840,5580,1062,5580,195,22
416,840,5581,1062,5581,195,22
416,840,5582,1062,5582,195,22
416,840,5583,1062,5583,195,22
416,840,5584,1062,5584,195,22
416,840,5585,1062,5585,195,22
416,840,5586,1062,5586,195,22
415,840,5587,1062,5587,195,22
415,840,5588,1062,5588,195,22
415,840,5589,1062,5589,195,22
415,840,5590,1062,5590,195,22
415,840,5591,1062,5591,195,22
415,840,5592,1062,5592,195,22
415,840,5593,1062,5593,195,22
415,840,5594,1062,5594,195,22
415,840,5595,1062,5595,195,22
415,840,5596,1062,5596,195,22
415,840,5597,1062,5597,195,22
