currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
456,854,4821,1172,4821,188,31
456,854,4822,1172,4822,188,31
456,854,4823,1172,4823,188,31
456,854,4824,1172,4824,188,31
456,854,4825,1172,4825,188,31
456,854,4826,1172,4826,188,31
456,854,4827,1172,4827,188,31
456,854,4828,1172,4828,188,31
456,854,4829,1172,4829,188,31
457,854,4830,1172,4830,188,31
457,854,4831,1172,4831,188,31
457,854,4832,1172,4832,188,31
457,854,4833,1172,4833,188,31
455,854,4834,1172,4834,188,31
455,854,4835,1172,4835,188,31
455,854,4836,1172,4836,188,31
454,854,4837,1172,4837,188,31
454,854,4838,1172,4838,188,31
453,854,4839,1172,4839,188,31
453,854,4840,1172,4840,188,31
451,854,4841,1172,4841,188,30
451,854,4842,1172,4842,188,30
452,854,4843,1172,4843,188,30
453,854,4844,1172,4844,188,30
453,854,4845,1172,4845,188,30
453,854,4846,1172,4846,188,30
453,854,4847,1172,4847,188,30
453,854,4848,1172,4848,188,30
453,854,4849,1172,4849,188,30
453,854,4850,1172,4850,188,30
453,854,4851,1172,4851,188,30
454,854,4852,1172,4852,188,30
454,854,4853,1172,4853,188,30
454,854,4854,1172,4854,188,30
454,854,4855,1172,4855,188,30
453,854,4856,1172,4856,188,30
453,854,4857,1172,4857,188,30
453,854,4858,1172,4858,188,30
452,854,4859,1172,4859,188,30
452,854,4860,1172,4860,188,30
452,854,4861,1172,4861,188,30
452,854,4862,1172,4862,188,30
452,854,4863,1172,4863,188,30
452,854,4864,1172,4864,188,30
451,854,4865,1172,4865,188,30
451,854,4866,1172,4866,188,30
451,854,4867,1172,4867,188,30
451,854,4868,1172,4868,188,30
452,854,4869,1172,4869,188,30
452,854,4870,1172,4870,188,30
452,854,4871,1172,4871,188,30
452,854,4872,1172,4872,188,30
452,854,4873,1172,4873,188,30
452,854,4874,1172,4874,188,30
452,854,4875,1172,4875,188,30
453,854,4876,1172,4876,188,30
453,854,4877,1172,4877,188,30
452,854,4878,1172,4878,188,30
451,854,4879,1172,4879,188,30
450,854,4880,1172,4880,188,30
450,854,4881,1172,4881,188,30
450,854,4882,1172,4882,188,30
450,854,4883,1172,4883,188,30
451,854,4884,1172,4884,188,30
451,854,4885,1172,4885,188,30
452,854,4886,1172,4886,188,30
453,854,4887,1172,4887,188,30
453,854,4888,1172,4888,188,30
453,854,4889,1172,4889,188,30
453,854,4890,1172,4890,188,30
453,854,4891,1172,4891,188,30
453,854,4892,1172,4892,188,30
453,854,4893,1172,4893,188,30
453,854,4894,1172,4894,188,30
452,854,4895,1172,4895,188,30
452,854,4896,1172,4896,188,30
452,854,4897,1172,4897,188,30
452,854,4898,1172,4898,188,30
452,854,4899,1172,4899,188,30
452,854,4900,1172,4900,188,30
453,854,4901,1172,4901,188,30
453,854,4902,1172,4902,188,30
453,854,4903,1172,4903,188,30
453,854,4904,1172,4904,188,30
453,854,4905,1172,4905,188,30
453,854,4906,1172,4906,188,30
454,854,4907,1172,4907,188,30
454,854,4908,1172,4908,188,30
454,854,4909,1172,4909,188,30
454,854,4910,1172,4910,188,30
454,854,4911,1172,4911,188,30
454,854,4912,1172,4912,188,30
454,854,4913,1172,4913,188,30
454,854,4914,1172,4914,188,30
454,854,4915,1172,4915,188,30
455,854,4916,1172,4916,188,30
455,854,4917,1172,4917,188,30
455,854,4918,1172,4918,188,30
455,854,4919,1172,4919,188,30
455,854,4920,1172,4920,188,30
455,854,4921,1172,4921,188,30
455,854,4922,1172,4922,188,30
455,854,4923,1172,4923,188,30
455,854,4924,1172,4924,188,30
456,854,4925,1172,4925,188,30
456,854,4926,1172,4926,188,30
456,854,4927,1172,4927,188,30
455,854,4928,1172,4928,188,29
455,854,4929,1172,4929,188,29
455,854,4930,1172,4930,188,29
455,854,4931,1172,4931,188,29
455,854,4932,1172,4932,188,29
455,854,4933,1172,4933,188,29
455,854,4934,1172,4934,188,29
455,854,4935,1172,4935,188,29
455,854,4936,1172,4936,188,29
455,854,4937,1172,4937,188,29
455,854,4938,1172,4938,188,29
455,854,4939,1172,4939,188,29
455,854,4940,1172,4940,188,29
455,854,4941,1172,4941,188,29
454,854,4942,1172,4942,188,29
455,854,4943,1172,4943,188,29
455,854,4944,1172,4944,188,29
455,854,4945,1172,4945,188,29
455,854,4946,1172,4946,188,29
455,854,4947,1172,4947,188,29
455,854,4948,1172,4948,188,29
455,854,4949,1172,4949,188,29
455,854,4950,1172,4950,188,29
455,854,4951,1172,4951,188,29
454,854,4952,1172,4952,188,29
454,854,4953,1172,4953,188,29
454,854,4954,1172,4954,188,29
453,854,4955,1172,4955,188,29
453,854,4956,1172,4956,188,29
453,854,4957,1172,4957,188,29
452,854,4958,1172,4958,188,28
453,854,4959,1172,4959,188,28
453,854,4960,1172,4960,188,28
453,854,4961,1172,4961,188,28
453,854,4962,1172,4962,188,28
453,854,4963,1172,4963,188,28
453,854,4964,1172,4964,188,28
453,854,4965,1172,4965,188,28
453,854,4966,1172,4966,188,28
453,854,4967,1172,4967,188,28
453,854,4968,1172,4968,188,28
453,854,4969,1172,4969,188,28
453,854,4970,1172,4970,188,28
453,854,4971,1172,4971,188,28
453,854,4972,1172,4972,188,28
453,854,4973,1172,4973,188,28
454,854,4974,1172,4974,188,28
454,854,4975,1172,4975,188,28
454,854,4976,1172,4976,188,28
454,854,4977,1172,4977,188,28
454,854,4978,1172,4978,188,28
454,854,4979,1172,4979,188,28
454,854,4980,1172,4980,188,28
453,854,4981,1172,4981,188,28
453,854,4982,1172,4982,188,28
453,854,4983,1172,4983,188,28
453,854,4984,1172,4984,188,28
453,854,4985,1172,4985,188,28
453,854,4986,1172,4986,188,28
451,854,4987,1172,4987,188,28
451,854,4988,1172,4988,188,28
451,854,4989,1172,4989,188,28
452,854,4990,1172,4990,188,28
452,854,4991,1172,4991,188,28
452,854,4992,1172,4992,188,28
452,854,4993,1172,4993,188,28
452,854,4994,1172,4994,188,28
452,854,4995,1172,4995,188,28
452,854,4996,1172,4996,188,28
452,854,4997,1172,4997,188,28
452,854,4998,1172,4998,188,28
452,854,4999,1172,4999,188,28
452,854,5000,1172,5000,188,28
452,854,5001,1172,5001,188,28
453,854,5002,1172,5002,188,28
453,854,5003,1172,5003,188,28
454,854,5004,1172,5004,188,28
454,854,5005,1172,5005,188,28
454,854,5006,1172,5006,188,28
454,854,5007,1172,5007,188,28
454,854,5008,1172,5008,188,28
454,854,5009,1172,5009,188,28
454,854,5010,1172,5010,188,28
453,854,5011,1172,5011,188,28
452,854,5012,1172,5012,188,27
452,854,5013,1172,5013,188,27
452,854,5014,1172,5014,188,27
452,854,5015,1172,5015,188,27
452,854,5016,1172,5016,188,27
452,854,5017,1172,5017,188,27
452,854,5018,1172,5018,188,27
451,854,5019,1172,5019,188,27
451,854,5020,1172,5020,188,27
451,854,5021,1172,5021,188,27
452,854,5022,1172,5022,188,27
451,854,5023,1172,5023,188,27
451,854,5024,1172,5024,188,27
452,854,5025,1172,5025,188,27
453,854,5026,1172,5026,188,27
454,854,5027,1172,5027,188,27
454,854,5028,1172,5028,188,27
454,854,5029,1172,5029,188,27
455,854,5030,1172,5030,188,27
455,854,5031,1172,5031,188,27
455,854,5032,1172,5032,188,27
455,854,5033,1172,5033,188,27
455,854,5034,1172,5034,188,27
455,854,5035,1172,5035,188,27
455,854,5036,1172,5036,188,27
455,854,5037,1172,5037,188,27
455,854,5038,1172,5038,188,27
453,854,5039,1172,5039,188,27
453,854,5040,1172,5040,188,27
452,854,5041,1172,5041,188,27
452,854,5042,1172,5042,188,27
452,854,5043,1172,5043,188,27
451,854,5044,1172,5044,188,27
450,854,5045,1172,5045,188,27
450,854,5046,1172,5046,188,27
451,854,5047,1172,5047,188,27
451,854,5048,1172,5048,188,27
451,854,5049,1172,5049,188,27
451,854,5050,1172,5050,188,27
451,854,5051,1172,5051,188,27
451,854,5052,1172,5052,188,27
452,854,5053,1172,5053,188,27
452,854,5054,1172,5054,188,27
452,854,5055,1172,5055,188,27
452,854,5056,1172,5056,188,27
452,854,5057,1172,5057,188,27
452,854,5058,1172,5058,188,27
451,854,5059,1172,5059,188,27
451,854,5060,1172,5060,188,27
450,854,5061,1172,5061,188,27
450,854,5062,1172,5062,188,27
450,854,5063,1172,5063,188,27
450,854,5064,1172,5064,188,27
449,854,5065,1172,5065,188,27
449,854,5066,1172,5066,188,27
449,854,5067,1172,5067,188,27
449,854,5068,1172,5068,188,27
449,854,5069,1172,5069,188,27
449,854,5070,1172,5070,188,27
449,854,5071,1172,5071,188,27
449,854,5072,1172,5072,188,27
448,854,5073,1172,5073,188,27
448,854,5074,1172,5074,188,27
447,854,5075,1172,5075,188,27
448,854,5076,1172,5076,188,27
447,854,5077,1172,5077,188,27
447,854,5078,1172,5078,188,27
448,854,5079,1172,5079,188,27
448,854,5080,1172,5080,188,27
447,854,5081,1172,5081,188,27
447,854,5082,1172,5082,188,27
447,854,5083,1172,5083,188,27
447,854,5084,1172,5084,188,27
447,854,5085,1172,5085,188,27
448,854,5086,1172,5086,188,27
447,854,5087,1172,5087,188,27
446,854,5088,1172,5088,188,27
446,854,5089,1172,5089,188,27
445,854,5090,1172,5090,188,27
446,854,5091,1172,5091,188,27
447,854,5092,1172,5092,188,27
447,854,5093,1172,5093,188,27
446,854,5094,1172,5094,188,27
446,854,5095,1172,5095,188,27
447,854,5096,1172,5096,188,27
447,854,5097,1172,5097,188,27
447,854,5098,1172,5098,188,27
447,854,5099,1172,5099,188,27
447,854,5100,1172,5100,188,27
447,854,5101,1172,5101,188,27
447,854,5102,1172,5102,188,27
447,854,5103,1172,5103,188,27
447,854,5104,1172,5104,188,27
447,854,5105,1172,5105,188,27
447,854,5106,1172,5106,188,27
446,854,5107,1172,5107,188,27
446,854,5108,1172,5108,188,27
446,854,5109,1172,5109,188,27
446,854,5110,1172,5110,188,27
446,854,5111,1172,5111,188,27
445,854,5112,1172,5112,188,27
445,854,5113,1172,5113,188,27
445,854,5114,1172,5114,188,27
445,854,5115,1172,5115,188,27
446,854,5116,1172,5116,188,27
446,854,5117,1172,5117,188,27
446,854,5118,1172,5118,188,27
446,854,5119,1172,5119,188,27
446,854,5120,1172,5120,188,27
446,854,5121,1172,5121,188,27
445,854,5122,1172,5122,188,27
445,854,5123,1172,5123,188,27
445,854,5124,1172,5124,188,27
445,854,5125,1172,5125,188,27
445,854,5126,1172,5126,188,27
445,854,5127,1172,5127,188,27
445,854,5128,1172,5128,188,27
445,854,5129,1172,5129,188,27
445,854,5130,1172,5130,188,27
444,854,5131,1172,5131,188,26
443,854,5132,1172,5132,188,26
443,854,5133,1172,5133,188,26
443,854,5134,1172,5134,188,26
444,854,5135,1172,5135,188,26
444,854,5136,1172,5136,188,26
444,854,5137,1172,5137,188,26
444,854,5138,1172,5138,188,26
444,854,5139,1172,5139,188,26
444,854,5140,1172,5140,188,26
443,854,5141,1172,5141,188,26
443,854,5142,1172,5142,188,26
443,854,5143,1172,5143,188,26
443,854,5144,1172,5144,188,26
443,854,5145,1172,5145,188,26
443,854,5146,1172,5146,188,26
442,854,5147,1172,5147,188,26
442,854,5148,1172,5148,188,26
442,854,5149,1172,5149,188,26
442,854,5150,1172,5150,188,26
442,854,5151,1172,5151,188,26
442,854,5152,1172,5152,188,26
442,854,5153,1172,5153,188,26
442,854,5154,1172,5154,188,26
442,854,5155,1172,5155,188,26
440,854,5156,1172,5156,188,26
440,854,5157,1172,5157,188,26
440,854,5158,1172,5158,188,26
440,854,5159,1172,5159,188,26
440,854,5160,1172,5160,188,26
440,854,5161,1172,5161,188,26
440,854,5162,1172,5162,188,26
440,854,5163,1172,5163,188,26
440,854,5164,1172,5164,188,26
441,854,5165,1172,5165,188,26
441,854,5166,1172,5166,188,26
441,854,5167,1172,5167,188,26
441,854,5168,1172,5168,188,26
441,854,5169,1172,5169,188,26
440,854,5170,1172,5170,188,26
440,854,5171,1172,5171,188,26
440,854,5172,1172,5172,188,26
439,854,5173,1172,5173,188,26
439,854,5174,1172,5174,188,26
439,854,5175,1172,5175,188,26
439,854,5176,1172,5176,188,26
439,854,5177,1172,5177,188,26
439,854,5178,1172,5178,188,26
439,854,5179,1172,5179,188,26
439,854,5180,1172,5180,188,26
439,854,5181,1172,5181,188,26
439,854,5182,1172,5182,188,26
439,854,5183,1172,5183,188,26
438,854,5184,1172,5184,188,26
439,854,5185,1172,5185,188,26
439,854,5186,1172,5186,188,26
439,854,5187,1172,5187,188,26
438,854,5188,1172,5188,188,26
438,854,5189,1172,5189,188,26
439,854,5190,1172,5190,188,26
439,854,5191,1172,5191,188,26
439,854,5192,1172,5192,188,26
438,854,5193,1172,5193,188,26
438,854,5194,1172,5194,188,26
438,854,5195,1172,5195,188,26
439,854,5196,1172,5196,188,26
439,854,5197,1172,5197,188,26
439,854,5198,1172,5198,188,26
439,854,5199,1172,5199,188,26
439,854,5200,1172,5200,188,26
439,854,5201,1172,5201,188,26
439,854,5202,1172,5202,188,26
439,854,5203,1172,5203,188,26
439,854,5204,1172,5204,188,26
439,854,5205,1172,5205,188,26
439,854,5206,1172,5206,188,26
439,854,5207,1172,5207,188,26
438,854,5208,1172,5208,188,26
438,854,5209,1172,5209,188,26
438,854,5210,1172,5210,188,26
438,854,5211,1172,5211,188,26
436,854,5212,1172,5212,188,26
436,854,5213,1172,5213,188,26
436,854,5214,1172,5214,188,26
436,854,5215,1172,5215,188,26
436,854,5216,1172,5216,188,26
436,854,5217,1172,5217,188,26
436,854,5218,1172,5218,188,26
436,854,5219,1172,5219,188,26
436,854,5220,1172,5220,188,26
435,854,5221,1172,5221,188,26
436,854,5222,1172,5222,188,26
436,854,5223,1172,5223,188,26
436,854,5224,1172,5224,188,26
436,854,5225,1172,5225,188,26
436,854,5226,1172,5226,188,26
436,854,5227,1172,5227,188,26
436,854,5228,1172,5228,188,26
436,854,5229,1172,5229,188,26
436,854,5230,1172,5230,188,26
436,854,5231,1172,5231,188,26
436,854,5232,1172,5232,188,26
436,854,5233,1172,5233,188,26
436,854,5234,1172,5234,188,26
436,854,5235,1172,5235,188,26
436,854,5236,1172,5236,188,26
436,854,5237,1172,5237,188,26
436,854,5238,1172,5238,188,26
436,854,5239,1172,5239,188,26
436,854,5240,1172,5240,188,26
435,854,5241,1172,5241,188,26
435,854,5242,1172,5242,188,26
435,854,5243,1172,5243,188,26
435,854,5244,1172,5244,188,26
435,854,5245,1172,5245,188,26
435,854,5246,1172,5246,188,26
435,854,5247,1172,5247,188,26
435,854,5248,1172,5248,188,26
436,854,5249,1172,5249,188,26
436,854,5250,1172,5250,188,26
437,854,5251,1172,5251,188,26
437,854,5252,1172,5252,188,26
437,854,5253,1172,5253,188,26
437,854,5254,1172,5254,188,26
436,854,5255,1172,5255,188,26
436,854,5256,1172,5256,188,26
436,854,5257,1172,5257,188,26
435,854,5258,1172,5258,188,26
435,854,5259,1172,5259,188,26
435,854,5260,1172,5260,188,26
435,854,5261,1172,5261,188,26
434,854,5262,1172,5262,188,26
434,854,5263,1172,5263,188,26
434,854,5264,1172,5264,188,26
434,854,5265,1172,5265,188,26
435,854,5266,1172,5266,188,26
435,854,5267,1172,5267,188,26
434,854,5268,1172,5268,188,26
434,854,5269,1172,5269,188,26
434,854,5270,1172,5270,188,26
434,854,5271,1172,5271,188,26
434,854,5272,1172,5272,188,26
434,854,5273,1172,5273,188,26
434,854,5274,1172,5274,188,26
434,854,5275,1172,5275,188,26
434,854,5276,1172,5276,188,26
434,854,5277,1172,5277,188,26
434,854,5278,1172,5278,188,26
433,854,5279,1172,5279,188,26
433,854,5280,1172,5280,188,26
433,854,5281,1172,5281,188,26
433,854,5282,1172,5282,188,26
433,854,5283,1172,5283,188,26
434,854,5284,1172,5284,188,26
434,854,5285,1172,5285,188,26
434,854,5286,1172,5286,188,26
434,854,5287,1172,5287,188,26
434,854,5288,1172,5288,188,26
434,854,5289,1172,5289,188,26
434,854,5290,1172,5290,188,26
434,854,5291,1172,5291,188,26
434,854,5292,1172,5292,188,26
434,854,5293,1172,5293,188,26
434,854,5294,1172,5294,188,26
434,854,5295,1172,5295,188,26
434,854,5296,1172,5296,188,26
434,854,5297,1172,5297,188,26
434,854,5298,1172,5298,188,26
434,854,5299,1172,5299,188,26
435,854,5300,1172,5300,188,26
434,854,5301,1172,5301,188,26
434,854,5302,1172,5302,188,26
434,854,5303,1172,5303,188,26
434,854,5304,1172,5304,188,26
434,854,5305,1172,5305,188,26
434,854,5306,1172,5306,188,26
434,854,5307,1172,5307,188,26
434,854,5308,1172,5308,188,26
434,854,5309,1172,5309,188,26
434,854,5310,1172,5310,188,26
435,854,5311,1172,5311,188,26
435,854,5312,1172,5312,188,26
435,854,5313,1172,5313,188,26
435,854,5314,1172,5314,188,26
434,854,5315,1172,5315,188,25
434,854,5316,1172,5316,188,25
434,854,5317,1172,5317,188,25
434,854,5318,1172,5318,188,25
434,854,5319,1172,5319,188,25
434,854,5320,1172,5320,188,25
434,854,5321,1172,5321,188,25
434,854,5322,1172,5322,188,25
434,854,5323,1172,5323,188,25
434,854,5324,1172,5324,188,25
434,854,5325,1172,5325,188,25
435,854,5326,1172,5326,188,25
435,854,5327,1172,5327,188,25
435,854,5328,1172,5328,188,25
435,854,5329,1172,5329,188,25
435,854,5330,1172,5330,188,25
435,854,5331,1172,5331,188,25
434,854,5332,1172,5332,188,25
435,854,5333,1172,5333,188,25
435,854,5334,1172,5334,188,25
435,854,5335,1172,5335,188,25
435,854,5336,1172,5336,188,25
435,854,5337,1172,5337,188,25
435,854,5338,1172,5338,188,25
435,854,5339,1172,5339,188,25
435,854,5340,1172,5340,188,25
435,854,5341,1172,5341,188,25
435,854,5342,1172,5342,188,25
435,854,5343,1172,5343,188,25
436,854,5344,1172,5344,188,25
436,854,5345,1172,5345,188,25
437,854,5346,1172,5346,188,25
437,854,5347,1172,5347,188,25
437,854,5348,1172,5348,188,25
437,854,5349,1172,5349,188,25
437,854,5350,1172,5350,188,25
437,854,5351,1172,5351,188,25
437,854,5352,1172,5352,188,25
437,854,5353,1172,5353,188,25
437,854,5354,1172,5354,188,25
437,854,5355,1172,5355,188,25
438,854,5356,1172,5356,188,25
437,854,5357,1172,5357,188,25
437,854,5358,1172,5358,188,25
437,854,5359,1172,5359,188,25
436,854,5360,1172,5360,188,25
436,854,5361,1172,5361,188,25
436,854,5362,1172,5362,188,25
436,854,5363,1172,5363,188,25
436,854,5364,1172,5364,188,25
436,854,5365,1172,5365,188,25
436,854,5366,1172,5366,188,25
436,854,5367,1172,5367,188,25
436,854,5368,1172,5368,188,25
436,854,5369,1172,5369,188,25
436,854,5370,1172,5370,188,25
436,854,5371,1172,5371,188,25
437,854,5372,1172,5372,188,25
437,854,5373,1172,5373,188,25
437,854,5374,1172,5374,188,25
437,854,5375,1172,5375,188,25
437,854,5376,1172,5376,188,25
437,854,5377,1172,5377,188,25
437,854,5378,1172,5378,188,25
437,854,5379,1172,5379,188,25
437,854,5380,1172,5380,188,25
437,854,5381,1172,5381,188,25
437,854,5382,1172,5382,188,25
437,854,5383,1172,5383,188,25
437,854,5384,1172,5384,188,25
437,854,5385,1172,5385,188,25
437,854,5386,1172,5386,188,25
437,854,5387,1172,5387,188,25
438,854,5388,1172,5388,188,25
438,854,5389,1172,5389,188,25
437,854,5390,1172,5390,188,25
437,854,5391,1172,5391,188,25
437,854,5392,1172,5392,188,25
437,854,5393,1172,5393,188,25
438,854,5394,1172,5394,188,25
438,854,5395,1172,5395,188,25
438,854,5396,1172,5396,188,25
438,854,5397,1172,5397,188,25
438,854,5398,1172,5398,188,25
438,854,5399,1172,5399,188,25
438,854,5400,1172,5400,188,25
438,854,5401,1172,5401,188,25
438,854,5402,1172,5402,188,25
438,854,5403,1172,5403,188,25
438,854,5404,1172,5404,188,25
438,854,5405,1172,5405,188,25
438,854,5406,1172,5406,188,25
437,854,5407,1172,5407,188,25
437,854,5408,1172,5408,188,25
437,854,5409,1172,5409,188,25
437,854,5410,1172,5410,188,25
437,854,5411,1172,5411,188,25
437,854,5412,1172,5412,188,25
437,854,5413,1172,5413,188,25
437,854,5414,1172,5414,188,25
437,854,5415,1172,5415,188,25
437,854,5416,1172,5416,188,25
437,854,5417,1172,5417,188,25
437,854,5418,1172,5418,188,25
437,854,5419,1172,5419,188,25
437,854,5420,1172,5420,188,25
437,854,5421,1172,5421,188,25
437,854,5422,1172,5422,188,25
437,854,5423,1172,5423,188,25
437,854,5424,1172,5424,188,25
437,854,5425,1172,5425,188,25
437,854,5426,1172,5426,188,25
437,854,5427,1172,5427,188,25
437,854,5428,1172,5428,188,25
437,854,5429,1172,5429,188,25
438,854,5430,1172,5430,188,25
438,854,5431,1172,5431,188,25
438,854,5432,1172,5432,188,25
438,854,5433,1172,5433,188,25
439,854,5434,1172,5434,188,25
439,854,5435,1172,5435,188,25
439,854,5436,1172,5436,188,25
438,854,5437,1172,5437,188,25
438,854,5438,1172,5438,188,25
438,854,5439,1172,5439,188,25
438,854,5440,1172,5440,188,25
438,854,5441,1172,5441,188,25
438,854,5442,1172,5442,188,25
438,854,5443,1172,5443,188,25
437,854,5444,1172,5444,188,24
437,854,5445,1172,5445,188,24
436,854,5446,1172,5446,188,24
436,854,5447,1172,5447,188,24
436,854,5448,1172,5448,188,24
437,854,5449,1172,5449,188,24
437,854,5450,1172,5450,188,24
437,854,5451,1172,5451,188,24
437,854,5452,1172,5452,188,24
437,854,5453,1172,5453,188,24
437,854,5454,1172,5454,188,24
437,854,5455,1172,5455,188,24
437,854,5456,1172,5456,188,24
437,854,5457,1172,5457,188,24
437,854,5458,1172,5458,188,24
438,854,5459,1172,5459,188,24
439,854,5460,1172,5460,188,24
439,854,5461,1172,5461,188,24
439,854,5462,1172,5462,188,24
439,854,5463,1172,5463,188,24
439,854,5464,1172,5464,188,24
439,854,5465,1172,5465,188,24
438,854,5466,1172,5466,188,24
439,854,5467,1172,5467,188,24
439,854,5468,1172,5468,188,24
438,854,5469,1172,5469,188,24
438,854,5470,1172,5470,188,24
437,854,5471,1172,5471,188,24
437,854,5472,1172,5472,188,24
437,854,5473,1172,5473,188,24
437,854,5474,1172,5474,188,24
437,854,5475,1172,5475,188,24
437,854,5476,1172,5476,188,24
437,854,5477,1172,5477,188,24
437,854,5478,1172,5478,188,24
437,854,5479,1172,5479,188,24
437,854,5480,1172,5480,188,24
437,854,5481,1172,5481,188,24
437,854,5482,1172,5482,188,24
437,854,5483,1172,5483,188,24
437,854,5484,1172,5484,188,24
437,854,5485,1172,5485,188,24
437,854,5486,1172,5486,188,24
437,854,5487,1172,5487,188,24
437,854,5488,1172,5488,188,24
437,854,5489,1172,5489,188,24
437,854,5490,1172,5490,188,24
437,854,5491,1172,5491,188,24
437,854,5492,1172,5492,188,24
437,854,5493,1172,5493,188,24
437,854,5494,1172,5494,188,24
437,854,5495,1172,5495,188,24
437,854,5496,1172,5496,188,24
436,854,5497,1172,5497,188,24
436,854,5498,1172,5498,188,24
436,854,5499,1172,5499,188,24
436,854,5500,1172,5500,188,24
435,854,5501,1172,5501,188,24
