currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
426,892,6382,1192,6382,189,23
426,892,6383,1192,6383,189,23
426,892,6384,1192,6384,189,23
426,892,6385,1192,6385,189,23
426,892,6386,1192,6386,189,23
426,892,6387,1192,6387,189,23
426,892,6388,1192,6388,189,23
426,892,6389,1192,6389,189,23
426,892,6390,1192,6390,189,23
426,892,6391,1192,6391,189,23
426,892,6392,1192,6392,189,23
426,892,6393,1192,6393,189,23
426,892,6394,1192,6394,189,23
426,892,6395,1192,6395,189,23
426,892,6396,1192,6396,189,23
426,892,6397,1192,6397,189,23
426,892,6398,1192,6398,189,23
426,892,6399,1192,6399,189,23
426,892,6400,1192,6400,189,23
426,892,6401,1192,6401,189,23
426,892,6402,1192,6402,189,23
426,892,6403,1192,6403,189,23
426,892,6404,1192,6404,189,23
426,892,6405,1192,6405,189,23
426,892,6406,1192,6406,189,23
426,892,6407,1192,6407,189,23
425,892,6408,1192,6408,189,23
425,892,6409,1192,6409,189,23
425,892,6410,1192,6410,189,23
426,892,6411,1192,6411,189,23
426,892,6412,1192,6412,189,23
426,892,6413,1192,6413,189,23
426,892,6414,1192,6414,189,23
426,892,6415,1192,6415,189,23
425,892,6416,1192,6416,189,23
425,892,6417,1192,6417,189,23
425,892,6418,1192,6418,189,23
425,892,6419,1192,6419,189,23
425,892,6420,1192,6420,189,23
425,892,6421,1192,6421,189,23
425,892,6422,1192,6422,189,23
425,892,6423,1192,6423,189,23
425,892,6424,1192,6424,189,23
425,892,6425,1192,6425,189,23
425,892,6426,1192,6426,189,23
425,892,6427,1192,6427,189,23
425,892,6428,1192,6428,189,23
426,892,6429,1192,6429,189,23
427,892,6430,1192,6430,189,23
427,892,6431,1192,6431,189,23
427,892,6432,1192,6432,189,23
427,892,6433,1192,6433,189,23
427,892,6434,1192,6434,189,23
427,892,6435,1192,6435,189,23
427,892,6436,1192,6436,189,23
425,892,6437,1192,6437,189,23
425,892,6438,1192,6438,189,23
425,892,6439,1192,6439,189,23
425,892,6440,1192,6440,189,23
425,892,6441,1192,6441,189,23
426,892,6442,1192,6442,189,23
426,892,6443,1192,6443,189,23
426,892,6444,1192,6444,189,23
426,892,6445,1192,6445,189,23
427,892,6446,1192,6446,189,23
427,892,6447,1192,6447,189,23
426,892,6448,1192,6448,189,23
427,892,6449,1192,6449,189,23
427,892,6450,1192,6450,189,23
427,892,6451,1192,6451,189,23
427,892,6452,1192,6452,189,23
427,892,6453,1192,6453,189,23
427,892,6454,1192,6454,189,23
427,892,6455,1192,6455,189,23
427,892,6456,1192,6456,189,23
427,892,6457,1192,6457,189,23
427,892,6458,1192,6458,189,23
427,892,6459,1192,6459,189,23
427,892,6460,1192,6460,189,23
427,892,6461,1192,6461,189,23
427,892,6462,1192,6462,189,23
427,892,6463,1192,6463,189,23
427,892,6464,1192,6464,189,23
427,892,6465,1192,6465,189,23
427,892,6466,1192,6466,189,23
428,892,6467,1192,6467,189,23
428,892,6468,1192,6468,189,23
428,892,6469,1192,6469,189,23
428,892,6470,1192,6470,189,23
428,892,6471,1192,6471,189,23
428,892,6472,1192,6472,189,23
428,892,6473,1192,6473,189,23
428,892,6474,1192,6474,189,23
428,892,6475,1192,6475,189,23
428,892,6476,1192,6476,189,23
428,892,6477,1192,6477,189,23
428,892,6478,1192,6478,189,23
428,892,6479,1192,6479,189,23
428,892,6480,1192,6480,189,23
428,892,6481,1192,6481,189,23
428,892,6482,1192,6482,189,23
428,892,6483,1192,6483,189,23
428,892,6484,1192,6484,189,23
427,892,6485,1192,6485,189,23
427,892,6486,1192,6486,189,23
426,892,6487,1192,6487,189,23
426,892,6488,1192,6488,189,23
426,892,6489,1192,6489,189,23
426,892,6490,1192,6490,189,23
426,892,6491,1192,6491,189,23
427,892,6492,1192,6492,189,23
427,892,6493,1192,6493,189,23
427,892,6494,1192,6494,189,23
427,892,6495,1192,6495,189,23
427,892,6496,1192,6496,189,23
427,892,6497,1192,6497,189,23
427,892,6498,1192,6498,189,23
427,892,6499,1192,6499,189,23
427,892,6500,1192,6500,189,23
427,892,6501,1192,6501,189,23
427,892,6502,1192,6502,189,23
427,892,6503,1192,6503,189,23
427,892,6504,1192,6504,189,23
427,892,6505,1192,6505,189,23
427,892,6506,1192,6506,189,23
427,892,6507,1192,6507,189,23
427,892,6508,1192,6508,189,23
427,892,6509,1192,6509,189,23
427,892,6510,1192,6510,189,23
427,892,6511,1192,6511,189,23
427,892,6512,1192,6512,189,23
427,892,6513,1192,6513,189,23
427,892,6514,1192,6514,189,23
427,892,6515,1192,6515,189,23
427,892,6516,1192,6516,189,23
427,892,6517,1192,6517,189,23
427,892,6518,1192,6518,189,23
426,892,6519,1192,6519,189,23
426,892,6520,1192,6520,189,23
426,892,6521,1192,6521,189,23
426,892,6522,1192,6522,189,23
426,892,6523,1192,6523,189,23
427,892,6524,1192,6524,189,23
427,892,6525,1192,6525,189,23
427,892,6526,1192,6526,189,23
427,892,6527,1192,6527,189,23
426,892,6528,1192,6528,189,23
426,892,6529,1192,6529,189,23
426,892,6530,1192,6530,189,23
426,892,6531,1192,6531,189,23
426,892,6532,1192,6532,189,23
427,892,6533,1192,6533,189,23
427,892,6534,1192,6534,189,23
428,892,6535,1192,6535,189,23
428,892,6536,1192,6536,189,23
428,892,6537,1192,6537,189,23
428,892,6538,1192,6538,189,23
428,892,6539,1192,6539,189,23
428,892,6540,1192,6540,189,23
428,892,6541,1192,6541,189,23
428,892,6542,1192,6542,189,23
428,892,6543,1192,6543,189,23
428,892,6544,1192,6544,189,23
428,892,6545,1192,6545,189,23
428,892,6546,1192,6546,189,23
428,892,6547,1192,6547,189,23
428,892,6548,1192,6548,189,23
428,892,6549,1192,6549,189,23
428,892,6550,1192,6550,189,23
428,892,6551,1192,6551,189,23
428,892,6552,1192,6552,189,23
428,892,6553,1192,6553,189,23
428,892,6554,1192,6554,189,23
428,892,6555,1192,6555,189,23
428,892,6556,1192,6556,189,23
428,892,6557,1192,6557,189,23
428,892,6558,1192,6558,189,23
428,892,6559,1192,6559,189,23
428,892,6560,1192,6560,189,23
429,892,6561,1192,6561,189,23
429,892,6562,1192,6562,189,23
429,892,6563,1192,6563,189,23
429,892,6564,1192,6564,189,23
429,892,6565,1192,6565,189,23
429,892,6566,1192,6566,189,23
429,892,6567,1192,6567,189,23
429,892,6568,1192,6568,189,23
429,892,6569,1192,6569,189,23
429,892,6570,1192,6570,189,23
429,892,6571,1192,6571,189,23
429,892,6572,1192,6572,189,23
429,892,6573,1192,6573,189,23
429,892,6574,1192,6574,189,23
429,892,6575,1192,6575,189,23
429,892,6576,1192,6576,189,23
429,892,6577,1192,6577,189,23
429,892,6578,1192,6578,189,23
429,892,6579,1192,6579,189,23
429,892,6580,1192,6580,189,23
429,892,6581,1192,6581,189,23
428,892,6582,1192,6582,189,23
428,892,6583,1192,6583,189,23
429,892,6584,1192,6584,189,23
429,892,6585,1192,6585,189,23
429,892,6586,1192,6586,189,23
429,892,6587,1192,6587,189,23
429,892,6588,1192,6588,189,23
429,892,6589,1192,6589,189,23
430,892,6590,1192,6590,189,23
430,892,6591,1192,6591,189,23
430,892,6592,1192,6592,189,23
430,892,6593,1192,6593,189,23
430,892,6594,1192,6594,189,23
430,892,6595,1192,6595,189,23
430,892,6596,1192,6596,189,23
430,892,6597,1192,6597,189,23
430,892,6598,1192,6598,189,23
430,892,6599,1192,6599,189,23
430,892,6600,1192,6600,189,23
430,892,6601,1192,6601,189,23
430,892,6602,1192,6602,189,23
430,892,6603,1192,6603,189,23
430,892,6604,1192,6604,189,23
429,892,6605,1192,6605,189,23
429,892,6606,1192,6606,189,23
429,892,6607,1192,6607,189,23
429,892,6608,1192,6608,189,23
429,892,6609,1192,6609,189,23
429,892,6610,1192,6610,189,23
429,892,6611,1192,6611,189,23
429,892,6612,1192,6612,189,23
429,892,6613,1192,6613,189,23
429,892,6614,1192,6614,189,23
429,892,6615,1192,6615,189,23
430,892,6616,1192,6616,189,23
430,892,6617,1192,6617,189,23
430,892,6618,1192,6618,189,23
430,892,6619,1192,6619,189,23
430,892,6620,1192,6620,189,23
430,892,6621,1192,6621,189,23
430,892,6622,1192,6622,189,23
430,892,6623,1192,6623,189,23
430,892,6624,1192,6624,189,23
430,892,6625,1192,6625,189,23
430,892,6626,1192,6626,189,23
430,892,6627,1192,6627,189,23
430,892,6628,1192,6628,189,23
430,892,6629,1192,6629,189,23
430,892,6630,1192,6630,189,23
430,892,6631,1192,6631,189,23
430,892,6632,1192,6632,189,23
431,892,6633,1192,6633,189,23
431,892,6634,1192,6634,189,23
431,892,6635,1192,6635,189,23
430,892,6636,1192,6636,189,23
430,892,6637,1192,6637,189,23
430,892,6638,1192,6638,189,23
430,892,6639,1192,6639,189,23
430,892,6640,1192,6640,189,23
430,892,6641,1192,6641,189,23
430,892,6642,1192,6642,189,23
430,892,6643,1192,6643,189,23
430,892,6644,1192,6644,189,23
430,892,6645,1192,6645,189,23
430,892,6646,1192,6646,189,23
431,892,6647,1192,6647,189,23
431,892,6648,1192,6648,189,23
431,892,6649,1192,6649,189,23
431,892,6650,1192,6650,189,23
430,892,6651,1192,6651,189,23
430,892,6652,1192,6652,189,23
430,892,6653,1192,6653,189,23
430,892,6654,1192,6654,189,23
430,892,6655,1192,6655,189,23
430,892,6656,1192,6656,189,23
430,892,6657,1192,6657,189,23
430,892,6658,1192,6658,189,23
431,892,6659,1192,6659,189,23
431,892,6660,1192,6660,189,23
432,892,6661,1192,6661,189,23
432,892,6662,1192,6662,189,23
432,892,6663,1192,6663,189,23
432,892,6664,1192,6664,189,23
432,892,6665,1192,6665,189,23
432,892,6666,1192,6666,189,23
432,892,6667,1192,6667,189,23
432,892,6668,1192,6668,189,23
432,892,6669,1192,6669,189,23
431,892,6670,1192,6670,189,23
431,892,6671,1192,6671,189,23
431,892,6672,1192,6672,189,23
431,892,6673,1192,6673,189,23
430,892,6674,1192,6674,189,23
430,892,6675,1192,6675,189,23
430,892,6676,1192,6676,189,23
430,892,6677,1192,6677,189,23
430,892,6678,1192,6678,189,23
430,892,6679,1192,6679,189,23
430,892,6680,1192,6680,189,23
430,892,6681,1192,6681,189,23
431,892,6682,1192,6682,189,23
431,892,6683,1192,6683,189,23
431,892,6684,1192,6684,189,23
431,892,6685,1192,6685,189,23
431,892,6686,1192,6686,189,23
431,892,6687,1192,6687,189,23
431,892,6688,1192,6688,189,23
431,892,6689,1192,6689,189,23
431,892,6690,1192,6690,189,23
432,892,6691,1192,6691,189,23
431,892,6692,1192,6692,189,23
431,892,6693,1192,6693,189,23
431,892,6694,1192,6694,189,23
430,892,6695,1192,6695,189,23
430,892,6696,1192,6696,189,23
430,892,6697,1192,6697,189,23
430,892,6698,1192,6698,189,23
430,892,6699,1192,6699,189,23
430,892,6700,1192,6700,189,23
430,892,6701,1192,6701,189,23
430,892,6702,1192,6702,189,23
430,892,6703,1192,6703,189,23
430,892,6704,1192,6704,189,23
430,892,6705,1192,6705,189,23
430,892,6706,1192,6706,189,23
430,892,6707,1192,6707,189,23
430,892,6708,1192,6708,189,23
430,892,6709,1192,6709,189,23
430,892,6710,1192,6710,189,23
430,892,6711,1192,6711,189,23
430,892,6712,1192,6712,189,23
430,892,6713,1192,6713,189,23
430,892,6714,1192,6714,189,23
430,892,6715,1192,6715,189,23
430,892,6716,1192,6716,189,23
430,892,6717,1192,6717,189,23
430,892,6718,1192,6718,189,23
430,892,6719,1192,6719,189,23
430,892,6720,1192,6720,189,23
430,892,6721,1192,6721,189,23
430,892,6722,1192,6722,189,23
430,892,6723,1192,6723,189,23
430,892,6724,1192,6724,189,23
431,892,6725,1192,6725,189,23
431,892,6726,1192,6726,189,23
431,892,6727,1192,6727,189,23
431,892,6728,1192,6728,189,23
431,892,6729,1192,6729,189,23
431,892,6730,1192,6730,189,23
432,892,6731,1192,6731,189,23
432,892,6732,1192,6732,189,23
432,892,6733,1192,6733,189,23
432,892,6734,1192,6734,189,23
432,892,6735,1192,6735,189,23
432,892,6736,1192,6736,189,23
432,892,6737,1192,6737,189,23
432,892,6738,1192,6738,189,23
432,892,6739,1192,6739,189,23
432,892,6740,1192,6740,189,23
432,892,6741,1192,6741,189,23
432,892,6742,1192,6742,189,23
432,892,6743,1192,6743,189,23
432,892,6744,1192,6744,189,23
432,892,6745,1192,6745,189,23
432,892,6746,1192,6746,189,23
432,892,6747,1192,6747,189,23
432,892,6748,1192,6748,189,23
432,892,6749,1192,6749,189,23
432,892,6750,1192,6750,189,23
432,892,6751,1192,6751,189,23
432,892,6752,1192,6752,189,23
432,892,6753,1192,6753,189,23
432,892,6754,1192,6754,189,23
432,892,6755,1192,6755,189,23
432,892,6756,1192,6756,189,23
432,892,6757,1192,6757,189,23
430,892,6758,1192,6758,189,22
430,892,6759,1192,6759,189,22
429,892,6760,1192,6760,189,22
429,892,6761,1192,6761,189,22
429,892,6762,1192,6762,189,22
429,892,6763,1192,6763,189,22
429,892,6764,1192,6764,189,22
429,892,6765,1192,6765,189,22
429,892,6766,1192,6766,189,22
429,892,6767,1192,6767,189,22
429,892,6768,1192,6768,189,22
429,892,6769,1192,6769,189,22
429,892,6770,1192,6770,189,22
429,892,6771,1192,6771,189,22
429,892,6772,1192,6772,189,22
429,892,6773,1192,6773,189,22
428,892,6774,1192,6774,189,22
427,892,6775,1192,6775,189,22
426,892,6776,1192,6776,189,22
425,892,6777,1192,6777,189,22
426,892,6778,1192,6778,189,22
426,892,6779,1192,6779,189,22
426,892,6780,1192,6780,189,22
426,892,6781,1192,6781,189,22
425,892,6782,1192,6782,189,22
424,892,6783,1192,6783,189,22
424,892,6784,1192,6784,189,22
424,892,6785,1192,6785,189,22
424,892,6786,1192,6786,189,22
424,892,6787,1192,6787,189,22
425,892,6788,1192,6788,189,22
425,892,6789,1192,6789,189,22
425,892,6790,1192,6790,189,22
424,892,6791,1192,6791,189,22
424,892,6792,1192,6792,189,22
424,892,6793,1192,6793,189,22
424,892,6794,1192,6794,189,22
424,892,6795,1192,6795,189,22
424,892,6796,1192,6796,189,22
424,892,6797,1192,6797,189,22
424,892,6798,1192,6798,189,22
424,892,6799,1192,6799,189,22
423,892,6800,1192,6800,189,22
423,892,6801,1192,6801,189,22
422,892,6802,1192,6802,189,22
423,892,6803,1192,6803,189,22
423,892,6804,1192,6804,189,22
423,892,6805,1192,6805,189,22
422,892,6806,1192,6806,189,22
422,892,6807,1192,6807,189,22
422,892,6808,1192,6808,189,22
422,892,6809,1192,6809,189,22
422,892,6810,1192,6810,189,22
422,892,6811,1192,6811,189,22
422,892,6812,1192,6812,189,22
422,892,6813,1192,6813,189,22
422,892,6814,1192,6814,189,22
423,892,6815,1192,6815,189,22
423,892,6816,1192,6816,189,22
423,892,6817,1192,6817,189,22
423,892,6818,1192,6818,189,22
423,892,6819,1192,6819,189,22
423,892,6820,1192,6820,189,22
423,892,6821,1192,6821,189,22
424,892,6822,1192,6822,189,22
424,892,6823,1192,6823,189,22
424,892,6824,1192,6824,189,22
424,892,6825,1192,6825,189,22
425,892,6826,1192,6826,189,22
425,892,6827,1192,6827,189,22
425,892,6828,1192,6828,189,22
425,892,6829,1192,6829,189,22
425,892,6830,1192,6830,189,22
426,892,6831,1192,6831,189,22
426,892,6832,1192,6832,189,22
426,892,6833,1192,6833,189,22
426,892,6834,1192,6834,189,22
426,892,6835,1192,6835,189,22
426,892,6836,1192,6836,189,22
426,892,6837,1192,6837,189,22
426,892,6838,1192,6838,189,22
426,892,6839,1192,6839,189,22
426,892,6840,1192,6840,189,22
426,892,6841,1192,6841,189,22
426,892,6842,1192,6842,189,22
426,892,6843,1192,6843,189,22
426,892,6844,1192,6844,189,22
426,892,6845,1192,6845,189,22
426,892,6846,1192,6846,189,22
426,892,6847,1192,6847,189,22
426,892,6848,1192,6848,189,22
425,892,6849,1192,6849,189,22
425,892,6850,1192,6850,189,22
425,892,6851,1192,6851,189,22
425,892,6852,1192,6852,189,22
425,892,6853,1192,6853,189,22
425,892,6854,1192,6854,189,22
425,892,6855,1192,6855,189,22
424,892,6856,1192,6856,189,22
423,892,6857,1192,6857,189,21
423,892,6858,1192,6858,189,21
423,892,6859,1192,6859,189,21
423,892,6860,1192,6860,189,21
424,892,6861,1192,6861,189,21
423,892,6862,1192,6862,189,21
423,892,6863,1192,6863,189,21
423,892,6864,1192,6864,189,21
423,892,6865,1192,6865,189,21
423,892,6866,1192,6866,189,21
423,892,6867,1192,6867,189,21
423,892,6868,1192,6868,189,21
423,892,6869,1192,6869,189,21
423,892,6870,1192,6870,189,21
423,892,6871,1192,6871,189,21
423,892,6872,1192,6872,189,21
423,892,6873,1192,6873,189,21
423,892,6874,1192,6874,189,21
423,892,6875,1192,6875,189,21
423,892,6876,1192,6876,189,21
423,892,6877,1192,6877,189,21
423,892,6878,1192,6878,189,21
422,892,6879,1192,6879,189,21
422,892,6880,1192,6880,189,21
422,892,6881,1192,6881,189,21
422,892,6882,1192,6882,189,21
422,892,6883,1192,6883,189,21
422,892,6884,1192,6884,189,21
422,892,6885,1192,6885,189,21
422,892,6886,1192,6886,189,21
422,892,6887,1192,6887,189,21
422,892,6888,1192,6888,189,21
422,892,6889,1192,6889,189,21
422,892,6890,1192,6890,189,21
422,892,6891,1192,6891,189,21
422,892,6892,1192,6892,189,21
422,892,6893,1192,6893,189,21
422,892,6894,1192,6894,189,21
422,892,6895,1192,6895,189,21
422,892,6896,1192,6896,189,21
422,892,6897,1192,6897,189,21
422,892,6898,1192,6898,189,21
422,892,6899,1192,6899,189,21
422,892,6900,1192,6900,189,21
422,892,6901,1192,6901,189,21
422,892,6902,1192,6902,189,21
422,892,6903,1192,6903,189,21
422,892,6904,1192,6904,189,21
422,892,6905,1192,6905,189,21
422,892,6906,1192,6906,189,21
423,892,6907,1192,6907,189,21
423,892,6908,1192,6908,189,21
423,892,6909,1192,6909,189,21
423,892,6910,1192,6910,189,21
423,892,6911,1192,6911,189,21
423,892,6912,1192,6912,189,21
423,892,6913,1192,6913,189,21
423,892,6914,1192,6914,189,21
423,892,6915,1192,6915,189,21
423,892,6916,1192,6916,189,21
423,892,6917,1192,6917,189,21
423,892,6918,1192,6918,189,21
423,892,6919,1192,6919,189,21
423,892,6920,1192,6920,189,21
423,892,6921,1192,6921,189,21
423,892,6922,1192,6922,189,21
423,892,6923,1192,6923,189,21
422,892,6924,1192,6924,189,21
422,892,6925,1192,6925,189,21
422,892,6926,1192,6926,189,21
422,892,6927,1192,6927,189,21
422,892,6928,1192,6928,189,21
422,892,6929,1192,6929,189,21
422,892,6930,1192,6930,189,21
422,892,6931,1192,6931,189,21
422,892,6932,1192,6932,189,21
422,892,6933,1192,6933,189,21
422,892,6934,1192,6934,189,21
422,892,6935,1192,6935,189,21
422,892,6936,1192,6936,189,21
422,892,6937,1192,6937,189,21
422,892,6938,1192,6938,189,21
423,892,6939,1192,6939,189,21
423,892,6940,1192,6940,189,21
423,892,6941,1192,6941,189,21
423,892,6942,1192,6942,189,21
423,892,6943,1192,6943,189,21
423,892,6944,1192,6944,189,21
423,892,6945,1192,6945,189,21
423,892,6946,1192,6946,189,21
422,892,6947,1192,6947,189,21
422,892,6948,1192,6948,189,21
422,892,6949,1192,6949,189,21
422,892,6950,1192,6950,189,21
422,892,6951,1192,6951,189,21
422,892,6952,1192,6952,189,21
421,892,6953,1192,6953,189,21
420,892,6954,1192,6954,189,21
420,892,6955,1192,6955,189,21
420,892,6956,1192,6956,189,21
420,892,6957,1192,6957,189,21
420,892,6958,1192,6958,189,21
420,892,6959,1192,6959,189,21
420,892,6960,1192,6960,189,21
420,892,6961,1192,6961,189,21
420,892,6962,1192,6962,189,21
421,892,6963,1192,6963,189,21
421,892,6964,1192,6964,189,21
422,892,6965,1192,6965,189,21
422,892,6966,1192,6966,189,21
422,892,6967,1192,6967,189,21
422,892,6968,1192,6968,189,21
422,892,6969,1192,6969,189,21
422,892,6970,1192,6970,189,21
423,892,6971,1192,6971,189,21
423,892,6972,1192,6972,189,21
423,892,6973,1192,6973,189,21
423,892,6974,1192,6974,189,21
423,892,6975,1192,6975,189,21
423,892,6976,1192,6976,189,21
422,892,6977,1192,6977,189,21
422,892,6978,1192,6978,189,21
422,892,6979,1192,6979,189,21
422,892,6980,1192,6980,189,21
422,892,6981,1192,6981,189,21
422,892,6982,1192,6982,189,21
422,892,6983,1192,6983,189,21
422,892,6984,1192,6984,189,21
422,892,6985,1192,6985,189,21
422,892,6986,1192,6986,189,21
422,892,6987,1192,6987,189,21
422,892,6988,1192,6988,189,21
421,892,6989,1192,6989,189,21
421,892,6990,1192,6990,189,21
421,892,6991,1192,6991,189,21
420,892,6992,1192,6992,189,21
420,892,6993,1192,6993,189,21
420,892,6994,1192,6994,189,21
420,892,6995,1192,6995,189,21
420,892,6996,1192,6996,189,21
420,892,6997,1192,6997,189,21
419,892,6998,1192,6998,189,21
419,892,6999,1192,6999,189,21
419,892,7000,1192,7000,189,21
419,892,7001,1192,7001,189,21
419,892,7002,1192,7002,189,21
419,892,7003,1192,7003,189,21
419,892,7004,1192,7004,189,21
419,892,7005,1192,7005,189,21
419,892,7006,1192,7006,189,21
419,892,7007,1192,7007,189,21
419,892,7008,1192,7008,189,21
419,892,7009,1192,7009,189,21
419,892,7010,1192,7010,189,21
419,892,7011,1192,7011,189,21
419,892,7012,1192,7012,189,21
419,892,7013,1192,7013,189,21
419,892,7014,1192,7014,189,21
419,892,7015,1192,7015,189,21
419,892,7016,1192,7016,189,21
419,892,7017,1192,7017,189,21
419,892,7018,1192,7018,189,21
419,892,7019,1192,7019,189,21
419,892,7020,1192,7020,189,21
419,892,7021,1192,7021,189,21
419,892,7022,1192,7022,189,21
419,892,7023,1192,7023,189,21
419,892,7024,1192,7024,189,21
419,892,7025,1192,7025,189,21
419,892,7026,1192,7026,189,21
419,892,7027,1192,7027,189,21
419,892,7028,1192,7028,189,21
419,892,7029,1192,7029,189,21
419,892,7030,1192,7030,189,21
419,892,7031,1192,7031,189,21
419,892,7032,1192,7032,189,21
419,892,7033,1192,7033,189,21
419,892,7034,1192,7034,189,21
419,892,7035,1192,7035,189,21
419,892,7036,1192,7036,189,21
419,892,7037,1192,7037,189,21
419,892,7038,1192,7038,189,21
419,892,7039,1192,7039,189,21
419,892,7040,1192,7040,189,21
419,892,7041,1192,7041,189,21
419,892,7042,1192,7042,189,21
419,892,7043,1192,7043,189,21
419,892,7044,1192,7044,189,21
419,892,7045,1192,7045,189,21
419,892,7046,1192,7046,189,21
419,892,7047,1192,7047,189,21
419,892,7048,1192,7048,189,21
419,892,7049,1192,7049,189,21
419,892,7050,1192,7050,189,21
419,892,7051,1192,7051,189,21
419,892,7052,1192,7052,189,21
419,892,7053,1192,7053,189,21
419,892,7054,1192,7054,189,21
419,892,7055,1192,7055,189,21
419,892,7056,1192,7056,189,21
419,892,7057,1192,7057,189,21
419,892,7058,1192,7058,189,21
419,892,7059,1192,7059,189,21
419,892,7060,1192,7060,189,21
419,892,7061,1192,7061,189,21
419,892,7062,1192,7062,189,21
