currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
818,1438,13091,2094,13091,399,72
818,1438,13092,2094,13092,399,72
818,1438,13093,2094,13093,399,72
818,1438,13094,2094,13094,399,72
818,1438,13095,2094,13095,399,72
818,1438,13096,2094,13096,399,72
818,1438,13097,2094,13097,399,72
818,1438,13098,2094,13098,399,72
818,1438,13099,2094,13099,399,72
818,1438,13100,2094,13100,399,72
818,1438,13101,2094,13101,399,72
818,1438,13102,2094,13102,399,72
818,1438,13103,2094,13103,399,72
818,1438,13104,2094,13104,399,72
818,1438,13105,2094,13105,399,72
818,1438,13106,2094,13106,399,72
818,1438,13107,2094,13107,399,72
818,1438,13108,2094,13108,399,72
818,1438,13109,2094,13109,399,72
818,1438,13110,2094,13110,399,72
818,1438,13111,2094,13111,399,72
818,1438,13112,2094,13112,399,72
818,1438,13113,2094,13113,399,72
818,1438,13114,2094,13114,399,72
818,1438,13115,2094,13115,399,72
818,1438,13116,2094,13116,399,72
817,1438,13117,2094,13117,399,72
817,1438,13118,2094,13118,399,72
817,1438,13119,2094,13119,399,72
817,1438,13120,2094,13120,399,72
817,1438,13121,2094,13121,399,72
818,1438,13122,2094,13122,399,72
818,1438,13123,2094,13123,399,72
818,1438,13124,2094,13124,399,72
818,1438,13125,2094,13125,399,72
818,1438,13126,2094,13126,399,72
818,1438,13127,2094,13127,399,72
818,1438,13128,2094,13128,399,72
818,1438,13129,2094,13129,399,72
818,1438,13130,2094,13130,399,72
818,1438,13131,2094,13131,399,72
818,1438,13132,2094,13132,399,72
817,1438,13133,2094,13133,399,72
817,1438,13134,2094,13134,399,72
817,1438,13135,2094,13135,399,72
817,1438,13136,2094,13136,399,72
817,1438,13137,2094,13137,399,72
817,1438,13138,2094,13138,399,72
817,1438,13139,2094,13139,399,72
817,1438,13140,2094,13140,399,72
817,1438,13141,2094,13141,399,72
817,1438,13142,2094,13142,399,72
817,1438,13143,2094,13143,399,72
817,1438,13144,2094,13144,399,72
817,1438,13145,2094,13145,399,72
817,1438,13146,2094,13146,399,72
817,1438,13147,2094,13147,399,72
817,1438,13148,2094,13148,399,72
817,1438,13149,2094,13149,399,72
817,1438,13150,2094,13150,399,72
817,1438,13151,2094,13151,399,72
817,1438,13152,2094,13152,399,72
817,1438,13153,2094,13153,399,72
817,1438,13154,2094,13154,399,72
817,1438,13155,2094,13155,399,72
817,1438,13156,2094,13156,399,72
817,1438,13157,2094,13157,399,72
817,1438,13158,2094,13158,399,72
818,1438,13159,2094,13159,399,72
817,1438,13160,2094,13160,399,72
817,1438,13161,2094,13161,399,72
817,1438,13162,2094,13162,399,72
817,1438,13163,2094,13163,399,72
817,1438,13164,2094,13164,399,72
817,1438,13165,2094,13165,399,72
817,1438,13166,2094,13166,399,72
817,1438,13167,2094,13167,399,72
817,1438,13168,2094,13168,399,72
817,1438,13169,2094,13169,399,72
817,1438,13170,2094,13170,399,72
817,1438,13171,2094,13171,399,72
817,1438,13172,2094,13172,399,72
817,1438,13173,2094,13173,399,72
817,1438,13174,2094,13174,399,72
817,1438,13175,2094,13175,399,72
817,1438,13176,2094,13176,399,72
817,1438,13177,2094,13177,399,72
817,1438,13178,2094,13178,399,72
817,1438,13179,2094,13179,399,72
817,1438,13180,2094,13180,399,72
817,1438,13181,2094,13181,399,72
817,1438,13182,2094,13182,399,72
817,1438,13183,2094,13183,399,72
817,1438,13184,2094,13184,399,72
818,1438,13185,2094,13185,399,72
818,1438,13186,2094,13186,399,72
818,1438,13187,2094,13187,399,72
818,1438,13188,2094,13188,399,72
818,1438,13189,2094,13189,399,72
818,1438,13190,2094,13190,399,72
818,1438,13191,2094,13191,399,72
818,1438,13192,2094,13192,399,72
818,1438,13193,2094,13193,399,72
818,1438,13194,2094,13194,399,72
818,1438,13195,2094,13195,399,72
818,1438,13196,2094,13196,399,72
819,1438,13197,2094,13197,399,72
819,1438,13198,2094,13198,399,72
819,1438,13199,2094,13199,399,72
819,1438,13200,2094,13200,399,72
819,1438,13201,2094,13201,399,72
819,1438,13202,2094,13202,399,72
819,1438,13203,2094,13203,399,72
819,1438,13204,2094,13204,399,72
819,1438,13205,2094,13205,399,72
819,1438,13206,2094,13206,399,72
819,1438,13207,2094,13207,399,72
819,1438,13208,2094,13208,399,72
819,1438,13209,2094,13209,399,72
819,1438,13210,2094,13210,399,72
819,1438,13211,2094,13211,399,72
819,1438,13212,2094,13212,399,72
819,1438,13213,2094,13213,399,72
819,1438,13214,2094,13214,399,72
819,1438,13215,2094,13215,399,72
819,1438,13216,2094,13216,399,72
819,1438,13217,2094,13217,399,72
819,1438,13218,2094,13218,399,72
819,1438,13219,2094,13219,399,72
819,1438,13220,2094,13220,399,72
819,1438,13221,2094,13221,399,72
819,1438,13222,2094,13222,399,72
819,1438,13223,2094,13223,399,72
819,1438,13224,2094,13224,399,72
819,1438,13225,2094,13225,399,72
819,1438,13226,2094,13226,399,72
819,1438,13227,2094,13227,399,72
819,1438,13228,2094,13228,399,72
819,1438,13229,2094,13229,399,72
820,1438,13230,2094,13230,399,72
820,1438,13231,2094,13231,399,72
820,1438,13232,2094,13232,399,72
820,1438,13233,2094,13233,399,72
820,1438,13234,2094,13234,399,72
820,1438,13235,2094,13235,399,72
820,1438,13236,2094,13236,399,72
820,1438,13237,2094,13237,399,72
820,1438,13238,2094,13238,399,72
820,1438,13239,2094,13239,399,72
820,1438,13240,2094,13240,399,72
820,1438,13241,2094,13241,399,72
820,1438,13242,2094,13242,399,72
820,1438,13243,2094,13243,399,72
820,1438,13244,2094,13244,399,72
820,1438,13245,2094,13245,399,72
820,1438,13246,2094,13246,399,72
820,1438,13247,2094,13247,399,72
819,1438,13248,2094,13248,399,72
819,1438,13249,2094,13249,399,72
819,1438,13250,2094,13250,399,72
819,1438,13251,2094,13251,399,72
819,1438,13252,2094,13252,399,72
819,1438,13253,2094,13253,399,72
819,1438,13254,2094,13254,399,72
819,1438,13255,2094,13255,399,72
819,1438,13256,2094,13256,399,72
819,1438,13257,2094,13257,399,72
819,1438,13258,2094,13258,399,72
819,1438,13259,2094,13259,399,72
819,1438,13260,2094,13260,399,72
819,1438,13261,2094,13261,399,72
819,1438,13262,2094,13262,399,72
819,1438,13263,2094,13263,399,72
819,1438,13264,2094,13264,399,72
819,1438,13265,2094,13265,399,72
819,1438,13266,2094,13266,399,72
819,1438,13267,2094,13267,399,72
819,1438,13268,2094,13268,399,72
819,1438,13269,2094,13269,399,72
819,1438,13270,2094,13270,399,72
819,1438,13271,2094,13271,399,72
819,1438,13272,2094,13272,399,72
819,1438,13273,2094,13273,399,72
819,1438,13274,2094,13274,399,72
819,1438,13275,2094,13275,399,72
819,1438,13276,2094,13276,399,72
819,1438,13277,2094,13277,399,72
819,1438,13278,2094,13278,399,72
819,1438,13279,2094,13279,399,72
818,1438,13280,2094,13280,399,72
818,1438,13281,2094,13281,399,72
818,1438,13282,2094,13282,399,72
818,1438,13283,2094,13283,399,72
818,1438,13284,2094,13284,399,72
818,1438,13285,2094,13285,399,72
818,1438,13286,2094,13286,399,72
818,1438,13287,2094,13287,399,72
818,1438,13288,2094,13288,399,72
818,1438,13289,2094,13289,399,72
818,1438,13290,2094,13290,399,72
818,1438,13291,2094,13291,399,72
818,1438,13292,2094,13292,399,72
818,1438,13293,2094,13293,399,72
818,1438,13294,2094,13294,399,72
818,1438,13295,2094,13295,399,72
818,1438,13296,2094,13296,399,72
818,1438,13297,2094,13297,399,72
818,1438,13298,2094,13298,399,72
818,1438,13299,2094,13299,399,72
818,1438,13300,2094,13300,399,72
818,1438,13301,2094,13301,399,72
818,1438,13302,2094,13302,399,72
818,1438,13303,2094,13303,399,72
818,1438,13304,2094,13304,399,72
818,1438,13305,2094,13305,399,72
818,1438,13306,2094,13306,399,72
818,1438,13307,2094,13307,399,72
818,1438,13308,2094,13308,399,72
818,1438,13309,2094,13309,399,72
818,1438,13310,2094,13310,399,72
818,1438,13311,2094,13311,399,72
818,1438,13312,2094,13312,399,72
818,1438,13313,2094,13313,399,72
818,1438,13314,2094,13314,399,72
818,1438,13315,2094,13315,399,72
818,1438,13316,2094,13316,399,72
818,1438,13317,2094,13317,399,72
818,1438,13318,2094,13318,399,72
818,1438,13319,2094,13319,399,72
818,1438,13320,2094,13320,399,72
818,1438,13321,2094,13321,399,72
818,1438,13322,2094,13322,399,72
818,1438,13323,2094,13323,399,72
818,1438,13324,2094,13324,399,72
818,1438,13325,2094,13325,399,72
818,1438,13326,2094,13326,399,72
818,1438,13327,2094,13327,399,72
818,1438,13328,2094,13328,399,72
818,1438,13329,2094,13329,399,72
818,1438,13330,2094,13330,399,72
818,1438,13331,2094,13331,399,72
818,1438,13332,2094,13332,399,72
818,1438,13333,2094,13333,399,72
818,1438,13334,2094,13334,399,72
818,1438,13335,2094,13335,399,72
818,1438,13336,2094,13336,399,72
818,1438,13337,2094,13337,399,72
818,1438,13338,2094,13338,399,72
818,1438,13339,2094,13339,399,72
818,1438,13340,2094,13340,399,72
818,1438,13341,2094,13341,399,72
818,1438,13342,2094,13342,399,72
818,1438,13343,2094,13343,399,72
818,1438,13344,2094,13344,399,72
818,1438,13345,2094,13345,399,72
818,1438,13346,2094,13346,399,72
818,1438,13347,2094,13347,399,72
818,1438,13348,2094,13348,399,72
818,1438,13349,2094,13349,399,72
818,1438,13350,2094,13350,399,72
818,1438,13351,2094,13351,399,72
818,1438,13352,2094,13352,399,72
818,1438,13353,2094,13353,399,72
818,1438,13354,2094,13354,399,72
818,1438,13355,2094,13355,399,72
818,1438,13356,2094,13356,399,72
818,1438,13357,2094,13357,399,72
818,1438,13358,2094,13358,399,72
818,1438,13359,2094,13359,399,72
818,1438,13360,2094,13360,399,72
818,1438,13361,2094,13361,399,72
819,1438,13362,2094,13362,399,72
819,1438,13363,2094,13363,399,72
819,1438,13364,2094,13364,399,72
819,1438,13365,2094,13365,399,72
819,1438,13366,2094,13366,399,72
819,1438,13367,2094,13367,399,72
819,1438,13368,2094,13368,399,72
819,1438,13369,2094,13369,399,72
819,1438,13370,2094,13370,399,72
819,1438,13371,2094,13371,399,72
819,1438,13372,2094,13372,399,72
819,1438,13373,2094,13373,399,72
819,1438,13374,2094,13374,399,72
819,1438,13375,2094,13375,399,72
819,1438,13376,2094,13376,399,72
819,1438,13377,2094,13377,399,72
819,1438,13378,2094,13378,399,72
819,1438,13379,2094,13379,399,72
819,1438,13380,2094,13380,399,72
819,1438,13381,2094,13381,399,72
819,1438,13382,2094,13382,399,72
818,1438,13383,2094,13383,399,72
818,1438,13384,2094,13384,399,72
818,1438,13385,2094,13385,399,72
818,1438,13386,2094,13386,399,72
818,1438,13387,2094,13387,399,72
818,1438,13388,2094,13388,399,72
818,1438,13389,2094,13389,399,72
818,1438,13390,2094,13390,399,72
818,1438,13391,2094,13391,399,72
818,1438,13392,2094,13392,399,72
818,1438,13393,2094,13393,399,72
818,1438,13394,2094,13394,399,72
818,1438,13395,2094,13395,399,72
818,1438,13396,2094,13396,399,72
818,1438,13397,2094,13397,399,72
818,1438,13398,2094,13398,399,72
818,1438,13399,2094,13399,399,72
818,1438,13400,2094,13400,399,72
818,1438,13401,2094,13401,399,72
818,1438,13402,2094,13402,399,72
818,1438,13403,2094,13403,399,72
818,1438,13404,2094,13404,399,72
818,1438,13405,2094,13405,399,72
818,1438,13406,2094,13406,399,72
818,1438,13407,2094,13407,399,72
818,1438,13408,2094,13408,399,72
818,1438,13409,2094,13409,399,72
818,1438,13410,2094,13410,399,72
818,1438,13411,2094,13411,399,72
818,1438,13412,2094,13412,399,72
818,1438,13413,2094,13413,399,72
818,1438,13414,2094,13414,399,72
818,1438,13415,2094,13415,399,72
818,1438,13416,2094,13416,399,72
818,1438,13417,2094,13417,399,72
818,1438,13418,2094,13418,399,72
818,1438,13419,2094,13419,399,72
818,1438,13420,2094,13420,399,72
818,1438,13421,2094,13421,399,72
818,1438,13422,2094,13422,399,72
818,1438,13423,2094,13423,399,72
818,1438,13424,2094,13424,399,72
818,1438,13425,2094,13425,399,72
818,1438,13426,2094,13426,399,72
818,1438,13427,2094,13427,399,72
818,1438,13428,2094,13428,399,72
818,1438,13429,2094,13429,399,72
818,1438,13430,2094,13430,399,72
818,1438,13431,2094,13431,399,72
818,1438,13432,2094,13432,399,72
818,1438,13433,2094,13433,399,72
818,1438,13434,2094,13434,399,72
818,1438,13435,2094,13435,399,72
817,1438,13436,2094,13436,399,72
817,1438,13437,2094,13437,399,72
817,1438,13438,2094,13438,399,72
817,1438,13439,2094,13439,399,72
817,1438,13440,2094,13440,399,72
817,1438,13441,2094,13441,399,72
817,1438,13442,2094,13442,399,72
817,1438,13443,2094,13443,399,72
818,1438,13444,2094,13444,399,72
818,1438,13445,2094,13445,399,72
818,1438,13446,2094,13446,399,72
818,1438,13447,2094,13447,399,72
818,1438,13448,2094,13448,399,72
817,1438,13449,2094,13449,399,72
817,1438,13450,2094,13450,399,72
817,1438,13451,2094,13451,399,72
817,1438,13452,2094,13452,399,72
817,1438,13453,2094,13453,399,72
817,1438,13454,2094,13454,399,72
817,1438,13455,2094,13455,399,72
817,1438,13456,2094,13456,399,72
817,1438,13457,2094,13457,399,72
818,1438,13458,2094,13458,399,72
818,1438,13459,2094,13459,399,72
818,1438,13460,2094,13460,399,72
817,1438,13461,2094,13461,399,72
817,1438,13462,2094,13462,399,72
817,1438,13463,2094,13463,399,72
817,1438,13464,2094,13464,399,72
817,1438,13465,2094,13465,399,72
817,1438,13466,2094,13466,399,72
817,1438,13467,2094,13467,399,72
817,1438,13468,2094,13468,399,72
817,1438,13469,2094,13469,399,72
817,1438,13470,2094,13470,399,72
817,1438,13471,2094,13471,399,72
817,1438,13472,2094,13472,399,72
817,1438,13473,2094,13473,399,72
817,1438,13474,2094,13474,399,72
817,1438,13475,2094,13475,399,72
817,1438,13476,2094,13476,399,72
817,1438,13477,2094,13477,399,72
817,1438,13478,2094,13478,399,72
817,1438,13479,2094,13479,399,72
817,1438,13480,2094,13480,399,72
817,1438,13481,2094,13481,399,72
817,1438,13482,2094,13482,399,72
817,1438,13483,2094,13483,399,72
817,1438,13484,2094,13484,399,72
817,1438,13485,2094,13485,399,72
817,1438,13486,2094,13486,399,72
817,1438,13487,2094,13487,399,72
816,1438,13488,2094,13488,399,72
816,1438,13489,2094,13489,399,72
816,1438,13490,2094,13490,399,72
816,1438,13491,2094,13491,399,72
817,1438,13492,2094,13492,399,72
817,1438,13493,2094,13493,399,72
817,1438,13494,2094,13494,399,72
817,1438,13495,2094,13495,399,72
817,1438,13496,2094,13496,399,72
817,1438,13497,2094,13497,399,72
817,1438,13498,2094,13498,399,72
817,1438,13499,2094,13499,399,72
817,1438,13500,2094,13500,399,72
818,1438,13501,2094,13501,399,72
818,1438,13502,2094,13502,399,72
818,1438,13503,2094,13503,399,72
818,1438,13504,2094,13504,399,72
818,1438,13505,2094,13505,399,72
818,1438,13506,2094,13506,399,72
818,1438,13507,2094,13507,399,72
818,1438,13508,2094,13508,399,72
818,1438,13509,2094,13509,399,72
818,1438,13510,2094,13510,399,72
818,1438,13511,2094,13511,399,72
818,1438,13512,2094,13512,399,72
818,1438,13513,2094,13513,399,72
818,1438,13514,2094,13514,399,72
818,1438,13515,2094,13515,399,72
818,1438,13516,2094,13516,399,72
818,1438,13517,2094,13517,399,72
818,1438,13518,2094,13518,399,72
818,1438,13519,2094,13519,399,72
818,1438,13520,2094,13520,399,72
818,1438,13521,2094,13521,399,72
818,1438,13522,2094,13522,399,72
818,1438,13523,2094,13523,399,72
818,1438,13524,2094,13524,399,72
818,1438,13525,2094,13525,399,72
818,1438,13526,2094,13526,399,72
818,1438,13527,2094,13527,399,72
818,1438,13528,2094,13528,399,72
818,1438,13529,2094,13529,399,72
818,1438,13530,2094,13530,399,72
818,1438,13531,2094,13531,399,72
818,1438,13532,2094,13532,399,72
818,1438,13533,2094,13533,399,72
818,1438,13534,2094,13534,399,72
818,1438,13535,2094,13535,399,72
818,1438,13536,2094,13536,399,72
818,1438,13537,2094,13537,399,72
818,1438,13538,2094,13538,399,72
818,1438,13539,2094,13539,399,72
818,1438,13540,2094,13540,399,72
818,1438,13541,2094,13541,399,72
818,1438,13542,2094,13542,399,72
818,1438,13543,2094,13543,399,72
818,1438,13544,2094,13544,399,72
818,1438,13545,2094,13545,399,72
818,1438,13546,2094,13546,399,72
818,1438,13547,2094,13547,399,72
818,1438,13548,2094,13548,399,72
818,1438,13549,2094,13549,399,72
818,1438,13550,2094,13550,399,72
817,1438,13551,2094,13551,399,72
817,1438,13552,2094,13552,399,72
817,1438,13553,2094,13553,399,72
817,1438,13554,2094,13554,399,72
817,1438,13555,2094,13555,399,72
817,1438,13556,2094,13556,399,72
817,1438,13557,2094,13557,399,72
817,1438,13558,2094,13558,399,72
817,1438,13559,2094,13559,399,72
817,1438,13560,2094,13560,399,72
817,1438,13561,2094,13561,399,72
817,1438,13562,2094,13562,399,72
817,1438,13563,2094,13563,399,72
817,1438,13564,2094,13564,399,72
817,1438,13565,2094,13565,399,72
817,1438,13566,2094,13566,399,72
817,1438,13567,2094,13567,399,72
817,1438,13568,2094,13568,399,72
817,1438,13569,2094,13569,399,72
817,1438,13570,2094,13570,399,72
817,1438,13571,2094,13571,399,72
817,1438,13572,2094,13572,399,72
817,1438,13573,2094,13573,399,72
817,1438,13574,2094,13574,399,72
817,1438,13575,2094,13575,399,72
817,1438,13576,2094,13576,399,72
817,1438,13577,2094,13577,399,72
817,1438,13578,2094,13578,399,72
817,1438,13579,2094,13579,399,72
817,1438,13580,2094,13580,399,72
817,1438,13581,2094,13581,399,72
817,1438,13582,2094,13582,399,72
817,1438,13583,2094,13583,399,72
817,1438,13584,2094,13584,399,72
816,1438,13585,2094,13585,399,72
816,1438,13586,2094,13586,399,72
816,1438,13587,2094,13587,399,72
816,1438,13588,2094,13588,399,72
816,1438,13589,2094,13589,399,72
816,1438,13590,2094,13590,399,72
815,1438,13591,2094,13591,399,72
815,1438,13592,2094,13592,399,72
815,1438,13593,2094,13593,399,72
815,1438,13594,2094,13594,399,72
815,1438,13595,2094,13595,399,72
815,1438,13596,2094,13596,399,72
815,1438,13597,2094,13597,399,72
815,1438,13598,2094,13598,399,72
815,1438,13599,2094,13599,399,72
815,1438,13600,2094,13600,399,72
815,1438,13601,2094,13601,399,72
815,1438,13602,2094,13602,399,72
815,1438,13603,2094,13603,399,72
815,1438,13604,2094,13604,399,72
815,1438,13605,2094,13605,399,72
815,1438,13606,2094,13606,399,72
815,1438,13607,2094,13607,399,72
815,1438,13608,2094,13608,399,72
815,1438,13609,2094,13609,399,72
815,1438,13610,2094,13610,399,72
815,1438,13611,2094,13611,399,72
815,1438,13612,2094,13612,399,72
815,1438,13613,2094,13613,399,72
815,1438,13614,2094,13614,399,72
816,1438,13615,2094,13615,399,72
816,1438,13616,2094,13616,399,72
816,1438,13617,2094,13617,399,72
816,1438,13618,2094,13618,399,72
816,1438,13619,2094,13619,399,72
816,1438,13620,2094,13620,399,72
816,1438,13621,2094,13621,399,72
816,1438,13622,2094,13622,399,72
816,1438,13623,2094,13623,399,72
816,1438,13624,2094,13624,399,72
816,1438,13625,2094,13625,399,72
816,1438,13626,2094,13626,399,72
816,1438,13627,2094,13627,399,72
816,1438,13628,2094,13628,399,72
816,1438,13629,2094,13629,399,72
816,1438,13630,2094,13630,399,72
816,1438,13631,2094,13631,399,72
816,1438,13632,2094,13632,399,72
816,1438,13633,2094,13633,399,72
817,1438,13634,2094,13634,399,72
817,1438,13635,2094,13635,399,72
817,1438,13636,2094,13636,399,72
817,1438,13637,2094,13637,399,72
816,1438,13638,2094,13638,399,72
816,1438,13639,2094,13639,399,72
816,1438,13640,2094,13640,399,72
816,1438,13641,2094,13641,399,72
816,1438,13642,2094,13642,399,72
816,1438,13643,2094,13643,399,72
816,1438,13644,2094,13644,399,72
816,1438,13645,2094,13645,399,72
816,1438,13646,2094,13646,399,72
816,1438,13647,2094,13647,399,72
816,1438,13648,2094,13648,399,72
816,1438,13649,2094,13649,399,72
816,1438,13650,2094,13650,399,72
816,1438,13651,2094,13651,399,72
816,1438,13652,2094,13652,399,72
816,1438,13653,2094,13653,399,72
816,1438,13654,2094,13654,399,72
816,1438,13655,2094,13655,399,72
816,1438,13656,2094,13656,399,72
816,1438,13657,2094,13657,399,72
816,1438,13658,2094,13658,399,72
816,1438,13659,2094,13659,399,72
816,1438,13660,2094,13660,399,72
816,1438,13661,2094,13661,399,72
817,1438,13662,2094,13662,399,72
816,1438,13663,2094,13663,399,72
816,1438,13664,2094,13664,399,72
816,1438,13665,2094,13665,399,72
816,1438,13666,2094,13666,399,72
816,1438,13667,2094,13667,399,72
816,1438,13668,2094,13668,399,72
816,1438,13669,2094,13669,399,72
816,1438,13670,2094,13670,399,72
816,1438,13671,2094,13671,399,72
816,1438,13672,2094,13672,399,72
816,1438,13673,2094,13673,399,72
816,1438,13674,2094,13674,399,72
817,1438,13675,2094,13675,399,72
817,1438,13676,2094,13676,399,72
817,1438,13677,2094,13677,399,72
817,1438,13678,2094,13678,399,72
817,1438,13679,2094,13679,399,72
817,1438,13680,2094,13680,399,72
817,1438,13681,2094,13681,399,72
