currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
831,1431,11905,2192,11905,380,74
831,1431,11906,2192,11906,380,74
831,1431,11907,2192,11907,380,74
831,1431,11908,2192,11908,380,74
831,1431,11909,2192,11909,380,74
831,1431,11910,2192,11910,380,74
831,1431,11911,2192,11911,380,74
831,1431,11912,2192,11912,380,74
831,1431,11913,2192,11913,380,74
831,1431,11914,2192,11914,380,74
831,1431,11915,2192,11915,380,74
831,1431,11916,2192,11916,380,74
831,1431,11917,2192,11917,380,74
831,1431,11918,2192,11918,380,74
831,1431,11919,2192,11919,380,74
831,1431,11920,2192,11920,380,74
831,1431,11921,2192,11921,380,74
831,1431,11922,2192,11922,380,74
830,1431,11923,2192,11923,380,74
830,1431,11924,2192,11924,380,74
830,1431,11925,2192,11925,380,74
830,1431,11926,2192,11926,380,74
830,1431,11927,2192,11927,380,74
830,1431,11928,2192,11928,380,74
830,1431,11929,2192,11929,380,74
830,1431,11930,2192,11930,380,74
830,1431,11931,2192,11931,380,74
830,1431,11932,2192,11932,380,74
830,1431,11933,2192,11933,380,74
830,1431,11934,2192,11934,380,74
830,1431,11935,2192,11935,380,74
830,1431,11936,2192,11936,380,74
830,1431,11937,2192,11937,380,74
830,1431,11938,2192,11938,380,74
830,1431,11939,2192,11939,380,74
830,1431,11940,2192,11940,380,74
830,1431,11941,2192,11941,380,74
830,1431,11942,2192,11942,380,74
830,1431,11943,2192,11943,380,74
830,1431,11944,2192,11944,380,74
830,1431,11945,2192,11945,380,74
830,1431,11946,2192,11946,380,74
830,1431,11947,2192,11947,380,74
830,1431,11948,2192,11948,380,74
830,1431,11949,2192,11949,380,74
831,1431,11950,2192,11950,380,74
831,1431,11951,2192,11951,380,74
832,1431,11952,2192,11952,380,74
832,1431,11953,2192,11953,380,74
832,1431,11954,2192,11954,380,74
832,1431,11955,2192,11955,380,74
832,1431,11956,2192,11956,380,74
832,1431,11957,2192,11957,380,74
832,1431,11958,2192,11958,380,74
832,1431,11959,2192,11959,380,74
832,1431,11960,2192,11960,380,74
832,1431,11961,2192,11961,380,74
832,1431,11962,2192,11962,380,74
832,1431,11963,2192,11963,380,74
831,1431,11964,2192,11964,380,74
831,1431,11965,2192,11965,380,74
831,1431,11966,2192,11966,380,74
831,1431,11967,2192,11967,380,74
831,1431,11968,2192,11968,380,74
831,1431,11969,2192,11969,380,74
831,1431,11970,2192,11970,380,74
831,1431,11971,2192,11971,380,74
831,1431,11972,2192,11972,380,74
832,1431,11973,2192,11973,380,74
832,1431,11974,2192,11974,380,74
832,1431,11975,2192,11975,380,74
832,1431,11976,2192,11976,380,74
832,1431,11977,2192,11977,380,74
832,1431,11978,2192,11978,380,74
832,1431,11979,2192,11979,380,74
832,1431,11980,2192,11980,380,74
832,1431,11981,2192,11981,380,74
832,1431,11982,2192,11982,380,74
832,1431,11983,2192,11983,380,74
832,1431,11984,2192,11984,380,74
832,1431,11985,2192,11985,380,74
832,1431,11986,2192,11986,380,74
832,1431,11987,2192,11987,380,74
831,1431,11988,2192,11988,380,74
831,1431,11989,2192,11989,380,74
832,1431,11990,2192,11990,380,74
832,1431,11991,2192,11991,380,74
832,1431,11992,2192,11992,380,74
832,1431,11993,2192,11993,380,74
832,1431,11994,2192,11994,380,74
832,1431,11995,2192,11995,380,74
832,1431,11996,2192,11996,380,74
831,1431,11997,2192,11997,380,74
831,1431,11998,2192,11998,380,74
831,1431,11999,2192,11999,380,74
831,1431,12000,2192,12000,380,74
831,1431,12001,2192,12001,380,74
830,1431,12002,2192,12002,380,74
830,1431,12003,2192,12003,380,74
830,1431,12004,2192,12004,380,74
830,1431,12005,2192,12005,380,74
830,1431,12006,2192,12006,380,74
830,1431,12007,2192,12007,380,74
830,1431,12008,2192,12008,380,74
830,1431,12009,2192,12009,380,74
830,1431,12010,2192,12010,380,74
830,1431,12011,2192,12011,380,74
830,1431,12012,2192,12012,380,74
830,1431,12013,2192,12013,380,74
830,1431,12014,2192,12014,380,74
830,1431,12015,2192,12015,380,74
830,1431,12016,2192,12016,380,74
830,1431,12017,2192,12017,380,74
830,1431,12018,2192,12018,380,74
831,1431,12019,2192,12019,380,74
831,1431,12020,2192,12020,380,74
831,1431,12021,2192,12021,380,74
831,1431,12022,2192,12022,380,74
831,1431,12023,2192,12023,380,74
831,1431,12024,2192,12024,380,74
831,1431,12025,2192,12025,380,74
831,1431,12026,2192,12026,380,74
831,1431,12027,2192,12027,380,74
831,1431,12028,2192,12028,380,74
831,1431,12029,2192,12029,380,74
831,1431,12030,2192,12030,380,74
831,1431,12031,2192,12031,380,74
832,1431,12032,2192,12032,380,74
832,1431,12033,2192,12033,380,74
832,1431,12034,2192,12034,380,74
832,1431,12035,2192,12035,380,74
832,1431,12036,2192,12036,380,74
832,1431,12037,2192,12037,380,74
832,1431,12038,2192,12038,380,74
832,1431,12039,2192,12039,380,74
832,1431,12040,2192,12040,380,74
831,1431,12041,2192,12041,380,74
831,1431,12042,2192,12042,380,74
831,1431,12043,2192,12043,380,74
831,1431,12044,2192,12044,380,74
831,1431,12045,2192,12045,380,74
831,1431,12046,2192,12046,380,74
831,1431,12047,2192,12047,380,74
831,1431,12048,2192,12048,380,74
831,1431,12049,2192,12049,380,74
831,1431,12050,2192,12050,380,74
831,1431,12051,2192,12051,380,74
831,1431,12052,2192,12052,380,74
831,1431,12053,2192,12053,380,74
831,1431,12054,2192,12054,380,74
831,1431,12055,2192,12055,380,74
831,1431,12056,2192,12056,380,74
831,1431,12057,2192,12057,380,74
830,1431,12058,2192,12058,380,74
830,1431,12059,2192,12059,380,74
830,1431,12060,2192,12060,380,74
830,1431,12061,2192,12061,380,74
830,1431,12062,2192,12062,380,74
830,1431,12063,2192,12063,380,74
830,1431,12064,2192,12064,380,74
830,1431,12065,2192,12065,380,74
830,1431,12066,2192,12066,380,74
830,1431,12067,2192,12067,380,74
830,1431,12068,2192,12068,380,74
830,1431,12069,2192,12069,380,74
830,1431,12070,2192,12070,380,74
830,1431,12071,2192,12071,380,74
830,1431,12072,2192,12072,380,74
830,1431,12073,2192,12073,380,74
831,1431,12074,2192,12074,380,74
831,1431,12075,2192,12075,380,74
831,1431,12076,2192,12076,380,74
831,1431,12077,2192,12077,380,74
831,1431,12078,2192,12078,380,74
831,1431,12079,2192,12079,380,74
831,1431,12080,2192,12080,380,74
832,1431,12081,2192,12081,380,74
832,1431,12082,2192,12082,380,74
832,1431,12083,2192,12083,380,74
832,1431,12084,2192,12084,380,74
833,1431,12085,2192,12085,380,74
833,1431,12086,2192,12086,380,74
833,1431,12087,2192,12087,380,74
833,1431,12088,2192,12088,380,74
833,1431,12089,2192,12089,380,74
833,1431,12090,2192,12090,380,74
834,1431,12091,2192,12091,380,74
834,1431,12092,2192,12092,380,74
834,1431,12093,2192,12093,380,74
834,1431,12094,2192,12094,380,74
834,1431,12095,2192,12095,380,74
834,1431,12096,2192,12096,380,74
834,1431,12097,2192,12097,380,74
834,1431,12098,2192,12098,380,74
834,1431,12099,2192,12099,380,74
835,1431,12100,2192,12100,380,74
835,1431,12101,2192,12101,380,74
835,1431,12102,2192,12102,380,74
835,1431,12103,2192,12103,380,74
835,1431,12104,2192,12104,380,74
835,1431,12105,2192,12105,380,74
835,1431,12106,2192,12106,380,74
835,1431,12107,2192,12107,380,74
836,1431,12108,2192,12108,380,74
836,1431,12109,2192,12109,380,74
836,1431,12110,2192,12110,380,74
837,1431,12111,2192,12111,380,74
837,1431,12112,2192,12112,380,74
837,1431,12113,2192,12113,380,74
837,1431,12114,2192,12114,380,74
837,1431,12115,2192,12115,380,74
837,1431,12116,2192,12116,380,74
837,1431,12117,2192,12117,380,74
837,1431,12118,2192,12118,380,74
837,1431,12119,2192,12119,380,74
837,1431,12120,2192,12120,380,74
837,1431,12121,2192,12121,380,74
837,1431,12122,2192,12122,380,74
836,1431,12123,2192,12123,380,74
836,1431,12124,2192,12124,380,74
836,1431,12125,2192,12125,380,74
836,1431,12126,2192,12126,380,74
836,1431,12127,2192,12127,380,74
836,1431,12128,2192,12128,380,74
836,1431,12129,2192,12129,380,74
836,1431,12130,2192,12130,380,74
836,1431,12131,2192,12131,380,74
837,1431,12132,2192,12132,380,74
837,1431,12133,2192,12133,380,74
836,1431,12134,2192,12134,380,74
836,1431,12135,2192,12135,380,74
836,1431,12136,2192,12136,380,74
836,1431,12137,2192,12137,380,74
836,1431,12138,2192,12138,380,74
836,1431,12139,2192,12139,380,74
836,1431,12140,2192,12140,380,74
836,1431,12141,2192,12141,380,74
836,1431,12142,2192,12142,380,74
835,1431,12143,2192,12143,380,74
835,1431,12144,2192,12144,380,74
835,1431,12145,2192,12145,380,74
835,1431,12146,2192,12146,380,74
835,1431,12147,2192,12147,380,74
834,1431,12148,2192,12148,380,74
834,1431,12149,2192,12149,380,74
834,1431,12150,2192,12150,380,74
835,1431,12151,2192,12151,380,74
835,1431,12152,2192,12152,380,74
835,1431,12153,2192,12153,380,74
835,1431,12154,2192,12154,380,74
835,1431,12155,2192,12155,380,74
835,1431,12156,2192,12156,380,74
835,1431,12157,2192,12157,380,74
835,1431,12158,2192,12158,380,74
835,1431,12159,2192,12159,380,74
835,1431,12160,2192,12160,380,74
835,1431,12161,2192,12161,380,74
835,1431,12162,2192,12162,380,74
835,1431,12163,2192,12163,380,74
835,1431,12164,2192,12164,380,74
835,1431,12165,2192,12165,380,74
835,1431,12166,2192,12166,380,74
835,1431,12167,2192,12167,380,74
835,1431,12168,2192,12168,380,74
835,1431,12169,2192,12169,380,74
836,1431,12170,2192,12170,380,74
836,1431,12171,2192,12171,380,74
836,1431,12172,2192,12172,380,74
836,1431,12173,2192,12173,380,74
836,1431,12174,2192,12174,380,74
836,1431,12175,2192,12175,380,74
836,1431,12176,2192,12176,380,74
836,1431,12177,2192,12177,380,74
836,1431,12178,2192,12178,380,74
835,1431,12179,2192,12179,380,74
835,1431,12180,2192,12180,380,74
835,1431,12181,2192,12181,380,74
835,1431,12182,2192,12182,380,74
835,1431,12183,2192,12183,380,74
835,1431,12184,2192,12184,380,74
835,1431,12185,2192,12185,380,74
835,1431,12186,2192,12186,380,74
835,1431,12187,2192,12187,380,74
836,1431,12188,2192,12188,380,74
836,1431,12189,2192,12189,380,74
836,1431,12190,2192,12190,380,74
836,1431,12191,2192,12191,380,74
836,1431,12192,2192,12192,380,74
836,1431,12193,2192,12193,380,74
836,1431,12194,2192,12194,380,74
836,1431,12195,2192,12195,380,74
835,1431,12196,2192,12196,380,73
835,1431,12197,2192,12197,380,73
835,1431,12198,2192,12198,380,73
835,1431,12199,2192,12199,380,73
835,1431,12200,2192,12200,380,73
836,1431,12201,2192,12201,380,73
836,1431,12202,2192,12202,380,73
836,1431,12203,2192,12203,380,73
836,1431,12204,2192,12204,380,73
836,1431,12205,2192,12205,380,73
836,1431,12206,2192,12206,380,73
836,1431,12207,2192,12207,380,73
836,1431,12208,2192,12208,380,73
836,1431,12209,2192,12209,380,73
836,1431,12210,2192,12210,380,73
835,1431,12211,2192,12211,380,73
835,1431,12212,2192,12212,380,73
835,1431,12213,2192,12213,380,73
835,1431,12214,2192,12214,380,73
835,1431,12215,2192,12215,380,73
835,1431,12216,2192,12216,380,73
835,1431,12217,2192,12217,380,73
836,1431,12218,2192,12218,380,73
835,1431,12219,2192,12219,380,73
835,1431,12220,2192,12220,380,73
835,1431,12221,2192,12221,380,73
835,1431,12222,2192,12222,380,73
835,1431,12223,2192,12223,380,73
835,1431,12224,2192,12224,380,73
836,1431,12225,2192,12225,380,73
836,1431,12226,2192,12226,380,73
836,1431,12227,2192,12227,380,73
836,1431,12228,2192,12228,380,73
835,1431,12229,2192,12229,380,72
835,1431,12230,2192,12230,380,72
836,1431,12231,2192,12231,380,72
836,1431,12232,2192,12232,380,72
836,1431,12233,2192,12233,380,72
836,1431,12234,2192,12234,380,72
836,1431,12235,2192,12235,380,72
835,1431,12236,2192,12236,380,72
835,1431,12237,2192,12237,380,72
835,1431,12238,2192,12238,380,72
835,1431,12239,2192,12239,380,72
835,1431,12240,2192,12240,380,72
835,1431,12241,2192,12241,380,72
835,1431,12242,2192,12242,380,72
835,1431,12243,2192,12243,380,72
835,1431,12244,2192,12244,380,72
835,1431,12245,2192,12245,380,72
834,1431,12246,2192,12246,380,72
834,1431,12247,2192,12247,380,72
834,1431,12248,2192,12248,380,72
834,1431,12249,2192,12249,380,72
834,1431,12250,2192,12250,380,72
834,1431,12251,2192,12251,380,72
834,1431,12252,2192,12252,380,72
834,1431,12253,2192,12253,380,72
834,1431,12254,2192,12254,380,72
834,1431,12255,2192,12255,380,72
835,1431,12256,2192,12256,380,72
835,1431,12257,2192,12257,380,72
835,1431,12258,2192,12258,380,72
835,1431,12259,2192,12259,380,72
835,1431,12260,2192,12260,380,72
835,1431,12261,2192,12261,380,72
835,1431,12262,2192,12262,380,72
835,1431,12263,2192,12263,380,72
835,1431,12264,2192,12264,380,72
835,1431,12265,2192,12265,380,72
835,1431,12266,2192,12266,380,72
835,1431,12267,2192,12267,380,72
835,1431,12268,2192,12268,380,72
835,1431,12269,2192,12269,380,72
835,1431,12270,2192,12270,380,72
835,1431,12271,2192,12271,380,72
835,1431,12272,2192,12272,380,72
835,1431,12273,2192,12273,380,72
835,1431,12274,2192,12274,380,72
835,1431,12275,2192,12275,380,72
835,1431,12276,2192,12276,380,72
835,1431,12277,2192,12277,380,72
835,1431,12278,2192,12278,380,72
835,1431,12279,2192,12279,380,72
835,1431,12280,2192,12280,380,72
835,1431,12281,2192,12281,380,72
835,1431,12282,2192,12282,380,72
835,1431,12283,2192,12283,380,72
835,1431,12284,2192,12284,380,72
835,1431,12285,2192,12285,380,72
835,1431,12286,2192,12286,380,72
835,1431,12287,2192,12287,380,72
835,1431,12288,2192,12288,380,72
835,1431,12289,2192,12289,380,72
835,1431,12290,2192,12290,380,72
835,1431,12291,2192,12291,380,72
835,1431,12292,2192,12292,380,72
835,1431,12293,2192,12293,380,72
835,1431,12294,2192,12294,380,72
835,1431,12295,2192,12295,380,72
835,1431,12296,2192,12296,380,72
835,1431,12297,2192,12297,380,72
835,1431,12298,2192,12298,380,72
835,1431,12299,2192,12299,380,72
835,1431,12300,2192,12300,380,72
835,1431,12301,2192,12301,380,72
835,1431,12302,2192,12302,380,72
835,1431,12303,2192,12303,380,72
835,1431,12304,2192,12304,380,72
835,1431,12305,2192,12305,380,72
835,1431,12306,2192,12306,380,72
835,1431,12307,2192,12307,380,72
835,1431,12308,2192,12308,380,72
835,1431,12309,2192,12309,380,72
835,1431,12310,2192,12310,380,72
835,1431,12311,2192,12311,380,72
835,1431,12312,2192,12312,380,72
835,1431,12313,2192,12313,380,72
835,1431,12314,2192,12314,380,72
835,1431,12315,2192,12315,380,72
835,1431,12316,2192,12316,380,72
835,1431,12317,2192,12317,380,72
835,1431,12318,2192,12318,380,72
835,1431,12319,2192,12319,380,72
835,1431,12320,2192,12320,380,72
835,1431,12321,2192,12321,380,72
834,1431,12322,2192,12322,380,72
834,1431,12323,2192,12323,380,72
834,1431,12324,2192,12324,380,72
834,1431,12325,2192,12325,380,72
834,1431,12326,2192,12326,380,72
834,1431,12327,2192,12327,380,72
834,1431,12328,2192,12328,380,72
834,1431,12329,2192,12329,380,72
834,1431,12330,2192,12330,380,72
834,1431,12331,2192,12331,380,72
834,1431,12332,2192,12332,380,72
834,1431,12333,2192,12333,380,72
834,1431,12334,2192,12334,380,72
834,1431,12335,2192,12335,380,72
835,1431,12336,2192,12336,380,72
835,1431,12337,2192,12337,380,72
835,1431,12338,2192,12338,380,72
835,1431,12339,2192,12339,380,72
835,1431,12340,2192,12340,380,72
835,1431,12341,2192,12341,380,72
835,1431,12342,2192,12342,380,72
835,1431,12343,2192,12343,380,72
834,1431,12344,2192,12344,380,72
834,1431,12345,2192,12345,380,72
834,1431,12346,2192,12346,380,72
834,1431,12347,2192,12347,380,72
834,1431,12348,2192,12348,380,72
834,1431,12349,2192,12349,380,72
834,1431,12350,2192,12350,380,72
834,1431,12351,2192,12351,380,72
834,1431,12352,2192,12352,380,72
834,1431,12353,2192,12353,380,72
833,1431,12354,2192,12354,380,72
833,1431,12355,2192,12355,380,72
833,1431,12356,2192,12356,380,72
833,1431,12357,2192,12357,380,72
833,1431,12358,2192,12358,380,72
833,1431,12359,2192,12359,380,72
833,1431,12360,2192,12360,380,72
833,1431,12361,2192,12361,380,72
833,1431,12362,2192,12362,380,72
833,1431,12363,2192,12363,380,72
833,1431,12364,2192,12364,380,72
833,1431,12365,2192,12365,380,72
833,1431,12366,2192,12366,380,72
834,1431,12367,2192,12367,380,72
833,1431,12368,2192,12368,380,72
833,1431,12369,2192,12369,380,72
833,1431,12370,2192,12370,380,72
832,1431,12371,2192,12371,380,72
832,1431,12372,2192,12372,380,72
832,1431,12373,2192,12373,380,72
831,1431,12374,2192,12374,380,72
831,1431,12375,2192,12375,380,72
831,1431,12376,2192,12376,380,72
830,1431,12377,2192,12377,380,72
830,1431,12378,2192,12378,380,72
830,1431,12379,2192,12379,380,72
830,1431,12380,2192,12380,380,72
830,1431,12381,2192,12381,380,72
830,1431,12382,2192,12382,380,72
830,1431,12383,2192,12383,380,72
830,1431,12384,2192,12384,380,72
830,1431,12385,2192,12385,380,72
829,1431,12386,2192,12386,380,72
829,1431,12387,2192,12387,380,72
829,1431,12388,2192,12388,380,72
829,1431,12389,2192,12389,380,72
829,1431,12390,2192,12390,380,72
829,1431,12391,2192,12391,380,72
829,1431,12392,2192,12392,380,72
829,1431,12393,2192,12393,380,72
829,1431,12394,2192,12394,380,72
829,1431,12395,2192,12395,380,72
829,1431,12396,2192,12396,380,72
829,1431,12397,2192,12397,380,72
828,1431,12398,2192,12398,380,72
828,1431,12399,2192,12399,380,72
828,1431,12400,2192,12400,380,72
828,1431,12401,2192,12401,380,72
828,1431,12402,2192,12402,380,72
828,1431,12403,2192,12403,380,72
828,1431,12404,2192,12404,380,72
828,1431,12405,2192,12405,380,72
828,1431,12406,2192,12406,380,72
829,1431,12407,2192,12407,380,72
829,1431,12408,2192,12408,380,72
829,1431,12409,2192,12409,380,72
829,1431,12410,2192,12410,380,72
829,1431,12411,2192,12411,380,72
829,1431,12412,2192,12412,380,72
829,1431,12413,2192,12413,380,72
829,1431,12414,2192,12414,380,72
829,1431,12415,2192,12415,380,72
829,1431,12416,2192,12416,380,72
829,1431,12417,2192,12417,380,72
829,1431,12418,2192,12418,380,72
829,1431,12419,2192,12419,380,72
829,1431,12420,2192,12420,380,72
829,1431,12421,2192,12421,380,72
829,1431,12422,2192,12422,380,72
829,1431,12423,2192,12423,380,72
829,1431,12424,2192,12424,380,72
829,1431,12425,2192,12425,380,72
829,1431,12426,2192,12426,380,72
829,1431,12427,2192,12427,380,72
829,1431,12428,2192,12428,380,72
829,1431,12429,2192,12429,380,72
829,1431,12430,2192,12430,380,72
829,1431,12431,2192,12431,380,72
829,1431,12432,2192,12432,380,72
829,1431,12433,2192,12433,380,72
829,1431,12434,2192,12434,380,72
829,1431,12435,2192,12435,380,72
829,1431,12436,2192,12436,380,72
829,1431,12437,2192,12437,380,72
829,1431,12438,2192,12438,380,72
829,1431,12439,2192,12439,380,72
829,1431,12440,2192,12440,380,72
829,1431,12441,2192,12441,380,72
829,1431,12442,2192,12442,380,72
829,1431,12443,2192,12443,380,72
829,1431,12444,2192,12444,380,72
829,1431,12445,2192,12445,380,72
829,1431,12446,2192,12446,380,72
830,1431,12447,2192,12447,380,72
830,1431,12448,2192,12448,380,72
830,1431,12449,2192,12449,380,72
830,1431,12450,2192,12450,380,72
830,1431,12451,2192,12451,380,72
830,1431,12452,2192,12452,380,72
830,1431,12453,2192,12453,380,72
830,1431,12454,2192,12454,380,72
830,1431,12455,2192,12455,380,72
830,1431,12456,2192,12456,380,72
830,1431,12457,2192,12457,380,72
830,1431,12458,2192,12458,380,72
830,1431,12459,2192,12459,380,72
830,1431,12460,2192,12460,380,72
830,1431,12461,2192,12461,380,72
830,1431,12462,2192,12462,380,72
830,1431,12463,2192,12463,380,72
830,1431,12464,2192,12464,380,72
830,1431,12465,2192,12465,380,72
830,1431,12466,2192,12466,380,72
830,1431,12467,2192,12467,380,72
830,1431,12468,2192,12468,380,72
831,1431,12469,2192,12469,380,72
831,1431,12470,2192,12470,380,72
831,1431,12471,2192,12471,380,72
831,1431,12472,2192,12472,380,72
831,1431,12473,2192,12473,380,72
831,1431,12474,2192,12474,380,72
831,1431,12475,2192,12475,380,72
831,1431,12476,2192,12476,380,72
831,1431,12477,2192,12477,380,72
831,1431,12478,2192,12478,380,72
831,1431,12479,2192,12479,380,72
831,1431,12480,2192,12480,380,72
831,1431,12481,2192,12481,380,72
831,1431,12482,2192,12482,380,72
831,1431,12483,2192,12483,380,72
831,1431,12484,2192,12484,380,72
831,1431,12485,2192,12485,380,72
831,1431,12486,2192,12486,380,72
831,1431,12487,2192,12487,380,72
831,1431,12488,2192,12488,380,72
831,1431,12489,2192,12489,380,72
831,1431,12490,2192,12490,380,72
832,1431,12491,2192,12491,380,72
832,1431,12492,2192,12492,380,72
831,1431,12493,2192,12493,380,72
831,1431,12494,2192,12494,380,72
831,1431,12495,2192,12495,380,72
