currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2006,4276,18186,6173,18186,775,139
2007,4276,18187,6173,18187,775,139
2007,4276,18188,6173,18188,775,139
2007,4276,18189,6173,18189,775,139
2007,4276,18190,6173,18190,775,139
2006,4276,18191,6173,18191,775,139
2006,4276,18192,6173,18192,775,139
2004,4276,18193,6173,18193,775,139
2004,4276,18194,6173,18194,775,139
2004,4276,18195,6173,18195,775,139
2004,4276,18196,6173,18196,775,139
2003,4276,18197,6173,18197,775,139
2003,4276,18198,6173,18198,775,139
2003,4276,18199,6173,18199,775,139
2003,4276,18200,6173,18200,775,139
2001,4276,18201,6173,18201,775,139
2001,4276,18202,6173,18202,775,139
2001,4276,18203,6173,18203,775,139
2000,4276,18204,6173,18204,775,139
2000,4276,18205,6173,18205,775,139
1999,4276,18206,6173,18206,775,139
1998,4276,18207,6173,18207,775,139
1998,4276,18208,6173,18208,775,139
1997,4276,18209,6173,18209,775,139
1996,4276,18210,6173,18210,775,139
1997,4276,18211,6173,18211,775,139
1997,4276,18212,6173,18212,775,139
1997,4276,18213,6173,18213,775,139
1997,4276,18214,6173,18214,775,139
1998,4276,18215,6173,18215,775,139
1998,4276,18216,6173,18216,775,139
1999,4276,18217,6173,18217,775,139
1999,4276,18218,6173,18218,775,139
1998,4276,18219,6173,18219,775,139
1998,4276,18220,6173,18220,775,139
1998,4276,18221,6173,18221,775,139
1998,4276,18222,6173,18222,775,139
1998,4276,18223,6173,18223,775,139
1998,4276,18224,6173,18224,775,139
1997,4276,18225,6173,18225,775,139
1997,4276,18226,6173,18226,775,139
1997,4276,18227,6173,18227,775,139
1997,4276,18228,6173,18228,775,139
1997,4276,18229,6173,18229,775,139
1997,4276,18230,6173,18230,775,139
1997,4276,18231,6173,18231,775,139
1998,4276,18232,6173,18232,775,139
1998,4276,18233,6173,18233,775,139
1999,4276,18234,6173,18234,775,139
1998,4276,18235,6173,18235,775,139
1998,4276,18236,6173,18236,775,139
1999,4276,18237,6173,18237,775,139
1999,4276,18238,6173,18238,775,139
2000,4276,18239,6173,18239,775,139
2000,4276,18240,6173,18240,775,139
2000,4276,18241,6173,18241,775,139
2000,4276,18242,6173,18242,775,139
2000,4276,18243,6173,18243,775,139
1998,4276,18244,6173,18244,775,137
1998,4276,18245,6173,18245,775,137
1999,4276,18246,6173,18246,775,137
2000,4276,18247,6173,18247,775,137
2000,4276,18248,6173,18248,775,137
1999,4276,18249,6173,18249,775,137
1999,4276,18250,6173,18250,775,137
1999,4276,18251,6173,18251,775,137
1999,4276,18252,6173,18252,775,137
1999,4276,18253,6173,18253,775,137
1999,4276,18254,6173,18254,775,137
1999,4276,18255,6173,18255,775,137
1997,4276,18256,6173,18256,775,137
1997,4276,18257,6173,18257,775,137
1997,4276,18258,6173,18258,775,137
1997,4276,18259,6173,18259,775,137
1997,4276,18260,6173,18260,775,137
1997,4276,18261,6173,18261,775,137
1997,4276,18262,6173,18262,775,137
1997,4276,18263,6173,18263,775,137
1997,4276,18264,6173,18264,775,137
1997,4276,18265,6173,18265,775,137
1997,4276,18266,6173,18266,775,137
1998,4276,18267,6173,18267,775,137
1996,4276,18268,6173,18268,775,137
1996,4276,18269,6173,18269,775,137
1997,4276,18270,6173,18270,775,137
1997,4276,18271,6173,18271,775,137
1996,4276,18272,6173,18272,775,137
1995,4276,18273,6173,18273,775,137
1995,4276,18274,6173,18274,775,137
1995,4276,18275,6173,18275,775,137
1995,4276,18276,6173,18276,775,137
1994,4276,18277,6173,18277,775,137
1994,4276,18278,6173,18278,775,137
1994,4276,18279,6173,18279,775,137
1994,4276,18280,6173,18280,775,137
1995,4276,18281,6173,18281,775,137
1995,4276,18282,6173,18282,775,137
1995,4276,18283,6173,18283,775,137
1995,4276,18284,6173,18284,775,137
1995,4276,18285,6173,18285,775,137
1992,4276,18286,6173,18286,775,137
1992,4276,18287,6173,18287,775,137
1992,4276,18288,6173,18288,775,137
1992,4276,18289,6173,18289,775,137
1992,4276,18290,6173,18290,775,137
1992,4276,18291,6173,18291,775,137
1993,4276,18292,6173,18292,775,137
1993,4276,18293,6173,18293,775,137
1993,4276,18294,6173,18294,775,137
1993,4276,18295,6173,18295,775,137
1993,4276,18296,6173,18296,775,137
1993,4276,18297,6173,18297,775,137
1992,4276,18298,6173,18298,775,137
1992,4276,18299,6173,18299,775,137
1993,4276,18300,6173,18300,775,137
1992,4276,18301,6173,18301,775,137
1992,4276,18302,6173,18302,775,137
1991,4276,18303,6173,18303,775,137
1991,4276,18304,6173,18304,775,137
1985,4276,18305,6173,18305,775,134
1985,4276,18306,6173,18306,775,134
1985,4276,18307,6173,18307,775,134
1984,4276,18308,6173,18308,775,134
1984,4276,18309,6173,18309,775,134
1984,4276,18310,6173,18310,775,134
1984,4276,18311,6173,18311,775,134
1985,4276,18312,6173,18312,775,134
1985,4276,18313,6173,18313,775,134
1985,4276,18314,6173,18314,775,134
1985,4276,18315,6173,18315,775,134
1985,4276,18316,6173,18316,775,134
1985,4276,18317,6173,18317,775,134
1985,4276,18318,6173,18318,775,134
1985,4276,18319,6173,18319,775,134
1985,4276,18320,6173,18320,775,134
1985,4276,18321,6173,18321,775,134
1985,4276,18322,6173,18322,775,134
1984,4276,18323,6173,18323,775,134
1984,4276,18324,6173,18324,775,134
1984,4276,18325,6173,18325,775,134
1984,4276,18326,6173,18326,775,134
1984,4276,18327,6173,18327,775,134
1984,4276,18328,6173,18328,775,134
1984,4276,18329,6173,18329,775,134
1984,4276,18330,6173,18330,775,134
1985,4276,18331,6173,18331,775,134
1985,4276,18332,6173,18332,775,134
1986,4276,18333,6173,18333,775,134
1986,4276,18334,6173,18334,775,134
1986,4276,18335,6173,18335,775,134
1986,4276,18336,6173,18336,775,134
1986,4276,18337,6173,18337,775,134
1987,4276,18338,6173,18338,775,134
1987,4276,18339,6173,18339,775,134
1984,4276,18340,6173,18340,775,133
1984,4276,18341,6173,18341,775,133
1984,4276,18342,6173,18342,775,133
1984,4276,18343,6173,18343,775,133
1984,4276,18344,6173,18344,775,133
1984,4276,18345,6173,18345,775,133
1983,4276,18346,6173,18346,775,133
1983,4276,18347,6173,18347,775,133
1983,4276,18348,6173,18348,775,133
1983,4276,18349,6173,18349,775,133
1982,4276,18350,6173,18350,775,133
1983,4276,18351,6173,18351,775,133
1983,4276,18352,6173,18352,775,133
1983,4276,18353,6173,18353,775,133
1983,4276,18354,6173,18354,775,133
1983,4276,18355,6173,18355,775,133
1983,4276,18356,6173,18356,775,133
1983,4276,18357,6173,18357,775,133
1982,4276,18358,6173,18358,775,133
1981,4276,18359,6173,18359,775,133
1979,4276,18360,6173,18360,775,133
1979,4276,18361,6173,18361,775,133
1980,4276,18362,6173,18362,775,133
1980,4276,18363,6173,18363,775,133
1980,4276,18364,6173,18364,775,133
1979,4276,18365,6173,18365,775,133
1979,4276,18366,6173,18366,775,133
1977,4276,18367,6173,18367,775,133
1977,4276,18368,6173,18368,775,133
1976,4276,18369,6173,18369,775,133
1976,4276,18370,6173,18370,775,133
1976,4276,18371,6173,18371,775,133
1976,4276,18372,6173,18372,775,133
1976,4276,18373,6173,18373,775,133
1976,4276,18374,6173,18374,775,133
1975,4276,18375,6173,18375,775,133
1975,4276,18376,6173,18376,775,133
1976,4276,18377,6173,18377,775,133
1977,4276,18378,6173,18378,775,133
1978,4276,18379,6173,18379,775,133
1978,4276,18380,6173,18380,775,133
1978,4276,18381,6173,18381,775,133
1978,4276,18382,6173,18382,775,133
1978,4276,18383,6173,18383,775,133
1979,4276,18384,6173,18384,775,133
1979,4276,18385,6173,18385,775,133
1979,4276,18386,6173,18386,775,133
1980,4276,18387,6173,18387,775,133
1979,4276,18388,6173,18388,775,133
1978,4276,18389,6173,18389,775,133
1977,4276,18390,6173,18390,775,133
1977,4276,18391,6173,18391,775,133
1977,4276,18392,6173,18392,775,133
1977,4276,18393,6173,18393,775,133
1978,4276,18394,6173,18394,775,133
1978,4276,18395,6173,18395,775,133
1978,4276,18396,6173,18396,775,133
1978,4276,18397,6173,18397,775,133
1978,4276,18398,6173,18398,775,133
1978,4276,18399,6173,18399,775,133
1978,4276,18400,6173,18400,775,133
1978,4276,18401,6173,18401,775,133
1978,4276,18402,6173,18402,775,133
1978,4276,18403,6173,18403,775,133
1976,4276,18404,6173,18404,775,133
1976,4276,18405,6173,18405,775,133
1976,4276,18406,6173,18406,775,133
1975,4276,18407,6173,18407,775,133
1975,4276,18408,6173,18408,775,133
1974,4276,18409,6173,18409,775,133
1974,4276,18410,6173,18410,775,133
1974,4276,18411,6173,18411,775,133
1973,4276,18412,6173,18412,775,133
1973,4276,18413,6173,18413,775,133
1973,4276,18414,6173,18414,775,133
1973,4276,18415,6173,18415,775,133
1974,4276,18416,6173,18416,775,133
1974,4276,18417,6173,18417,775,133
1974,4276,18418,6173,18418,775,133
1973,4276,18419,6173,18419,775,133
1973,4276,18420,6173,18420,775,133
1973,4276,18421,6173,18421,775,133
1973,4276,18422,6173,18422,775,133
1973,4276,18423,6173,18423,775,133
1973,4276,18424,6173,18424,775,133
1973,4276,18425,6173,18425,775,133
1973,4276,18426,6173,18426,775,133
1973,4276,18427,6173,18427,775,133
1973,4276,18428,6173,18428,775,133
1973,4276,18429,6173,18429,775,133
1972,4276,18430,6173,18430,775,132
1973,4276,18431,6173,18431,775,132
1973,4276,18432,6173,18432,775,132
1973,4276,18433,6173,18433,775,132
1974,4276,18434,6173,18434,775,132
1975,4276,18435,6173,18435,775,132
1975,4276,18436,6173,18436,775,132
1974,4276,18437,6173,18437,775,132
1974,4276,18438,6173,18438,775,132
1974,4276,18439,6173,18439,775,132
1974,4276,18440,6173,18440,775,132
1974,4276,18441,6173,18441,775,132
1975,4276,18442,6173,18442,775,132
1975,4276,18443,6173,18443,775,132
1975,4276,18444,6173,18444,775,132
1975,4276,18445,6173,18445,775,132
1975,4276,18446,6173,18446,775,132
1974,4276,18447,6173,18447,775,132
1974,4276,18448,6173,18448,775,132
1974,4276,18449,6173,18449,775,132
1974,4276,18450,6173,18450,775,132
1974,4276,18451,6173,18451,775,132
1973,4276,18452,6173,18452,775,132
1973,4276,18453,6173,18453,775,132
1973,4276,18454,6173,18454,775,132
1973,4276,18455,6173,18455,775,132
1974,4276,18456,6173,18456,775,132
1974,4276,18457,6173,18457,775,132
1974,4276,18458,6173,18458,775,132
1973,4276,18459,6173,18459,775,132
1973,4276,18460,6173,18460,775,132
1973,4276,18461,6173,18461,775,132
1973,4276,18462,6173,18462,775,132
1973,4276,18463,6173,18463,775,132
1973,4276,18464,6173,18464,775,132
1973,4276,18465,6173,18465,775,132
1971,4276,18466,6173,18466,775,132
1971,4276,18467,6173,18467,775,132
1971,4276,18468,6173,18468,775,132
1971,4276,18469,6173,18469,775,132
1970,4276,18470,6173,18470,775,132
1970,4276,18471,6173,18471,775,132
1970,4276,18472,6173,18472,775,132
1970,4276,18473,6173,18473,775,132
1968,4276,18474,6173,18474,775,131
1968,4276,18475,6173,18475,775,131
1969,4276,18476,6173,18476,775,131
1969,4276,18477,6173,18477,775,131
1969,4276,18478,6173,18478,775,131
1969,4276,18479,6173,18479,775,131
1969,4276,18480,6173,18480,775,131
1968,4276,18481,6173,18481,775,131
1968,4276,18482,6173,18482,775,131
1968,4276,18483,6173,18483,775,131
1968,4276,18484,6173,18484,775,131
1969,4276,18485,6173,18485,775,131
1969,4276,18486,6173,18486,775,131
1969,4276,18487,6173,18487,775,131
1967,4276,18488,6173,18488,775,129
1967,4276,18489,6173,18489,775,129
1966,4276,18490,6173,18490,775,129
1965,4276,18491,6173,18491,775,129
1965,4276,18492,6173,18492,775,129
1965,4276,18493,6173,18493,775,129
1965,4276,18494,6173,18494,775,129
1965,4276,18495,6173,18495,775,129
1965,4276,18496,6173,18496,775,129
1964,4276,18497,6173,18497,775,129
1964,4276,18498,6173,18498,775,129
1964,4276,18499,6173,18499,775,129
1963,4276,18500,6173,18500,775,129
1963,4276,18501,6173,18501,775,129
1963,4276,18502,6173,18502,775,129
1963,4276,18503,6173,18503,775,129
1961,4276,18504,6173,18504,775,128
1960,4276,18505,6173,18505,775,128
1960,4276,18506,6173,18506,775,128
1958,4276,18507,6173,18507,775,127
1958,4276,18508,6173,18508,775,127
1958,4276,18509,6173,18509,775,127
1959,4276,18510,6173,18510,775,127
1959,4276,18511,6173,18511,775,127
1959,4276,18512,6173,18512,775,127
1959,4276,18513,6173,18513,775,127
1959,4276,18514,6173,18514,775,127
1959,4276,18515,6173,18515,775,127
1959,4276,18516,6173,18516,775,127
1959,4276,18517,6173,18517,775,127
1959,4276,18518,6173,18518,775,127
1958,4276,18519,6173,18519,775,127
1959,4276,18520,6173,18520,775,127
1959,4276,18521,6173,18521,775,127
1959,4276,18522,6173,18522,775,127
1959,4276,18523,6173,18523,775,127
1959,4276,18524,6173,18524,775,127
1959,4276,18525,6173,18525,775,127
1959,4276,18526,6173,18526,775,127
1959,4276,18527,6173,18527,775,127
1959,4276,18528,6173,18528,775,127
1959,4276,18529,6173,18529,775,127
1959,4276,18530,6173,18530,775,127
1960,4276,18531,6173,18531,775,127
1960,4276,18532,6173,18532,775,127
1959,4276,18533,6173,18533,775,127
1959,4276,18534,6173,18534,775,127
1958,4276,18535,6173,18535,775,127
1958,4276,18536,6173,18536,775,127
1958,4276,18537,6173,18537,775,127
1958,4276,18538,6173,18538,775,127
1958,4276,18539,6173,18539,775,127
1958,4276,18540,6173,18540,775,127
1958,4276,18541,6173,18541,775,127
1959,4276,18542,6173,18542,775,127
1959,4276,18543,6173,18543,775,127
1959,4276,18544,6173,18544,775,127
1959,4276,18545,6173,18545,775,127
1959,4276,18546,6173,18546,775,127
1960,4276,18547,6173,18547,775,127
1960,4276,18548,6173,18548,775,127
1960,4276,18549,6173,18549,775,127
1960,4276,18550,6173,18550,775,127
1960,4276,18551,6173,18551,775,127
1960,4276,18552,6173,18552,775,127
1960,4276,18553,6173,18553,775,127
1959,4276,18554,6173,18554,775,127
1959,4276,18555,6173,18555,775,127
1959,4276,18556,6173,18556,775,127
1958,4276,18557,6173,18557,775,127
1958,4276,18558,6173,18558,775,127
1958,4276,18559,6173,18559,775,127
1958,4276,18560,6173,18560,775,127
1958,4276,18561,6173,18561,775,127
1958,4276,18562,6173,18562,775,127
1959,4276,18563,6173,18563,775,127
1957,4276,18564,6173,18564,775,127
1957,4276,18565,6173,18565,775,127
1958,4276,18566,6173,18566,775,127
1958,4276,18567,6173,18567,775,127
1958,4276,18568,6173,18568,775,127
1958,4276,18569,6173,18569,775,127
1957,4276,18570,6173,18570,775,127
1957,4276,18571,6173,18571,775,127
1957,4276,18572,6173,18572,775,127
1957,4276,18573,6173,18573,775,127
1957,4276,18574,6173,18574,775,127
1956,4276,18575,6173,18575,775,127
1956,4276,18576,6173,18576,775,127
1956,4276,18577,6173,18577,775,127
1955,4276,18578,6173,18578,775,127
1955,4276,18579,6173,18579,775,127
1955,4276,18580,6173,18580,775,127
1955,4276,18581,6173,18581,775,127
1955,4276,18582,6173,18582,775,127
1954,4276,18583,6173,18583,775,127
1954,4276,18584,6173,18584,775,127
1953,4276,18585,6173,18585,775,127
1953,4276,18586,6173,18586,775,127
1953,4276,18587,6173,18587,775,127
1954,4276,18588,6173,18588,775,127
1955,4276,18589,6173,18589,775,127
1955,4276,18590,6173,18590,775,127
1955,4276,18591,6173,18591,775,127
1955,4276,18592,6173,18592,775,127
1955,4276,18593,6173,18593,775,127
1956,4276,18594,6173,18594,775,127
1957,4276,18595,6173,18595,775,127
1956,4276,18596,6173,18596,775,127
1957,4276,18597,6173,18597,775,127
1957,4276,18598,6173,18598,775,127
1957,4276,18599,6173,18599,775,127
1958,4276,18600,6173,18600,775,127
1958,4276,18601,6173,18601,775,127
1958,4276,18602,6173,18602,775,127
1959,4276,18603,6173,18603,775,127
1957,4276,18604,6173,18604,775,127
1957,4276,18605,6173,18605,775,127
1957,4276,18606,6173,18606,775,127
1956,4276,18607,6173,18607,775,127
1956,4276,18608,6173,18608,775,127
1956,4276,18609,6173,18609,775,127
1957,4276,18610,6173,18610,775,127
1957,4276,18611,6173,18611,775,127
1957,4276,18612,6173,18612,775,127
1958,4276,18613,6173,18613,775,127
1958,4276,18614,6173,18614,775,127
1957,4276,18615,6173,18615,775,127
1957,4276,18616,6173,18616,775,127
1957,4276,18617,6173,18617,775,127
1957,4276,18618,6173,18618,775,127
1957,4276,18619,6173,18619,775,127
1957,4276,18620,6173,18620,775,127
1957,4276,18621,6173,18621,775,127
1957,4276,18622,6173,18622,775,127
1957,4276,18623,6173,18623,775,127
1957,4276,18624,6173,18624,775,127
1957,4276,18625,6173,18625,775,127
1956,4276,18626,6173,18626,775,127
1956,4276,18627,6173,18627,775,127
1956,4276,18628,6173,18628,775,127
1956,4276,18629,6173,18629,775,127
1957,4276,18630,6173,18630,775,127
1957,4276,18631,6173,18631,775,127
1957,4276,18632,6173,18632,775,127
1957,4276,18633,6173,18633,775,127
1958,4276,18634,6173,18634,775,127
1958,4276,18635,6173,18635,775,127
1958,4276,18636,6173,18636,775,127
1958,4276,18637,6173,18637,775,127
1958,4276,18638,6173,18638,775,127
1958,4276,18639,6173,18639,775,127
1958,4276,18640,6173,18640,775,127
1958,4276,18641,6173,18641,775,127
1959,4276,18642,6173,18642,775,127
1959,4276,18643,6173,18643,775,127
1958,4276,18644,6173,18644,775,127
1958,4276,18645,6173,18645,775,127
1958,4276,18646,6173,18646,775,127
1959,4276,18647,6173,18647,775,127
1959,4276,18648,6173,18648,775,127
1959,4276,18649,6173,18649,775,127
1959,4276,18650,6173,18650,775,127
1959,4276,18651,6173,18651,775,127
1959,4276,18652,6173,18652,775,127
1959,4276,18653,6173,18653,775,127
1960,4276,18654,6173,18654,775,127
1960,4276,18655,6173,18655,775,127
1961,4276,18656,6173,18656,775,127
1961,4276,18657,6173,18657,775,127
1959,4276,18658,6173,18658,775,127
1959,4276,18659,6173,18659,775,127
1959,4276,18660,6173,18660,775,127
1959,4276,18661,6173,18661,775,127
1959,4276,18662,6173,18662,775,127
1959,4276,18663,6173,18663,775,127
1959,4276,18664,6173,18664,775,127
1959,4276,18665,6173,18665,775,127
1959,4276,18666,6173,18666,775,127
1958,4276,18667,6173,18667,775,127
1958,4276,18668,6173,18668,775,127
1958,4276,18669,6173,18669,775,127
1959,4276,18670,6173,18670,775,127
1960,4276,18671,6173,18671,775,127
1960,4276,18672,6173,18672,775,127
1960,4276,18673,6173,18673,775,127
1960,4276,18674,6173,18674,775,127
1959,4276,18675,6173,18675,775,127
1958,4276,18676,6173,18676,775,127
1959,4276,18677,6173,18677,775,127
1960,4276,18678,6173,18678,775,127
1960,4276,18679,6173,18679,775,127
1960,4276,18680,6173,18680,775,127
1961,4276,18681,6173,18681,775,127
1960,4276,18682,6173,18682,775,127
1959,4276,18683,6173,18683,775,127
1959,4276,18684,6173,18684,775,127
1959,4276,18685,6173,18685,775,127
1960,4276,18686,6173,18686,775,127
1960,4276,18687,6173,18687,775,127
1960,4276,18688,6173,18688,775,127
1960,4276,18689,6173,18689,775,127
1960,4276,18690,6173,18690,775,127
1960,4276,18691,6173,18691,775,127
1961,4276,18692,6173,18692,775,127
1961,4276,18693,6173,18693,775,127
1961,4276,18694,6173,18694,775,127
1961,4276,18695,6173,18695,775,127
1961,4276,18696,6173,18696,775,127
1960,4276,18697,6173,18697,775,127
1960,4276,18698,6173,18698,775,127
1960,4276,18699,6173,18699,775,127
1961,4276,18700,6173,18700,775,127
1960,4276,18701,6173,18701,775,127
1960,4276,18702,6173,18702,775,127
1960,4276,18703,6173,18703,775,127
1960,4276,18704,6173,18704,775,127
1961,4276,18705,6173,18705,775,127
1961,4276,18706,6173,18706,775,127
1961,4276,18707,6173,18707,775,127
1960,4276,18708,6173,18708,775,126
1960,4276,18709,6173,18709,775,126
1961,4276,18710,6173,18710,775,126
1961,4276,18711,6173,18711,775,126
1961,4276,18712,6173,18712,775,126
1962,4276,18713,6173,18713,775,126
1962,4276,18714,6173,18714,775,126
1962,4276,18715,6173,18715,775,126
1962,4276,18716,6173,18716,775,126
1962,4276,18717,6173,18717,775,126
1960,4276,18718,6173,18718,775,125
1960,4276,18719,6173,18719,775,125
1960,4276,18720,6173,18720,775,125
1959,4276,18721,6173,18721,775,125
1959,4276,18722,6173,18722,775,125
1960,4276,18723,6173,18723,775,125
1960,4276,18724,6173,18724,775,125
1960,4276,18725,6173,18725,775,125
1960,4276,18726,6173,18726,775,125
1959,4276,18727,6173,18727,775,125
1959,4276,18728,6173,18728,775,125
1958,4276,18729,6173,18729,775,125
1958,4276,18730,6173,18730,775,125
1958,4276,18731,6173,18731,775,125
1958,4276,18732,6173,18732,775,125
1958,4276,18733,6173,18733,775,125
1956,4276,18734,6173,18734,775,125
1956,4276,18735,6173,18735,775,125
1956,4276,18736,6173,18736,775,125
1955,4276,18737,6173,18737,775,125
1954,4276,18738,6173,18738,775,124
