currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
871,1410,9495,2263,9495,369,93
871,1410,9496,2263,9496,369,93
871,1410,9497,2263,9497,369,93
871,1410,9498,2263,9498,369,93
871,1410,9499,2263,9499,369,93
871,1410,9500,2263,9500,369,93
871,1410,9501,2263,9501,369,93
872,1410,9502,2263,9502,369,93
872,1410,9503,2263,9503,369,93
872,1410,9504,2263,9504,369,93
872,1410,9505,2263,9505,369,93
872,1410,9506,2263,9506,369,93
872,1410,9507,2263,9507,369,93
872,1410,9508,2263,9508,369,93
872,1410,9509,2263,9509,369,93
872,1410,9510,2263,9510,369,93
872,1410,9511,2263,9511,369,93
871,1410,9512,2263,9512,369,93
871,1410,9513,2263,9513,369,93
871,1410,9514,2263,9514,369,93
870,1410,9515,2263,9515,369,93
870,1410,9516,2263,9516,369,93
870,1410,9517,2263,9517,369,93
870,1410,9518,2263,9518,369,93
871,1410,9519,2263,9519,369,93
871,1410,9520,2263,9520,369,93
870,1410,9521,2263,9521,369,93
870,1410,9522,2263,9522,369,93
870,1410,9523,2263,9523,369,93
870,1410,9524,2263,9524,369,93
870,1410,9525,2263,9525,369,93
870,1410,9526,2263,9526,369,93
870,1410,9527,2263,9527,369,93
870,1410,9528,2263,9528,369,93
870,1410,9529,2263,9529,369,93
870,1410,9530,2263,9530,369,93
870,1410,9531,2263,9531,369,93
870,1410,9532,2263,9532,369,93
869,1410,9533,2263,9533,369,93
869,1410,9534,2263,9534,369,93
870,1410,9535,2263,9535,369,93
870,1410,9536,2263,9536,369,93
870,1410,9537,2263,9537,369,93
870,1410,9538,2263,9538,369,93
870,1410,9539,2263,9539,369,93
870,1410,9540,2263,9540,369,93
870,1410,9541,2263,9541,369,93
870,1410,9542,2263,9542,369,93
870,1410,9543,2263,9543,369,93
870,1410,9544,2263,9544,369,93
871,1410,9545,2263,9545,369,93
871,1410,9546,2263,9546,369,93
871,1410,9547,2263,9547,369,93
871,1410,9548,2263,9548,369,93
871,1410,9549,2263,9549,369,93
872,1410,9550,2263,9550,369,93
870,1410,9551,2263,9551,369,91
870,1410,9552,2263,9552,369,91
870,1410,9553,2263,9553,369,91
870,1410,9554,2263,9554,369,91
870,1410,9555,2263,9555,369,91
870,1410,9556,2263,9556,369,91
871,1410,9557,2263,9557,369,91
871,1410,9558,2263,9558,369,91
871,1410,9559,2263,9559,369,91
871,1410,9560,2263,9560,369,91
871,1410,9561,2263,9561,369,91
872,1410,9562,2263,9562,369,91
871,1410,9563,2263,9563,369,91
871,1410,9564,2263,9564,369,91
871,1410,9565,2263,9565,369,91
871,1410,9566,2263,9566,369,91
871,1410,9567,2263,9567,369,91
871,1410,9568,2263,9568,369,91
871,1410,9569,2263,9569,369,91
871,1410,9570,2263,9570,369,91
871,1410,9571,2263,9571,369,91
871,1410,9572,2263,9572,369,91
871,1410,9573,2263,9573,369,91
870,1410,9574,2263,9574,369,91
871,1410,9575,2263,9575,369,91
871,1410,9576,2263,9576,369,91
870,1410,9577,2263,9577,369,91
870,1410,9578,2263,9578,369,91
869,1410,9579,2263,9579,369,91
869,1410,9580,2263,9580,369,91
869,1410,9581,2263,9581,369,91
869,1410,9582,2263,9582,369,91
869,1410,9583,2263,9583,369,91
869,1410,9584,2263,9584,369,91
869,1410,9585,2263,9585,369,91
869,1410,9586,2263,9586,369,91
869,1410,9587,2263,9587,369,91
869,1410,9588,2263,9588,369,91
869,1410,9589,2263,9589,369,91
869,1410,9590,2263,9590,369,91
869,1410,9591,2263,9591,369,91
869,1410,9592,2263,9592,369,91
869,1410,9593,2263,9593,369,91
869,1410,9594,2263,9594,369,91
869,1410,9595,2263,9595,369,91
869,1410,9596,2263,9596,369,91
869,1410,9597,2263,9597,369,91
869,1410,9598,2263,9598,369,91
869,1410,9599,2263,9599,369,91
869,1410,9600,2263,9600,369,91
870,1410,9601,2263,9601,369,91
870,1410,9602,2263,9602,369,91
870,1410,9603,2263,9603,369,91
870,1410,9604,2263,9604,369,91
870,1410,9605,2263,9605,369,91
870,1410,9606,2263,9606,369,91
870,1410,9607,2263,9607,369,91
870,1410,9608,2263,9608,369,91
870,1410,9609,2263,9609,369,91
870,1410,9610,2263,9610,369,91
870,1410,9611,2263,9611,369,91
868,1410,9612,2263,9612,369,90
867,1410,9613,2263,9613,369,90
867,1410,9614,2263,9614,369,90
866,1410,9615,2263,9615,369,90
866,1410,9616,2263,9616,369,90
866,1410,9617,2263,9617,369,90
866,1410,9618,2263,9618,369,90
866,1410,9619,2263,9619,369,90
866,1410,9620,2263,9620,369,90
866,1410,9621,2263,9621,369,90
866,1410,9622,2263,9622,369,90
866,1410,9623,2263,9623,369,90
866,1410,9624,2263,9624,369,90
866,1410,9625,2263,9625,369,90
866,1410,9626,2263,9626,369,90
866,1410,9627,2263,9627,369,90
866,1410,9628,2263,9628,369,90
867,1410,9629,2263,9629,369,90
867,1410,9630,2263,9630,369,90
867,1410,9631,2263,9631,369,90
867,1410,9632,2263,9632,369,90
867,1410,9633,2263,9633,369,90
867,1410,9634,2263,9634,369,90
866,1410,9635,2263,9635,369,90
866,1410,9636,2263,9636,369,90
866,1410,9637,2263,9637,369,90
866,1410,9638,2263,9638,369,90
866,1410,9639,2263,9639,369,90
866,1410,9640,2263,9640,369,90
866,1410,9641,2263,9641,369,90
866,1410,9642,2263,9642,369,90
866,1410,9643,2263,9643,369,90
865,1410,9644,2263,9644,369,90
865,1410,9645,2263,9645,369,90
865,1410,9646,2263,9646,369,90
865,1410,9647,2263,9647,369,90
865,1410,9648,2263,9648,369,90
865,1410,9649,2263,9649,369,90
865,1410,9650,2263,9650,369,90
865,1410,9651,2263,9651,369,90
865,1410,9652,2263,9652,369,90
865,1410,9653,2263,9653,369,90
864,1410,9654,2263,9654,369,90
865,1410,9655,2263,9655,369,90
865,1410,9656,2263,9656,369,90
865,1410,9657,2263,9657,369,90
865,1410,9658,2263,9658,369,90
865,1410,9659,2263,9659,369,90
865,1410,9660,2263,9660,369,90
865,1410,9661,2263,9661,369,90
865,1410,9662,2263,9662,369,90
866,1410,9663,2263,9663,369,90
867,1410,9664,2263,9664,369,90
867,1410,9665,2263,9665,369,90
867,1410,9666,2263,9666,369,90
867,1410,9667,2263,9667,369,90
867,1410,9668,2263,9668,369,90
867,1410,9669,2263,9669,369,90
867,1410,9670,2263,9670,369,90
867,1410,9671,2263,9671,369,90
867,1410,9672,2263,9672,369,90
867,1410,9673,2263,9673,369,90
867,1410,9674,2263,9674,369,90
867,1410,9675,2263,9675,369,90
867,1410,9676,2263,9676,369,90
867,1410,9677,2263,9677,369,90
867,1410,9678,2263,9678,369,90
867,1410,9679,2263,9679,369,90
867,1410,9680,2263,9680,369,90
867,1410,9681,2263,9681,369,90
867,1410,9682,2263,9682,369,90
867,1410,9683,2263,9683,369,90
867,1410,9684,2263,9684,369,90
867,1410,9685,2263,9685,369,90
867,1410,9686,2263,9686,369,90
867,1410,9687,2263,9687,369,90
867,1410,9688,2263,9688,369,90
867,1410,9689,2263,9689,369,90
867,1410,9690,2263,9690,369,90
867,1410,9691,2263,9691,369,90
867,1410,9692,2263,9692,369,90
867,1410,9693,2263,9693,369,90
867,1410,9694,2263,9694,369,90
867,1410,9695,2263,9695,369,90
867,1410,9696,2263,9696,369,90
867,1410,9697,2263,9697,369,90
867,1410,9698,2263,9698,369,90
867,1410,9699,2263,9699,369,90
867,1410,9700,2263,9700,369,90
867,1410,9701,2263,9701,369,90
867,1410,9702,2263,9702,369,90
867,1410,9703,2263,9703,369,90
867,1410,9704,2263,9704,369,90
867,1410,9705,2263,9705,369,90
867,1410,9706,2263,9706,369,90
867,1410,9707,2263,9707,369,90
866,1410,9708,2263,9708,369,90
866,1410,9709,2263,9709,369,90
866,1410,9710,2263,9710,369,90
865,1410,9711,2263,9711,369,90
865,1410,9712,2263,9712,369,90
865,1410,9713,2263,9713,369,90
865,1410,9714,2263,9714,369,90
865,1410,9715,2263,9715,369,90
865,1410,9716,2263,9716,369,90
865,1410,9717,2263,9717,369,90
865,1410,9718,2263,9718,369,90
865,1410,9719,2263,9719,369,90
865,1410,9720,2263,9720,369,90
866,1410,9721,2263,9721,369,90
866,1410,9722,2263,9722,369,90
865,1410,9723,2263,9723,369,90
865,1410,9724,2263,9724,369,90
865,1410,9725,2263,9725,369,90
865,1410,9726,2263,9726,369,90
864,1410,9727,2263,9727,369,90
864,1410,9728,2263,9728,369,90
864,1410,9729,2263,9729,369,90
864,1410,9730,2263,9730,369,90
864,1410,9731,2263,9731,369,90
864,1410,9732,2263,9732,369,90
864,1410,9733,2263,9733,369,90
863,1410,9734,2263,9734,369,90
863,1410,9735,2263,9735,369,90
863,1410,9736,2263,9736,369,90
863,1410,9737,2263,9737,369,90
862,1410,9738,2263,9738,369,90
862,1410,9739,2263,9739,369,90
862,1410,9740,2263,9740,369,90
862,1410,9741,2263,9741,369,90
862,1410,9742,2263,9742,369,90
862,1410,9743,2263,9743,369,90
862,1410,9744,2263,9744,369,90
862,1410,9745,2263,9745,369,90
862,1410,9746,2263,9746,369,90
862,1410,9747,2263,9747,369,90
862,1410,9748,2263,9748,369,90
862,1410,9749,2263,9749,369,90
862,1410,9750,2263,9750,369,90
862,1410,9751,2263,9751,369,90
862,1410,9752,2263,9752,369,90
862,1410,9753,2263,9753,369,90
862,1410,9754,2263,9754,369,90
862,1410,9755,2263,9755,369,90
863,1410,9756,2263,9756,369,90
863,1410,9757,2263,9757,369,90
863,1410,9758,2263,9758,369,90
864,1410,9759,2263,9759,369,90
864,1410,9760,2263,9760,369,90
864,1410,9761,2263,9761,369,90
864,1410,9762,2263,9762,369,90
864,1410,9763,2263,9763,369,90
865,1410,9764,2263,9764,369,90
864,1410,9765,2263,9765,369,90
864,1410,9766,2263,9766,369,90
864,1410,9767,2263,9767,369,90
864,1410,9768,2263,9768,369,90
864,1410,9769,2263,9769,369,90
864,1410,9770,2263,9770,369,90
864,1410,9771,2263,9771,369,90
864,1410,9772,2263,9772,369,90
864,1410,9773,2263,9773,369,90
864,1410,9774,2263,9774,369,90
864,1410,9775,2263,9775,369,90
864,1410,9776,2263,9776,369,90
864,1410,9777,2263,9777,369,90
864,1410,9778,2263,9778,369,90
864,1410,9779,2263,9779,369,90
864,1410,9780,2263,9780,369,90
863,1410,9781,2263,9781,369,90
863,1410,9782,2263,9782,369,90
863,1410,9783,2263,9783,369,90
863,1410,9784,2263,9784,369,90
863,1410,9785,2263,9785,369,90
863,1410,9786,2263,9786,369,90
863,1410,9787,2263,9787,369,90
863,1410,9788,2263,9788,369,90
863,1410,9789,2263,9789,369,90
863,1410,9790,2263,9790,369,90
863,1410,9791,2263,9791,369,90
862,1410,9792,2263,9792,369,90
862,1410,9793,2263,9793,369,90
862,1410,9794,2263,9794,369,90
862,1410,9795,2263,9795,369,90
862,1410,9796,2263,9796,369,90
863,1410,9797,2263,9797,369,90
863,1410,9798,2263,9798,369,90
863,1410,9799,2263,9799,369,90
863,1410,9800,2263,9800,369,90
863,1410,9801,2263,9801,369,90
863,1410,9802,2263,9802,369,90
863,1410,9803,2263,9803,369,90
863,1410,9804,2263,9804,369,90
862,1410,9805,2263,9805,369,90
862,1410,9806,2263,9806,369,90
863,1410,9807,2263,9807,369,90
863,1410,9808,2263,9808,369,90
863,1410,9809,2263,9809,369,90
863,1410,9810,2263,9810,369,90
863,1410,9811,2263,9811,369,90
863,1410,9812,2263,9812,369,90
863,1410,9813,2263,9813,369,90
863,1410,9814,2263,9814,369,90
863,1410,9815,2263,9815,369,90
863,1410,9816,2263,9816,369,90
863,1410,9817,2263,9817,369,90
863,1410,9818,2263,9818,369,90
863,1410,9819,2263,9819,369,90
863,1410,9820,2263,9820,369,90
863,1410,9821,2263,9821,369,90
863,1410,9822,2263,9822,369,90
863,1410,9823,2263,9823,369,90
863,1410,9824,2263,9824,369,90
863,1410,9825,2263,9825,369,90
863,1410,9826,2263,9826,369,90
863,1410,9827,2263,9827,369,90
863,1410,9828,2263,9828,369,90
863,1410,9829,2263,9829,369,90
863,1410,9830,2263,9830,369,90
864,1410,9831,2263,9831,369,90
864,1410,9832,2263,9832,369,90
864,1410,9833,2263,9833,369,90
864,1410,9834,2263,9834,369,90
864,1410,9835,2263,9835,369,90
864,1410,9836,2263,9836,369,90
864,1410,9837,2263,9837,369,90
864,1410,9838,2263,9838,369,90
864,1410,9839,2263,9839,369,90
864,1410,9840,2263,9840,369,90
864,1410,9841,2263,9841,369,90
864,1410,9842,2263,9842,369,90
864,1410,9843,2263,9843,369,90
864,1410,9844,2263,9844,369,90
864,1410,9845,2263,9845,369,90
863,1410,9846,2263,9846,369,90
863,1410,9847,2263,9847,369,90
862,1410,9848,2263,9848,369,90
862,1410,9849,2263,9849,369,90
862,1410,9850,2263,9850,369,90
862,1410,9851,2263,9851,369,90
862,1410,9852,2263,9852,369,90
862,1410,9853,2263,9853,369,90
862,1410,9854,2263,9854,369,90
862,1410,9855,2263,9855,369,90
862,1410,9856,2263,9856,369,90
863,1410,9857,2263,9857,369,90
863,1410,9858,2263,9858,369,90
864,1410,9859,2263,9859,369,90
865,1410,9860,2263,9860,369,90
865,1410,9861,2263,9861,369,90
864,1410,9862,2263,9862,369,90
864,1410,9863,2263,9863,369,90
864,1410,9864,2263,9864,369,90
864,1410,9865,2263,9865,369,90
864,1410,9866,2263,9866,369,90
864,1410,9867,2263,9867,369,90
864,1410,9868,2263,9868,369,90
864,1410,9869,2263,9869,369,90
864,1410,9870,2263,9870,369,90
864,1410,9871,2263,9871,369,90
864,1410,9872,2263,9872,369,90
864,1410,9873,2263,9873,369,90
864,1410,9874,2263,9874,369,90
864,1410,9875,2263,9875,369,90
864,1410,9876,2263,9876,369,90
864,1410,9877,2263,9877,369,90
864,1410,9878,2263,9878,369,90
864,1410,9879,2263,9879,369,90
864,1410,9880,2263,9880,369,90
864,1410,9881,2263,9881,369,90
864,1410,9882,2263,9882,369,90
864,1410,9883,2263,9883,369,90
864,1410,9884,2263,9884,369,90
864,1410,9885,2263,9885,369,90
864,1410,9886,2263,9886,369,90
864,1410,9887,2263,9887,369,90
864,1410,9888,2263,9888,369,90
864,1410,9889,2263,9889,369,90
864,1410,9890,2263,9890,369,90
864,1410,9891,2263,9891,369,90
864,1410,9892,2263,9892,369,90
864,1410,9893,2263,9893,369,90
864,1410,9894,2263,9894,369,90
863,1410,9895,2263,9895,369,90
863,1410,9896,2263,9896,369,90
863,1410,9897,2263,9897,369,90
863,1410,9898,2263,9898,369,90
863,1410,9899,2263,9899,369,90
863,1410,9900,2263,9900,369,90
863,1410,9901,2263,9901,369,90
863,1410,9902,2263,9902,369,90
863,1410,9903,2263,9903,369,90
863,1410,9904,2263,9904,369,90
863,1410,9905,2263,9905,369,90
863,1410,9906,2263,9906,369,90
863,1410,9907,2263,9907,369,90
863,1410,9908,2263,9908,369,90
863,1410,9909,2263,9909,369,90
863,1410,9910,2263,9910,369,90
863,1410,9911,2263,9911,369,90
863,1410,9912,2263,9912,369,90
863,1410,9913,2263,9913,369,90
863,1410,9914,2263,9914,369,90
863,1410,9915,2263,9915,369,90
862,1410,9916,2263,9916,369,90
862,1410,9917,2263,9917,369,90
862,1410,9918,2263,9918,369,90
862,1410,9919,2263,9919,369,90
862,1410,9920,2263,9920,369,90
862,1410,9921,2263,9921,369,90
863,1410,9922,2263,9922,369,90
863,1410,9923,2263,9923,369,90
863,1410,9924,2263,9924,369,90
862,1410,9925,2263,9925,369,90
862,1410,9926,2263,9926,369,90
862,1410,9927,2263,9927,369,90
862,1410,9928,2263,9928,369,90
862,1410,9929,2263,9929,369,90
862,1410,9930,2263,9930,369,90
862,1410,9931,2263,9931,369,90
862,1410,9932,2263,9932,369,90
862,1410,9933,2263,9933,369,90
861,1410,9934,2263,9934,369,89
861,1410,9935,2263,9935,369,89
861,1410,9936,2263,9936,369,89
861,1410,9937,2263,9937,369,89
860,1410,9938,2263,9938,369,89
860,1410,9939,2263,9939,369,89
860,1410,9940,2263,9940,369,89
860,1410,9941,2263,9941,369,89
860,1410,9942,2263,9942,369,89
860,1410,9943,2263,9943,369,89
860,1410,9944,2263,9944,369,89
860,1410,9945,2263,9945,369,89
860,1410,9946,2263,9946,369,89
860,1410,9947,2263,9947,369,89
860,1410,9948,2263,9948,369,89
860,1410,9949,2263,9949,369,89
860,1410,9950,2263,9950,369,89
860,1410,9951,2263,9951,369,89
860,1410,9952,2263,9952,369,89
860,1410,9953,2263,9953,369,89
860,1410,9954,2263,9954,369,89
860,1410,9955,2263,9955,369,89
860,1410,9956,2263,9956,369,89
860,1410,9957,2263,9957,369,89
860,1410,9958,2263,9958,369,89
860,1410,9959,2263,9959,369,89
860,1410,9960,2263,9960,369,89
860,1410,9961,2263,9961,369,89
860,1410,9962,2263,9962,369,89
861,1410,9963,2263,9963,369,89
861,1410,9964,2263,9964,369,89
861,1410,9965,2263,9965,369,89
861,1410,9966,2263,9966,369,89
861,1410,9967,2263,9967,369,89
861,1410,9968,2263,9968,369,89
861,1410,9969,2263,9969,369,89
862,1410,9970,2263,9970,369,89
862,1410,9971,2263,9971,369,89
863,1410,9972,2263,9972,369,89
863,1410,9973,2263,9973,369,89
863,1410,9974,2263,9974,369,89
863,1410,9975,2263,9975,369,89
863,1410,9976,2263,9976,369,89
863,1410,9977,2263,9977,369,89
863,1410,9978,2263,9978,369,89
863,1410,9979,2263,9979,369,89
863,1410,9980,2263,9980,369,89
863,1410,9981,2263,9981,369,89
863,1410,9982,2263,9982,369,89
863,1410,9983,2263,9983,369,89
863,1410,9984,2263,9984,369,89
863,1410,9985,2263,9985,369,89
863,1410,9986,2263,9986,369,89
863,1410,9987,2263,9987,369,89
863,1410,9988,2263,9988,369,89
864,1410,9989,2263,9989,369,89
864,1410,9990,2263,9990,369,89
864,1410,9991,2263,9991,369,89
864,1410,9992,2263,9992,369,89
864,1410,9993,2263,9993,369,89
864,1410,9994,2263,9994,369,89
864,1410,9995,2263,9995,369,89
864,1410,9996,2263,9996,369,89
864,1410,9997,2263,9997,369,89
864,1410,9998,2263,9998,369,89
864,1410,9999,2263,9999,369,89
864,1410,10000,2263,10000,369,89
864,1410,10001,2263,10001,369,89
864,1410,10002,2263,10002,369,89
865,1410,10003,2263,10003,369,89
865,1410,10004,2263,10004,369,89
865,1410,10005,2263,10005,369,89
865,1410,10006,2263,10006,369,89
865,1410,10007,2263,10007,369,89
865,1410,10008,2263,10008,369,89
865,1410,10009,2263,10009,369,89
865,1410,10010,2263,10010,369,89
865,1410,10011,2263,10011,369,89
865,1410,10012,2263,10012,369,89
865,1410,10013,2263,10013,369,89
865,1410,10014,2263,10014,369,89
865,1410,10015,2263,10015,369,89
865,1410,10016,2263,10016,369,89
865,1410,10017,2263,10017,369,89
865,1410,10018,2263,10018,369,89
865,1410,10019,2263,10019,369,89
865,1410,10020,2263,10020,369,89
865,1410,10021,2263,10021,369,89
865,1410,10022,2263,10022,369,89
865,1410,10023,2263,10023,369,89
865,1410,10024,2263,10024,369,89
865,1410,10025,2263,10025,369,89
866,1410,10026,2263,10026,369,89
866,1410,10027,2263,10027,369,89
866,1410,10028,2263,10028,369,89
866,1410,10029,2263,10029,369,89
866,1410,10030,2263,10030,369,89
866,1410,10031,2263,10031,369,89
866,1410,10032,2263,10032,369,89
866,1410,10033,2263,10033,369,89
866,1410,10034,2263,10034,369,89
866,1410,10035,2263,10035,369,89
867,1410,10036,2263,10036,369,89
867,1410,10037,2263,10037,369,89
867,1410,10038,2263,10038,369,89
867,1410,10039,2263,10039,369,89
867,1410,10040,2263,10040,369,89
867,1410,10041,2263,10041,369,89
867,1410,10042,2263,10042,369,89
867,1410,10043,2263,10043,369,89
867,1410,10044,2263,10044,369,89
867,1410,10045,2263,10045,369,89
867,1410,10046,2263,10046,369,89
867,1410,10047,2263,10047,369,89
867,1410,10048,2263,10048,369,89
867,1410,10049,2263,10049,369,89
867,1410,10050,2263,10050,369,89
866,1410,10051,2263,10051,369,89
866,1410,10052,2263,10052,369,89
866,1410,10053,2263,10053,369,89
866,1410,10054,2263,10054,369,89
866,1410,10055,2263,10055,369,89
866,1410,10056,2263,10056,369,89
865,1410,10057,2263,10057,369,89
865,1410,10058,2263,10058,369,89
865,1410,10059,2263,10059,369,89
865,1410,10060,2263,10060,369,89
865,1410,10061,2263,10061,369,89
865,1410,10062,2263,10062,369,89
865,1410,10063,2263,10063,369,89
865,1410,10064,2263,10064,369,89
865,1410,10065,2263,10065,369,89
865,1410,10066,2263,10066,369,89
865,1410,10067,2263,10067,369,89
864,1410,10068,2263,10068,369,89
864,1410,10069,2263,10069,369,89
864,1410,10070,2263,10070,369,89
864,1410,10071,2263,10071,369,89
864,1410,10072,2263,10072,369,89
864,1410,10073,2263,10073,369,89
864,1410,10074,2263,10074,369,89
864,1410,10075,2263,10075,369,89
864,1410,10076,2263,10076,369,89
864,1410,10077,2263,10077,369,89
864,1410,10078,2263,10078,369,89
864,1410,10079,2263,10079,369,89
864,1410,10080,2263,10080,369,89
864,1410,10081,2263,10081,369,89
864,1410,10082,2263,10082,369,89
864,1410,10083,2263,10083,369,89
864,1410,10084,2263,10084,369,89
864,1410,10085,2263,10085,369,89
864,1410,10086,2263,10086,369,89
864,1410,10087,2263,10087,369,89
864,1410,10088,2263,10088,369,89
864,1410,10089,2263,10089,369,89
864,1410,10090,2263,10090,369,89
864,1410,10091,2263,10091,369,89
864,1410,10092,2263,10092,369,89
864,1410,10093,2263,10093,369,89
864,1410,10094,2263,10094,369,89
864,1410,10095,2263,10095,369,89
864,1410,10096,2263,10096,369,89
863,1410,10097,2263,10097,369,89
863,1410,10098,2263,10098,369,89
863,1410,10099,2263,10099,369,89
863,1410,10100,2263,10100,369,89
862,1410,10101,2263,10101,369,89
862,1410,10102,2263,10102,369,89
863,1410,10103,2263,10103,369,89
863,1410,10104,2263,10104,369,89
863,1410,10105,2263,10105,369,89
863,1410,10106,2263,10106,369,89
863,1410,10107,2263,10107,369,89
863,1410,10108,2263,10108,369,89
863,1410,10109,2263,10109,369,89
864,1410,10110,2263,10110,369,89
864,1410,10111,2263,10111,369,89
864,1410,10112,2263,10112,369,89
864,1410,10113,2263,10113,369,89
864,1410,10114,2263,10114,369,89
864,1410,10115,2263,10115,369,89
864,1410,10116,2263,10116,369,89
862,1410,10117,2263,10117,369,89
862,1410,10118,2263,10118,369,89
862,1410,10119,2263,10119,369,89
862,1410,10120,2263,10120,369,89
862,1410,10121,2263,10121,369,89
862,1410,10122,2263,10122,369,89
862,1410,10123,2263,10123,369,89
862,1410,10124,2263,10124,369,89
862,1410,10125,2263,10125,369,89
862,1410,10126,2263,10126,369,89
862,1410,10127,2263,10127,369,89
862,1410,10128,2263,10128,369,89
862,1410,10129,2263,10129,369,89
862,1410,10130,2263,10130,369,89
862,1410,10131,2263,10131,369,89
862,1410,10132,2263,10132,369,89
862,1410,10133,2263,10133,369,89
860,1410,10134,2263,10134,369,88
860,1410,10135,2263,10135,369,88
860,1410,10136,2263,10136,369,88
860,1410,10137,2263,10137,369,88
860,1410,10138,2263,10138,369,88
860,1410,10139,2263,10139,369,88
860,1410,10140,2263,10140,369,88
860,1410,10141,2263,10141,369,88
860,1410,10142,2263,10142,369,88
860,1410,10143,2263,10143,369,88
860,1410,10144,2263,10144,369,88
860,1410,10145,2263,10145,369,88
860,1410,10146,2263,10146,369,88
860,1410,10147,2263,10147,369,88
860,1410,10148,2263,10148,369,88
860,1410,10149,2263,10149,369,88
860,1410,10150,2263,10150,369,88
860,1410,10151,2263,10151,369,88
