currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
817,1418,13428,2129,13428,386,70
817,1418,13429,2129,13429,386,70
817,1418,13430,2129,13430,386,70
817,1418,13431,2129,13431,386,70
817,1418,13432,2129,13432,386,70
817,1418,13433,2129,13433,386,70
817,1418,13434,2129,13434,386,70
817,1418,13435,2129,13435,386,70
817,1418,13436,2129,13436,386,70
817,1418,13437,2129,13437,386,70
817,1418,13438,2129,13438,386,70
817,1418,13439,2129,13439,386,70
817,1418,13440,2129,13440,386,70
817,1418,13441,2129,13441,386,70
817,1418,13442,2129,13442,386,70
817,1418,13443,2129,13443,386,70
817,1418,13444,2129,13444,386,70
817,1418,13445,2129,13445,386,70
817,1418,13446,2129,13446,386,70
817,1418,13447,2129,13447,386,70
817,1418,13448,2129,13448,386,70
817,1418,13449,2129,13449,386,70
817,1418,13450,2129,13450,386,70
817,1418,13451,2129,13451,386,70
817,1418,13452,2129,13452,386,70
817,1418,13453,2129,13453,386,70
817,1418,13454,2129,13454,386,70
817,1418,13455,2129,13455,386,70
817,1418,13456,2129,13456,386,70
817,1418,13457,2129,13457,386,70
817,1418,13458,2129,13458,386,70
817,1418,13459,2129,13459,386,70
817,1418,13460,2129,13460,386,70
817,1418,13461,2129,13461,386,70
817,1418,13462,2129,13462,386,70
817,1418,13463,2129,13463,386,70
817,1418,13464,2129,13464,386,70
817,1418,13465,2129,13465,386,70
817,1418,13466,2129,13466,386,70
817,1418,13467,2129,13467,386,70
817,1418,13468,2129,13468,386,70
817,1418,13469,2129,13469,386,70
817,1418,13470,2129,13470,386,70
817,1418,13471,2129,13471,386,70
817,1418,13472,2129,13472,386,70
817,1418,13473,2129,13473,386,70
817,1418,13474,2129,13474,386,70
817,1418,13475,2129,13475,386,70
817,1418,13476,2129,13476,386,70
817,1418,13477,2129,13477,386,70
817,1418,13478,2129,13478,386,70
817,1418,13479,2129,13479,386,70
817,1418,13480,2129,13480,386,70
817,1418,13481,2129,13481,386,70
817,1418,13482,2129,13482,386,70
817,1418,13483,2129,13483,386,70
817,1418,13484,2129,13484,386,70
817,1418,13485,2129,13485,386,70
817,1418,13486,2129,13486,386,70
817,1418,13487,2129,13487,386,70
817,1418,13488,2129,13488,386,70
817,1418,13489,2129,13489,386,70
817,1418,13490,2129,13490,386,70
817,1418,13491,2129,13491,386,70
818,1418,13492,2129,13492,386,70
818,1418,13493,2129,13493,386,70
818,1418,13494,2129,13494,386,70
818,1418,13495,2129,13495,386,70
818,1418,13496,2129,13496,386,70
818,1418,13497,2129,13497,386,70
818,1418,13498,2129,13498,386,70
818,1418,13499,2129,13499,386,70
818,1418,13500,2129,13500,386,70
818,1418,13501,2129,13501,386,70
818,1418,13502,2129,13502,386,70
818,1418,13503,2129,13503,386,70
818,1418,13504,2129,13504,386,70
818,1418,13505,2129,13505,386,70
818,1418,13506,2129,13506,386,70
818,1418,13507,2129,13507,386,70
818,1418,13508,2129,13508,386,70
818,1418,13509,2129,13509,386,70
818,1418,13510,2129,13510,386,70
818,1418,13511,2129,13511,386,70
818,1418,13512,2129,13512,386,70
818,1418,13513,2129,13513,386,70
818,1418,13514,2129,13514,386,70
818,1418,13515,2129,13515,386,70
818,1418,13516,2129,13516,386,70
818,1418,13517,2129,13517,386,70
818,1418,13518,2129,13518,386,70
818,1418,13519,2129,13519,386,70
818,1418,13520,2129,13520,386,70
818,1418,13521,2129,13521,386,70
818,1418,13522,2129,13522,386,70
818,1418,13523,2129,13523,386,70
818,1418,13524,2129,13524,386,70
818,1418,13525,2129,13525,386,70
818,1418,13526,2129,13526,386,70
818,1418,13527,2129,13527,386,70
818,1418,13528,2129,13528,386,70
818,1418,13529,2129,13529,386,70
818,1418,13530,2129,13530,386,70
818,1418,13531,2129,13531,386,70
818,1418,13532,2129,13532,386,70
818,1418,13533,2129,13533,386,70
818,1418,13534,2129,13534,386,70
818,1418,13535,2129,13535,386,70
818,1418,13536,2129,13536,386,70
819,1418,13537,2129,13537,386,70
819,1418,13538,2129,13538,386,70
819,1418,13539,2129,13539,386,70
819,1418,13540,2129,13540,386,70
819,1418,13541,2129,13541,386,70
819,1418,13542,2129,13542,386,70
819,1418,13543,2129,13543,386,70
819,1418,13544,2129,13544,386,70
819,1418,13545,2129,13545,386,70
819,1418,13546,2129,13546,386,70
819,1418,13547,2129,13547,386,70
819,1418,13548,2129,13548,386,70
820,1418,13549,2129,13549,386,70
820,1418,13550,2129,13550,386,70
820,1418,13551,2129,13551,386,70
820,1418,13552,2129,13552,386,70
820,1418,13553,2129,13553,386,70
820,1418,13554,2129,13554,386,70
820,1418,13555,2129,13555,386,70
820,1418,13556,2129,13556,386,70
820,1418,13557,2129,13557,386,70
820,1418,13558,2129,13558,386,70
820,1418,13559,2129,13559,386,70
820,1418,13560,2129,13560,386,70
820,1418,13561,2129,13561,386,70
820,1418,13562,2129,13562,386,70
820,1418,13563,2129,13563,386,70
820,1418,13564,2129,13564,386,70
820,1418,13565,2129,13565,386,70
820,1418,13566,2129,13566,386,70
820,1418,13567,2129,13567,386,70
820,1418,13568,2129,13568,386,70
820,1418,13569,2129,13569,386,70
820,1418,13570,2129,13570,386,70
820,1418,13571,2129,13571,386,70
820,1418,13572,2129,13572,386,70
820,1418,13573,2129,13573,386,70
820,1418,13574,2129,13574,386,70
820,1418,13575,2129,13575,386,70
820,1418,13576,2129,13576,386,70
820,1418,13577,2129,13577,386,70
820,1418,13578,2129,13578,386,70
820,1418,13579,2129,13579,386,70
820,1418,13580,2129,13580,386,70
820,1418,13581,2129,13581,386,70
820,1418,13582,2129,13582,386,70
820,1418,13583,2129,13583,386,70
820,1418,13584,2129,13584,386,70
820,1418,13585,2129,13585,386,70
820,1418,13586,2129,13586,386,70
820,1418,13587,2129,13587,386,70
820,1418,13588,2129,13588,386,70
820,1418,13589,2129,13589,386,70
820,1418,13590,2129,13590,386,70
820,1418,13591,2129,13591,386,70
820,1418,13592,2129,13592,386,70
820,1418,13593,2129,13593,386,70
820,1418,13594,2129,13594,386,70
820,1418,13595,2129,13595,386,70
820,1418,13596,2129,13596,386,70
820,1418,13597,2129,13597,386,70
820,1418,13598,2129,13598,386,70
820,1418,13599,2129,13599,386,70
820,1418,13600,2129,13600,386,70
820,1418,13601,2129,13601,386,70
820,1418,13602,2129,13602,386,70
820,1418,13603,2129,13603,386,70
820,1418,13604,2129,13604,386,70
821,1418,13605,2129,13605,386,70
821,1418,13606,2129,13606,386,70
821,1418,13607,2129,13607,386,70
821,1418,13608,2129,13608,386,70
821,1418,13609,2129,13609,386,70
821,1418,13610,2129,13610,386,70
821,1418,13611,2129,13611,386,70
821,1418,13612,2129,13612,386,70
821,1418,13613,2129,13613,386,70
821,1418,13614,2129,13614,386,70
821,1418,13615,2129,13615,386,70
821,1418,13616,2129,13616,386,70
821,1418,13617,2129,13617,386,70
821,1418,13618,2129,13618,386,70
821,1418,13619,2129,13619,386,70
821,1418,13620,2129,13620,386,70
821,1418,13621,2129,13621,386,70
821,1418,13622,2129,13622,386,70
822,1418,13623,2129,13623,386,70
822,1418,13624,2129,13624,386,70
822,1418,13625,2129,13625,386,70
822,1418,13626,2129,13626,386,70
822,1418,13627,2129,13627,386,70
822,1418,13628,2129,13628,386,70
822,1418,13629,2129,13629,386,70
822,1418,13630,2129,13630,386,70
822,1418,13631,2129,13631,386,70
822,1418,13632,2129,13632,386,70
822,1418,13633,2129,13633,386,70
822,1418,13634,2129,13634,386,70
822,1418,13635,2129,13635,386,70
822,1418,13636,2129,13636,386,70
822,1418,13637,2129,13637,386,70
822,1418,13638,2129,13638,386,70
822,1418,13639,2129,13639,386,70
822,1418,13640,2129,13640,386,70
822,1418,13641,2129,13641,386,70
822,1418,13642,2129,13642,386,70
822,1418,13643,2129,13643,386,70
822,1418,13644,2129,13644,386,70
822,1418,13645,2129,13645,386,70
822,1418,13646,2129,13646,386,70
822,1418,13647,2129,13647,386,70
822,1418,13648,2129,13648,386,70
822,1418,13649,2129,13649,386,70
822,1418,13650,2129,13650,386,70
822,1418,13651,2129,13651,386,70
822,1418,13652,2129,13652,386,70
822,1418,13653,2129,13653,386,70
822,1418,13654,2129,13654,386,70
822,1418,13655,2129,13655,386,70
822,1418,13656,2129,13656,386,70
822,1418,13657,2129,13657,386,70
822,1418,13658,2129,13658,386,70
822,1418,13659,2129,13659,386,70
822,1418,13660,2129,13660,386,70
822,1418,13661,2129,13661,386,70
822,1418,13662,2129,13662,386,70
822,1418,13663,2129,13663,386,70
822,1418,13664,2129,13664,386,70
822,1418,13665,2129,13665,386,70
822,1418,13666,2129,13666,386,70
822,1418,13667,2129,13667,386,70
822,1418,13668,2129,13668,386,70
822,1418,13669,2129,13669,386,70
822,1418,13670,2129,13670,386,70
822,1418,13671,2129,13671,386,70
822,1418,13672,2129,13672,386,70
822,1418,13673,2129,13673,386,70
822,1418,13674,2129,13674,386,70
822,1418,13675,2129,13675,386,70
822,1418,13676,2129,13676,386,70
822,1418,13677,2129,13677,386,70
822,1418,13678,2129,13678,386,70
822,1418,13679,2129,13679,386,70
822,1418,13680,2129,13680,386,70
822,1418,13681,2129,13681,386,70
822,1418,13682,2129,13682,386,70
822,1418,13683,2129,13683,386,70
822,1418,13684,2129,13684,386,70
822,1418,13685,2129,13685,386,70
822,1418,13686,2129,13686,386,70
822,1418,13687,2129,13687,386,70
822,1418,13688,2129,13688,386,70
822,1418,13689,2129,13689,386,70
822,1418,13690,2129,13690,386,70
822,1418,13691,2129,13691,386,70
822,1418,13692,2129,13692,386,70
822,1418,13693,2129,13693,386,70
822,1418,13694,2129,13694,386,70
822,1418,13695,2129,13695,386,70
822,1418,13696,2129,13696,386,70
822,1418,13697,2129,13697,386,70
822,1418,13698,2129,13698,386,70
822,1418,13699,2129,13699,386,70
822,1418,13700,2129,13700,386,70
822,1418,13701,2129,13701,386,70
822,1418,13702,2129,13702,386,70
822,1418,13703,2129,13703,386,70
822,1418,13704,2129,13704,386,70
822,1418,13705,2129,13705,386,70
822,1418,13706,2129,13706,386,70
822,1418,13707,2129,13707,386,70
822,1418,13708,2129,13708,386,70
822,1418,13709,2129,13709,386,70
822,1418,13710,2129,13710,386,70
822,1418,13711,2129,13711,386,70
822,1418,13712,2129,13712,386,70
822,1418,13713,2129,13713,386,70
822,1418,13714,2129,13714,386,70
822,1418,13715,2129,13715,386,70
822,1418,13716,2129,13716,386,70
822,1418,13717,2129,13717,386,70
822,1418,13718,2129,13718,386,70
822,1418,13719,2129,13719,386,70
822,1418,13720,2129,13720,386,70
822,1418,13721,2129,13721,386,70
822,1418,13722,2129,13722,386,70
822,1418,13723,2129,13723,386,70
822,1418,13724,2129,13724,386,70
822,1418,13725,2129,13725,386,70
822,1418,13726,2129,13726,386,70
822,1418,13727,2129,13727,386,70
822,1418,13728,2129,13728,386,70
822,1418,13729,2129,13729,386,70
821,1418,13730,2129,13730,386,70
821,1418,13731,2129,13731,386,70
821,1418,13732,2129,13732,386,70
821,1418,13733,2129,13733,386,70
821,1418,13734,2129,13734,386,70
821,1418,13735,2129,13735,386,70
821,1418,13736,2129,13736,386,70
821,1418,13737,2129,13737,386,70
821,1418,13738,2129,13738,386,70
821,1418,13739,2129,13739,386,70
821,1418,13740,2129,13740,386,70
821,1418,13741,2129,13741,386,70
821,1418,13742,2129,13742,386,70
821,1418,13743,2129,13743,386,70
821,1418,13744,2129,13744,386,70
821,1418,13745,2129,13745,386,70
821,1418,13746,2129,13746,386,70
821,1418,13747,2129,13747,386,70
821,1418,13748,2129,13748,386,70
821,1418,13749,2129,13749,386,70
821,1418,13750,2129,13750,386,70
821,1418,13751,2129,13751,386,70
821,1418,13752,2129,13752,386,70
821,1418,13753,2129,13753,386,70
821,1418,13754,2129,13754,386,70
821,1418,13755,2129,13755,386,70
821,1418,13756,2129,13756,386,70
821,1418,13757,2129,13757,386,70
821,1418,13758,2129,13758,386,70
821,1418,13759,2129,13759,386,70
822,1418,13760,2129,13760,386,70
822,1418,13761,2129,13761,386,70
822,1418,13762,2129,13762,386,70
822,1418,13763,2129,13763,386,70
822,1418,13764,2129,13764,386,70
822,1418,13765,2129,13765,386,70
822,1418,13766,2129,13766,386,70
822,1418,13767,2129,13767,386,70
822,1418,13768,2129,13768,386,70
822,1418,13769,2129,13769,386,70
822,1418,13770,2129,13770,386,70
822,1418,13771,2129,13771,386,70
822,1418,13772,2129,13772,386,70
822,1418,13773,2129,13773,386,70
822,1418,13774,2129,13774,386,70
822,1418,13775,2129,13775,386,70
822,1418,13776,2129,13776,386,70
822,1418,13777,2129,13777,386,70
822,1418,13778,2129,13778,386,70
822,1418,13779,2129,13779,386,70
822,1418,13780,2129,13780,386,70
822,1418,13781,2129,13781,386,70
822,1418,13782,2129,13782,386,70
822,1418,13783,2129,13783,386,70
822,1418,13784,2129,13784,386,70
822,1418,13785,2129,13785,386,70
822,1418,13786,2129,13786,386,70
822,1418,13787,2129,13787,386,70
822,1418,13788,2129,13788,386,70
822,1418,13789,2129,13789,386,70
822,1418,13790,2129,13790,386,70
822,1418,13791,2129,13791,386,70
822,1418,13792,2129,13792,386,70
822,1418,13793,2129,13793,386,70
822,1418,13794,2129,13794,386,70
822,1418,13795,2129,13795,386,70
822,1418,13796,2129,13796,386,70
822,1418,13797,2129,13797,386,70
822,1418,13798,2129,13798,386,70
822,1418,13799,2129,13799,386,70
822,1418,13800,2129,13800,386,70
822,1418,13801,2129,13801,386,70
822,1418,13802,2129,13802,386,70
822,1418,13803,2129,13803,386,70
822,1418,13804,2129,13804,386,70
822,1418,13805,2129,13805,386,70
822,1418,13806,2129,13806,386,70
822,1418,13807,2129,13807,386,70
822,1418,13808,2129,13808,386,70
822,1418,13809,2129,13809,386,70
822,1418,13810,2129,13810,386,70
822,1418,13811,2129,13811,386,70
822,1418,13812,2129,13812,386,70
822,1418,13813,2129,13813,386,70
822,1418,13814,2129,13814,386,70
822,1418,13815,2129,13815,386,70
822,1418,13816,2129,13816,386,70
822,1418,13817,2129,13817,386,70
822,1418,13818,2129,13818,386,70
822,1418,13819,2129,13819,386,70
822,1418,13820,2129,13820,386,70
822,1418,13821,2129,13821,386,70
822,1418,13822,2129,13822,386,70
822,1418,13823,2129,13823,386,70
822,1418,13824,2129,13824,386,70
822,1418,13825,2129,13825,386,70
822,1418,13826,2129,13826,386,70
822,1418,13827,2129,13827,386,70
822,1418,13828,2129,13828,386,70
822,1418,13829,2129,13829,386,70
822,1418,13830,2129,13830,386,70
822,1418,13831,2129,13831,386,70
822,1418,13832,2129,13832,386,70
822,1418,13833,2129,13833,386,70
822,1418,13834,2129,13834,386,70
822,1418,13835,2129,13835,386,70
822,1418,13836,2129,13836,386,70
822,1418,13837,2129,13837,386,70
822,1418,13838,2129,13838,386,70
822,1418,13839,2129,13839,386,70
822,1418,13840,2129,13840,386,70
821,1418,13841,2129,13841,386,70
820,1418,13842,2129,13842,386,70
820,1418,13843,2129,13843,386,70
820,1418,13844,2129,13844,386,70
820,1418,13845,2129,13845,386,70
820,1418,13846,2129,13846,386,70
820,1418,13847,2129,13847,386,70
820,1418,13848,2129,13848,386,70
820,1418,13849,2129,13849,386,70
820,1418,13850,2129,13850,386,70
820,1418,13851,2129,13851,386,70
820,1418,13852,2129,13852,386,70
820,1418,13853,2129,13853,386,70
820,1418,13854,2129,13854,386,70
819,1418,13855,2129,13855,386,69
819,1418,13856,2129,13856,386,69
819,1418,13857,2129,13857,386,69
819,1418,13858,2129,13858,386,69
819,1418,13859,2129,13859,386,69
819,1418,13860,2129,13860,386,69
819,1418,13861,2129,13861,386,69
819,1418,13862,2129,13862,386,69
819,1418,13863,2129,13863,386,69
819,1418,13864,2129,13864,386,69
819,1418,13865,2129,13865,386,69
819,1418,13866,2129,13866,386,69
819,1418,13867,2129,13867,386,69
819,1418,13868,2129,13868,386,69
819,1418,13869,2129,13869,386,69
819,1418,13870,2129,13870,386,69
819,1418,13871,2129,13871,386,69
819,1418,13872,2129,13872,386,69
819,1418,13873,2129,13873,386,69
819,1418,13874,2129,13874,386,69
819,1418,13875,2129,13875,386,69
819,1418,13876,2129,13876,386,69
819,1418,13877,2129,13877,386,69
819,1418,13878,2129,13878,386,69
819,1418,13879,2129,13879,386,69
819,1418,13880,2129,13880,386,69
819,1418,13881,2129,13881,386,69
819,1418,13882,2129,13882,386,69
819,1418,13883,2129,13883,386,69
820,1418,13884,2129,13884,386,69
820,1418,13885,2129,13885,386,69
820,1418,13886,2129,13886,386,69
820,1418,13887,2129,13887,386,69
820,1418,13888,2129,13888,386,69
820,1418,13889,2129,13889,386,69
820,1418,13890,2129,13890,386,69
819,1418,13891,2129,13891,386,69
819,1418,13892,2129,13892,386,69
819,1418,13893,2129,13893,386,69
819,1418,13894,2129,13894,386,69
819,1418,13895,2129,13895,386,69
819,1418,13896,2129,13896,386,69
818,1418,13897,2129,13897,386,69
818,1418,13898,2129,13898,386,69
818,1418,13899,2129,13899,386,69
818,1418,13900,2129,13900,386,69
818,1418,13901,2129,13901,386,69
818,1418,13902,2129,13902,386,69
818,1418,13903,2129,13903,386,69
818,1418,13904,2129,13904,386,69
818,1418,13905,2129,13905,386,69
818,1418,13906,2129,13906,386,69
818,1418,13907,2129,13907,386,69
818,1418,13908,2129,13908,386,69
818,1418,13909,2129,13909,386,69
818,1418,13910,2129,13910,386,69
818,1418,13911,2129,13911,386,69
818,1418,13912,2129,13912,386,69
818,1418,13913,2129,13913,386,69
818,1418,13914,2129,13914,386,69
818,1418,13915,2129,13915,386,69
818,1418,13916,2129,13916,386,69
818,1418,13917,2129,13917,386,69
819,1418,13918,2129,13918,386,69
819,1418,13919,2129,13919,386,69
819,1418,13920,2129,13920,386,69
819,1418,13921,2129,13921,386,69
819,1418,13922,2129,13922,386,69
819,1418,13923,2129,13923,386,69
819,1418,13924,2129,13924,386,69
819,1418,13925,2129,13925,386,69
819,1418,13926,2129,13926,386,69
819,1418,13927,2129,13927,386,69
819,1418,13928,2129,13928,386,69
819,1418,13929,2129,13929,386,69
819,1418,13930,2129,13930,386,69
819,1418,13931,2129,13931,386,69
819,1418,13932,2129,13932,386,69
819,1418,13933,2129,13933,386,69
819,1418,13934,2129,13934,386,69
819,1418,13935,2129,13935,386,69
819,1418,13936,2129,13936,386,69
819,1418,13937,2129,13937,386,69
819,1418,13938,2129,13938,386,69
819,1418,13939,2129,13939,386,69
819,1418,13940,2129,13940,386,69
819,1418,13941,2129,13941,386,69
819,1418,13942,2129,13942,386,69
819,1418,13943,2129,13943,386,69
819,1418,13944,2129,13944,386,69
819,1418,13945,2129,13945,386,69
819,1418,13946,2129,13946,386,69
819,1418,13947,2129,13947,386,69
819,1418,13948,2129,13948,386,69
819,1418,13949,2129,13949,386,69
819,1418,13950,2129,13950,386,69
819,1418,13951,2129,13951,386,69
819,1418,13952,2129,13952,386,69
819,1418,13953,2129,13953,386,69
819,1418,13954,2129,13954,386,69
819,1418,13955,2129,13955,386,69
819,1418,13956,2129,13956,386,69
819,1418,13957,2129,13957,386,69
819,1418,13958,2129,13958,386,69
819,1418,13959,2129,13959,386,69
819,1418,13960,2129,13960,386,69
819,1418,13961,2129,13961,386,69
819,1418,13962,2129,13962,386,69
819,1418,13963,2129,13963,386,69
819,1418,13964,2129,13964,386,69
819,1418,13965,2129,13965,386,69
819,1418,13966,2129,13966,386,69
819,1418,13967,2129,13967,386,69
819,1418,13968,2129,13968,386,69
819,1418,13969,2129,13969,386,69
819,1418,13970,2129,13970,386,69
819,1418,13971,2129,13971,386,69
818,1418,13972,2129,13972,386,69
818,1418,13973,2129,13973,386,69
818,1418,13974,2129,13974,386,69
818,1418,13975,2129,13975,386,69
818,1418,13976,2129,13976,386,69
818,1418,13977,2129,13977,386,69
818,1418,13978,2129,13978,386,69
818,1418,13979,2129,13979,386,69
818,1418,13980,2129,13980,386,69
818,1418,13981,2129,13981,386,69
818,1418,13982,2129,13982,386,69
818,1418,13983,2129,13983,386,69
818,1418,13984,2129,13984,386,69
818,1418,13985,2129,13985,386,69
818,1418,13986,2129,13986,386,69
818,1418,13987,2129,13987,386,69
818,1418,13988,2129,13988,386,69
818,1418,13989,2129,13989,386,69
818,1418,13990,2129,13990,386,69
818,1418,13991,2129,13991,386,69
818,1418,13992,2129,13992,386,69
818,1418,13993,2129,13993,386,69
818,1418,13994,2129,13994,386,69
818,1418,13995,2129,13995,386,69
818,1418,13996,2129,13996,386,69
818,1418,13997,2129,13997,386,69
818,1418,13998,2129,13998,386,69
818,1418,13999,2129,13999,386,69
818,1418,14000,2129,14000,386,69
818,1418,14001,2129,14001,386,69
818,1418,14002,2129,14002,386,69
818,1418,14003,2129,14003,386,69
818,1418,14004,2129,14004,386,69
818,1418,14005,2129,14005,386,69
818,1418,14006,2129,14006,386,69
818,1418,14007,2129,14007,386,69
818,1418,14008,2129,14008,386,69
818,1418,14009,2129,14009,386,69
818,1418,14010,2129,14010,386,69
818,1418,14011,2129,14011,386,69
818,1418,14012,2129,14012,386,69
818,1418,14013,2129,14013,386,69
818,1418,14014,2129,14014,386,69
818,1418,14015,2129,14015,386,69
818,1418,14016,2129,14016,386,69
818,1418,14017,2129,14017,386,69
818,1418,14018,2129,14018,386,69
