currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
878,1511,8147,1935,8147,390,95
878,1511,8148,1935,8148,390,95
878,1511,8149,1935,8149,390,95
878,1511,8150,1935,8150,390,95
878,1511,8151,1935,8151,390,95
878,1511,8152,1935,8152,390,95
878,1511,8153,1935,8153,390,95
878,1511,8154,1935,8154,390,95
878,1511,8155,1935,8155,390,95
878,1511,8156,1935,8156,390,95
877,1511,8157,1935,8157,390,95
877,1511,8158,1935,8158,390,95
876,1511,8159,1935,8159,390,95
877,1511,8160,1935,8160,390,95
877,1511,8161,1935,8161,390,95
877,1511,8162,1935,8162,390,95
878,1511,8163,1935,8163,390,95
878,1511,8164,1935,8164,390,95
878,1511,8165,1935,8165,390,95
878,1511,8166,1935,8166,390,95
878,1511,8167,1935,8167,390,95
878,1511,8168,1935,8168,390,95
878,1511,8169,1935,8169,390,95
878,1511,8170,1935,8170,390,95
878,1511,8171,1935,8171,390,95
878,1511,8172,1935,8172,390,95
877,1511,8173,1935,8173,390,95
877,1511,8174,1935,8174,390,95
877,1511,8175,1935,8175,390,95
877,1511,8176,1935,8176,390,95
877,1511,8177,1935,8177,390,95
877,1511,8178,1935,8178,390,95
877,1511,8179,1935,8179,390,95
877,1511,8180,1935,8180,390,95
877,1511,8181,1935,8181,390,95
877,1511,8182,1935,8182,390,95
877,1511,8183,1935,8183,390,95
877,1511,8184,1935,8184,390,95
877,1511,8185,1935,8185,390,95
877,1511,8186,1935,8186,390,95
877,1511,8187,1935,8187,390,95
877,1511,8188,1935,8188,390,95
877,1511,8189,1935,8189,390,95
877,1511,8190,1935,8190,390,95
876,1511,8191,1935,8191,390,94
876,1511,8192,1935,8192,390,94
876,1511,8193,1935,8193,390,94
876,1511,8194,1935,8194,390,94
877,1511,8195,1935,8195,390,94
877,1511,8196,1935,8196,390,94
877,1511,8197,1935,8197,390,94
877,1511,8198,1935,8198,390,94
877,1511,8199,1935,8199,390,94
877,1511,8200,1935,8200,390,94
876,1511,8201,1935,8201,390,94
876,1511,8202,1935,8202,390,94
876,1511,8203,1935,8203,390,94
876,1511,8204,1935,8204,390,94
875,1511,8205,1935,8205,390,94
875,1511,8206,1935,8206,390,94
874,1511,8207,1935,8207,390,93
874,1511,8208,1935,8208,390,93
874,1511,8209,1935,8209,390,93
874,1511,8210,1935,8210,390,93
874,1511,8211,1935,8211,390,93
874,1511,8212,1935,8212,390,93
875,1511,8213,1935,8213,390,93
875,1511,8214,1935,8214,390,93
875,1511,8215,1935,8215,390,93
875,1511,8216,1935,8216,390,93
875,1511,8217,1935,8217,390,93
875,1511,8218,1935,8218,390,93
875,1511,8219,1935,8219,390,93
875,1511,8220,1935,8220,390,93
875,1511,8221,1935,8221,390,93
875,1511,8222,1935,8222,390,93
875,1511,8223,1935,8223,390,93
875,1511,8224,1935,8224,390,93
875,1511,8225,1935,8225,390,93
875,1511,8226,1935,8226,390,93
875,1511,8227,1935,8227,390,93
875,1511,8228,1935,8228,390,93
876,1511,8229,1935,8229,390,93
877,1511,8230,1935,8230,390,93
877,1511,8231,1935,8231,390,93
877,1511,8232,1935,8232,390,93
877,1511,8233,1935,8233,390,93
876,1511,8234,1935,8234,390,93
875,1511,8235,1935,8235,390,93
875,1511,8236,1935,8236,390,93
875,1511,8237,1935,8237,390,93
875,1511,8238,1935,8238,390,93
874,1511,8239,1935,8239,390,93
874,1511,8240,1935,8240,390,93
874,1511,8241,1935,8241,390,93
874,1511,8242,1935,8242,390,93
874,1511,8243,1935,8243,390,93
874,1511,8244,1935,8244,390,93
874,1511,8245,1935,8245,390,93
875,1511,8246,1935,8246,390,93
875,1511,8247,1935,8247,390,93
875,1511,8248,1935,8248,390,93
875,1511,8249,1935,8249,390,93
874,1511,8250,1935,8250,390,93
875,1511,8251,1935,8251,390,93
874,1511,8252,1935,8252,390,93
874,1511,8253,1935,8253,390,93
874,1511,8254,1935,8254,390,93
874,1511,8255,1935,8255,390,93
874,1511,8256,1935,8256,390,93
874,1511,8257,1935,8257,390,93
873,1511,8258,1935,8258,390,93
873,1511,8259,1935,8259,390,93
873,1511,8260,1935,8260,390,93
873,1511,8261,1935,8261,390,93
873,1511,8262,1935,8262,390,93
873,1511,8263,1935,8263,390,93
873,1511,8264,1935,8264,390,93
873,1511,8265,1935,8265,390,93
872,1511,8266,1935,8266,390,93
872,1511,8267,1935,8267,390,93
872,1511,8268,1935,8268,390,93
872,1511,8269,1935,8269,390,93
872,1511,8270,1935,8270,390,93
872,1511,8271,1935,8271,390,93
872,1511,8272,1935,8272,390,93
872,1511,8273,1935,8273,390,93
872,1511,8274,1935,8274,390,93
872,1511,8275,1935,8275,390,93
872,1511,8276,1935,8276,390,93
872,1511,8277,1935,8277,390,93
872,1511,8278,1935,8278,390,93
872,1511,8279,1935,8279,390,93
872,1511,8280,1935,8280,390,93
872,1511,8281,1935,8281,390,93
872,1511,8282,1935,8282,390,93
871,1511,8283,1935,8283,390,93
871,1511,8284,1935,8284,390,93
871,1511,8285,1935,8285,390,93
871,1511,8286,1935,8286,390,93
871,1511,8287,1935,8287,390,93
871,1511,8288,1935,8288,390,93
871,1511,8289,1935,8289,390,93
871,1511,8290,1935,8290,390,93
871,1511,8291,1935,8291,390,93
871,1511,8292,1935,8292,390,93
871,1511,8293,1935,8293,390,93
871,1511,8294,1935,8294,390,93
871,1511,8295,1935,8295,390,93
871,1511,8296,1935,8296,390,93
871,1511,8297,1935,8297,390,93
871,1511,8298,1935,8298,390,93
871,1511,8299,1935,8299,390,93
871,1511,8300,1935,8300,390,93
871,1511,8301,1935,8301,390,93
871,1511,8302,1935,8302,390,93
871,1511,8303,1935,8303,390,93
871,1511,8304,1935,8304,390,93
871,1511,8305,1935,8305,390,93
870,1511,8306,1935,8306,390,93
869,1511,8307,1935,8307,390,93
869,1511,8308,1935,8308,390,93
869,1511,8309,1935,8309,390,93
869,1511,8310,1935,8310,390,93
869,1511,8311,1935,8311,390,93
869,1511,8312,1935,8312,390,93
869,1511,8313,1935,8313,390,93
870,1511,8314,1935,8314,390,93
870,1511,8315,1935,8315,390,93
870,1511,8316,1935,8316,390,93
869,1511,8317,1935,8317,390,93
869,1511,8318,1935,8318,390,93
869,1511,8319,1935,8319,390,93
869,1511,8320,1935,8320,390,93
869,1511,8321,1935,8321,390,93
869,1511,8322,1935,8322,390,93
869,1511,8323,1935,8323,390,93
869,1511,8324,1935,8324,390,93
869,1511,8325,1935,8325,390,93
869,1511,8326,1935,8326,390,93
869,1511,8327,1935,8327,390,93
869,1511,8328,1935,8328,390,93
869,1511,8329,1935,8329,390,93
869,1511,8330,1935,8330,390,93
869,1511,8331,1935,8331,390,93
869,1511,8332,1935,8332,390,93
869,1511,8333,1935,8333,390,93
870,1511,8334,1935,8334,390,93
870,1511,8335,1935,8335,390,93
870,1511,8336,1935,8336,390,93
870,1511,8337,1935,8337,390,93
870,1511,8338,1935,8338,390,93
870,1511,8339,1935,8339,390,93
870,1511,8340,1935,8340,390,93
870,1511,8341,1935,8341,390,93
870,1511,8342,1935,8342,390,93
870,1511,8343,1935,8343,390,93
870,1511,8344,1935,8344,390,93
869,1511,8345,1935,8345,390,92
869,1511,8346,1935,8346,390,92
868,1511,8347,1935,8347,390,92
868,1511,8348,1935,8348,390,92
869,1511,8349,1935,8349,390,92
869,1511,8350,1935,8350,390,92
869,1511,8351,1935,8351,390,92
869,1511,8352,1935,8352,390,92
869,1511,8353,1935,8353,390,92
869,1511,8354,1935,8354,390,92
869,1511,8355,1935,8355,390,92
869,1511,8356,1935,8356,390,92
869,1511,8357,1935,8357,390,92
869,1511,8358,1935,8358,390,92
869,1511,8359,1935,8359,390,92
869,1511,8360,1935,8360,390,92
869,1511,8361,1935,8361,390,92
869,1511,8362,1935,8362,390,92
869,1511,8363,1935,8363,390,92
869,1511,8364,1935,8364,390,92
869,1511,8365,1935,8365,390,92
869,1511,8366,1935,8366,390,92
869,1511,8367,1935,8367,390,92
869,1511,8368,1935,8368,390,92
869,1511,8369,1935,8369,390,92
869,1511,8370,1935,8370,390,92
869,1511,8371,1935,8371,390,92
869,1511,8372,1935,8372,390,92
869,1511,8373,1935,8373,390,92
869,1511,8374,1935,8374,390,92
869,1511,8375,1935,8375,390,92
869,1511,8376,1935,8376,390,92
869,1511,8377,1935,8377,390,92
869,1511,8378,1935,8378,390,92
870,1511,8379,1935,8379,390,92
870,1511,8380,1935,8380,390,92
870,1511,8381,1935,8381,390,92
870,1511,8382,1935,8382,390,92
870,1511,8383,1935,8383,390,92
870,1511,8384,1935,8384,390,92
870,1511,8385,1935,8385,390,92
870,1511,8386,1935,8386,390,92
870,1511,8387,1935,8387,390,92
870,1511,8388,1935,8388,390,92
869,1511,8389,1935,8389,390,92
869,1511,8390,1935,8390,390,92
869,1511,8391,1935,8391,390,92
869,1511,8392,1935,8392,390,92
868,1511,8393,1935,8393,390,92
868,1511,8394,1935,8394,390,92
868,1511,8395,1935,8395,390,92
868,1511,8396,1935,8396,390,92
868,1511,8397,1935,8397,390,92
868,1511,8398,1935,8398,390,92
868,1511,8399,1935,8399,390,92
868,1511,8400,1935,8400,390,92
868,1511,8401,1935,8401,390,92
868,1511,8402,1935,8402,390,92
868,1511,8403,1935,8403,390,92
868,1511,8404,1935,8404,390,92
869,1511,8405,1935,8405,390,92
868,1511,8406,1935,8406,390,92
868,1511,8407,1935,8407,390,92
868,1511,8408,1935,8408,390,92
869,1511,8409,1935,8409,390,92
869,1511,8410,1935,8410,390,92
869,1511,8411,1935,8411,390,92
869,1511,8412,1935,8412,390,92
869,1511,8413,1935,8413,390,92
868,1511,8414,1935,8414,390,92
868,1511,8415,1935,8415,390,92
868,1511,8416,1935,8416,390,92
868,1511,8417,1935,8417,390,92
868,1511,8418,1935,8418,390,92
868,1511,8419,1935,8419,390,92
868,1511,8420,1935,8420,390,92
868,1511,8421,1935,8421,390,92
868,1511,8422,1935,8422,390,92
868,1511,8423,1935,8423,390,92
868,1511,8424,1935,8424,390,92
868,1511,8425,1935,8425,390,92
868,1511,8426,1935,8426,390,92
868,1511,8427,1935,8427,390,92
868,1511,8428,1935,8428,390,92
868,1511,8429,1935,8429,390,92
868,1511,8430,1935,8430,390,92
868,1511,8431,1935,8431,390,92
868,1511,8432,1935,8432,390,92
867,1511,8433,1935,8433,390,92
867,1511,8434,1935,8434,390,92
867,1511,8435,1935,8435,390,92
867,1511,8436,1935,8436,390,92
867,1511,8437,1935,8437,390,92
867,1511,8438,1935,8438,390,92
867,1511,8439,1935,8439,390,92
867,1511,8440,1935,8440,390,92
867,1511,8441,1935,8441,390,92
867,1511,8442,1935,8442,390,92
867,1511,8443,1935,8443,390,92
867,1511,8444,1935,8444,390,92
867,1511,8445,1935,8445,390,92
866,1511,8446,1935,8446,390,92
866,1511,8447,1935,8447,390,92
866,1511,8448,1935,8448,390,92
866,1511,8449,1935,8449,390,92
866,1511,8450,1935,8450,390,92
866,1511,8451,1935,8451,390,92
866,1511,8452,1935,8452,390,92
865,1511,8453,1935,8453,390,92
865,1511,8454,1935,8454,390,92
865,1511,8455,1935,8455,390,92
865,1511,8456,1935,8456,390,92
865,1511,8457,1935,8457,390,92
865,1511,8458,1935,8458,390,92
865,1511,8459,1935,8459,390,92
864,1511,8460,1935,8460,390,92
864,1511,8461,1935,8461,390,92
864,1511,8462,1935,8462,390,92
864,1511,8463,1935,8463,390,92
864,1511,8464,1935,8464,390,92
863,1511,8465,1935,8465,390,92
863,1511,8466,1935,8466,390,92
863,1511,8467,1935,8467,390,92
863,1511,8468,1935,8468,390,92
863,1511,8469,1935,8469,390,92
863,1511,8470,1935,8470,390,92
864,1511,8471,1935,8471,390,92
864,1511,8472,1935,8472,390,92
864,1511,8473,1935,8473,390,92
864,1511,8474,1935,8474,390,92
864,1511,8475,1935,8475,390,92
863,1511,8476,1935,8476,390,92
864,1511,8477,1935,8477,390,92
864,1511,8478,1935,8478,390,92
865,1511,8479,1935,8479,390,92
865,1511,8480,1935,8480,390,92
865,1511,8481,1935,8481,390,92
865,1511,8482,1935,8482,390,92
865,1511,8483,1935,8483,390,92
865,1511,8484,1935,8484,390,92
865,1511,8485,1935,8485,390,92
865,1511,8486,1935,8486,390,92
865,1511,8487,1935,8487,390,92
865,1511,8488,1935,8488,390,92
865,1511,8489,1935,8489,390,92
865,1511,8490,1935,8490,390,92
865,1511,8491,1935,8491,390,92
864,1511,8492,1935,8492,390,92
864,1511,8493,1935,8493,390,92
864,1511,8494,1935,8494,390,92
864,1511,8495,1935,8495,390,92
864,1511,8496,1935,8496,390,92
864,1511,8497,1935,8497,390,92
864,1511,8498,1935,8498,390,92
864,1511,8499,1935,8499,390,92
864,1511,8500,1935,8500,390,92
864,1511,8501,1935,8501,390,92
864,1511,8502,1935,8502,390,92
864,1511,8503,1935,8503,390,92
864,1511,8504,1935,8504,390,92
864,1511,8505,1935,8505,390,92
864,1511,8506,1935,8506,390,92
864,1511,8507,1935,8507,390,92
864,1511,8508,1935,8508,390,92
864,1511,8509,1935,8509,390,92
864,1511,8510,1935,8510,390,92
864,1511,8511,1935,8511,390,92
864,1511,8512,1935,8512,390,92
865,1511,8513,1935,8513,390,92
865,1511,8514,1935,8514,390,92
865,1511,8515,1935,8515,390,92
865,1511,8516,1935,8516,390,92
865,1511,8517,1935,8517,390,92
865,1511,8518,1935,8518,390,92
866,1511,8519,1935,8519,390,92
866,1511,8520,1935,8520,390,92
866,1511,8521,1935,8521,390,92
866,1511,8522,1935,8522,390,92
866,1511,8523,1935,8523,390,92
865,1511,8524,1935,8524,390,92
865,1511,8525,1935,8525,390,92
864,1511,8526,1935,8526,390,92
864,1511,8527,1935,8527,390,92
864,1511,8528,1935,8528,390,92
863,1511,8529,1935,8529,390,92
863,1511,8530,1935,8530,390,92
863,1511,8531,1935,8531,390,92
863,1511,8532,1935,8532,390,92
863,1511,8533,1935,8533,390,92
863,1511,8534,1935,8534,390,92
863,1511,8535,1935,8535,390,92
863,1511,8536,1935,8536,390,92
863,1511,8537,1935,8537,390,92
862,1511,8538,1935,8538,390,92
862,1511,8539,1935,8539,390,92
862,1511,8540,1935,8540,390,92
862,1511,8541,1935,8541,390,92
862,1511,8542,1935,8542,390,92
862,1511,8543,1935,8543,390,92
862,1511,8544,1935,8544,390,92
862,1511,8545,1935,8545,390,92
862,1511,8546,1935,8546,390,92
862,1511,8547,1935,8547,390,92
862,1511,8548,1935,8548,390,92
862,1511,8549,1935,8549,390,92
862,1511,8550,1935,8550,390,92
862,1511,8551,1935,8551,390,92
863,1511,8552,1935,8552,390,92
863,1511,8553,1935,8553,390,92
863,1511,8554,1935,8554,390,92
863,1511,8555,1935,8555,390,92
863,1511,8556,1935,8556,390,92
863,1511,8557,1935,8557,390,92
863,1511,8558,1935,8558,390,92
863,1511,8559,1935,8559,390,92
863,1511,8560,1935,8560,390,92
863,1511,8561,1935,8561,390,92
863,1511,8562,1935,8562,390,92
863,1511,8563,1935,8563,390,92
863,1511,8564,1935,8564,390,92
862,1511,8565,1935,8565,390,92
862,1511,8566,1935,8566,390,92
862,1511,8567,1935,8567,390,92
862,1511,8568,1935,8568,390,92
862,1511,8569,1935,8569,390,92
862,1511,8570,1935,8570,390,92
862,1511,8571,1935,8571,390,92
862,1511,8572,1935,8572,390,92
862,1511,8573,1935,8573,390,92
862,1511,8574,1935,8574,390,92
862,1511,8575,1935,8575,390,92
862,1511,8576,1935,8576,390,92
862,1511,8577,1935,8577,390,92
862,1511,8578,1935,8578,390,92
861,1511,8579,1935,8579,390,92
861,1511,8580,1935,8580,390,92
861,1511,8581,1935,8581,390,92
861,1511,8582,1935,8582,390,92
861,1511,8583,1935,8583,390,92
862,1511,8584,1935,8584,390,92
862,1511,8585,1935,8585,390,92
862,1511,8586,1935,8586,390,92
862,1511,8587,1935,8587,390,92
862,1511,8588,1935,8588,390,92
862,1511,8589,1935,8589,390,92
862,1511,8590,1935,8590,390,92
862,1511,8591,1935,8591,390,92
862,1511,8592,1935,8592,390,92
862,1511,8593,1935,8593,390,92
862,1511,8594,1935,8594,390,92
862,1511,8595,1935,8595,390,92
862,1511,8596,1935,8596,390,92
862,1511,8597,1935,8597,390,92
863,1511,8598,1935,8598,390,92
863,1511,8599,1935,8599,390,92
863,1511,8600,1935,8600,390,92
863,1511,8601,1935,8601,390,92
863,1511,8602,1935,8602,390,92
863,1511,8603,1935,8603,390,92
863,1511,8604,1935,8604,390,92
863,1511,8605,1935,8605,390,92
863,1511,8606,1935,8606,390,92
862,1511,8607,1935,8607,390,92
862,1511,8608,1935,8608,390,92
862,1511,8609,1935,8609,390,92
862,1511,8610,1935,8610,390,92
862,1511,8611,1935,8611,390,92
863,1511,8612,1935,8612,390,92
863,1511,8613,1935,8613,390,92
863,1511,8614,1935,8614,390,92
863,1511,8615,1935,8615,390,92
863,1511,8616,1935,8616,390,92
863,1511,8617,1935,8617,390,92
863,1511,8618,1935,8618,390,92
863,1511,8619,1935,8619,390,92
863,1511,8620,1935,8620,390,92
863,1511,8621,1935,8621,390,92
863,1511,8622,1935,8622,390,92
863,1511,8623,1935,8623,390,92
862,1511,8624,1935,8624,390,92
862,1511,8625,1935,8625,390,92
862,1511,8626,1935,8626,390,92
863,1511,8627,1935,8627,390,92
863,1511,8628,1935,8628,390,92
863,1511,8629,1935,8629,390,92
863,1511,8630,1935,8630,390,92
863,1511,8631,1935,8631,390,92
862,1511,8632,1935,8632,390,92
862,1511,8633,1935,8633,390,92
862,1511,8634,1935,8634,390,92
862,1511,8635,1935,8635,390,92
862,1511,8636,1935,8636,390,92
862,1511,8637,1935,8637,390,92
862,1511,8638,1935,8638,390,92
862,1511,8639,1935,8639,390,92
862,1511,8640,1935,8640,390,92
861,1511,8641,1935,8641,390,92
861,1511,8642,1935,8642,390,92
861,1511,8643,1935,8643,390,92
860,1511,8644,1935,8644,390,92
860,1511,8645,1935,8645,390,92
860,1511,8646,1935,8646,390,92
860,1511,8647,1935,8647,390,92
860,1511,8648,1935,8648,390,92
860,1511,8649,1935,8649,390,92
860,1511,8650,1935,8650,390,92
860,1511,8651,1935,8651,390,92
860,1511,8652,1935,8652,390,92
860,1511,8653,1935,8653,390,92
860,1511,8654,1935,8654,390,92
860,1511,8655,1935,8655,390,92
860,1511,8656,1935,8656,390,92
860,1511,8657,1935,8657,390,92
860,1511,8658,1935,8658,390,92
859,1511,8659,1935,8659,390,92
859,1511,8660,1935,8660,390,92
859,1511,8661,1935,8661,390,92
859,1511,8662,1935,8662,390,92
859,1511,8663,1935,8663,390,92
859,1511,8664,1935,8664,390,92
859,1511,8665,1935,8665,390,92
859,1511,8666,1935,8666,390,92
859,1511,8667,1935,8667,390,92
859,1511,8668,1935,8668,390,92
859,1511,8669,1935,8669,390,92
859,1511,8670,1935,8670,390,92
859,1511,8671,1935,8671,390,92
859,1511,8672,1935,8672,390,92
859,1511,8673,1935,8673,390,92
859,1511,8674,1935,8674,390,92
859,1511,8675,1935,8675,390,92
859,1511,8676,1935,8676,390,92
859,1511,8677,1935,8677,390,92
859,1511,8678,1935,8678,390,92
859,1511,8679,1935,8679,390,92
859,1511,8680,1935,8680,390,92
858,1511,8681,1935,8681,390,92
858,1511,8682,1935,8682,390,92
858,1511,8683,1935,8683,390,92
858,1511,8684,1935,8684,390,92
858,1511,8685,1935,8685,390,92
858,1511,8686,1935,8686,390,92
858,1511,8687,1935,8687,390,92
858,1511,8688,1935,8688,390,92
858,1511,8689,1935,8689,390,92
858,1511,8690,1935,8690,390,92
858,1511,8691,1935,8691,390,92
858,1511,8692,1935,8692,390,92
858,1511,8693,1935,8693,390,92
858,1511,8694,1935,8694,390,92
858,1511,8695,1935,8695,390,92
858,1511,8696,1935,8696,390,92
858,1511,8697,1935,8697,390,92
858,1511,8698,1935,8698,390,92
858,1511,8699,1935,8699,390,92
858,1511,8700,1935,8700,390,92
858,1511,8701,1935,8701,390,92
858,1511,8702,1935,8702,390,92
858,1511,8703,1935,8703,390,92
858,1511,8704,1935,8704,390,92
858,1511,8705,1935,8705,390,92
858,1511,8706,1935,8706,390,92
857,1511,8707,1935,8707,390,92
857,1511,8708,1935,8708,390,92
857,1511,8709,1935,8709,390,92
857,1511,8710,1935,8710,390,92
857,1511,8711,1935,8711,390,92
856,1511,8712,1935,8712,390,92
856,1511,8713,1935,8713,390,92
856,1511,8714,1935,8714,390,92
856,1511,8715,1935,8715,390,92
856,1511,8716,1935,8716,390,92
856,1511,8717,1935,8717,390,92
856,1511,8718,1935,8718,390,92
856,1511,8719,1935,8719,390,92
855,1511,8720,1935,8720,390,91
855,1511,8721,1935,8721,390,91
855,1511,8722,1935,8722,390,91
855,1511,8723,1935,8723,390,91
855,1511,8724,1935,8724,390,91
855,1511,8725,1935,8725,390,91
855,1511,8726,1935,8726,390,91
855,1511,8727,1935,8727,390,91
855,1511,8728,1935,8728,390,91
855,1511,8729,1935,8729,390,91
855,1511,8730,1935,8730,390,91
855,1511,8731,1935,8731,390,91
855,1511,8732,1935,8732,390,91
855,1511,8733,1935,8733,390,91
855,1511,8734,1935,8734,390,91
855,1511,8735,1935,8735,390,91
855,1511,8736,1935,8736,390,91
855,1511,8737,1935,8737,390,91
855,1511,8738,1935,8738,390,91
855,1511,8739,1935,8739,390,91
855,1511,8740,1935,8740,390,91
855,1511,8741,1935,8741,390,91
855,1511,8742,1935,8742,390,91
855,1511,8743,1935,8743,390,91
855,1511,8744,1935,8744,390,91
854,1511,8745,1935,8745,390,91
854,1511,8746,1935,8746,390,91
854,1511,8747,1935,8747,390,91
854,1511,8748,1935,8748,390,91
854,1511,8749,1935,8749,390,91
854,1511,8750,1935,8750,390,91
854,1511,8751,1935,8751,390,91
854,1511,8752,1935,8752,390,91
854,1511,8753,1935,8753,390,91
854,1511,8754,1935,8754,390,91
854,1511,8755,1935,8755,390,91
854,1511,8756,1935,8756,390,91
854,1511,8757,1935,8757,390,91
853,1511,8758,1935,8758,390,91
853,1511,8759,1935,8759,390,91
853,1511,8760,1935,8760,390,91
853,1511,8761,1935,8761,390,91
853,1511,8762,1935,8762,390,91
853,1511,8763,1935,8763,390,91
853,1511,8764,1935,8764,390,91
853,1511,8765,1935,8765,390,91
853,1511,8766,1935,8766,390,91
853,1511,8767,1935,8767,390,91
853,1511,8768,1935,8768,390,91
852,1511,8769,1935,8769,390,90
853,1511,8770,1935,8770,390,90
853,1511,8771,1935,8771,390,90
853,1511,8772,1935,8772,390,90
853,1511,8773,1935,8773,390,90
853,1511,8774,1935,8774,390,90
853,1511,8775,1935,8775,390,90
853,1511,8776,1935,8776,390,90
853,1511,8777,1935,8777,390,90
853,1511,8778,1935,8778,390,90
853,1511,8779,1935,8779,390,90
853,1511,8780,1935,8780,390,90
853,1511,8781,1935,8781,390,90
853,1511,8782,1935,8782,390,90
853,1511,8783,1935,8783,390,90
853,1511,8784,1935,8784,390,90
853,1511,8785,1935,8785,390,90
853,1511,8786,1935,8786,390,90
853,1511,8787,1935,8787,390,90
853,1511,8788,1935,8788,390,90
853,1511,8789,1935,8789,390,90
853,1511,8790,1935,8790,390,90
853,1511,8791,1935,8791,390,90
853,1511,8792,1935,8792,390,90
853,1511,8793,1935,8793,390,90
853,1511,8794,1935,8794,390,90
853,1511,8795,1935,8795,390,90
853,1511,8796,1935,8796,390,90
853,1511,8797,1935,8797,390,90
853,1511,8798,1935,8798,390,90
853,1511,8799,1935,8799,390,90
853,1511,8800,1935,8800,390,90
853,1511,8801,1935,8801,390,90
852,1511,8802,1935,8802,390,90
852,1511,8803,1935,8803,390,90
852,1511,8804,1935,8804,390,90
852,1511,8805,1935,8805,390,90
852,1511,8806,1935,8806,390,90
852,1511,8807,1935,8807,390,90
851,1511,8808,1935,8808,390,90
851,1511,8809,1935,8809,390,90
851,1511,8810,1935,8810,390,90
851,1511,8811,1935,8811,390,90
851,1511,8812,1935,8812,390,90
851,1511,8813,1935,8813,390,90
851,1511,8814,1935,8814,390,90
851,1511,8815,1935,8815,390,90
851,1511,8816,1935,8816,390,90
851,1511,8817,1935,8817,390,90
851,1511,8818,1935,8818,390,90
851,1511,8819,1935,8819,390,90
851,1511,8820,1935,8820,390,90
