currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1712,3565,22154,4821,22154,795,96
1712,3565,22155,4821,22155,795,96
1712,3565,22156,4821,22156,795,96
1713,3565,22157,4821,22157,795,96
1712,3565,22158,4821,22158,795,95
1712,3565,22159,4821,22159,795,95
1711,3565,22160,4821,22160,795,95
1711,3565,22161,4821,22161,795,95
1711,3565,22162,4821,22162,795,95
1711,3565,22163,4821,22163,795,95
1711,3565,22164,4821,22164,795,95
1711,3565,22165,4821,22165,795,95
1711,3565,22166,4821,22166,795,95
1710,3565,22167,4821,22167,795,95
1710,3565,22168,4821,22168,795,95
1710,3565,22169,4821,22169,795,95
1710,3565,22170,4821,22170,795,95
1710,3565,22171,4821,22171,795,95
1710,3565,22172,4821,22172,795,95
1710,3565,22173,4821,22173,795,95
1710,3565,22174,4821,22174,795,95
1710,3565,22175,4821,22175,795,95
1710,3565,22176,4821,22176,795,95
1710,3565,22177,4821,22177,795,95
1709,3565,22178,4821,22178,795,95
1709,3565,22179,4821,22179,795,95
1709,3565,22180,4821,22180,795,95
1709,3565,22181,4821,22181,795,95
1710,3565,22182,4821,22182,795,95
1710,3565,22183,4821,22183,795,95
1710,3565,22184,4821,22184,795,95
1710,3565,22185,4821,22185,795,95
1710,3565,22186,4821,22186,795,95
1710,3565,22187,4821,22187,795,95
1710,3565,22188,4821,22188,795,95
1710,3565,22189,4821,22189,795,95
1710,3565,22190,4821,22190,795,95
1710,3565,22191,4821,22191,795,95
1710,3565,22192,4821,22192,795,95
1710,3565,22193,4821,22193,795,95
1711,3565,22194,4821,22194,795,95
1711,3565,22195,4821,22195,795,95
1711,3565,22196,4821,22196,795,95
1711,3565,22197,4821,22197,795,95
1711,3565,22198,4821,22198,795,95
1711,3565,22199,4821,22199,795,95
1711,3565,22200,4821,22200,795,95
1710,3565,22201,4821,22201,795,95
1710,3565,22202,4821,22202,795,95
1709,3565,22203,4821,22203,795,95
1710,3565,22204,4821,22204,795,95
1710,3565,22205,4821,22205,795,95
1709,3565,22206,4821,22206,795,94
1709,3565,22207,4821,22207,795,94
1709,3565,22208,4821,22208,795,94
1709,3565,22209,4821,22209,795,94
1710,3565,22210,4821,22210,795,94
1711,3565,22211,4821,22211,795,94
1711,3565,22212,4821,22212,795,94
1711,3565,22213,4821,22213,795,94
1711,3565,22214,4821,22214,795,94
1710,3565,22215,4821,22215,795,94
1710,3565,22216,4821,22216,795,94
1710,3565,22217,4821,22217,795,94
1710,3565,22218,4821,22218,795,94
1710,3565,22219,4821,22219,795,94
1710,3565,22220,4821,22220,795,94
1710,3565,22221,4821,22221,795,94
1710,3565,22222,4821,22222,795,94
1710,3565,22223,4821,22223,795,94
1710,3565,22224,4821,22224,795,94
1710,3565,22225,4821,22225,795,94
1710,3565,22226,4821,22226,795,94
1710,3565,22227,4821,22227,795,94
1710,3565,22228,4821,22228,795,94
1710,3565,22229,4821,22229,795,94
1710,3565,22230,4821,22230,795,94
1710,3565,22231,4821,22231,795,94
1710,3565,22232,4821,22232,795,94
1710,3565,22233,4821,22233,795,94
1710,3565,22234,4821,22234,795,94
1710,3565,22235,4821,22235,795,94
1710,3565,22236,4821,22236,795,94
1710,3565,22237,4821,22237,795,94
1709,3565,22238,4821,22238,795,94
1709,3565,22239,4821,22239,795,94
1708,3565,22240,4821,22240,795,94
1708,3565,22241,4821,22241,795,94
1708,3565,22242,4821,22242,795,94
1707,3565,22243,4821,22243,795,94
1707,3565,22244,4821,22244,795,94
1707,3565,22245,4821,22245,795,94
1707,3565,22246,4821,22246,795,94
1707,3565,22247,4821,22247,795,94
1707,3565,22248,4821,22248,795,94
1707,3565,22249,4821,22249,795,94
1707,3565,22250,4821,22250,795,94
1707,3565,22251,4821,22251,795,94
1707,3565,22252,4821,22252,795,94
1707,3565,22253,4821,22253,795,94
1707,3565,22254,4821,22254,795,94
1707,3565,22255,4821,22255,795,94
1707,3565,22256,4821,22256,795,94
1707,3565,22257,4821,22257,795,94
1707,3565,22258,4821,22258,795,94
1707,3565,22259,4821,22259,795,94
1707,3565,22260,4821,22260,795,94
1708,3565,22261,4821,22261,795,94
1708,3565,22262,4821,22262,795,94
1709,3565,22263,4821,22263,795,94
1709,3565,22264,4821,22264,795,94
1708,3565,22265,4821,22265,795,94
1708,3565,22266,4821,22266,795,94
1708,3565,22267,4821,22267,795,94
1708,3565,22268,4821,22268,795,94
1708,3565,22269,4821,22269,795,94
1707,3565,22270,4821,22270,795,94
1707,3565,22271,4821,22271,795,94
1707,3565,22272,4821,22272,795,94
1707,3565,22273,4821,22273,795,94
1707,3565,22274,4821,22274,795,94
1707,3565,22275,4821,22275,795,94
1706,3565,22276,4821,22276,795,94
1706,3565,22277,4821,22277,795,94
1704,3565,22278,4821,22278,795,94
1704,3565,22279,4821,22279,795,94
1704,3565,22280,4821,22280,795,94
1704,3565,22281,4821,22281,795,94
1704,3565,22282,4821,22282,795,94
1704,3565,22283,4821,22283,795,94
1704,3565,22284,4821,22284,795,94
1704,3565,22285,4821,22285,795,94
1704,3565,22286,4821,22286,795,94
1704,3565,22287,4821,22287,795,94
1704,3565,22288,4821,22288,795,94
1704,3565,22289,4821,22289,795,94
1704,3565,22290,4821,22290,795,94
1705,3565,22291,4821,22291,795,94
1705,3565,22292,4821,22292,795,94
1705,3565,22293,4821,22293,795,94
1705,3565,22294,4821,22294,795,94
1705,3565,22295,4821,22295,795,94
1705,3565,22296,4821,22296,795,94
1705,3565,22297,4821,22297,795,94
1705,3565,22298,4821,22298,795,94
1705,3565,22299,4821,22299,795,94
1705,3565,22300,4821,22300,795,94
1705,3565,22301,4821,22301,795,94
1705,3565,22302,4821,22302,795,94
1703,3565,22303,4821,22303,795,93
1703,3565,22304,4821,22304,795,93
1703,3565,22305,4821,22305,795,93
1703,3565,22306,4821,22306,795,93
1703,3565,22307,4821,22307,795,93
1704,3565,22308,4821,22308,795,93
1704,3565,22309,4821,22309,795,93
1704,3565,22310,4821,22310,795,93
1704,3565,22311,4821,22311,795,93
1704,3565,22312,4821,22312,795,93
1704,3565,22313,4821,22313,795,93
1704,3565,22314,4821,22314,795,93
1704,3565,22315,4821,22315,795,93
1704,3565,22316,4821,22316,795,93
1704,3565,22317,4821,22317,795,93
1704,3565,22318,4821,22318,795,93
1704,3565,22319,4821,22319,795,93
1704,3565,22320,4821,22320,795,93
1704,3565,22321,4821,22321,795,93
1704,3565,22322,4821,22322,795,93
1704,3565,22323,4821,22323,795,93
1704,3565,22324,4821,22324,795,93
1704,3565,22325,4821,22325,795,93
1702,3565,22326,4821,22326,795,91
1702,3565,22327,4821,22327,795,91
1702,3565,22328,4821,22328,795,91
1702,3565,22329,4821,22329,795,91
1702,3565,22330,4821,22330,795,91
1702,3565,22331,4821,22331,795,91
1702,3565,22332,4821,22332,795,91
1702,3565,22333,4821,22333,795,91
1703,3565,22334,4821,22334,795,91
1703,3565,22335,4821,22335,795,91
1703,3565,22336,4821,22336,795,91
1703,3565,22337,4821,22337,795,91
1703,3565,22338,4821,22338,795,91
1703,3565,22339,4821,22339,795,91
1703,3565,22340,4821,22340,795,91
1703,3565,22341,4821,22341,795,91
1703,3565,22342,4821,22342,795,91
1703,3565,22343,4821,22343,795,91
1703,3565,22344,4821,22344,795,91
1703,3565,22345,4821,22345,795,91
1703,3565,22346,4821,22346,795,91
1703,3565,22347,4821,22347,795,91
1703,3565,22348,4821,22348,795,91
1702,3565,22349,4821,22349,795,91
1702,3565,22350,4821,22350,795,91
1702,3565,22351,4821,22351,795,91
1702,3565,22352,4821,22352,795,91
1702,3565,22353,4821,22353,795,91
1702,3565,22354,4821,22354,795,91
1702,3565,22355,4821,22355,795,91
1702,3565,22356,4821,22356,795,91
1702,3565,22357,4821,22357,795,91
1702,3565,22358,4821,22358,795,91
1701,3565,22359,4821,22359,795,91
1701,3565,22360,4821,22360,795,91
1701,3565,22361,4821,22361,795,91
1701,3565,22362,4821,22362,795,91
1701,3565,22363,4821,22363,795,91
1701,3565,22364,4821,22364,795,91
1701,3565,22365,4821,22365,795,91
1701,3565,22366,4821,22366,795,91
1701,3565,22367,4821,22367,795,91
1701,3565,22368,4821,22368,795,91
1701,3565,22369,4821,22369,795,91
1701,3565,22370,4821,22370,795,91
1701,3565,22371,4821,22371,795,91
1701,3565,22372,4821,22372,795,91
1701,3565,22373,4821,22373,795,91
1701,3565,22374,4821,22374,795,91
1701,3565,22375,4821,22375,795,91
1701,3565,22376,4821,22376,795,91
1701,3565,22377,4821,22377,795,91
1701,3565,22378,4821,22378,795,91
1701,3565,22379,4821,22379,795,91
1701,3565,22380,4821,22380,795,91
1701,3565,22381,4821,22381,795,91
1700,3565,22382,4821,22382,795,90
1700,3565,22383,4821,22383,795,90
1700,3565,22384,4821,22384,795,90
1700,3565,22385,4821,22385,795,90
1700,3565,22386,4821,22386,795,90
1700,3565,22387,4821,22387,795,90
1700,3565,22388,4821,22388,795,90
1700,3565,22389,4821,22389,795,90
1700,3565,22390,4821,22390,795,90
1700,3565,22391,4821,22391,795,90
1700,3565,22392,4821,22392,795,90
1700,3565,22393,4821,22393,795,90
1700,3565,22394,4821,22394,795,90
1700,3565,22395,4821,22395,795,90
1700,3565,22396,4821,22396,795,90
1700,3565,22397,4821,22397,795,90
1700,3565,22398,4821,22398,795,90
1700,3565,22399,4821,22399,795,90
1700,3565,22400,4821,22400,795,90
1699,3565,22401,4821,22401,795,90
1699,3565,22402,4821,22402,795,90
1699,3565,22403,4821,22403,795,90
1699,3565,22404,4821,22404,795,90
1699,3565,22405,4821,22405,795,90
1699,3565,22406,4821,22406,795,90
1699,3565,22407,4821,22407,795,90
1699,3565,22408,4821,22408,795,90
1699,3565,22409,4821,22409,795,90
1699,3565,22410,4821,22410,795,90
1699,3565,22411,4821,22411,795,90
1699,3565,22412,4821,22412,795,90
1699,3565,22413,4821,22413,795,90
1699,3565,22414,4821,22414,795,90
1699,3565,22415,4821,22415,795,90
1699,3565,22416,4821,22416,795,90
1699,3565,22417,4821,22417,795,90
1700,3565,22418,4821,22418,795,90
1700,3565,22419,4821,22419,795,90
1700,3565,22420,4821,22420,795,90
1700,3565,22421,4821,22421,795,90
1700,3565,22422,4821,22422,795,90
1700,3565,22423,4821,22423,795,90
1700,3565,22424,4821,22424,795,90
1699,3565,22425,4821,22425,795,90
1700,3565,22426,4821,22426,795,90
1700,3565,22427,4821,22427,795,90
1700,3565,22428,4821,22428,795,90
1700,3565,22429,4821,22429,795,90
1700,3565,22430,4821,22430,795,90
1700,3565,22431,4821,22431,795,90
1700,3565,22432,4821,22432,795,90
1700,3565,22433,4821,22433,795,90
1700,3565,22434,4821,22434,795,90
1699,3565,22435,4821,22435,795,90
1699,3565,22436,4821,22436,795,90
1699,3565,22437,4821,22437,795,90
1699,3565,22438,4821,22438,795,90
1699,3565,22439,4821,22439,795,90
1699,3565,22440,4821,22440,795,90
1699,3565,22441,4821,22441,795,90
1699,3565,22442,4821,22442,795,90
1699,3565,22443,4821,22443,795,90
1700,3565,22444,4821,22444,795,90
1700,3565,22445,4821,22445,795,90
1699,3565,22446,4821,22446,795,90
1699,3565,22447,4821,22447,795,90
1699,3565,22448,4821,22448,795,90
1699,3565,22449,4821,22449,795,90
1698,3565,22450,4821,22450,795,90
1698,3565,22451,4821,22451,795,90
1698,3565,22452,4821,22452,795,90
1698,3565,22453,4821,22453,795,90
1698,3565,22454,4821,22454,795,90
1698,3565,22455,4821,22455,795,90
1697,3565,22456,4821,22456,795,90
1697,3565,22457,4821,22457,795,90
1697,3565,22458,4821,22458,795,90
1697,3565,22459,4821,22459,795,90
1696,3565,22460,4821,22460,795,90
1696,3565,22461,4821,22461,795,90
1696,3565,22462,4821,22462,795,90
1696,3565,22463,4821,22463,795,90
1696,3565,22464,4821,22464,795,90
1696,3565,22465,4821,22465,795,90
1696,3565,22466,4821,22466,795,90
1696,3565,22467,4821,22467,795,90
1695,3565,22468,4821,22468,795,90
1695,3565,22469,4821,22469,795,90
1695,3565,22470,4821,22470,795,90
1695,3565,22471,4821,22471,795,90
1695,3565,22472,4821,22472,795,90
1695,3565,22473,4821,22473,795,90
1695,3565,22474,4821,22474,795,90
1695,3565,22475,4821,22475,795,90
1695,3565,22476,4821,22476,795,90
1695,3565,22477,4821,22477,795,90
1695,3565,22478,4821,22478,795,90
1695,3565,22479,4821,22479,795,90
1694,3565,22480,4821,22480,795,90
1694,3565,22481,4821,22481,795,90
1694,3565,22482,4821,22482,795,90
1694,3565,22483,4821,22483,795,90
1694,3565,22484,4821,22484,795,90
1694,3565,22485,4821,22485,795,90
1694,3565,22486,4821,22486,795,90
1694,3565,22487,4821,22487,795,90
1694,3565,22488,4821,22488,795,90
1694,3565,22489,4821,22489,795,90
1694,3565,22490,4821,22490,795,90
1695,3565,22491,4821,22491,795,90
1695,3565,22492,4821,22492,795,90
1695,3565,22493,4821,22493,795,90
1695,3565,22494,4821,22494,795,90
1695,3565,22495,4821,22495,795,90
1695,3565,22496,4821,22496,795,90
1695,3565,22497,4821,22497,795,90
1695,3565,22498,4821,22498,795,90
1695,3565,22499,4821,22499,795,90
1695,3565,22500,4821,22500,795,90
1696,3565,22501,4821,22501,795,90
1696,3565,22502,4821,22502,795,90
1696,3565,22503,4821,22503,795,90
1696,3565,22504,4821,22504,795,90
1696,3565,22505,4821,22505,795,90
1696,3565,22506,4821,22506,795,90
1696,3565,22507,4821,22507,795,90
1697,3565,22508,4821,22508,795,90
1697,3565,22509,4821,22509,795,90
1697,3565,22510,4821,22510,795,90
1697,3565,22511,4821,22511,795,90
1697,3565,22512,4821,22512,795,90
1697,3565,22513,4821,22513,795,90
1697,3565,22514,4821,22514,795,90
1697,3565,22515,4821,22515,795,90
1697,3565,22516,4821,22516,795,90
1697,3565,22517,4821,22517,795,90
1697,3565,22518,4821,22518,795,90
1697,3565,22519,4821,22519,795,90
1697,3565,22520,4821,22520,795,90
1697,3565,22521,4821,22521,795,90
1697,3565,22522,4821,22522,795,90
1697,3565,22523,4821,22523,795,90
1697,3565,22524,4821,22524,795,90
1697,3565,22525,4821,22525,795,90
1697,3565,22526,4821,22526,795,90
1697,3565,22527,4821,22527,795,90
1697,3565,22528,4821,22528,795,90
1697,3565,22529,4821,22529,795,90
1697,3565,22530,4821,22530,795,90
1697,3565,22531,4821,22531,795,90
1697,3565,22532,4821,22532,795,90
1697,3565,22533,4821,22533,795,90
1697,3565,22534,4821,22534,795,90
1697,3565,22535,4821,22535,795,90
1697,3565,22536,4821,22536,795,90
1697,3565,22537,4821,22537,795,90
1697,3565,22538,4821,22538,795,90
1697,3565,22539,4821,22539,795,90
1695,3565,22540,4821,22540,795,90
1695,3565,22541,4821,22541,795,90
1695,3565,22542,4821,22542,795,90
1695,3565,22543,4821,22543,795,90
1695,3565,22544,4821,22544,795,90
1695,3565,22545,4821,22545,795,90
1695,3565,22546,4821,22546,795,90
1695,3565,22547,4821,22547,795,90
1695,3565,22548,4821,22548,795,90
1695,3565,22549,4821,22549,795,90
1695,3565,22550,4821,22550,795,90
1694,3565,22551,4821,22551,795,90
1693,3565,22552,4821,22552,795,90
1693,3565,22553,4821,22553,795,90
1693,3565,22554,4821,22554,795,90
1693,3565,22555,4821,22555,795,90
1693,3565,22556,4821,22556,795,90
1693,3565,22557,4821,22557,795,90
1693,3565,22558,4821,22558,795,90
1693,3565,22559,4821,22559,795,90
1693,3565,22560,4821,22560,795,90
1693,3565,22561,4821,22561,795,90
1693,3565,22562,4821,22562,795,90
1693,3565,22563,4821,22563,795,90
1693,3565,22564,4821,22564,795,90
1693,3565,22565,4821,22565,795,90
1693,3565,22566,4821,22566,795,90
1693,3565,22567,4821,22567,795,90
1693,3565,22568,4821,22568,795,90
1693,3565,22569,4821,22569,795,90
1693,3565,22570,4821,22570,795,90
1693,3565,22571,4821,22571,795,90
1693,3565,22572,4821,22572,795,90
1693,3565,22573,4821,22573,795,90
1693,3565,22574,4821,22574,795,90
1693,3565,22575,4821,22575,795,90
1693,3565,22576,4821,22576,795,90
1693,3565,22577,4821,22577,795,90
1693,3565,22578,4821,22578,795,90
1693,3565,22579,4821,22579,795,90
1693,3565,22580,4821,22580,795,90
1693,3565,22581,4821,22581,795,90
1693,3565,22582,4821,22582,795,90
1693,3565,22583,4821,22583,795,90
1693,3565,22584,4821,22584,795,90
1693,3565,22585,4821,22585,795,90
1693,3565,22586,4821,22586,795,90
1693,3565,22587,4821,22587,795,90
1693,3565,22588,4821,22588,795,90
1693,3565,22589,4821,22589,795,90
1693,3565,22590,4821,22590,795,90
1693,3565,22591,4821,22591,795,90
1693,3565,22592,4821,22592,795,90
1693,3565,22593,4821,22593,795,90
1693,3565,22594,4821,22594,795,90
1694,3565,22595,4821,22595,795,90
1694,3565,22596,4821,22596,795,90
1694,3565,22597,4821,22597,795,90
1694,3565,22598,4821,22598,795,90
1694,3565,22599,4821,22599,795,90
1694,3565,22600,4821,22600,795,90
1694,3565,22601,4821,22601,795,90
1694,3565,22602,4821,22602,795,90
1694,3565,22603,4821,22603,795,90
1694,3565,22604,4821,22604,795,90
1694,3565,22605,4821,22605,795,90
1694,3565,22606,4821,22606,795,90
1694,3565,22607,4821,22607,795,90
1694,3565,22608,4821,22608,795,90
1694,3565,22609,4821,22609,795,90
1694,3565,22610,4821,22610,795,90
1694,3565,22611,4821,22611,795,90
1695,3565,22612,4821,22612,795,90
1695,3565,22613,4821,22613,795,90
1695,3565,22614,4821,22614,795,90
1695,3565,22615,4821,22615,795,90
1695,3565,22616,4821,22616,795,90
1695,3565,22617,4821,22617,795,90
1695,3565,22618,4821,22618,795,90
1695,3565,22619,4821,22619,795,90
1695,3565,22620,4821,22620,795,90
1695,3565,22621,4821,22621,795,90
1695,3565,22622,4821,22622,795,90
1695,3565,22623,4821,22623,795,90
1695,3565,22624,4821,22624,795,90
1695,3565,22625,4821,22625,795,90
1695,3565,22626,4821,22626,795,90
1695,3565,22627,4821,22627,795,90
1695,3565,22628,4821,22628,795,90
1695,3565,22629,4821,22629,795,90
1694,3565,22630,4821,22630,795,90
1694,3565,22631,4821,22631,795,90
1694,3565,22632,4821,22632,795,90
1694,3565,22633,4821,22633,795,90
1694,3565,22634,4821,22634,795,90
1694,3565,22635,4821,22635,795,90
1694,3565,22636,4821,22636,795,90
1694,3565,22637,4821,22637,795,90
1694,3565,22638,4821,22638,795,90
1694,3565,22639,4821,22639,795,90
1694,3565,22640,4821,22640,795,90
1694,3565,22641,4821,22641,795,90
1694,3565,22642,4821,22642,795,90
1694,3565,22643,4821,22643,795,90
1694,3565,22644,4821,22644,795,90
1694,3565,22645,4821,22645,795,90
1694,3565,22646,4821,22646,795,90
1694,3565,22647,4821,22647,795,90
1695,3565,22648,4821,22648,795,90
1695,3565,22649,4821,22649,795,90
1695,3565,22650,4821,22650,795,90
1695,3565,22651,4821,22651,795,90
1695,3565,22652,4821,22652,795,90
1695,3565,22653,4821,22653,795,90
1695,3565,22654,4821,22654,795,90
1695,3565,22655,4821,22655,795,90
1695,3565,22656,4821,22656,795,90
1695,3565,22657,4821,22657,795,90
1695,3565,22658,4821,22658,795,90
1695,3565,22659,4821,22659,795,90
1695,3565,22660,4821,22660,795,90
1695,3565,22661,4821,22661,795,90
1695,3565,22662,4821,22662,795,90
1696,3565,22663,4821,22663,795,90
1696,3565,22664,4821,22664,795,90
1696,3565,22665,4821,22665,795,90
1696,3565,22666,4821,22666,795,90
1696,3565,22667,4821,22667,795,90
1696,3565,22668,4821,22668,795,90
1696,3565,22669,4821,22669,795,90
1696,3565,22670,4821,22670,795,90
1694,3565,22671,4821,22671,795,90
1694,3565,22672,4821,22672,795,90
1694,3565,22673,4821,22673,795,90
1694,3565,22674,4821,22674,795,90
1694,3565,22675,4821,22675,795,90
1694,3565,22676,4821,22676,795,90
1694,3565,22677,4821,22677,795,90
1695,3565,22678,4821,22678,795,90
1695,3565,22679,4821,22679,795,90
1695,3565,22680,4821,22680,795,90
1695,3565,22681,4821,22681,795,90
1695,3565,22682,4821,22682,795,90
1695,3565,22683,4821,22683,795,90
1695,3565,22684,4821,22684,795,90
1695,3565,22685,4821,22685,795,90
1695,3565,22686,4821,22686,795,90
1695,3565,22687,4821,22687,795,90
1695,3565,22688,4821,22688,795,90
1695,3565,22689,4821,22689,795,90
1695,3565,22690,4821,22690,795,90
1695,3565,22691,4821,22691,795,90
1695,3565,22692,4821,22692,795,90
1695,3565,22693,4821,22693,795,90
1695,3565,22694,4821,22694,795,90
1694,3565,22695,4821,22695,795,90
1694,3565,22696,4821,22696,795,90
1694,3565,22697,4821,22697,795,90
1694,3565,22698,4821,22698,795,90
1694,3565,22699,4821,22699,795,90
1694,3565,22700,4821,22700,795,90
1694,3565,22701,4821,22701,795,90
1694,3565,22702,4821,22702,795,90
1694,3565,22703,4821,22703,795,90
1694,3565,22704,4821,22704,795,90
1694,3565,22705,4821,22705,795,90
1693,3565,22706,4821,22706,795,90
1693,3565,22707,4821,22707,795,90
1693,3565,22708,4821,22708,795,90
1693,3565,22709,4821,22709,795,90
1693,3565,22710,4821,22710,795,90
1693,3565,22711,4821,22711,795,90
1693,3565,22712,4821,22712,795,90
1693,3565,22713,4821,22713,795,90
1693,3565,22714,4821,22714,795,90
1693,3565,22715,4821,22715,795,90
1693,3565,22716,4821,22716,795,90
1693,3565,22717,4821,22717,795,90
1693,3565,22718,4821,22718,795,90
1693,3565,22719,4821,22719,795,90
1693,3565,22720,4821,22720,795,90
1694,3565,22721,4821,22721,795,90
1694,3565,22722,4821,22722,795,90
1694,3565,22723,4821,22723,795,90
1694,3565,22724,4821,22724,795,90
1694,3565,22725,4821,22725,795,90
1694,3565,22726,4821,22726,795,90
1694,3565,22727,4821,22727,795,90
1694,3565,22728,4821,22728,795,90
1695,3565,22729,4821,22729,795,90
1695,3565,22730,4821,22730,795,90
1695,3565,22731,4821,22731,795,90
1695,3565,22732,4821,22732,795,90
1695,3565,22733,4821,22733,795,90
1695,3565,22734,4821,22734,795,90
