currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1669,3510,26605,5267,26605,763,81
1669,3510,26606,5267,26606,763,81
1668,3510,26607,5267,26607,763,81
1668,3510,26608,5267,26608,763,81
1668,3510,26609,5267,26609,763,81
1668,3510,26610,5267,26610,763,81
1668,3510,26611,5267,26611,763,81
1668,3510,26612,5267,26612,763,81
1667,3510,26613,5267,26613,763,81
1667,3510,26614,5267,26614,763,81
1667,3510,26615,5267,26615,763,81
1667,3510,26616,5267,26616,763,81
1667,3510,26617,5267,26617,763,81
1667,3510,26618,5267,26618,763,81
1667,3510,26619,5267,26619,763,81
1667,3510,26620,5267,26620,763,81
1667,3510,26621,5267,26621,763,81
1666,3510,26622,5267,26622,763,80
1666,3510,26623,5267,26623,763,80
1666,3510,26624,5267,26624,763,80
1666,3510,26625,5267,26625,763,80
1666,3510,26626,5267,26626,763,80
1666,3510,26627,5267,26627,763,80
1666,3510,26628,5267,26628,763,80
1666,3510,26629,5267,26629,763,80
1666,3510,26630,5267,26630,763,80
1666,3510,26631,5267,26631,763,80
1666,3510,26632,5267,26632,763,80
1666,3510,26633,5267,26633,763,80
1666,3510,26634,5267,26634,763,80
1666,3510,26635,5267,26635,763,80
1666,3510,26636,5267,26636,763,80
1666,3510,26637,5267,26637,763,80
1666,3510,26638,5267,26638,763,80
1666,3510,26639,5267,26639,763,80
1666,3510,26640,5267,26640,763,80
1666,3510,26641,5267,26641,763,80
1666,3510,26642,5267,26642,763,80
1666,3510,26643,5267,26643,763,80
1666,3510,26644,5267,26644,763,80
1666,3510,26645,5267,26645,763,80
1666,3510,26646,5267,26646,763,80
1666,3510,26647,5267,26647,763,80
1666,3510,26648,5267,26648,763,80
1666,3510,26649,5267,26649,763,80
1666,3510,26650,5267,26650,763,80
1666,3510,26651,5267,26651,763,80
1666,3510,26652,5267,26652,763,80
1666,3510,26653,5267,26653,763,80
1666,3510,26654,5267,26654,763,80
1666,3510,26655,5267,26655,763,80
1666,3510,26656,5267,26656,763,80
1666,3510,26657,5267,26657,763,80
1666,3510,26658,5267,26658,763,80
1666,3510,26659,5267,26659,763,80
1666,3510,26660,5267,26660,763,80
1667,3510,26661,5267,26661,763,80
1667,3510,26662,5267,26662,763,80
1667,3510,26663,5267,26663,763,80
1666,3510,26664,5267,26664,763,80
1666,3510,26665,5267,26665,763,80
1666,3510,26666,5267,26666,763,80
1666,3510,26667,5267,26667,763,80
1666,3510,26668,5267,26668,763,80
1665,3510,26669,5267,26669,763,80
1666,3510,26670,5267,26670,763,80
1666,3510,26671,5267,26671,763,80
1666,3510,26672,5267,26672,763,80
1666,3510,26673,5267,26673,763,80
1666,3510,26674,5267,26674,763,80
1666,3510,26675,5267,26675,763,80
1666,3510,26676,5267,26676,763,80
1666,3510,26677,5267,26677,763,80
1666,3510,26678,5267,26678,763,80
1666,3510,26679,5267,26679,763,80
1666,3510,26680,5267,26680,763,80
1666,3510,26681,5267,26681,763,80
1666,3510,26682,5267,26682,763,80
1666,3510,26683,5267,26683,763,80
1666,3510,26684,5267,26684,763,80
1666,3510,26685,5267,26685,763,80
1666,3510,26686,5267,26686,763,80
1666,3510,26687,5267,26687,763,80
1666,3510,26688,5267,26688,763,80
1665,3510,26689,5267,26689,763,80
1665,3510,26690,5267,26690,763,80
1665,3510,26691,5267,26691,763,80
1665,3510,26692,5267,26692,763,80
1665,3510,26693,5267,26693,763,80
1665,3510,26694,5267,26694,763,80
1665,3510,26695,5267,26695,763,80
1665,3510,26696,5267,26696,763,80
1664,3510,26697,5267,26697,763,80
1664,3510,26698,5267,26698,763,80
1664,3510,26699,5267,26699,763,80
1664,3510,26700,5267,26700,763,80
1664,3510,26701,5267,26701,763,80
1664,3510,26702,5267,26702,763,80
1664,3510,26703,5267,26703,763,80
1664,3510,26704,5267,26704,763,80
1664,3510,26705,5267,26705,763,80
1664,3510,26706,5267,26706,763,80
1664,3510,26707,5267,26707,763,80
1664,3510,26708,5267,26708,763,80
1664,3510,26709,5267,26709,763,80
1664,3510,26710,5267,26710,763,80
1664,3510,26711,5267,26711,763,80
1664,3510,26712,5267,26712,763,80
1664,3510,26713,5267,26713,763,80
1664,3510,26714,5267,26714,763,80
1664,3510,26715,5267,26715,763,80
1664,3510,26716,5267,26716,763,80
1664,3510,26717,5267,26717,763,80
1664,3510,26718,5267,26718,763,80
1664,3510,26719,5267,26719,763,80
1664,3510,26720,5267,26720,763,80
1664,3510,26721,5267,26721,763,80
1664,3510,26722,5267,26722,763,80
1664,3510,26723,5267,26723,763,80
1664,3510,26724,5267,26724,763,80
1664,3510,26725,5267,26725,763,80
1664,3510,26726,5267,26726,763,80
1664,3510,26727,5267,26727,763,80
1664,3510,26728,5267,26728,763,80
1664,3510,26729,5267,26729,763,80
1664,3510,26730,5267,26730,763,80
1664,3510,26731,5267,26731,763,80
1665,3510,26732,5267,26732,763,80
1665,3510,26733,5267,26733,763,80
1665,3510,26734,5267,26734,763,80
1665,3510,26735,5267,26735,763,80
1665,3510,26736,5267,26736,763,80
1665,3510,26737,5267,26737,763,80
1665,3510,26738,5267,26738,763,80
1665,3510,26739,5267,26739,763,80
1664,3510,26740,5267,26740,763,80
1665,3510,26741,5267,26741,763,80
1665,3510,26742,5267,26742,763,80
1665,3510,26743,5267,26743,763,80
1665,3510,26744,5267,26744,763,80
1665,3510,26745,5267,26745,763,80
1665,3510,26746,5267,26746,763,80
1665,3510,26747,5267,26747,763,80
1666,3510,26748,5267,26748,763,80
1666,3510,26749,5267,26749,763,80
1666,3510,26750,5267,26750,763,80
1666,3510,26751,5267,26751,763,80
1666,3510,26752,5267,26752,763,80
1666,3510,26753,5267,26753,763,80
1666,3510,26754,5267,26754,763,80
1666,3510,26755,5267,26755,763,80
1666,3510,26756,5267,26756,763,80
1666,3510,26757,5267,26757,763,80
1666,3510,26758,5267,26758,763,80
1665,3510,26759,5267,26759,763,80
1665,3510,26760,5267,26760,763,80
1665,3510,26761,5267,26761,763,80
1664,3510,26762,5267,26762,763,80
1664,3510,26763,5267,26763,763,80
1664,3510,26764,5267,26764,763,80
1664,3510,26765,5267,26765,763,80
1664,3510,26766,5267,26766,763,80
1664,3510,26767,5267,26767,763,80
1664,3510,26768,5267,26768,763,80
1664,3510,26769,5267,26769,763,80
1664,3510,26770,5267,26770,763,80
1664,3510,26771,5267,26771,763,80
1664,3510,26772,5267,26772,763,80
1664,3510,26773,5267,26773,763,80
1664,3510,26774,5267,26774,763,80
1664,3510,26775,5267,26775,763,80
1664,3510,26776,5267,26776,763,80
1664,3510,26777,5267,26777,763,80
1664,3510,26778,5267,26778,763,80
1664,3510,26779,5267,26779,763,80
1664,3510,26780,5267,26780,763,80
1663,3510,26781,5267,26781,763,80
1663,3510,26782,5267,26782,763,80
1663,3510,26783,5267,26783,763,80
1663,3510,26784,5267,26784,763,80
1663,3510,26785,5267,26785,763,80
1663,3510,26786,5267,26786,763,80
1663,3510,26787,5267,26787,763,80
1663,3510,26788,5267,26788,763,80
1663,3510,26789,5267,26789,763,80
1663,3510,26790,5267,26790,763,80
1663,3510,26791,5267,26791,763,80
1663,3510,26792,5267,26792,763,80
1663,3510,26793,5267,26793,763,80
1663,3510,26794,5267,26794,763,80
1663,3510,26795,5267,26795,763,80
1663,3510,26796,5267,26796,763,80
1663,3510,26797,5267,26797,763,80
1663,3510,26798,5267,26798,763,80
1663,3510,26799,5267,26799,763,80
1663,3510,26800,5267,26800,763,80
1663,3510,26801,5267,26801,763,80
1663,3510,26802,5267,26802,763,80
1663,3510,26803,5267,26803,763,80
1663,3510,26804,5267,26804,763,80
1663,3510,26805,5267,26805,763,80
1663,3510,26806,5267,26806,763,80
1663,3510,26807,5267,26807,763,80
1663,3510,26808,5267,26808,763,80
1663,3510,26809,5267,26809,763,80
1663,3510,26810,5267,26810,763,80
1663,3510,26811,5267,26811,763,80
1663,3510,26812,5267,26812,763,80
1663,3510,26813,5267,26813,763,80
1663,3510,26814,5267,26814,763,80
1663,3510,26815,5267,26815,763,80
1663,3510,26816,5267,26816,763,80
1663,3510,26817,5267,26817,763,80
1663,3510,26818,5267,26818,763,80
1663,3510,26819,5267,26819,763,80
1663,3510,26820,5267,26820,763,80
1663,3510,26821,5267,26821,763,80
1663,3510,26822,5267,26822,763,80
1663,3510,26823,5267,26823,763,80
1663,3510,26824,5267,26824,763,80
1663,3510,26825,5267,26825,763,80
1663,3510,26826,5267,26826,763,80
1663,3510,26827,5267,26827,763,80
1663,3510,26828,5267,26828,763,80
1663,3510,26829,5267,26829,763,80
1663,3510,26830,5267,26830,763,80
1663,3510,26831,5267,26831,763,80
1663,3510,26832,5267,26832,763,80
1663,3510,26833,5267,26833,763,80
1663,3510,26834,5267,26834,763,80
1663,3510,26835,5267,26835,763,80
1663,3510,26836,5267,26836,763,80
1663,3510,26837,5267,26837,763,80
1663,3510,26838,5267,26838,763,80
1663,3510,26839,5267,26839,763,80
1663,3510,26840,5267,26840,763,80
1662,3510,26841,5267,26841,763,80
1662,3510,26842,5267,26842,763,80
1662,3510,26843,5267,26843,763,80
1662,3510,26844,5267,26844,763,80
1662,3510,26845,5267,26845,763,80
1662,3510,26846,5267,26846,763,80
1662,3510,26847,5267,26847,763,80
1662,3510,26848,5267,26848,763,80
1662,3510,26849,5267,26849,763,80
1662,3510,26850,5267,26850,763,80
1662,3510,26851,5267,26851,763,80
1662,3510,26852,5267,26852,763,80
1662,3510,26853,5267,26853,763,80
1662,3510,26854,5267,26854,763,80
1662,3510,26855,5267,26855,763,80
1662,3510,26856,5267,26856,763,80
1662,3510,26857,5267,26857,763,80
1662,3510,26858,5267,26858,763,80
1662,3510,26859,5267,26859,763,80
1662,3510,26860,5267,26860,763,80
1662,3510,26861,5267,26861,763,80
1662,3510,26862,5267,26862,763,80
1662,3510,26863,5267,26863,763,80
1662,3510,26864,5267,26864,763,80
1662,3510,26865,5267,26865,763,80
1662,3510,26866,5267,26866,763,80
1662,3510,26867,5267,26867,763,80
1662,3510,26868,5267,26868,763,80
1662,3510,26869,5267,26869,763,80
1662,3510,26870,5267,26870,763,80
1662,3510,26871,5267,26871,763,80
1662,3510,26872,5267,26872,763,80
1662,3510,26873,5267,26873,763,80
1662,3510,26874,5267,26874,763,80
1662,3510,26875,5267,26875,763,80
1662,3510,26876,5267,26876,763,80
1662,3510,26877,5267,26877,763,80
1662,3510,26878,5267,26878,763,80
1662,3510,26879,5267,26879,763,80
1662,3510,26880,5267,26880,763,80
1662,3510,26881,5267,26881,763,80
1662,3510,26882,5267,26882,763,80
1662,3510,26883,5267,26883,763,80
1662,3510,26884,5267,26884,763,80
1662,3510,26885,5267,26885,763,80
1662,3510,26886,5267,26886,763,80
1662,3510,26887,5267,26887,763,80
1662,3510,26888,5267,26888,763,80
1662,3510,26889,5267,26889,763,80
1662,3510,26890,5267,26890,763,80
1662,3510,26891,5267,26891,763,80
1662,3510,26892,5267,26892,763,80
1662,3510,26893,5267,26893,763,80
1662,3510,26894,5267,26894,763,80
1662,3510,26895,5267,26895,763,80
1662,3510,26896,5267,26896,763,80
1662,3510,26897,5267,26897,763,80
1662,3510,26898,5267,26898,763,80
1662,3510,26899,5267,26899,763,80
1662,3510,26900,5267,26900,763,80
1662,3510,26901,5267,26901,763,80
1662,3510,26902,5267,26902,763,80
1662,3510,26903,5267,26903,763,80
1662,3510,26904,5267,26904,763,80
1662,3510,26905,5267,26905,763,80
1662,3510,26906,5267,26906,763,80
1662,3510,26907,5267,26907,763,80
1663,3510,26908,5267,26908,763,80
1663,3510,26909,5267,26909,763,80
1663,3510,26910,5267,26910,763,80
1663,3510,26911,5267,26911,763,80
1663,3510,26912,5267,26912,763,80
1663,3510,26913,5267,26913,763,80
1663,3510,26914,5267,26914,763,80
1663,3510,26915,5267,26915,763,80
1663,3510,26916,5267,26916,763,80
1663,3510,26917,5267,26917,763,80
1663,3510,26918,5267,26918,763,80
1663,3510,26919,5267,26919,763,80
1663,3510,26920,5267,26920,763,80
1663,3510,26921,5267,26921,763,80
1663,3510,26922,5267,26922,763,80
1663,3510,26923,5267,26923,763,80
1663,3510,26924,5267,26924,763,80
1663,3510,26925,5267,26925,763,80
1663,3510,26926,5267,26926,763,80
1663,3510,26927,5267,26927,763,80
1663,3510,26928,5267,26928,763,80
1663,3510,26929,5267,26929,763,80
1663,3510,26930,5267,26930,763,80
1663,3510,26931,5267,26931,763,80
1663,3510,26932,5267,26932,763,80
1664,3510,26933,5267,26933,763,80
1664,3510,26934,5267,26934,763,80
1663,3510,26935,5267,26935,763,80
1663,3510,26936,5267,26936,763,80
1663,3510,26937,5267,26937,763,80
1663,3510,26938,5267,26938,763,80
1663,3510,26939,5267,26939,763,80
1663,3510,26940,5267,26940,763,80
1663,3510,26941,5267,26941,763,80
1663,3510,26942,5267,26942,763,80
1663,3510,26943,5267,26943,763,80
1663,3510,26944,5267,26944,763,80
1663,3510,26945,5267,26945,763,80
1663,3510,26946,5267,26946,763,80
1663,3510,26947,5267,26947,763,80
1663,3510,26948,5267,26948,763,80
1663,3510,26949,5267,26949,763,80
1663,3510,26950,5267,26950,763,80
1663,3510,26951,5267,26951,763,80
1663,3510,26952,5267,26952,763,80
1663,3510,26953,5267,26953,763,80
1663,3510,26954,5267,26954,763,80
1663,3510,26955,5267,26955,763,80
1663,3510,26956,5267,26956,763,80
1663,3510,26957,5267,26957,763,80
1663,3510,26958,5267,26958,763,80
1663,3510,26959,5267,26959,763,80
1664,3510,26960,5267,26960,763,80
1664,3510,26961,5267,26961,763,80
1664,3510,26962,5267,26962,763,80
1664,3510,26963,5267,26963,763,80
1664,3510,26964,5267,26964,763,80
1664,3510,26965,5267,26965,763,80
1664,3510,26966,5267,26966,763,80
1664,3510,26967,5267,26967,763,80
1664,3510,26968,5267,26968,763,80
1664,3510,26969,5267,26969,763,80
1664,3510,26970,5267,26970,763,80
1664,3510,26971,5267,26971,763,80
1664,3510,26972,5267,26972,763,80
1664,3510,26973,5267,26973,763,80
1664,3510,26974,5267,26974,763,80
1664,3510,26975,5267,26975,763,80
1664,3510,26976,5267,26976,763,80
1664,3510,26977,5267,26977,763,80
1664,3510,26978,5267,26978,763,80
1664,3510,26979,5267,26979,763,80
1664,3510,26980,5267,26980,763,80
1664,3510,26981,5267,26981,763,80
1665,3510,26982,5267,26982,763,80
1665,3510,26983,5267,26983,763,80
1665,3510,26984,5267,26984,763,80
1665,3510,26985,5267,26985,763,80
1665,3510,26986,5267,26986,763,80
1665,3510,26987,5267,26987,763,80
1665,3510,26988,5267,26988,763,80
1665,3510,26989,5267,26989,763,80
1665,3510,26990,5267,26990,763,80
1666,3510,26991,5267,26991,763,80
1666,3510,26992,5267,26992,763,80
1666,3510,26993,5267,26993,763,80
1666,3510,26994,5267,26994,763,80
1666,3510,26995,5267,26995,763,80
1666,3510,26996,5267,26996,763,80
1666,3510,26997,5267,26997,763,80
1666,3510,26998,5267,26998,763,80
1666,3510,26999,5267,26999,763,80
1666,3510,27000,5267,27000,763,80
1666,3510,27001,5267,27001,763,80
1666,3510,27002,5267,27002,763,80
1666,3510,27003,5267,27003,763,80
1666,3510,27004,5267,27004,763,80
1666,3510,27005,5267,27005,763,80
1666,3510,27006,5267,27006,763,80
1666,3510,27007,5267,27007,763,80
1666,3510,27008,5267,27008,763,80
1665,3510,27009,5267,27009,763,80
1665,3510,27010,5267,27010,763,80
1665,3510,27011,5267,27011,763,80
1665,3510,27012,5267,27012,763,80
1665,3510,27013,5267,27013,763,80
1665,3510,27014,5267,27014,763,80
1665,3510,27015,5267,27015,763,80
1665,3510,27016,5267,27016,763,80
1665,3510,27017,5267,27017,763,80
1665,3510,27018,5267,27018,763,80
1665,3510,27019,5267,27019,763,80
1665,3510,27020,5267,27020,763,80
1665,3510,27021,5267,27021,763,80
1665,3510,27022,5267,27022,763,80
1665,3510,27023,5267,27023,763,80
1665,3510,27024,5267,27024,763,80
1665,3510,27025,5267,27025,763,80
1665,3510,27026,5267,27026,763,80
1665,3510,27027,5267,27027,763,80
1665,3510,27028,5267,27028,763,80
1664,3510,27029,5267,27029,763,80
1664,3510,27030,5267,27030,763,80
1664,3510,27031,5267,27031,763,80
1664,3510,27032,5267,27032,763,80
1664,3510,27033,5267,27033,763,80
1664,3510,27034,5267,27034,763,80
1664,3510,27035,5267,27035,763,80
1665,3510,27036,5267,27036,763,80
1665,3510,27037,5267,27037,763,80
1665,3510,27038,5267,27038,763,80
1665,3510,27039,5267,27039,763,80
1665,3510,27040,5267,27040,763,80
1665,3510,27041,5267,27041,763,80
1665,3510,27042,5267,27042,763,80
1666,3510,27043,5267,27043,763,80
1666,3510,27044,5267,27044,763,80
1666,3510,27045,5267,27045,763,80
1666,3510,27046,5267,27046,763,80
1665,3510,27047,5267,27047,763,79
1665,3510,27048,5267,27048,763,79
1665,3510,27049,5267,27049,763,79
1665,3510,27050,5267,27050,763,79
1665,3510,27051,5267,27051,763,79
1665,3510,27052,5267,27052,763,79
1666,3510,27053,5267,27053,763,79
1666,3510,27054,5267,27054,763,79
1666,3510,27055,5267,27055,763,79
1666,3510,27056,5267,27056,763,79
1666,3510,27057,5267,27057,763,79
1666,3510,27058,5267,27058,763,79
1666,3510,27059,5267,27059,763,79
1666,3510,27060,5267,27060,763,79
1666,3510,27061,5267,27061,763,79
1666,3510,27062,5267,27062,763,79
1666,3510,27063,5267,27063,763,79
1666,3510,27064,5267,27064,763,79
1665,3510,27065,5267,27065,763,79
1665,3510,27066,5267,27066,763,79
1665,3510,27067,5267,27067,763,79
1665,3510,27068,5267,27068,763,79
1665,3510,27069,5267,27069,763,79
1665,3510,27070,5267,27070,763,79
1665,3510,27071,5267,27071,763,79
1664,3510,27072,5267,27072,763,79
1664,3510,27073,5267,27073,763,79
1664,3510,27074,5267,27074,763,79
1664,3510,27075,5267,27075,763,79
1663,3510,27076,5267,27076,763,79
1663,3510,27077,5267,27077,763,79
1663,3510,27078,5267,27078,763,79
1663,3510,27079,5267,27079,763,79
1663,3510,27080,5267,27080,763,79
1663,3510,27081,5267,27081,763,79
1663,3510,27082,5267,27082,763,79
1663,3510,27083,5267,27083,763,79
1663,3510,27084,5267,27084,763,79
1663,3510,27085,5267,27085,763,79
1663,3510,27086,5267,27086,763,79
1663,3510,27087,5267,27087,763,79
1663,3510,27088,5267,27088,763,79
1663,3510,27089,5267,27089,763,79
1663,3510,27090,5267,27090,763,79
1663,3510,27091,5267,27091,763,79
1663,3510,27092,5267,27092,763,79
1663,3510,27093,5267,27093,763,79
1663,3510,27094,5267,27094,763,79
1663,3510,27095,5267,27095,763,79
1663,3510,27096,5267,27096,763,79
1663,3510,27097,5267,27097,763,79
1663,3510,27098,5267,27098,763,79
1663,3510,27099,5267,27099,763,79
1663,3510,27100,5267,27100,763,79
1663,3510,27101,5267,27101,763,79
1663,3510,27102,5267,27102,763,79
1663,3510,27103,5267,27103,763,79
1663,3510,27104,5267,27104,763,79
1663,3510,27105,5267,27105,763,79
1663,3510,27106,5267,27106,763,79
1663,3510,27107,5267,27107,763,79
1663,3510,27108,5267,27108,763,79
1663,3510,27109,5267,27109,763,79
1663,3510,27110,5267,27110,763,79
1663,3510,27111,5267,27111,763,79
1663,3510,27112,5267,27112,763,79
1663,3510,27113,5267,27113,763,79
1663,3510,27114,5267,27114,763,79
1663,3510,27115,5267,27115,763,79
1663,3510,27116,5267,27116,763,79
1663,3510,27117,5267,27117,763,79
1663,3510,27118,5267,27118,763,79
1663,3510,27119,5267,27119,763,79
1663,3510,27120,5267,27120,763,79
1663,3510,27121,5267,27121,763,79
1663,3510,27122,5267,27122,763,79
1663,3510,27123,5267,27123,763,79
1663,3510,27124,5267,27124,763,79
1663,3510,27125,5267,27125,763,79
1663,3510,27126,5267,27126,763,79
1663,3510,27127,5267,27127,763,79
1663,3510,27128,5267,27128,763,79
1663,3510,27129,5267,27129,763,79
1663,3510,27130,5267,27130,763,79
1663,3510,27131,5267,27131,763,79
1663,3510,27132,5267,27132,763,79
1663,3510,27133,5267,27133,763,79
1663,3510,27134,5267,27134,763,79
1663,3510,27135,5267,27135,763,79
1663,3510,27136,5267,27136,763,79
1663,3510,27137,5267,27137,763,79
1664,3510,27138,5267,27138,763,79
1664,3510,27139,5267,27139,763,79
1664,3510,27140,5267,27140,763,79
1664,3510,27141,5267,27141,763,79
1664,3510,27142,5267,27142,763,79
1664,3510,27143,5267,27143,763,79
1664,3510,27144,5267,27144,763,79
1664,3510,27145,5267,27145,763,79
1664,3510,27146,5267,27146,763,79
1664,3510,27147,5267,27147,763,79
1664,3510,27148,5267,27148,763,79
1664,3510,27149,5267,27149,763,79
1664,3510,27150,5267,27150,763,79
1664,3510,27151,5267,27151,763,79
1664,3510,27152,5267,27152,763,79
1664,3510,27153,5267,27153,763,79
1664,3510,27154,5267,27154,763,79
1664,3510,27155,5267,27155,763,79
1664,3510,27156,5267,27156,763,79
1664,3510,27157,5267,27157,763,79
1663,3510,27158,5267,27158,763,79
1662,3510,27159,5267,27159,763,79
1662,3510,27160,5267,27160,763,79
1662,3510,27161,5267,27161,763,79
1662,3510,27162,5267,27162,763,79
1662,3510,27163,5267,27163,763,79
1663,3510,27164,5267,27164,763,79
1663,3510,27165,5267,27165,763,79
1663,3510,27166,5267,27166,763,79
1663,3510,27167,5267,27167,763,79
1663,3510,27168,5267,27168,763,79
1663,3510,27169,5267,27169,763,79
1663,3510,27170,5267,27170,763,79
1663,3510,27171,5267,27171,763,79
1663,3510,27172,5267,27172,763,79
1663,3510,27173,5267,27173,763,79
1663,3510,27174,5267,27174,763,79
1663,3510,27175,5267,27175,763,79
1663,3510,27176,5267,27176,763,79
1663,3510,27177,5267,27177,763,79
1663,3510,27178,5267,27178,763,79
1663,3510,27179,5267,27179,763,79
1663,3510,27180,5267,27180,763,79
1663,3510,27181,5267,27181,763,79
1663,3510,27182,5267,27182,763,79
1663,3510,27183,5267,27183,763,79
1663,3510,27184,5267,27184,763,79
1663,3510,27185,5267,27185,763,79
1663,3510,27186,5267,27186,763,79
1663,3510,27187,5267,27187,763,79
1663,3510,27188,5267,27188,763,79
1663,3510,27189,5267,27189,763,79
1663,3510,27190,5267,27190,763,79
1663,3510,27191,5267,27191,763,79
1663,3510,27192,5267,27192,763,79
1663,3510,27193,5267,27193,763,79
1663,3510,27194,5267,27194,763,79
1663,3510,27195,5267,27195,763,79
