currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1729,3470,21318,4529,21318,766,105
1729,3470,21319,4529,21319,766,105
1729,3470,21320,4529,21320,766,105
1729,3470,21321,4529,21321,766,105
1729,3470,21322,4529,21322,766,105
1729,3470,21323,4529,21323,766,105
1729,3470,21324,4529,21324,766,105
1729,3470,21325,4529,21325,766,105
1728,3470,21326,4529,21326,766,105
1727,3470,21327,4529,21327,766,105
1727,3470,21328,4529,21328,766,105
1727,3470,21329,4529,21329,766,105
1727,3470,21330,4529,21330,766,105
1727,3470,21331,4529,21331,766,105
1727,3470,21332,4529,21332,766,105
1727,3470,21333,4529,21333,766,105
1727,3470,21334,4529,21334,766,105
1727,3470,21335,4529,21335,766,105
1727,3470,21336,4529,21336,766,105
1727,3470,21337,4529,21337,766,105
1727,3470,21338,4529,21338,766,105
1727,3470,21339,4529,21339,766,105
1727,3470,21340,4529,21340,766,105
1727,3470,21341,4529,21341,766,105
1728,3470,21342,4529,21342,766,105
1728,3470,21343,4529,21343,766,105
1727,3470,21344,4529,21344,766,105
1727,3470,21345,4529,21345,766,105
1727,3470,21346,4529,21346,766,105
1726,3470,21347,4529,21347,766,105
1726,3470,21348,4529,21348,766,105
1726,3470,21349,4529,21349,766,105
1726,3470,21350,4529,21350,766,105
1724,3470,21351,4529,21351,766,105
1724,3470,21352,4529,21352,766,105
1724,3470,21353,4529,21353,766,105
1724,3470,21354,4529,21354,766,105
1724,3470,21355,4529,21355,766,105
1724,3470,21356,4529,21356,766,105
1724,3470,21357,4529,21357,766,105
1724,3470,21358,4529,21358,766,105
1724,3470,21359,4529,21359,766,105
1724,3470,21360,4529,21360,766,105
1724,3470,21361,4529,21361,766,105
1723,3470,21362,4529,21362,766,105
1723,3470,21363,4529,21363,766,105
1723,3470,21364,4529,21364,766,105
1723,3470,21365,4529,21365,766,105
1723,3470,21366,4529,21366,766,105
1722,3470,21367,4529,21367,766,105
1722,3470,21368,4529,21368,766,105
1722,3470,21369,4529,21369,766,105
1721,3470,21370,4529,21370,766,105
1721,3470,21371,4529,21371,766,105
1721,3470,21372,4529,21372,766,105
1721,3470,21373,4529,21373,766,105
1721,3470,21374,4529,21374,766,105
1721,3470,21375,4529,21375,766,105
1721,3470,21376,4529,21376,766,105
1721,3470,21377,4529,21377,766,105
1721,3470,21378,4529,21378,766,105
1721,3470,21379,4529,21379,766,105
1719,3470,21380,4529,21380,766,105
1719,3470,21381,4529,21381,766,105
1719,3470,21382,4529,21382,766,105
1719,3470,21383,4529,21383,766,105
1719,3470,21384,4529,21384,766,105
1719,3470,21385,4529,21385,766,105
1719,3470,21386,4529,21386,766,105
1719,3470,21387,4529,21387,766,105
1719,3470,21388,4529,21388,766,105
1719,3470,21389,4529,21389,766,105
1719,3470,21390,4529,21390,766,105
1719,3470,21391,4529,21391,766,105
1719,3470,21392,4529,21392,766,105
1718,3470,21393,4529,21393,766,105
1716,3470,21394,4529,21394,766,105
1716,3470,21395,4529,21395,766,105
1717,3470,21396,4529,21396,766,105
1717,3470,21397,4529,21397,766,105
1717,3470,21398,4529,21398,766,105
1717,3470,21399,4529,21399,766,105
1717,3470,21400,4529,21400,766,105
1717,3470,21401,4529,21401,766,105
1717,3470,21402,4529,21402,766,105
1717,3470,21403,4529,21403,766,105
1717,3470,21404,4529,21404,766,105
1717,3470,21405,4529,21405,766,105
1717,3470,21406,4529,21406,766,105
1717,3470,21407,4529,21407,766,105
1717,3470,21408,4529,21408,766,105
1717,3470,21409,4529,21409,766,105
1718,3470,21410,4529,21410,766,105
1718,3470,21411,4529,21411,766,105
1718,3470,21412,4529,21412,766,105
1718,3470,21413,4529,21413,766,105
1718,3470,21414,4529,21414,766,105
1718,3470,21415,4529,21415,766,105
1718,3470,21416,4529,21416,766,105
1718,3470,21417,4529,21417,766,105
1718,3470,21418,4529,21418,766,105
1718,3470,21419,4529,21419,766,105
1718,3470,21420,4529,21420,766,105
1718,3470,21421,4529,21421,766,105
1718,3470,21422,4529,21422,766,105
1718,3470,21423,4529,21423,766,105
1718,3470,21424,4529,21424,766,105
1718,3470,21425,4529,21425,766,105
1718,3470,21426,4529,21426,766,105
1718,3470,21427,4529,21427,766,105
1718,3470,21428,4529,21428,766,105
1718,3470,21429,4529,21429,766,105
1719,3470,21430,4529,21430,766,105
1719,3470,21431,4529,21431,766,105
1719,3470,21432,4529,21432,766,105
1719,3470,21433,4529,21433,766,105
1719,3470,21434,4529,21434,766,105
1719,3470,21435,4529,21435,766,105
1719,3470,21436,4529,21436,766,105
1719,3470,21437,4529,21437,766,105
1719,3470,21438,4529,21438,766,105
1719,3470,21439,4529,21439,766,105
1719,3470,21440,4529,21440,766,105
1719,3470,21441,4529,21441,766,105
1719,3470,21442,4529,21442,766,105
1719,3470,21443,4529,21443,766,105
1719,3470,21444,4529,21444,766,105
1719,3470,21445,4529,21445,766,105
1717,3470,21446,4529,21446,766,104
1717,3470,21447,4529,21447,766,104
1716,3470,21448,4529,21448,766,103
1716,3470,21449,4529,21449,766,103
1716,3470,21450,4529,21450,766,103
1716,3470,21451,4529,21451,766,103
1716,3470,21452,4529,21452,766,103
1717,3470,21453,4529,21453,766,103
1717,3470,21454,4529,21454,766,103
1717,3470,21455,4529,21455,766,103
1717,3470,21456,4529,21456,766,103
1717,3470,21457,4529,21457,766,103
1717,3470,21458,4529,21458,766,103
1717,3470,21459,4529,21459,766,103
1717,3470,21460,4529,21460,766,103
1717,3470,21461,4529,21461,766,103
1717,3470,21462,4529,21462,766,103
1717,3470,21463,4529,21463,766,103
1717,3470,21464,4529,21464,766,103
1717,3470,21465,4529,21465,766,103
1717,3470,21466,4529,21466,766,103
1716,3470,21467,4529,21467,766,103
1716,3470,21468,4529,21468,766,103
1716,3470,21469,4529,21469,766,103
1717,3470,21470,4529,21470,766,103
1717,3470,21471,4529,21471,766,103
1717,3470,21472,4529,21472,766,103
1717,3470,21473,4529,21473,766,103
1717,3470,21474,4529,21474,766,103
1717,3470,21475,4529,21475,766,103
1717,3470,21476,4529,21476,766,103
1717,3470,21477,4529,21477,766,103
1717,3470,21478,4529,21478,766,103
1717,3470,21479,4529,21479,766,103
1717,3470,21480,4529,21480,766,103
1717,3470,21481,4529,21481,766,103
1717,3470,21482,4529,21482,766,103
1718,3470,21483,4529,21483,766,103
1718,3470,21484,4529,21484,766,103
1718,3470,21485,4529,21485,766,103
1718,3470,21486,4529,21486,766,103
1718,3470,21487,4529,21487,766,103
1718,3470,21488,4529,21488,766,103
1717,3470,21489,4529,21489,766,103
1717,3470,21490,4529,21490,766,103
1717,3470,21491,4529,21491,766,103
1717,3470,21492,4529,21492,766,103
1717,3470,21493,4529,21493,766,103
1717,3470,21494,4529,21494,766,103
1717,3470,21495,4529,21495,766,103
1718,3470,21496,4529,21496,766,103
1718,3470,21497,4529,21497,766,103
1718,3470,21498,4529,21498,766,103
1718,3470,21499,4529,21499,766,103
1717,3470,21500,4529,21500,766,103
1717,3470,21501,4529,21501,766,103
1717,3470,21502,4529,21502,766,103
1717,3470,21503,4529,21503,766,103
1718,3470,21504,4529,21504,766,103
1717,3470,21505,4529,21505,766,102
1717,3470,21506,4529,21506,766,102
1717,3470,21507,4529,21507,766,102
1717,3470,21508,4529,21508,766,102
1717,3470,21509,4529,21509,766,102
1717,3470,21510,4529,21510,766,102
1717,3470,21511,4529,21511,766,102
1717,3470,21512,4529,21512,766,102
1717,3470,21513,4529,21513,766,102
1717,3470,21514,4529,21514,766,102
1717,3470,21515,4529,21515,766,102
1717,3470,21516,4529,21516,766,102
1717,3470,21517,4529,21517,766,102
1717,3470,21518,4529,21518,766,102
1717,3470,21519,4529,21519,766,102
1717,3470,21520,4529,21520,766,102
1717,3470,21521,4529,21521,766,102
1717,3470,21522,4529,21522,766,102
1718,3470,21523,4529,21523,766,102
1718,3470,21524,4529,21524,766,102
1718,3470,21525,4529,21525,766,102
1718,3470,21526,4529,21526,766,102
1718,3470,21527,4529,21527,766,102
1718,3470,21528,4529,21528,766,102
1719,3470,21529,4529,21529,766,102
1720,3470,21530,4529,21530,766,102
1721,3470,21531,4529,21531,766,102
1721,3470,21532,4529,21532,766,102
1721,3470,21533,4529,21533,766,102
1721,3470,21534,4529,21534,766,102
1721,3470,21535,4529,21535,766,102
1720,3470,21536,4529,21536,766,102
1720,3470,21537,4529,21537,766,102
1720,3470,21538,4529,21538,766,102
1720,3470,21539,4529,21539,766,102
1720,3470,21540,4529,21540,766,102
1719,3470,21541,4529,21541,766,102
1719,3470,21542,4529,21542,766,102
1719,3470,21543,4529,21543,766,102
1719,3470,21544,4529,21544,766,102
1719,3470,21545,4529,21545,766,102
1719,3470,21546,4529,21546,766,102
1719,3470,21547,4529,21547,766,102
1719,3470,21548,4529,21548,766,102
1719,3470,21549,4529,21549,766,102
1719,3470,21550,4529,21550,766,102
1719,3470,21551,4529,21551,766,102
1719,3470,21552,4529,21552,766,102
1719,3470,21553,4529,21553,766,102
1718,3470,21554,4529,21554,766,102
1718,3470,21555,4529,21555,766,102
1718,3470,21556,4529,21556,766,102
1718,3470,21557,4529,21557,766,102
1718,3470,21558,4529,21558,766,102
1718,3470,21559,4529,21559,766,102
1718,3470,21560,4529,21560,766,102
1719,3470,21561,4529,21561,766,102
1720,3470,21562,4529,21562,766,102
1720,3470,21563,4529,21563,766,102
1720,3470,21564,4529,21564,766,102
1720,3470,21565,4529,21565,766,102
1720,3470,21566,4529,21566,766,102
1720,3470,21567,4529,21567,766,102
1720,3470,21568,4529,21568,766,102
1720,3470,21569,4529,21569,766,102
1720,3470,21570,4529,21570,766,102
1719,3470,21571,4529,21571,766,102
1719,3470,21572,4529,21572,766,102
1719,3470,21573,4529,21573,766,102
1719,3470,21574,4529,21574,766,102
1719,3470,21575,4529,21575,766,102
1719,3470,21576,4529,21576,766,102
1719,3470,21577,4529,21577,766,102
1719,3470,21578,4529,21578,766,102
1719,3470,21579,4529,21579,766,102
1719,3470,21580,4529,21580,766,102
1719,3470,21581,4529,21581,766,102
1719,3470,21582,4529,21582,766,102
1719,3470,21583,4529,21583,766,102
1719,3470,21584,4529,21584,766,102
1719,3470,21585,4529,21585,766,102
1719,3470,21586,4529,21586,766,102
1719,3470,21587,4529,21587,766,102
1719,3470,21588,4529,21588,766,102
1719,3470,21589,4529,21589,766,102
1719,3470,21590,4529,21590,766,102
1719,3470,21591,4529,21591,766,102
1719,3470,21592,4529,21592,766,102
1719,3470,21593,4529,21593,766,102
1719,3470,21594,4529,21594,766,102
1719,3470,21595,4529,21595,766,102
1719,3470,21596,4529,21596,766,102
1719,3470,21597,4529,21597,766,102
1719,3470,21598,4529,21598,766,102
1719,3470,21599,4529,21599,766,102
1719,3470,21600,4529,21600,766,102
1719,3470,21601,4529,21601,766,102
1719,3470,21602,4529,21602,766,102
1719,3470,21603,4529,21603,766,102
1719,3470,21604,4529,21604,766,102
1719,3470,21605,4529,21605,766,102
1719,3470,21606,4529,21606,766,102
1719,3470,21607,4529,21607,766,102
1719,3470,21608,4529,21608,766,102
1719,3470,21609,4529,21609,766,102
1719,3470,21610,4529,21610,766,102
1719,3470,21611,4529,21611,766,102
1718,3470,21612,4529,21612,766,102
1718,3470,21613,4529,21613,766,102
1718,3470,21614,4529,21614,766,102
1717,3470,21615,4529,21615,766,102
1717,3470,21616,4529,21616,766,102
1717,3470,21617,4529,21617,766,102
1717,3470,21618,4529,21618,766,102
1717,3470,21619,4529,21619,766,102
1717,3470,21620,4529,21620,766,102
1717,3470,21621,4529,21621,766,102
1717,3470,21622,4529,21622,766,102
1717,3470,21623,4529,21623,766,102
1717,3470,21624,4529,21624,766,102
1717,3470,21625,4529,21625,766,102
1718,3470,21626,4529,21626,766,102
1718,3470,21627,4529,21627,766,102
1719,3470,21628,4529,21628,766,102
1719,3470,21629,4529,21629,766,102
1719,3470,21630,4529,21630,766,102
1719,3470,21631,4529,21631,766,102
1718,3470,21632,4529,21632,766,102
1718,3470,21633,4529,21633,766,102
1718,3470,21634,4529,21634,766,102
1718,3470,21635,4529,21635,766,102
1718,3470,21636,4529,21636,766,102
1718,3470,21637,4529,21637,766,102
1718,3470,21638,4529,21638,766,102
1718,3470,21639,4529,21639,766,102
1717,3470,21640,4529,21640,766,102
1717,3470,21641,4529,21641,766,102
1717,3470,21642,4529,21642,766,102
1717,3470,21643,4529,21643,766,102
1717,3470,21644,4529,21644,766,102
1717,3470,21645,4529,21645,766,102
1717,3470,21646,4529,21646,766,102
1717,3470,21647,4529,21647,766,102
1717,3470,21648,4529,21648,766,102
1717,3470,21649,4529,21649,766,102
1717,3470,21650,4529,21650,766,102
1717,3470,21651,4529,21651,766,102
1717,3470,21652,4529,21652,766,102
1717,3470,21653,4529,21653,766,102
1717,3470,21654,4529,21654,766,102
1716,3470,21655,4529,21655,766,102
1716,3470,21656,4529,21656,766,102
1716,3470,21657,4529,21657,766,102
1716,3470,21658,4529,21658,766,102
1716,3470,21659,4529,21659,766,102
1716,3470,21660,4529,21660,766,102
1717,3470,21661,4529,21661,766,102
1717,3470,21662,4529,21662,766,102
1717,3470,21663,4529,21663,766,102
1717,3470,21664,4529,21664,766,102
1717,3470,21665,4529,21665,766,102
1717,3470,21666,4529,21666,766,102
1717,3470,21667,4529,21667,766,102
1717,3470,21668,4529,21668,766,102
1717,3470,21669,4529,21669,766,102
1718,3470,21670,4529,21670,766,102
1718,3470,21671,4529,21671,766,102
1718,3470,21672,4529,21672,766,102
1717,3470,21673,4529,21673,766,102
1716,3470,21674,4529,21674,766,102
1716,3470,21675,4529,21675,766,102
1716,3470,21676,4529,21676,766,102
1717,3470,21677,4529,21677,766,102
1717,3470,21678,4529,21678,766,102
1717,3470,21679,4529,21679,766,102
1717,3470,21680,4529,21680,766,102
1717,3470,21681,4529,21681,766,102
1717,3470,21682,4529,21682,766,102
1717,3470,21683,4529,21683,766,102
1717,3470,21684,4529,21684,766,102
1717,3470,21685,4529,21685,766,102
1717,3470,21686,4529,21686,766,102
1717,3470,21687,4529,21687,766,102
1716,3470,21688,4529,21688,766,102
1716,3470,21689,4529,21689,766,102
1716,3470,21690,4529,21690,766,102
1716,3470,21691,4529,21691,766,102
1716,3470,21692,4529,21692,766,102
1716,3470,21693,4529,21693,766,102
1716,3470,21694,4529,21694,766,102
1716,3470,21695,4529,21695,766,102
1716,3470,21696,4529,21696,766,102
1716,3470,21697,4529,21697,766,102
1716,3470,21698,4529,21698,766,102
1715,3470,21699,4529,21699,766,102
1715,3470,21700,4529,21700,766,102
1715,3470,21701,4529,21701,766,102
1715,3470,21702,4529,21702,766,102
1715,3470,21703,4529,21703,766,102
1715,3470,21704,4529,21704,766,102
1715,3470,21705,4529,21705,766,102
1715,3470,21706,4529,21706,766,102
1715,3470,21707,4529,21707,766,102
1715,3470,21708,4529,21708,766,102
1715,3470,21709,4529,21709,766,102
1715,3470,21710,4529,21710,766,102
1715,3470,21711,4529,21711,766,102
1716,3470,21712,4529,21712,766,102
1716,3470,21713,4529,21713,766,102
1716,3470,21714,4529,21714,766,102
1716,3470,21715,4529,21715,766,102
1716,3470,21716,4529,21716,766,102
1715,3470,21717,4529,21717,766,102
1715,3470,21718,4529,21718,766,102
1715,3470,21719,4529,21719,766,102
1715,3470,21720,4529,21720,766,102
1715,3470,21721,4529,21721,766,102
1715,3470,21722,4529,21722,766,102
1715,3470,21723,4529,21723,766,102
1715,3470,21724,4529,21724,766,102
1715,3470,21725,4529,21725,766,102
1714,3470,21726,4529,21726,766,102
1714,3470,21727,4529,21727,766,102
1714,3470,21728,4529,21728,766,102
1714,3470,21729,4529,21729,766,102
1714,3470,21730,4529,21730,766,102
1713,3470,21731,4529,21731,766,102
1714,3470,21732,4529,21732,766,102
1714,3470,21733,4529,21733,766,102
1714,3470,21734,4529,21734,766,102
1713,3470,21735,4529,21735,766,102
1713,3470,21736,4529,21736,766,102
1713,3470,21737,4529,21737,766,102
1713,3470,21738,4529,21738,766,102
1713,3470,21739,4529,21739,766,102
1714,3470,21740,4529,21740,766,102
1713,3470,21741,4529,21741,766,101
1713,3470,21742,4529,21742,766,101
1713,3470,21743,4529,21743,766,101
1712,3470,21744,4529,21744,766,101
1712,3470,21745,4529,21745,766,101
1712,3470,21746,4529,21746,766,101
1711,3470,21747,4529,21747,766,101
1711,3470,21748,4529,21748,766,101
1711,3470,21749,4529,21749,766,101
1711,3470,21750,4529,21750,766,101
1711,3470,21751,4529,21751,766,101
1710,3470,21752,4529,21752,766,101
1710,3470,21753,4529,21753,766,101
1709,3470,21754,4529,21754,766,101
1709,3470,21755,4529,21755,766,101
1709,3470,21756,4529,21756,766,101
1709,3470,21757,4529,21757,766,101
1709,3470,21758,4529,21758,766,101
1709,3470,21759,4529,21759,766,101
1709,3470,21760,4529,21760,766,101
1709,3470,21761,4529,21761,766,101
1709,3470,21762,4529,21762,766,101
1709,3470,21763,4529,21763,766,101
1709,3470,21764,4529,21764,766,101
1709,3470,21765,4529,21765,766,101
1709,3470,21766,4529,21766,766,101
1709,3470,21767,4529,21767,766,101
1709,3470,21768,4529,21768,766,101
1709,3470,21769,4529,21769,766,101
1708,3470,21770,4529,21770,766,101
1708,3470,21771,4529,21771,766,101
1708,3470,21772,4529,21772,766,101
1709,3470,21773,4529,21773,766,101
1709,3470,21774,4529,21774,766,101
1709,3470,21775,4529,21775,766,101
1709,3470,21776,4529,21776,766,101
1709,3470,21777,4529,21777,766,101
1709,3470,21778,4529,21778,766,101
1709,3470,21779,4529,21779,766,101
1709,3470,21780,4529,21780,766,101
1709,3470,21781,4529,21781,766,101
1709,3470,21782,4529,21782,766,101
1710,3470,21783,4529,21783,766,101
1710,3470,21784,4529,21784,766,101
1710,3470,21785,4529,21785,766,101
1710,3470,21786,4529,21786,766,101
1710,3470,21787,4529,21787,766,101
1710,3470,21788,4529,21788,766,101
1710,3470,21789,4529,21789,766,101
1710,3470,21790,4529,21790,766,101
1710,3470,21791,4529,21791,766,101
1710,3470,21792,4529,21792,766,101
1710,3470,21793,4529,21793,766,101
1710,3470,21794,4529,21794,766,101
1710,3470,21795,4529,21795,766,101
1710,3470,21796,4529,21796,766,101
1710,3470,21797,4529,21797,766,101
1710,3470,21798,4529,21798,766,101
1711,3470,21799,4529,21799,766,101
1711,3470,21800,4529,21800,766,101
1711,3470,21801,4529,21801,766,101
1711,3470,21802,4529,21802,766,101
1711,3470,21803,4529,21803,766,101
1711,3470,21804,4529,21804,766,101
1711,3470,21805,4529,21805,766,101
1711,3470,21806,4529,21806,766,101
1711,3470,21807,4529,21807,766,101
1711,3470,21808,4529,21808,766,101
1711,3470,21809,4529,21809,766,101
1711,3470,21810,4529,21810,766,101
1711,3470,21811,4529,21811,766,101
1711,3470,21812,4529,21812,766,101
1711,3470,21813,4529,21813,766,101
1711,3470,21814,4529,21814,766,101
1711,3470,21815,4529,21815,766,101
1711,3470,21816,4529,21816,766,101
1711,3470,21817,4529,21817,766,101
1711,3470,21818,4529,21818,766,101
1711,3470,21819,4529,21819,766,101
1711,3470,21820,4529,21820,766,101
1711,3470,21821,4529,21821,766,101
1711,3470,21822,4529,21822,766,101
1711,3470,21823,4529,21823,766,101
1710,3470,21824,4529,21824,766,101
1709,3470,21825,4529,21825,766,101
1710,3470,21826,4529,21826,766,101
1710,3470,21827,4529,21827,766,101
1710,3470,21828,4529,21828,766,101
1710,3470,21829,4529,21829,766,101
1710,3470,21830,4529,21830,766,101
1710,3470,21831,4529,21831,766,101
1710,3470,21832,4529,21832,766,101
1710,3470,21833,4529,21833,766,101
1710,3470,21834,4529,21834,766,101
1710,3470,21835,4529,21835,766,101
1710,3470,21836,4529,21836,766,101
1710,3470,21837,4529,21837,766,101
1710,3470,21838,4529,21838,766,101
1710,3470,21839,4529,21839,766,101
1710,3470,21840,4529,21840,766,101
1710,3470,21841,4529,21841,766,101
1710,3470,21842,4529,21842,766,101
1710,3470,21843,4529,21843,766,101
1710,3470,21844,4529,21844,766,101
1710,3470,21845,4529,21845,766,101
1710,3470,21846,4529,21846,766,101
1710,3470,21847,4529,21847,766,101
1710,3470,21848,4529,21848,766,101
1710,3470,21849,4529,21849,766,101
1710,3470,21850,4529,21850,766,101
1710,3470,21851,4529,21851,766,101
1710,3470,21852,4529,21852,766,101
1710,3470,21853,4529,21853,766,101
1711,3470,21854,4529,21854,766,101
1711,3470,21855,4529,21855,766,101
1711,3470,21856,4529,21856,766,101
1711,3470,21857,4529,21857,766,101
1711,3470,21858,4529,21858,766,101
1711,3470,21859,4529,21859,766,101
1711,3470,21860,4529,21860,766,101
1711,3470,21861,4529,21861,766,101
1710,3470,21862,4529,21862,766,101
1710,3470,21863,4529,21863,766,101
1710,3470,21864,4529,21864,766,101
1710,3470,21865,4529,21865,766,101
1711,3470,21866,4529,21866,766,101
1711,3470,21867,4529,21867,766,101
1711,3470,21868,4529,21868,766,101
1709,3470,21869,4529,21869,766,100
1709,3470,21870,4529,21870,766,100
