currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
806,1132,11421,1831,11421,356,129
806,1132,11422,1831,11422,356,129
806,1132,11423,1831,11423,356,129
806,1132,11424,1831,11424,356,129
806,1132,11425,1831,11425,356,129
806,1132,11426,1831,11426,356,129
806,1132,11427,1831,11427,356,129
806,1132,11428,1831,11428,356,129
806,1132,11429,1831,11429,356,129
806,1132,11430,1831,11430,356,129
806,1132,11431,1831,11431,356,129
806,1132,11432,1831,11432,356,129
806,1132,11433,1831,11433,356,129
806,1132,11434,1831,11434,356,129
806,1132,11435,1831,11435,356,129
806,1132,11436,1831,11436,356,129
806,1132,11437,1831,11437,356,129
806,1132,11438,1831,11438,356,129
806,1132,11439,1831,11439,356,129
806,1132,11440,1831,11440,356,129
806,1132,11441,1831,11441,356,129
806,1132,11442,1831,11442,356,129
806,1132,11443,1831,11443,356,129
806,1132,11444,1831,11444,356,129
806,1132,11445,1831,11445,356,129
806,1132,11446,1831,11446,356,129
806,1132,11447,1831,11447,356,129
806,1132,11448,1831,11448,356,129
806,1132,11449,1831,11449,356,129
806,1132,11450,1831,11450,356,129
806,1132,11451,1831,11451,356,129
806,1132,11452,1831,11452,356,129
806,1132,11453,1831,11453,356,129
806,1132,11454,1831,11454,356,129
806,1132,11455,1831,11455,356,129
806,1132,11456,1831,11456,356,129
806,1132,11457,1831,11457,356,129
806,1132,11458,1831,11458,356,129
806,1132,11459,1831,11459,356,129
806,1132,11460,1831,11460,356,129
806,1132,11461,1831,11461,356,129
806,1132,11462,1831,11462,356,129
806,1132,11463,1831,11463,356,129
806,1132,11464,1831,11464,356,129
806,1132,11465,1831,11465,356,129
806,1132,11466,1831,11466,356,129
806,1132,11467,1831,11467,356,129
806,1132,11468,1831,11468,356,129
806,1132,11469,1831,11469,356,129
806,1132,11470,1831,11470,356,129
806,1132,11471,1831,11471,356,129
806,1132,11472,1831,11472,356,129
806,1132,11473,1831,11473,356,129
806,1132,11474,1831,11474,356,129
806,1132,11475,1831,11475,356,129
806,1132,11476,1831,11476,356,129
806,1132,11477,1831,11477,356,129
806,1132,11478,1831,11478,356,129
806,1132,11479,1831,11479,356,129
806,1132,11480,1831,11480,356,129
806,1132,11481,1831,11481,356,129
806,1132,11482,1831,11482,356,129
806,1132,11483,1831,11483,356,129
806,1132,11484,1831,11484,356,129
806,1132,11485,1831,11485,356,129
806,1132,11486,1831,11486,356,129
806,1132,11487,1831,11487,356,129
806,1132,11488,1831,11488,356,129
806,1132,11489,1831,11489,356,129
806,1132,11490,1831,11490,356,129
806,1132,11491,1831,11491,356,129
806,1132,11492,1831,11492,356,129
806,1132,11493,1831,11493,356,129
806,1132,11494,1831,11494,356,129
806,1132,11495,1831,11495,356,129
806,1132,11496,1831,11496,356,129
806,1132,11497,1831,11497,356,129
806,1132,11498,1831,11498,356,129
806,1132,11499,1831,11499,356,129
806,1132,11500,1831,11500,356,129
806,1132,11501,1831,11501,356,129
806,1132,11502,1831,11502,356,129
806,1132,11503,1831,11503,356,129
806,1132,11504,1831,11504,356,129
806,1132,11505,1831,11505,356,129
806,1132,11506,1831,11506,356,129
806,1132,11507,1831,11507,356,129
806,1132,11508,1831,11508,356,129
806,1132,11509,1831,11509,356,129
806,1132,11510,1831,11510,356,129
806,1132,11511,1831,11511,356,129
806,1132,11512,1831,11512,356,129
806,1132,11513,1831,11513,356,129
806,1132,11514,1831,11514,356,129
806,1132,11515,1831,11515,356,129
806,1132,11516,1831,11516,356,129
806,1132,11517,1831,11517,356,129
806,1132,11518,1831,11518,356,129
806,1132,11519,1831,11519,356,129
806,1132,11520,1831,11520,356,129
806,1132,11521,1831,11521,356,129
806,1132,11522,1831,11522,356,129
806,1132,11523,1831,11523,356,129
806,1132,11524,1831,11524,356,129
806,1132,11525,1831,11525,356,129
806,1132,11526,1831,11526,356,129
806,1132,11527,1831,11527,356,129
806,1132,11528,1831,11528,356,129
806,1132,11529,1831,11529,356,129
806,1132,11530,1831,11530,356,129
806,1132,11531,1831,11531,356,129
806,1132,11532,1831,11532,356,129
806,1132,11533,1831,11533,356,129
806,1132,11534,1831,11534,356,129
806,1132,11535,1831,11535,356,129
806,1132,11536,1831,11536,356,129
806,1132,11537,1831,11537,356,129
806,1132,11538,1831,11538,356,129
806,1132,11539,1831,11539,356,129
806,1132,11540,1831,11540,356,129
806,1132,11541,1831,11541,356,129
806,1132,11542,1831,11542,356,129
806,1132,11543,1831,11543,356,129
806,1132,11544,1831,11544,356,129
806,1132,11545,1831,11545,356,129
806,1132,11546,1831,11546,356,129
806,1132,11547,1831,11547,356,129
806,1132,11548,1831,11548,356,129
806,1132,11549,1831,11549,356,129
806,1132,11550,1831,11550,356,129
806,1132,11551,1831,11551,356,129
806,1132,11552,1831,11552,356,129
806,1132,11553,1831,11553,356,129
806,1132,11554,1831,11554,356,129
806,1132,11555,1831,11555,356,129
806,1132,11556,1831,11556,356,129
806,1132,11557,1831,11557,356,129
806,1132,11558,1831,11558,356,129
806,1132,11559,1831,11559,356,129
806,1132,11560,1831,11560,356,129
806,1132,11561,1831,11561,356,129
806,1132,11562,1831,11562,356,129
806,1132,11563,1831,11563,356,129
806,1132,11564,1831,11564,356,129
806,1132,11565,1831,11565,356,129
806,1132,11566,1831,11566,356,129
806,1132,11567,1831,11567,356,129
806,1132,11568,1831,11568,356,129
806,1132,11569,1831,11569,356,129
806,1132,11570,1831,11570,356,129
806,1132,11571,1831,11571,356,129
806,1132,11572,1831,11572,356,129
806,1132,11573,1831,11573,356,129
806,1132,11574,1831,11574,356,129
806,1132,11575,1831,11575,356,129
806,1132,11576,1831,11576,356,129
806,1132,11577,1831,11577,356,129
806,1132,11578,1831,11578,356,129
806,1132,11579,1831,11579,356,129
806,1132,11580,1831,11580,356,129
806,1132,11581,1831,11581,356,129
806,1132,11582,1831,11582,356,129
806,1132,11583,1831,11583,356,129
806,1132,11584,1831,11584,356,129
806,1132,11585,1831,11585,356,129
806,1132,11586,1831,11586,356,129
806,1132,11587,1831,11587,356,129
806,1132,11588,1831,11588,356,129
806,1132,11589,1831,11589,356,129
806,1132,11590,1831,11590,356,129
806,1132,11591,1831,11591,356,129
806,1132,11592,1831,11592,356,129
806,1132,11593,1831,11593,356,129
806,1132,11594,1831,11594,356,129
806,1132,11595,1831,11595,356,129
806,1132,11596,1831,11596,356,129
806,1132,11597,1831,11597,356,129
806,1132,11598,1831,11598,356,129
806,1132,11599,1831,11599,356,129
806,1132,11600,1831,11600,356,129
806,1132,11601,1831,11601,356,129
806,1132,11602,1831,11602,356,129
806,1132,11603,1831,11603,356,129
806,1132,11604,1831,11604,356,129
806,1132,11605,1831,11605,356,129
806,1132,11606,1831,11606,356,129
806,1132,11607,1831,11607,356,129
806,1132,11608,1831,11608,356,129
806,1132,11609,1831,11609,356,129
806,1132,11610,1831,11610,356,129
806,1132,11611,1831,11611,356,129
806,1132,11612,1831,11612,356,129
806,1132,11613,1831,11613,356,129
806,1132,11614,1831,11614,356,129
806,1132,11615,1831,11615,356,129
806,1132,11616,1831,11616,356,129
806,1132,11617,1831,11617,356,129
806,1132,11618,1831,11618,356,129
806,1132,11619,1831,11619,356,129
806,1132,11620,1831,11620,356,129
806,1132,11621,1831,11621,356,129
806,1132,11622,1831,11622,356,129
806,1132,11623,1831,11623,356,129
806,1132,11624,1831,11624,356,129
806,1132,11625,1831,11625,356,129
806,1132,11626,1831,11626,356,129
806,1132,11627,1831,11627,356,129
806,1132,11628,1831,11628,356,129
806,1132,11629,1831,11629,356,129
806,1132,11630,1831,11630,356,129
806,1132,11631,1831,11631,356,129
806,1132,11632,1831,11632,356,129
806,1132,11633,1831,11633,356,129
806,1132,11634,1831,11634,356,129
806,1132,11635,1831,11635,356,129
806,1132,11636,1831,11636,356,129
806,1132,11637,1831,11637,356,129
806,1132,11638,1831,11638,356,129
806,1132,11639,1831,11639,356,129
806,1132,11640,1831,11640,356,129
806,1132,11641,1831,11641,356,129
806,1132,11642,1831,11642,356,129
806,1132,11643,1831,11643,356,129
806,1132,11644,1831,11644,356,129
806,1132,11645,1831,11645,356,129
806,1132,11646,1831,11646,356,129
806,1132,11647,1831,11647,356,129
806,1132,11648,1831,11648,356,129
806,1132,11649,1831,11649,356,129
806,1132,11650,1831,11650,356,129
806,1132,11651,1831,11651,356,129
806,1132,11652,1831,11652,356,129
806,1132,11653,1831,11653,356,129
806,1132,11654,1831,11654,356,129
806,1132,11655,1831,11655,356,129
806,1132,11656,1831,11656,356,129
806,1132,11657,1831,11657,356,129
806,1132,11658,1831,11658,356,129
806,1132,11659,1831,11659,356,129
806,1132,11660,1831,11660,356,129
806,1132,11661,1831,11661,356,129
806,1132,11662,1831,11662,356,129
806,1132,11663,1831,11663,356,129
806,1132,11664,1831,11664,356,129
806,1132,11665,1831,11665,356,129
806,1132,11666,1831,11666,356,129
806,1132,11667,1831,11667,356,129
806,1132,11668,1831,11668,356,129
806,1132,11669,1831,11669,356,129
806,1132,11670,1831,11670,356,129
806,1132,11671,1831,11671,356,129
806,1132,11672,1831,11672,356,129
806,1132,11673,1831,11673,356,129
806,1132,11674,1831,11674,356,129
806,1132,11675,1831,11675,356,129
806,1132,11676,1831,11676,356,129
806,1132,11677,1831,11677,356,129
806,1132,11678,1831,11678,356,129
806,1132,11679,1831,11679,356,129
806,1132,11680,1831,11680,356,129
806,1132,11681,1831,11681,356,129
806,1132,11682,1831,11682,356,129
806,1132,11683,1831,11683,356,129
806,1132,11684,1831,11684,356,129
806,1132,11685,1831,11685,356,129
806,1132,11686,1831,11686,356,129
806,1132,11687,1831,11687,356,129
806,1132,11688,1831,11688,356,129
806,1132,11689,1831,11689,356,129
806,1132,11690,1831,11690,356,129
806,1132,11691,1831,11691,356,129
806,1132,11692,1831,11692,356,129
806,1132,11693,1831,11693,356,129
806,1132,11694,1831,11694,356,129
806,1132,11695,1831,11695,356,129
806,1132,11696,1831,11696,356,129
806,1132,11697,1831,11697,356,129
806,1132,11698,1831,11698,356,129
807,1132,11699,1831,11699,356,129
807,1132,11700,1831,11700,356,129
807,1132,11701,1831,11701,356,129
807,1132,11702,1831,11702,356,129
807,1132,11703,1831,11703,356,129
807,1132,11704,1831,11704,356,129
807,1132,11705,1831,11705,356,129
807,1132,11706,1831,11706,356,129
807,1132,11707,1831,11707,356,129
807,1132,11708,1831,11708,356,129
807,1132,11709,1831,11709,356,129
807,1132,11710,1831,11710,356,129
807,1132,11711,1831,11711,356,129
807,1132,11712,1831,11712,356,129
807,1132,11713,1831,11713,356,129
807,1132,11714,1831,11714,356,129
807,1132,11715,1831,11715,356,129
807,1132,11716,1831,11716,356,129
807,1132,11717,1831,11717,356,129
807,1132,11718,1831,11718,356,129
807,1132,11719,1831,11719,356,129
807,1132,11720,1831,11720,356,129
807,1132,11721,1831,11721,356,129
807,1132,11722,1831,11722,356,129
807,1132,11723,1831,11723,356,129
807,1132,11724,1831,11724,356,129
807,1132,11725,1831,11725,356,129
807,1132,11726,1831,11726,356,129
807,1132,11727,1831,11727,356,129
807,1132,11728,1831,11728,356,129
807,1132,11729,1831,11729,356,129
807,1132,11730,1831,11730,356,129
807,1132,11731,1831,11731,356,129
807,1132,11732,1831,11732,356,129
807,1132,11733,1831,11733,356,129
807,1132,11734,1831,11734,356,129
807,1132,11735,1831,11735,356,129
807,1132,11736,1831,11736,356,129
807,1132,11737,1831,11737,356,129
807,1132,11738,1831,11738,356,129
807,1132,11739,1831,11739,356,129
807,1132,11740,1831,11740,356,129
807,1132,11741,1831,11741,356,129
807,1132,11742,1831,11742,356,129
807,1132,11743,1831,11743,356,129
807,1132,11744,1831,11744,356,129
807,1132,11745,1831,11745,356,129
807,1132,11746,1831,11746,356,129
807,1132,11747,1831,11747,356,129
807,1132,11748,1831,11748,356,129
807,1132,11749,1831,11749,356,129
807,1132,11750,1831,11750,356,129
807,1132,11751,1831,11751,356,129
807,1132,11752,1831,11752,356,129
807,1132,11753,1831,11753,356,129
807,1132,11754,1831,11754,356,129
807,1132,11755,1831,11755,356,129
807,1132,11756,1831,11756,356,129
807,1132,11757,1831,11757,356,129
807,1132,11758,1831,11758,356,129
807,1132,11759,1831,11759,356,129
807,1132,11760,1831,11760,356,129
807,1132,11761,1831,11761,356,129
807,1132,11762,1831,11762,356,129
807,1132,11763,1831,11763,356,129
807,1132,11764,1831,11764,356,129
806,1132,11765,1831,11765,356,129
806,1132,11766,1831,11766,356,129
806,1132,11767,1831,11767,356,129
806,1132,11768,1831,11768,356,129
806,1132,11769,1831,11769,356,129
806,1132,11770,1831,11770,356,129
806,1132,11771,1831,11771,356,129
806,1132,11772,1831,11772,356,129
806,1132,11773,1831,11773,356,129
806,1132,11774,1831,11774,356,129
806,1132,11775,1831,11775,356,129
806,1132,11776,1831,11776,356,129
806,1132,11777,1831,11777,356,129
806,1132,11778,1831,11778,356,129
806,1132,11779,1831,11779,356,129
806,1132,11780,1831,11780,356,129
806,1132,11781,1831,11781,356,129
806,1132,11782,1831,11782,356,129
806,1132,11783,1831,11783,356,129
806,1132,11784,1831,11784,356,129
806,1132,11785,1831,11785,356,129
806,1132,11786,1831,11786,356,129
806,1132,11787,1831,11787,356,129
806,1132,11788,1831,11788,356,129
806,1132,11789,1831,11789,356,129
806,1132,11790,1831,11790,356,129
806,1132,11791,1831,11791,356,129
806,1132,11792,1831,11792,356,129
806,1132,11793,1831,11793,356,129
806,1132,11794,1831,11794,356,129
806,1132,11795,1831,11795,356,129
806,1132,11796,1831,11796,356,129
806,1132,11797,1831,11797,356,129
806,1132,11798,1831,11798,356,129
806,1132,11799,1831,11799,356,129
806,1132,11800,1831,11800,356,129
806,1132,11801,1831,11801,356,129
806,1132,11802,1831,11802,356,129
806,1132,11803,1831,11803,356,129
806,1132,11804,1831,11804,356,129
806,1132,11805,1831,11805,356,129
806,1132,11806,1831,11806,356,129
806,1132,11807,1831,11807,356,129
806,1132,11808,1831,11808,356,129
806,1132,11809,1831,11809,356,129
806,1132,11810,1831,11810,356,129
806,1132,11811,1831,11811,356,129
806,1132,11812,1831,11812,356,129
806,1132,11813,1831,11813,356,129
806,1132,11814,1831,11814,356,129
806,1132,11815,1831,11815,356,129
806,1132,11816,1831,11816,356,129
806,1132,11817,1831,11817,356,129
806,1132,11818,1831,11818,356,129
806,1132,11819,1831,11819,356,129
806,1132,11820,1831,11820,356,129
806,1132,11821,1831,11821,356,129
806,1132,11822,1831,11822,356,129
806,1132,11823,1831,11823,356,129
806,1132,11824,1831,11824,356,129
806,1132,11825,1831,11825,356,129
806,1132,11826,1831,11826,356,129
806,1132,11827,1831,11827,356,129
806,1132,11828,1831,11828,356,129
806,1132,11829,1831,11829,356,129
806,1132,11830,1831,11830,356,129
806,1132,11831,1831,11831,356,129
806,1132,11832,1831,11832,356,129
806,1132,11833,1831,11833,356,129
806,1132,11834,1831,11834,356,129
806,1132,11835,1831,11835,356,129
806,1132,11836,1831,11836,356,129
806,1132,11837,1831,11837,356,129
806,1132,11838,1831,11838,356,129
806,1132,11839,1831,11839,356,129
806,1132,11840,1831,11840,356,129
806,1132,11841,1831,11841,356,129
806,1132,11842,1831,11842,356,129
806,1132,11843,1831,11843,356,129
806,1132,11844,1831,11844,356,129
806,1132,11845,1831,11845,356,129
806,1132,11846,1831,11846,356,129
806,1132,11847,1831,11847,356,129
806,1132,11848,1831,11848,356,129
806,1132,11849,1831,11849,356,129
806,1132,11850,1831,11850,356,129
806,1132,11851,1831,11851,356,129
806,1132,11852,1831,11852,356,129
806,1132,11853,1831,11853,356,129
806,1132,11854,1831,11854,356,129
806,1132,11855,1831,11855,356,129
806,1132,11856,1831,11856,356,129
806,1132,11857,1831,11857,356,129
806,1132,11858,1831,11858,356,129
806,1132,11859,1831,11859,356,129
806,1132,11860,1831,11860,356,129
806,1132,11861,1831,11861,356,129
806,1132,11862,1831,11862,356,129
806,1132,11863,1831,11863,356,129
806,1132,11864,1831,11864,356,129
806,1132,11865,1831,11865,356,129
806,1132,11866,1831,11866,356,129
806,1132,11867,1831,11867,356,129
806,1132,11868,1831,11868,356,129
806,1132,11869,1831,11869,356,129
806,1132,11870,1831,11870,356,129
806,1132,11871,1831,11871,356,129
806,1132,11872,1831,11872,356,129
806,1132,11873,1831,11873,356,129
806,1132,11874,1831,11874,356,129
806,1132,11875,1831,11875,356,129
806,1132,11876,1831,11876,356,129
806,1132,11877,1831,11877,356,129
807,1132,11878,1831,11878,356,129
807,1132,11879,1831,11879,356,129
807,1132,11880,1831,11880,356,129
807,1132,11881,1831,11881,356,129
807,1132,11882,1831,11882,356,129
807,1132,11883,1831,11883,356,129
807,1132,11884,1831,11884,356,129
807,1132,11885,1831,11885,356,129
807,1132,11886,1831,11886,356,129
807,1132,11887,1831,11887,356,129
807,1132,11888,1831,11888,356,129
807,1132,11889,1831,11889,356,129
807,1132,11890,1831,11890,356,129
807,1132,11891,1831,11891,356,129
807,1132,11892,1831,11892,356,129
807,1132,11893,1831,11893,356,129
807,1132,11894,1831,11894,356,129
807,1132,11895,1831,11895,356,129
807,1132,11896,1831,11896,356,129
807,1132,11897,1831,11897,356,129
807,1132,11898,1831,11898,356,129
807,1132,11899,1831,11899,356,129
807,1132,11900,1831,11900,356,129
807,1132,11901,1831,11901,356,129
807,1132,11902,1831,11902,356,129
807,1132,11903,1831,11903,356,129
807,1132,11904,1831,11904,356,129
807,1132,11905,1831,11905,356,129
807,1132,11906,1831,11906,356,129
807,1132,11907,1831,11907,356,129
807,1132,11908,1831,11908,356,129
807,1132,11909,1831,11909,356,129
807,1132,11910,1831,11910,356,129
807,1132,11911,1831,11911,356,129
807,1132,11912,1831,11912,356,129
807,1132,11913,1831,11913,356,129
807,1132,11914,1831,11914,356,129
807,1132,11915,1831,11915,356,129
807,1132,11916,1831,11916,356,129
807,1132,11917,1831,11917,356,129
807,1132,11918,1831,11918,356,129
807,1132,11919,1831,11919,356,129
807,1132,11920,1831,11920,356,129
807,1132,11921,1831,11921,356,129
807,1132,11922,1831,11922,356,129
807,1132,11923,1831,11923,356,129
807,1132,11924,1831,11924,356,129
807,1132,11925,1831,11925,356,129
807,1132,11926,1831,11926,356,129
807,1132,11927,1831,11927,356,129
807,1132,11928,1831,11928,356,129
807,1132,11929,1831,11929,356,129
807,1132,11930,1831,11930,356,129
807,1132,11931,1831,11931,356,129
807,1132,11932,1831,11932,356,129
807,1132,11933,1831,11933,356,129
807,1132,11934,1831,11934,356,129
807,1132,11935,1831,11935,356,129
807,1132,11936,1831,11936,356,129
807,1132,11937,1831,11937,356,129
807,1132,11938,1831,11938,356,129
807,1132,11939,1831,11939,356,129
807,1132,11940,1831,11940,356,129
807,1132,11941,1831,11941,356,129
806,1132,11942,1831,11942,356,129
806,1132,11943,1831,11943,356,129
806,1132,11944,1831,11944,356,129
806,1132,11945,1831,11945,356,129
806,1132,11946,1831,11946,356,129
806,1132,11947,1831,11947,356,129
806,1132,11948,1831,11948,356,129
806,1132,11949,1831,11949,356,129
806,1132,11950,1831,11950,356,129
806,1132,11951,1831,11951,356,129
806,1132,11952,1831,11952,356,129
806,1132,11953,1831,11953,356,129
806,1132,11954,1831,11954,356,129
806,1132,11955,1831,11955,356,129
806,1132,11956,1831,11956,356,129
806,1132,11957,1831,11957,356,129
806,1132,11958,1831,11958,356,129
806,1132,11959,1831,11959,356,129
806,1132,11960,1831,11960,356,129
806,1132,11961,1831,11961,356,129
806,1132,11962,1831,11962,356,129
806,1132,11963,1831,11963,356,129
806,1132,11964,1831,11964,356,129
806,1132,11965,1831,11965,356,129
806,1132,11966,1831,11966,356,129
806,1132,11967,1831,11967,356,129
806,1132,11968,1831,11968,356,129
806,1132,11969,1831,11969,356,129
806,1132,11970,1831,11970,356,129
806,1132,11971,1831,11971,356,129
